hour,norepinephrine_n__Emory,norepinephrine_n__JHU,norepinephrine_n__MIMIC,norepinephrine_n__Michigan,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__Sunnybrook,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__JHU,epinephrine_n__MIMIC,epinephrine_n__Michigan,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__Sunnybrook,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__JHU,phenylephrine_n__MIMIC,phenylephrine_n__Michigan,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__Sunnybrook,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__JHU,vasopressin_n__MIMIC,vasopressin_n__Michigan,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__Sunnybrook,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__JHU,dopamine_n__MIMIC,dopamine_n__Michigan,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__Sunnybrook,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__JHU,propofol_n__MIMIC,propofol_n__Michigan,propofol_n__NU,propofol_n__RUSH,propofol_n__Sunnybrook,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__JHU,midazolam_n__MIMIC,midazolam_n__Michigan,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__Sunnybrook,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__JHU,lorazepam_n__MIMIC,lorazepam_n__Michigan,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__Sunnybrook,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__JHU,dexmedetomidine_n__MIMIC,dexmedetomidine_n__Michigan,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__Sunnybrook,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__JHU,fentanyl_n__MIMIC,fentanyl_n__Michigan,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__Sunnybrook,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__JHU,vecuronium_n__MIMIC,vecuronium_n__Michigan,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__Sunnybrook,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__JHU,rocuronium_n__MIMIC,rocuronium_n__Michigan,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__Sunnybrook,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__JHU,cisatracurium_n__MIMIC,cisatracurium_n__Michigan,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__Sunnybrook,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__JHU,pancuronium_n__MIMIC,pancuronium_n__Michigan,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__Sunnybrook,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__JHU,norepinephrine_pct__MIMIC,norepinephrine_pct__Michigan,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__Sunnybrook,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__JHU,epinephrine_pct__MIMIC,epinephrine_pct__Michigan,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__Sunnybrook,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__JHU,phenylephrine_pct__MIMIC,phenylephrine_pct__Michigan,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__Sunnybrook,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__JHU,vasopressin_pct__MIMIC,vasopressin_pct__Michigan,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__Sunnybrook,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__JHU,dopamine_pct__MIMIC,dopamine_pct__Michigan,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__Sunnybrook,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__JHU,propofol_pct__MIMIC,propofol_pct__Michigan,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__Sunnybrook,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__JHU,midazolam_pct__MIMIC,midazolam_pct__Michigan,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__Sunnybrook,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__JHU,lorazepam_pct__MIMIC,lorazepam_pct__Michigan,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__Sunnybrook,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__JHU,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__Michigan,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__Sunnybrook,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__JHU,fentanyl_pct__MIMIC,fentanyl_pct__Michigan,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__Sunnybrook,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__JHU,vecuronium_pct__MIMIC,vecuronium_pct__Michigan,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__Sunnybrook,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__JHU,rocuronium_pct__MIMIC,rocuronium_pct__Michigan,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__Sunnybrook,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__JHU,cisatracurium_pct__MIMIC,cisatracurium_pct__Michigan,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__Sunnybrook,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__JHU,pancuronium_pct__MIMIC,pancuronium_pct__Michigan,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__Sunnybrook,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
126,900,967,306,161,942,287,679,934,1286,6462,295,109,16,48,177,33,38,166,407,1289,38,34,122,0,167,31,17,129,298,836,476,197,47,14,371,55,246,398,597,2401,12,10,6,11,31,0,7,79,10,166,236,371,181,135,622,77,174,656,726,3178,72,115,48,16,59,14,185,530,384,1423,0,3,1,0,11,2,0,12,10,39,478,341,82,67,483,91,65,481,393,2481,511,451,119,154,727,145,219,1066,1361,4753,1,32,0,0,2,0,0,65,58,158,0,0,2,0,0,0,69,2,3,76,23,18,23,10,30,5,0,65,148,322,0,0,0,0,0,0,0,0,0,0,8.523534,5.385087,2.578362,9.481743,5.541502,4.347168,11.914371,4.9747,6.312276,5.846377,2.793825,0.607006,0.134816,2.826855,1.041238,0.499849,0.666784,0.884154,1.997742,1.166199,0.359883,0.189341,1.027974,0.0,0.982411,0.469555,0.298298,0.687084,1.46272,0.768156,4.508003,1.097065,0.396023,0.824499,2.182481,0.833081,4.316547,2.11984,2.930349,2.172261,0.113647,0.055689,0.050556,0.647821,0.182364,0.0,0.122829,0.420772,0.049085,0.159726,2.23506,2.066047,1.52511,7.95053,3.659039,1.166313,3.053167,3.494008,3.56354,2.875237,0.681883,0.640419,0.404449,0.942285,0.347079,0.212057,3.246184,2.822903,1.884848,1.287433,0.0,0.016707,0.008426,0,0.06471,0.030294,0.0,0.063915,0.049085,0.042128,4.526944,1.898981,0.690934,3.945819,2.841344,1.37837,1.140551,2.561917,1.929024,2.244639,4.839473,2.511555,1.002696,9.069494,4.276722,2.196304,3.842779,5.677763,6.68041,4.30019,0.009471,0.178203,0.0,0,0.011765,0,0,0.346205,0.284691,0.186622,0,0.0,0.016852,0,0.0,0.0,1.210739,0.010652,0.014725,0.134003,0.217824,0.100239,0.193798,0.588928,0.176481,0.075735,0,0.346205,0.726452,0.307161,0,0,0,0,0,0,0,0,0,0
127,898,994,339,159,922,303,670,944,1299,6528,298,107,11,47,177,36,39,156,399,1270,28,40,111,0,162,28,17,124,305,815,477,226,40,16,352,65,241,398,602,2417,11,13,7,11,36,0,8,76,17,179,226,383,188,133,680,81,178,646,741,3256,72,104,48,17,72,11,186,530,360,1400,1,3,0,0,12,3,0,13,4,36,467,321,77,70,533,87,67,490,405,2517,501,430,122,162,745,130,220,1070,1371,4751,1,37,0,0,1,0,0,63,60,162,0,0,2,0,0,0,69,3,3,77,25,12,22,8,30,6,0,55,147,305,0,0,0,0,0,0,0,0,0,0,8.504593,5.535446,2.856421,9.363958,5.423848,4.589518,11.756448,5.027963,6.376086,5.906089,2.822237,0.595868,0.092686,2.767962,1.041238,0.545289,0.684331,0.830892,1.958474,1.149009,0.265177,0.222754,0.935288,0.0,0.952997,0.424114,0.298298,0.660453,1.497079,0.748861,4.517473,1.258562,0.337041,0.942285,2.07071,0.98455,4.228812,2.11984,2.954891,2.186737,0.104177,0.072395,0.058982,0.647821,0.211777,0.0,0.140376,0.404794,0.083444,0.172235,2.140354,2.132873,1.584092,7.832744,4.000235,1.226901,3.123355,3.440746,3.637167,2.945807,0.681883,0.579161,0.404449,1.001178,0.423554,0.166616,3.26373,2.822903,1.767045,1.266624,0.009471,0.016707,0.0,0,0.070592,0.045441,0.0,0.069241,0.019634,0.039446,4.422767,1.787604,0.648804,4.122497,3.135479,1.317782,1.175645,2.609854,1.987925,2.27721,4.744767,2.394609,1.027974,9.540636,4.382611,1.9691,3.860326,5.699068,6.729495,4.298381,0.009471,0.206048,0.0,0,0.005883,0,0,0.335553,0.294507,0.191347,0,0.0,0.016852,0,0.0,0.0,1.210739,0.015979,0.014725,0.135767,0.236765,0.066826,0.185372,0.471143,0.176481,0.090882,0,0.292943,0.721543,0.290944,0,0,0,0,0,0,0,0,0,0
128,872,960,326,161,909,277,666,911,1330,6412,296,103,18,48,174,27,36,168,398,1268,31,33,110,0,167,35,18,119,285,798,465,217,45,15,364,51,242,386,614,2399,10,16,4,12,34,0,8,80,20,184,228,385,174,139,633,88,171,621,730,3169,71,117,48,18,67,8,184,504,384,1401,0,4,0,0,5,2,0,11,4,26,474,310,88,69,530,93,65,468,383,2480,502,434,111,160,719,141,216,1038,1392,4713,0,33,0,0,1,0,0,59,60,153,0,0,4,0,0,0,69,2,3,78,19,14,21,9,33,10,0,60,156,322,0,0,0,0,0,0,0,0,0,0,8.258358,5.346105,2.746882,9.481743,5.347373,4.195698,11.686261,4.852197,6.528248,5.80114,2.803296,0.573592,0.151668,2.826855,1.02359,0.408967,0.63169,0.894807,1.953566,1.1472,0.293588,0.183772,0.926862,0.0,0.982411,0.530142,0.315845,0.633822,1.39891,0.73324,4.403826,1.208442,0.379171,0.883392,2.141302,0.772493,4.246359,2.055925,3.013793,2.170451,0.094706,0.089102,0.033704,0.706714,0.200012,0.0,0.140376,0.426099,0.098169,0.177046,2.159295,2.144011,1.466127,8.186101,3.723748,1.332929,3.000526,3.30759,3.583174,2.867095,0.672412,0.651556,0.404449,1.060071,0.394141,0.121175,3.228637,2.684421,1.884848,1.267529,0.0,0.022275,0.0,0,0.029413,0.030294,0.0,0.058589,0.019634,0.032216,4.489061,1.726346,0.74149,4.063604,3.11783,1.408664,1.140551,2.492676,1.879939,2.243735,4.754238,2.416885,0.935288,9.42285,4.229661,2.135716,3.790139,5.528628,6.832573,4.264001,0.0,0.183772,0.0,0,0.005883,0,0,0.314248,0.294507,0.206467,0,0.0,0.033704,0,0.0,0.0,1.210739,0.010652,0.014725,0.13753,0.179941,0.077964,0.176946,0.530035,0.194129,0.151469,0,0.319574,0.765719,0.307161,0,0,0,0,0,0,0,0,0,0
129,873,970,319,157,929,308,660,949,1290,6455,303,104,18,47,178,32,36,169,393,1280,32,35,105,0,169,29,18,119,294,801,459,228,31,15,367,53,245,402,593,2393,11,15,1,13,33,0,7,75,13,168,236,367,191,135,635,103,171,664,764,3266,70,108,37,17,60,15,180,512,383,1382,0,4,0,0,7,1,0,13,11,36,449,307,88,75,534,101,70,472,401,2497,515,424,114,159,720,149,214,1047,1374,4716,1,34,0,0,1,0,0,61,56,153,0,0,5,0,3,0,67,2,4,81,24,21,20,9,33,11,0,51,153,322,0,0,0,0,0,0,0,0,0,0,8.267828,5.401793,2.6879,9.246172,5.465027,4.665253,11.580979,5.054594,6.33191,5.840043,2.86959,0.579161,0.151668,2.767962,1.04712,0.484702,0.63169,0.900133,1.929024,1.158057,0.303059,0.19491,0.884732,0.0,0.994176,0.439261,0.315845,0.633822,1.443086,0.735997,4.347003,1.2697,0.261207,0.883392,2.158951,0.802787,4.299,2.141145,2.910715,2.165023,0.104177,0.083533,0.008426,0.765607,0.194129,0.0,0.122829,0.399467,0.06381,0.16165,2.23506,2.043771,1.60937,7.95053,3.735514,1.560133,3.000526,3.536618,3.750061,2.954854,0.662942,0.601437,0.311763,1.001178,0.352962,0.227204,3.158449,2.727031,1.879939,1.250339,0.0,0.022275,0.0,0,0.041179,0.015147,0.0,0.069241,0.053993,0.044606,4.252297,1.70964,0.74149,4.416961,3.141361,1.529839,1.228286,2.513981,1.968291,2.259115,4.877356,2.361196,0.960566,9.363958,4.235543,2.256892,3.755045,5.576565,6.74422,4.266715,0.009471,0.189341,0.0,0,0.005883,0,0,0.3249,0.274874,0.180716,0,0.0,0.04213,0,0.017648,0.0,1.175645,0.010652,0.019634,0.109884,0.227294,0.116946,0.16852,0.530035,0.194129,0.166616,0,0.271638,0.750994,0.307161,0,0,0,0,0,0,0,0,0,0
130,854,965,301,149,906,325,655,959,1309,6423,317,100,14,46,180,34,34,163,399,1287,39,38,91,0,177,34,18,115,279,791,472,209,34,15,376,46,241,389,601,2383,11,13,5,12,34,0,6,70,17,168,224,371,207,135,618,93,174,643,750,3215,72,113,52,16,66,12,178,518,357,1384,0,3,0,0,7,3,0,12,7,32,464,288,68,66,535,100,68,479,400,2468,502,406,118,155,695,133,213,1059,1359,4640,1,26,0,0,1,0,0,64,58,150,0,0,6,0,4,0,67,2,5,84,22,13,23,9,32,8,0,58,147,312,0,0,0,0,0,0,0,0,0,0,8.087887,5.373949,2.536232,8.775029,5.329725,4.922751,11.493244,5.107856,6.425171,5.811092,3.002178,0.556886,0.117964,2.709069,1.058886,0.514995,0.596596,0.868176,1.958474,1.16439,0.369353,0.211617,0.766768,0.0,1.041238,0.514995,0.315845,0.612517,1.36946,0.726808,4.47012,1.163892,0.286485,0.883392,2.211895,0.696759,4.228812,2.071904,2.949983,2.155976,0.104177,0.072395,0.04213,0.706714,0.200012,0.0,0.105282,0.372836,0.083444,0.16165,2.121413,2.066047,1.744186,7.95053,3.635508,1.408664,3.053167,3.424767,3.681343,2.908713,0.681883,0.629281,0.438153,0.942285,0.388258,0.181763,3.123355,2.758988,1.752319,1.252149,0.0,0.016707,0.0,0,0.041179,0.045441,0.0,0.063915,0.034359,0.03965,4.394356,1.603831,0.572969,3.886926,3.147244,1.514693,1.193192,2.551265,1.963383,2.232878,4.754238,2.260957,0.99427,9.128386,4.088476,2.014541,3.737498,5.640479,6.670593,4.197955,0.009471,0.14479,0.0,0,0.005883,0,0,0.340879,0.284691,0.177173,0,0.0,0.050556,0,0.023531,0.0,1.175645,0.010652,0.024542,0.113954,0.208353,0.072395,0.193798,0.530035,0.188246,0.121175,0,0.308921,0.721543,0.297622,0,0,0,0,0,0,0,0,0,0
131,861,986,282,149,906,293,648,944,1344,6413,301,111,18,46,174,29,35,160,403,1277,33,42,110,0,170,37,16,112,294,814,463,215,44,14,362,54,236,396,604,2388,10,16,4,13,34,0,6,70,17,170,218,374,204,137,631,75,176,636,750,3201,73,112,49,16,67,16,180,520,370,1403,1,2,0,0,10,0,0,10,8,31,450,319,71,69,514,98,68,471,395,2455,525,437,112,162,680,133,214,1035,1356,4654,1,37,0,0,0,0,0,57,58,153,0,0,5,0,3,0,69,3,5,85,23,11,23,9,35,6,0,55,153,315,0,0,0,0,0,0,0,0,0,0,8.154181,5.490895,2.376138,8.775029,5.329725,4.438049,11.370416,5.027963,6.596967,5.802045,2.850649,0.618143,0.151668,2.709069,1.02359,0.439261,0.614143,0.852197,1.978108,1.155342,0.31253,0.233892,0.926862,0.0,1.000059,0.560436,0.280751,0.596538,1.443086,0.747942,4.384885,1.197305,0.370745,0.824499,2.129537,0.817934,4.141077,2.109188,2.964708,2.160499,0.094706,0.089102,0.033704,0.765607,0.200012,0.0,0.105282,0.372836,0.083444,0.163575,2.064589,2.082753,1.718908,8.068316,3.711983,1.136019,3.088261,3.387483,3.681343,2.896046,0.691353,0.623712,0.412875,0.942285,0.394141,0.242351,3.158449,2.76964,1.816129,1.269339,0.009471,0.011138,0.0,0,0.058827,0.0,0.0,0.053262,0.039268,0.036616,4.261767,1.776466,0.598247,4.063604,3.023707,1.484399,1.193192,2.508655,1.938841,2.221116,4.972062,2.433591,0.943714,9.540636,4.000235,2.014541,3.755045,5.51265,6.655868,4.210622,0.009471,0.206048,0.0,0,0.0,0,0,0.303595,0.284691,0.226117,0,0.0,0.04213,0,0.017648,0.0,1.210739,0.015979,0.024542,0.115311,0.217824,0.061257,0.193798,0.530035,0.205894,0.090882,0,0.292943,0.750994,0.300484,0,0,0,0,0,0,0,0,0,0
132,870,986,310,154,900,310,636,920,1326,6412,304,98,17,43,168,29,35,162,383,1239,30,36,110,0,172,34,16,107,285,790,449,213,31,15,354,58,232,379,592,2323,12,6,7,12,35,0,7,72,18,169,211,355,174,134,614,100,176,626,740,3130,71,111,47,17,58,15,180,535,363,1397,0,1,0,0,8,2,0,11,10,32,462,321,76,66,529,96,69,459,382,2460,512,403,111,158,683,169,213,1039,1344,4632,1,38,0,0,1,0,0,65,58,163,0,0,4,0,1,0,68,3,6,82,22,13,15,11,35,11,0,63,136,306,0,0,0,0,0,0,0,0,0,0,8.239417,5.490895,2.612066,9.069494,5.294429,4.695547,11.159853,4.900133,6.508614,5.80114,2.879061,0.545748,0.143242,2.532391,0.988293,0.439261,0.614143,0.86285,1.879939,1.120963,0.284118,0.200479,0.926862,0.0,1.011824,0.514995,0.280751,0.569907,1.39891,0.725889,4.252297,1.186167,0.261207,0.883392,2.082475,0.878522,4.07089,2.018642,2.905807,2.101692,0.113647,0.033413,0.058982,0.706714,0.205894,0.0,0.122829,0.383489,0.088352,0.162613,1.998295,1.976945,1.466127,7.891637,3.611977,1.514693,3.088261,3.334221,3.632258,2.83181,0.672412,0.618143,0.396023,1.001178,0.341197,0.227204,3.158449,2.849534,1.78177,1.26391,0.0,0.005569,0.0,0,0.047062,0.030294,0.0,0.058589,0.049085,0.03965,4.375414,1.787604,0.640377,3.886926,3.111948,1.454105,1.210739,2.44474,1.875031,2.22564,4.848944,2.24425,0.935288,9.305065,4.017883,2.55983,3.737498,5.533955,6.596967,4.190717,0.009471,0.211617,0.0,0,0.005883,0,0,0.346205,0.284691,0.192528,0,0.0,0.033704,0,0.005883,0.0,1.193192,0.015979,0.029451,0.111241,0.208353,0.072395,0.12639,0.647821,0.205894,0.166616,0,0.335553,0.66755,0.291898,0,0,0,0,0,0,0,0,0,0
133,874,935,298,151,924,294,649,919,1251,6295,300,102,14,42,171,23,35,158,389,1234,28,28,114,0,168,36,16,120,273,783,453,202,42,15,365,45,230,378,570,2300,7,10,5,13,35,0,7,72,16,165,213,371,209,138,642,74,179,637,729,3192,73,102,47,18,57,11,177,534,367,1386,1,3,0,0,6,4,0,15,6,35,454,309,74,67,515,85,74,475,371,2424,513,409,124,165,700,155,208,1046,1320,4640,1,36,0,0,0,0,0,71,55,163,0,0,2,0,2,0,65,3,4,76,25,14,29,9,30,8,0,52,140,307,0,0,0,0,0,0,0,0,0,0,8.277299,5.206883,2.510954,8.892815,5.435614,4.453196,11.387963,4.894807,6.14048,5.695286,2.841178,0.568024,0.117964,2.473498,1.005942,0.348379,0.614143,0.841545,1.90939,1.116439,0.265177,0.155928,0.960566,0.0,0.988293,0.545289,0.280751,0.639148,1.340009,0.719458,4.290179,1.12491,0.353893,0.883392,2.147185,0.681612,4.035796,2.013316,2.797821,2.080883,0.066294,0.055689,0.04213,0.765607,0.205894,0.0,0.122829,0.383489,0.078535,0.158764,2.017236,2.066047,1.761038,8.127208,3.776693,1.120872,3.140902,3.39281,3.578265,2.887904,0.691353,0.568024,0.396023,1.060071,0.335314,0.166616,3.105808,2.844208,1.801404,1.253958,0.009471,0.016707,0.0,0,0.035296,0.060588,0.0,0.079893,0.029451,0.03835,4.29965,1.720777,0.623525,3.945819,3.02959,1.287489,1.298473,2.52996,1.821038,2.19307,4.858415,2.277663,1.044826,9.717314,4.117889,2.347773,3.649763,5.571238,6.479164,4.197955,0.009471,0.200479,0.0,0,0.0,0,0,0.378162,0.269965,0.240896,0,0.0,0.016852,0,0.011765,0.0,1.140551,0.015979,0.019634,0.103101,0.236765,0.077964,0.244355,0.530035,0.176481,0.121175,0,0.276964,0.687184,0.292852,0,0,0,0,0,0,0,0,0,0
134,855,994,351,154,902,318,646,917,1301,6438,299,98,15,40,181,37,38,161,365,1234,33,29,121,0,163,30,16,111,270,773,452,206,51,17,355,48,227,381,574,2311,8,11,7,12,35,0,7,71,11,162,216,370,194,131,620,88,170,627,764,3180,69,115,54,18,61,16,178,531,371,1413,1,3,0,0,8,1,0,10,6,29,449,316,70,61,497,110,70,472,385,2430,506,445,113,158,694,142,208,1024,1315,4605,1,31,0,0,2,0,0,61,59,154,0,0,5,0,4,0,67,3,5,84,28,16,16,7,27,11,0,70,150,325,0,0,0,0,0,0,0,0,0,0,8.097358,5.535446,2.957533,9.069494,5.306194,4.816722,11.335322,4.884154,6.385903,5.824663,2.831708,0.545748,0.12639,2.355713,1.064769,0.560436,0.666784,0.857523,1.791587,1.116439,0.31253,0.161497,1.019548,0.0,0.95888,0.454408,0.280751,0.591212,1.325283,0.710269,4.280708,1.147185,0.429727,1.001178,2.088358,0.727052,3.983155,2.029294,2.817454,2.090835,0.075765,0.061257,0.058982,0.706714,0.205894,0.0,0.122829,0.378162,0.053993,0.155877,2.045648,2.060478,1.634648,7.714959,3.647273,1.332929,2.982979,3.339547,3.750061,2.877047,0.653471,0.640419,0.455005,1.060071,0.358845,0.242351,3.123355,2.828229,1.821038,1.278386,0.009471,0.016707,0.0,0,0.047062,0.015147,0.0,0.053262,0.029451,0.031776,4.252297,1.759759,0.589821,3.592462,2.923701,1.666162,1.228286,2.513981,1.889756,2.198498,4.79212,2.478142,0.95214,9.305065,4.082593,2.150863,3.649763,5.454061,6.454621,4.16629,0.009471,0.172635,0.0,0,0.011765,0,0,0.3249,0.289599,0.181898,0,0.0,0.04213,0,0.023531,0.0,1.175645,0.015979,0.024542,0.113954,0.265177,0.089102,0.134816,0.41225,0.158833,0.166616,0,0.372836,0.736269,0.310023,0,0,0,0,0,0,0,0,0,0
135,858,950,294,145,867,306,617,891,1268,6196,282,110,14,41,171,23,34,158,378,1211,27,34,101,0,150,36,15,116,273,752,460,212,40,15,351,56,222,390,576,2322,9,10,8,11,34,0,8,73,8,161,194,360,185,123,605,90,167,648,757,3129,66,119,43,15,68,15,178,521,382,1407,1,1,1,0,7,2,0,14,7,33,436,314,76,60,511,110,66,437,371,2381,506,458,107,150,719,166,205,1012,1360,4683,1,37,0,0,1,0,0,65,60,164,0,0,2,0,2,0,62,2,4,72,22,19,19,7,38,16,0,59,139,319,0,0,0,0,0,0,0,0,0,0,8.125769,5.290416,2.47725,8.539458,5.1003,4.634959,10.826461,4.745672,6.223924,5.605718,2.670707,0.612574,0.117964,2.414605,1.005942,0.348379,0.596596,0.841545,1.855397,1.09563,0.255706,0.189341,0.851028,0.0,0.882405,0.545289,0.263204,0.617843,1.340009,0.690973,4.356473,1.180598,0.337041,0.883392,2.064827,0.848228,3.89542,2.07723,2.827271,2.100787,0.085235,0.055689,0.067408,0.647821,0.200012,0.0,0.140376,0.388815,0.039268,0.154915,1.837295,2.004789,1.558814,7.243816,3.559033,1.363223,2.930339,3.451398,3.715702,2.830906,0.625059,0.662694,0.362319,0.883392,0.400024,0.227204,3.123355,2.774967,1.875031,1.272958,0.009471,0.005569,0.008426,0,0.041179,0.030294,0.0,0.074567,0.034359,0.031998,4.129179,1.748622,0.640377,3.533569,3.006059,1.666162,1.158098,2.327563,1.821038,2.154166,4.79212,2.550537,0.901584,8.833922,4.229661,2.51439,3.597122,5.390146,6.675502,4.236859,0.009471,0.206048,0.0,0,0.005883,0,0,0.346205,0.294507,0.193709,0,0.0,0.016852,0,0.011765,0.0,1.08791,0.010652,0.019634,0.097675,0.208353,0.105808,0.160094,0.41225,0.223543,0.242351,0,0.314248,0.682276,0.304299,0,0,0,0,0,0,0,0,0,0
