hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__RUSH,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__RUSH,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__RUSH,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__RUSH,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__RUSH,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__RUSH,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__RUSH,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__RUSH,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__RUSH,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__RUSH,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__RUSH,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__RUSH,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__RUSH,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__RUSH,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__RUSH,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__RUSH,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__RUSH,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__RUSH,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__RUSH,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__RUSH,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__RUSH,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__RUSH,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__RUSH,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__RUSH,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__RUSH,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__RUSH,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
127,898,339,922,303,944,1299,4705,298,11,177,36,156,399,1077,28,111,162,28,124,305,758,477,40,352,65,398,602,1934,11,7,36,0,76,17,147,226,188,680,81,646,741,2562,72,48,72,11,530,360,1093,1,0,12,3,13,4,33,467,77,533,87,490,405,2059,501,122,745,130,1070,1371,3939,1,0,1,0,63,60,125,0,2,0,0,3,3,8,25,22,30,6,55,147,285,0,0,0,0,0,0,0,8.504593,2.856421,5.423848,4.589518,5.027963,6.376086,5.523856,2.822237,0.092686,1.041238,0.545289,0.830892,1.958474,1.264441,0.265177,0.935288,0.952997,0.424114,0.660453,1.497079,0.889922,4.517473,0.337041,2.07071,0.98455,2.11984,2.954891,2.270593,0.104177,0.058982,0.211777,0.0,0.404794,0.083444,0.187085,2.140354,1.584092,4.000235,1.226901,3.440746,3.637167,3.00789,0.681883,0.404449,0.423554,0.166616,2.822903,1.767045,1.283225,0.009471,0.0,0.070592,0.045441,0.069241,0.019634,0.045016,4.422767,0.648804,3.135479,1.317782,2.609854,1.987925,2.417348,4.744767,1.027974,4.382611,1.9691,5.699068,6.729495,4.624542,0.009471,0.0,0.005883,0,0.335553,0.294507,0.187389,0,0.016852,0.0,0.0,0.015979,0.014725,0.015681,0.236765,0.185372,0.176481,0.090882,0.292943,0.721543,0.334601,0,0,0,0,0,0,0
128,872,326,909,277,911,1330,4625,296,18,174,27,168,398,1081,31,110,167,35,119,285,747,465,45,364,51,386,614,1925,10,4,34,0,80,20,148,228,174,633,88,621,730,2474,71,48,67,8,504,384,1082,0,0,5,2,11,4,22,474,88,530,93,468,383,2036,502,111,719,141,1038,1392,3903,0,0,1,0,59,60,120,0,4,0,0,2,3,9,19,21,33,10,60,156,299,0,0,0,0,0,0,0,8.258358,2.746882,5.347373,4.195698,4.852197,6.528248,5.429933,2.803296,0.151668,1.02359,0.408967,0.894807,1.953566,1.269137,0.293588,0.926862,0.982411,0.530142,0.633822,1.39891,0.877008,4.403826,0.379171,2.141302,0.772493,2.055925,3.013793,2.260026,0.094706,0.033704,0.200012,0.0,0.426099,0.098169,0.188357,2.159295,1.466127,3.723748,1.332929,3.30759,3.583174,2.904574,0.672412,0.404449,0.394141,0.121175,2.684421,1.884848,1.270311,0.0,0.0,0.029413,0.030294,0.058589,0.019634,0.03506,4.489061,0.74149,3.11783,1.408664,2.492676,1.879939,2.390345,4.754238,0.935288,4.229661,2.135716,5.528628,6.832573,4.582277,0.0,0.0,0.005883,0,0.314248,0.294507,0.213725,0,0.033704,0.0,0.0,0.010652,0.014725,0.017642,0.179941,0.176946,0.194129,0.151469,0.319574,0.765719,0.351038,0,0,0,0,0,0,0
129,873,319,929,308,949,1290,4668,303,18,178,32,169,393,1093,32,105,169,29,119,294,748,459,31,367,53,402,593,1905,11,1,33,0,75,13,133,236,191,635,103,664,764,2593,70,37,60,15,512,383,1077,0,0,7,1,13,11,32,449,88,534,101,472,401,2045,515,114,720,149,1047,1374,3919,1,0,1,0,61,56,119,0,5,3,0,2,4,14,24,20,33,11,51,153,292,0,0,0,0,0,0,0,8.267828,2.6879,5.465027,4.665253,5.054594,6.33191,5.480417,2.86959,0.151668,1.04712,0.484702,0.900133,1.929024,1.283225,0.303059,0.884732,0.994176,0.439261,0.633822,1.443086,0.878182,4.347003,0.261207,2.158951,0.802787,2.141145,2.910715,2.236546,0.104177,0.008426,0.194129,0.0,0.399467,0.06381,0.169267,2.23506,1.60937,3.735514,1.560133,3.536618,3.750061,3.044285,0.662942,0.311763,0.352962,0.227204,2.727031,1.879939,1.264441,0.0,0.0,0.041179,0.015147,0.069241,0.053993,0.050997,4.252297,0.74149,3.141361,1.529839,2.513981,1.968291,2.400911,4.877356,0.960566,4.235543,2.256892,5.576565,6.74422,4.601061,0.009471,0.0,0.005883,0,0.3249,0.274874,0.178395,0,0.04213,0.017648,0.0,0.010652,0.019634,0.020584,0.227294,0.16852,0.194129,0.166616,0.271638,0.750994,0.34282,0,0,0,0,0,0,0
130,854,301,906,325,959,1309,4654,317,14,180,34,163,399,1107,39,91,177,34,115,279,735,472,34,376,46,389,601,1918,11,5,34,0,70,17,137,224,207,618,93,643,750,2535,72,52,66,12,518,357,1077,0,0,7,3,12,7,29,464,68,535,100,479,400,2046,502,118,695,133,1059,1359,3866,1,0,1,0,64,58,124,0,6,4,0,2,5,17,22,23,32,8,58,147,290,0,0,0,0,0,0,0,8.087887,2.536232,5.329725,4.922751,5.107856,6.425171,5.46398,3.002178,0.117964,1.058886,0.514995,0.868176,1.958474,1.299662,0.369353,0.766768,1.041238,0.514995,0.612517,1.36946,0.862919,4.47012,0.286485,2.211895,0.696759,2.071904,2.949983,2.251808,0.104177,0.04213,0.200012,0.0,0.372836,0.083444,0.174358,2.121413,1.744186,3.635508,1.408664,3.424767,3.681343,2.97619,0.681883,0.438153,0.388258,0.181763,2.758988,1.752319,1.264441,0.0,0.0,0.041179,0.045441,0.063915,0.034359,0.046216,4.394356,0.572969,3.147244,1.514693,2.551265,1.963383,2.402085,4.754238,0.99427,4.088476,2.014541,5.640479,6.670593,4.538837,0.009471,0.0,0.005883,0,0.340879,0.284691,0.18589,0,0.050556,0.023531,0.0,0.010652,0.024542,0.024994,0.208353,0.193798,0.188246,0.121175,0.308921,0.721543,0.340471,0,0,0,0,0,0,0
131,861,282,906,293,944,1344,4630,301,18,174,29,160,403,1085,33,110,170,37,112,294,756,463,44,362,54,396,604,1923,10,4,34,0,70,17,135,218,204,631,75,636,750,2514,73,49,67,16,520,370,1095,1,0,10,0,10,8,29,450,71,514,98,471,395,1999,525,112,680,133,1035,1356,3841,1,0,0,0,57,58,116,0,5,3,0,3,5,16,23,23,35,6,55,153,295,0,0,0,0,0,0,0,8.154181,2.376138,5.329725,4.438049,5.027963,6.596967,5.435804,2.850649,0.151668,1.02359,0.439261,0.852197,1.978108,1.273833,0.31253,0.926862,1.000059,0.560436,0.596538,1.443086,0.887574,4.384885,0.370745,2.129537,0.817934,2.109188,2.964708,2.257678,0.094706,0.033704,0.200012,0.0,0.372836,0.083444,0.171813,2.064589,1.718908,3.711983,1.136019,3.387483,3.681343,2.951536,0.691353,0.412875,0.394141,0.242351,2.76964,1.816129,1.285573,0.009471,0.0,0.058827,0.0,0.053262,0.039268,0.043474,4.261767,0.598247,3.023707,1.484399,2.508655,1.938841,2.346905,4.972062,0.943714,4.000235,2.014541,5.51265,6.655868,4.509486,0.009471,0.0,0.0,0,0.303595,0.284691,0.233368,0,0.04213,0.017648,0.0,0.015979,0.024542,0.023524,0.217824,0.193798,0.205894,0.090882,0.292943,0.750994,0.346342,0,0,0,0,0,0,0
132,870,310,900,310,920,1326,4636,304,17,168,29,162,383,1063,30,110,172,34,107,285,738,449,31,354,58,379,592,1863,12,7,35,0,72,18,144,211,174,614,100,626,740,2465,71,47,58,15,535,363,1089,0,0,8,2,11,10,31,462,76,529,96,459,382,2004,512,111,683,169,1039,1344,3858,1,0,1,0,65,58,125,0,4,1,0,3,6,14,22,15,35,11,63,136,282,0,0,0,0,0,0,0,8.239417,2.612066,5.294429,4.695547,4.900133,6.508614,5.442848,2.879061,0.143242,0.988293,0.439261,0.86285,1.879939,1.248004,0.284118,0.926862,1.011824,0.514995,0.569907,1.39891,0.866441,4.252297,0.261207,2.082475,0.878522,2.018642,2.905807,2.187236,0.113647,0.058982,0.205894,0.0,0.383489,0.088352,0.183267,1.998295,1.466127,3.611977,1.514693,3.334221,3.632258,2.894008,0.672412,0.396023,0.341197,0.227204,2.849534,1.78177,1.278529,0.0,0.0,0.047062,0.030294,0.058589,0.049085,0.049403,4.375414,0.640377,3.111948,1.454105,2.44474,1.875031,2.352775,4.848944,0.935288,4.017883,2.55983,5.533955,6.596967,4.529445,0.009471,0.0,0.005883,0,0.346205,0.284691,0.187389,0,0.033704,0.005883,0.0,0.015979,0.029451,0.020584,0.208353,0.12639,0.205894,0.166616,0.335553,0.66755,0.331079,0,0,0,0,0,0,0
133,874,298,924,294,919,1251,4560,300,14,171,23,158,389,1055,28,114,168,36,120,273,739,453,42,365,45,378,570,1853,7,5,35,0,72,16,135,213,209,642,74,637,729,2504,73,47,57,11,534,367,1089,1,0,6,4,15,6,32,454,74,515,85,475,371,1974,513,124,700,155,1046,1320,3858,1,0,0,0,71,55,127,0,2,2,0,3,4,11,25,29,30,8,52,140,284,0,0,0,0,0,0,0,8.277299,2.510954,5.435614,4.453196,4.894807,6.14048,5.353621,2.841178,0.117964,1.005942,0.348379,0.841545,1.90939,1.238612,0.265177,0.960566,0.988293,0.545289,0.639148,1.340009,0.867615,4.290179,0.353893,2.147185,0.681612,2.013316,2.797821,2.175495,0.066294,0.04213,0.205894,0.0,0.383489,0.078535,0.171813,2.017236,1.761038,3.776693,1.120872,3.39281,3.578265,2.939795,0.691353,0.396023,0.335314,0.166616,2.844208,1.801404,1.278529,0.009471,0.0,0.035296,0.060588,0.079893,0.029451,0.043651,4.29965,0.623525,3.02959,1.287489,2.52996,1.821038,2.317554,4.858415,1.044826,4.117889,2.347773,5.571238,6.479164,4.529445,0.009471,0.0,0.0,0,0.378162,0.269965,0.255497,0,0.016852,0.011765,0.0,0.015979,0.019634,0.016173,0.236765,0.244355,0.176481,0.121175,0.276964,0.687184,0.333427,0,0,0,0,0,0,0
134,855,351,902,318,917,1301,4644,299,15,181,37,161,365,1058,33,121,163,30,111,270,728,452,51,355,48,381,574,1861,8,7,35,0,71,11,132,216,194,620,88,627,764,2509,69,54,61,16,531,371,1102,1,0,8,1,10,6,26,449,70,497,110,472,385,1983,506,113,694,142,1024,1315,3794,1,0,2,0,61,59,123,0,5,4,0,3,5,17,28,16,27,11,70,150,302,0,0,0,0,0,0,0,8.097358,2.957533,5.306194,4.816722,4.884154,6.385903,5.45224,2.831708,0.12639,1.064769,0.560436,0.857523,1.791587,1.242134,0.31253,1.019548,0.95888,0.454408,0.591212,1.325283,0.854701,4.280708,0.429727,2.088358,0.727052,2.029294,2.817454,2.184888,0.075765,0.058982,0.205894,0.0,0.378162,0.053993,0.167995,2.045648,1.634648,3.647273,1.332929,3.339547,3.750061,2.945665,0.653471,0.455005,0.358845,0.242351,2.828229,1.821038,1.293792,0.009471,0.0,0.047062,0.015147,0.053262,0.029451,0.035467,4.252297,0.589821,2.923701,1.666162,2.513981,1.889756,2.328121,4.79212,0.95214,4.082593,2.150863,5.454061,6.454621,4.454306,0.009471,0.0,0.011765,0,0.3249,0.289599,0.184391,0,0.04213,0.023531,0.0,0.015979,0.024542,0.024994,0.265177,0.134816,0.158833,0.166616,0.372836,0.736269,0.35456,0,0,0,0,0,0,0
135,858,294,867,306,891,1268,4484,282,14,171,23,158,378,1026,27,101,150,36,116,273,703,460,40,351,56,390,576,1873,9,8,34,0,73,8,132,194,185,605,90,648,757,2479,66,43,68,15,521,382,1095,1,1,7,2,14,7,32,436,76,511,110,437,371,1941,506,107,719,166,1012,1360,3870,1,0,1,0,65,60,127,0,2,2,0,2,4,10,22,19,38,16,59,139,293,0,0,0,0,0,0,0,8.125769,2.47725,5.1003,4.634959,4.745672,6.223924,5.264394,2.670707,0.117964,1.005942,0.348379,0.841545,1.855397,1.204565,0.255706,0.851028,0.882405,0.545289,0.617843,1.340009,0.82535,4.356473,0.337041,2.064827,0.848228,2.07723,2.827271,2.198976,0.085235,0.067408,0.200012,0.0,0.388815,0.039268,0.167995,1.837295,1.558814,3.559033,1.363223,3.451398,3.715702,2.910444,0.625059,0.362319,0.400024,0.227204,2.774967,1.875031,1.285573,0.009471,0.008426,0.041179,0.030294,0.074567,0.034359,0.037569,4.129179,0.640377,3.006059,1.666162,2.327563,1.821038,2.278811,4.79212,0.901584,4.229661,2.51439,5.390146,6.675502,4.543533,0.009471,0.0,0.005883,0,0.346205,0.294507,0.190388,0,0.016852,0.011765,0.0,0.010652,0.019634,0.014703,0.208353,0.160094,0.223543,0.242351,0.314248,0.682276,0.343994,0,0,0,0,0,0,0
136,837,295,893,289,905,1269,4488,294,14,167,31,161,367,1034,28,107,161,26,114,244,680,445,40,355,55,381,596,1872,10,7,30,0,69,15,131,192,200,637,70,621,725,2445,65,50,78,11,530,373,1107,0,0,10,2,11,4,27,423,65,500,102,439,367,1896,481,122,701,155,1040,1294,3793,1,0,2,0,54,54,111,0,4,3,0,3,7,17,20,33,33,6,64,144,300,0,0,0,0,0,0,0,7.926887,2.485676,5.25325,4.377461,4.82024,6.228832,5.26909,2.784355,0.117964,0.982411,0.469555,0.857523,1.801404,1.213957,0.265177,0.901584,0.947115,0.39382,0.60719,1.197664,0.798347,4.214414,0.337041,2.088358,0.833081,2.029294,2.925441,2.197802,0.094706,0.058982,0.176481,0.0,0.36751,0.073627,0.166722,1.818354,1.685204,3.747279,1.060285,3.30759,3.558632,2.870527,0.615589,0.421301,0.458851,0.166616,2.822903,1.830855,1.299662,0.0,0.0,0.058827,0.030294,0.058589,0.019634,0.043029,4.006061,0.547691,2.941349,1.544986,2.338216,1.801404,2.225979,4.555356,1.027974,4.123772,2.347773,5.539281,6.351544,4.453132,0.009471,0.0,0.011765,0,0.287617,0.265057,0.166402,0,0.033704,0.017648,0.0,0.015979,0.034359,0.024994,0.189412,0.278059,0.194129,0.090882,0.340879,0.706818,0.352212,0,0,0,0,0,0,0
137,821,310,896,286,916,1256,4485,296,15,163,28,151,370,1023,30,101,159,29,107,280,706,434,41,347,67,381,574,1844,10,7,34,0,66,14,131,195,194,613,63,581,722,2368,72,51,59,15,505,364,1066,1,0,7,3,12,7,30,428,80,508,88,432,384,1920,502,114,687,148,1001,1291,3743,1,0,0,0,67,54,122,0,4,0,0,2,6,12,19,23,31,8,54,133,268,0,0,0,0,0,0,0,7.775358,2.612066,5.270898,4.332021,4.878828,6.165022,5.265568,2.803296,0.12639,0.95888,0.424114,0.804261,1.816129,1.201043,0.284118,0.851028,0.935349,0.439261,0.569907,1.374368,0.828872,4.110238,0.345467,2.041297,1.014844,2.029294,2.817454,2.164929,0.094706,0.058982,0.200012,0.0,0.351531,0.068718,0.166722,1.846766,1.634648,3.606094,0.954256,3.094541,3.543906,2.780126,0.681883,0.429727,0.347079,0.227204,2.689747,1.786678,1.251526,0.009471,0.0,0.041179,0.045441,0.063915,0.034359,0.040923,4.053414,0.674082,2.988411,1.332929,2.300932,1.884848,2.254156,4.754238,0.960566,4.041414,2.241745,5.331558,6.336818,4.39443,0.009471,0.0,0.0,0,0.356858,0.265057,0.245438,0,0.033704,0.0,0.0,0.010652,0.029451,0.023522,0.179941,0.193798,0.182364,0.121175,0.287617,0.652825,0.314643,0,0,0,0,0,0,0
138,822,301,883,279,892,1244,4421,281,14,162,34,154,354,999,37,107,170,29,112,255,710,431,33,328,62,379,574,1807,10,7,29,0,63,16,125,194,164,617,79,589,713,2356,67,44,68,16,524,365,1084,1,0,10,3,10,7,31,437,67,502,99,431,367,1903,507,120,675,144,995,1299,3740,1,0,2,0,58,58,119,0,3,1,0,2,6,12,20,24,29,7,66,137,283,0,0,0,0,0,0,0,7.784828,2.536232,5.194423,4.225992,4.750999,6.106121,5.190429,2.661237,0.117964,0.952997,0.514995,0.82024,1.737594,1.172866,0.350412,0.901584,1.000059,0.439261,0.596538,1.251657,0.833568,4.081826,0.278059,1.929525,0.939109,2.018642,2.817454,2.12149,0.094706,0.058982,0.170598,0.0,0.335553,0.078535,0.159086,1.837295,1.381867,3.629625,1.196607,3.13715,3.49973,2.766037,0.63453,0.370745,0.400024,0.242351,2.790945,1.791587,1.272659,0.009471,0.0,0.058827,0.045441,0.053262,0.034359,0.042287,4.138649,0.564543,2.953115,1.499546,2.295606,1.801404,2.234197,4.801591,1.011122,3.970822,2.181157,5.299601,6.376086,4.390908,0.009471,0.0,0.011765,0,0.308921,0.284691,0.178395,0,0.025278,0.005883,0.0,0.010652,0.029451,0.017643,0.189412,0.202224,0.170598,0.106028,0.351531,0.672459,0.332253,0,0,0,0,0,0,0
139,819,298,852,287,899,1245,4400,291,16,162,36,146,368,1019,30,100,161,32,113,259,695,418,35,342,52,370,579,1796,9,4,30,0,61,14,118,195,194,589,100,590,712,2380,67,40,72,12,507,348,1046,2,1,12,4,11,9,39,413,73,506,106,437,381,1916,497,133,653,155,978,1302,3718,1,0,1,0,61,56,119,0,5,2,0,3,6,16,22,13,41,13,61,147,297,0,0,0,0,0,0,0,7.756416,2.510954,5.01206,4.347168,4.788282,6.111029,5.165774,2.755943,0.134816,0.952997,0.545289,0.77763,1.806312,1.196346,0.284118,0.842602,0.947115,0.484702,0.601864,1.27129,0.815958,3.958708,0.294911,2.011883,0.78764,1.970706,2.841997,2.108575,0.085235,0.033704,0.176481,0.0,0.3249,0.068718,0.150177,1.846766,1.634648,3.46491,1.514693,3.142477,3.494822,2.794214,0.63453,0.337041,0.423554,0.181763,2.700399,1.708143,1.228045,0.018941,0.008426,0.070592,0.060588,0.058589,0.044176,0.045788,3.911355,0.615099,2.976646,1.605574,2.327563,1.870122,2.24946,4.706885,1.120661,3.841402,2.347773,5.209055,6.390811,4.365079,0.009471,0.0,0.005883,0,0.3249,0.274874,0.178395,0,0.04213,0.011765,0.0,0.015979,0.029451,0.023524,0.208353,0.109538,0.241191,0.19691,0.3249,0.721543,0.34869,0,0,0,0,0,0,0
140,806,295,853,284,891,1218,4347,280,16,163,26,146,357,988,29,118,162,32,109,263,713,416,38,345,44,375,571,1789,13,3,33,0,62,16,127,196,198,584,75,600,682,2335,68,46,53,16,491,358,1032,0,0,16,2,15,6,39,425,72,498,84,465,371,1915,476,148,670,138,993,1253,3678,0,0,2,0,52,48,102,0,3,2,0,1,7,13,19,16,33,11,55,126,260,0,0,0,0,0,0,0,7.633299,2.485676,5.017942,4.301727,4.745672,5.978501,5.10355,2.651766,0.134816,0.95888,0.39382,0.77763,1.752319,1.159951,0.274647,0.99427,0.952997,0.484702,0.580559,1.290924,0.83709,3.939767,0.320189,2.029531,0.666465,1.997337,2.802729,2.100357,0.123118,0.025278,0.194129,0.0,0.330226,0.078535,0.161631,1.856236,1.668352,3.435496,1.136019,3.195739,3.347568,2.741383,0.644,0.387597,0.311783,0.242351,2.61518,1.757228,1.211609,0.0,0.0,0.094123,0.030294,0.079893,0.029451,0.062152,4.025002,0.606673,2.929584,1.272342,2.476698,1.821038,2.248286,4.508003,1.247051,3.941408,2.090276,5.288948,6.150297,4.318118,0.0,0.0,0.011765,0,0.276964,0.235606,0.181666,0,0.025278,0.011765,0.0,0.005326,0.034359,0.019113,0.179941,0.134816,0.194129,0.166616,0.292943,0.618466,0.30525,0,0,0,0,0,0,0
141,795,323,855,321,858,1208,4360,275,13,165,37,133,373,996,34,108,149,27,109,249,676,430,35,336,65,369,575,1810,9,9,33,0,59,10,120,198,215,560,89,610,685,2357,65,37,71,13,492,348,1026,0,0,12,2,14,3,31,424,66,513,106,430,394,1933,490,115,647,182,989,1271,3694,1,0,1,0,60,58,120,0,1,2,0,3,6,12,22,19,33,11,57,135,277,0,0,0,0,0,0,0,7.529122,2.721604,5.029708,4.862163,4.569907,5.929416,5.118813,2.604413,0.109538,0.970645,0.560436,0.708389,1.830855,1.169343,0.322,0.91001,0.876522,0.408967,0.580559,1.222206,0.793651,4.072355,0.294911,1.976587,0.98455,1.965379,2.822363,2.125012,0.085235,0.075834,0.194129,0.0,0.314248,0.049085,0.152722,1.875178,1.811594,3.294311,1.348076,3.249001,3.362293,2.767211,0.615589,0.311763,0.417672,0.19691,2.620506,1.708143,1.204565,0.0,0.0,0.070592,0.030294,0.074567,0.014725,0.049403,4.015532,0.556117,3.017825,1.605574,2.29028,1.933932,2.269419,4.640591,0.968992,3.806106,2.75674,5.267643,6.238649,4.336902,0.009471,0.0,0.005883,0,0.319574,0.284691,0.179894,0,0.008426,0.011765,0.0,0.015979,0.029451,0.017643,0.208353,0.160094,0.194129,0.166616,0.303595,0.662642,0.325209,0,0,0,0,0,0,0
142,816,304,839,298,862,1219,4338,273,12,160,35,135,370,985,27,121,159,33,114,251,705,408,47,335,46,362,579,1777,11,11,33,0,58,16,129,193,200,587,84,589,696,2349,76,31,67,12,506,362,1054,0,0,10,6,13,8,37,415,77,461,85,448,381,1867,493,131,647,141,986,1279,3677,1,0,0,0,59,49,109,0,5,1,0,1,4,11,21,23,30,14,65,125,278,0,0,0,0,0,0,0,7.728005,2.56151,4.935584,4.513784,4.591212,5.983409,5.092984,2.585472,0.101112,0.941232,0.530142,0.719041,1.816129,1.156429,0.255706,1.019548,0.935349,0.499849,0.60719,1.232023,0.827698,3.864002,0.396023,1.970704,0.696759,1.928096,2.841997,2.086268,0.104177,0.092686,0.194129,0.0,0.308921,0.078535,0.164176,1.827825,1.685204,3.453144,1.272342,3.13715,3.416286,2.757819,0.719765,0.261207,0.394141,0.181763,2.695073,1.776862,1.237438,0.0,0.0,0.058827,0.090882,0.069241,0.039268,0.058965,3.930296,0.648804,2.711924,1.287489,2.386152,1.870122,2.191932,4.669003,1.103809,3.806106,2.135716,5.251664,6.277917,4.316944,0.009471,0.0,0.0,0,0.314248,0.240514,0.219285,0,0.04213,0.005883,0.0,0.005326,0.019634,0.016173,0.198882,0.193798,0.176481,0.212057,0.346205,0.613557,0.326383,0,0,0,0,0,0,0
143,814,311,824,282,859,1219,4309,276,18,151,29,136,372,982,37,108,148,33,111,228,665,418,46,326,49,360,570,1769,12,8,32,0,51,13,116,190,190,574,81,588,669,2292,74,51,72,9,485,353,1044,0,0,6,0,13,7,26,429,66,494,77,440,374,1880,463,116,632,140,981,1240,3572,1,0,1,0,60,60,122,0,4,2,0,2,4,12,23,12,30,11,57,128,261,0,0,0,0,0,0,0,7.709063,2.620492,4.847344,4.271433,4.575233,5.983409,5.058937,2.613884,0.151668,0.888288,0.439261,0.724368,1.825946,1.152907,0.350412,0.91001,0.870639,0.499849,0.591212,1.119128,0.780736,3.958708,0.387597,1.91776,0.742199,1.917443,2.797821,2.076876,0.113647,0.067408,0.188246,0.0,0.271638,0.06381,0.147632,1.799413,1.600944,3.376669,1.226901,3.131824,3.283758,2.690899,0.700824,0.429727,0.423554,0.136322,2.583222,1.732685,1.225697,0.0,0.0,0.035296,0.0,0.069241,0.034359,0.046307,4.062885,0.556117,2.906053,1.166313,2.343542,1.835763,2.207195,4.384885,0.977418,3.717866,2.12057,5.225033,6.086487,4.19367,0.009471,0.0,0.005883,0,0.319574,0.294507,0.182892,0,0.033704,0.011765,0.0,0.010652,0.019634,0.017643,0.217824,0.101112,0.176481,0.166616,0.303595,0.628283,0.306424,0,0,0,0,0,0,0
