Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__Michigan,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__Michigan,2011__NU,2011__RUSH,2011__Sunnybrook,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__Michigan,2012__NU,2012__RUSH,2012__Sunnybrook,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__Michigan,2013__NU,2013__RUSH,2013__Sunnybrook,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__Michigan,2014__NU,2014__RUSH,2014__Sunnybrook,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__Michigan,2015__NU,2015__RUSH,2015__Sunnybrook,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__Michigan,2016__NU,2016__RUSH,2016__Sunnybrook,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__Michigan,2017__NU,2017__RUSH,2017__Sunnybrook,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__Michigan,2018__NU,2018__RUSH,2018__Sunnybrook,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__Michigan,2019__NU,2019__RUSH,2019__Sunnybrook,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__Michigan,2020__NU,2020__RUSH,2020__Sunnybrook,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__Michigan,2021__NU,2021__RUSH,2021__Sunnybrook,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__Michigan,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__Michigan,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__Michigan,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__Michigan,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__Michigan,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
"  VFD, median [Q1, Q3]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 25]","0 [0, 0]","0 [0, 0]","0 [0, 25]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,,,,,,,"0 [0, 0]",,"0 [0, 0]",,"0 [0, 0]",,,,,"13 [0, 26]","0 [0, 0]","0 [0, 0]","1.6 [0, 26]",,"0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","10 [0, 22]","0 [0, 0]","0 [0, 0]","0.7 [0, 22]",,"0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","0 [0, 24]","0 [0, 0]","0 [0, 0]","0 [0, 24]",,"0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","0 [0, 8]","0 [0, 0]","0 [0, 0]","0 [0, 8]","0 [0, 0]","0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","0 [0, 17]","0 [0, 0]","0 [0, 0]","0 [0, 17]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 8]","0 [0, 0]","0 [0, 0]","0 [0, 8]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","26 [0, 27]","0 [0, 0]","0 [0, 0]","1.4 [0, 27]","0 [0, 0]","0 [0, 0]",,,"0 [0, 0]","0 [0, 0]","0 [0, 27]","0 [0, 0]","0 [0, 0]","0 [0, 27]","0 [0, 0]","0 [0, 0]",,,,"0 [0, 0]",,"0 [0, 0]",,"0 [0, 0]"
"Charlson Comorbidity Index, median [Q1, Q3]","4 [2, 6]","3 [2, 6]","4 [2, 6]","4 [3, 6]","4 [2, 6]","5 [2, 7]","6 [2, 8]","4 [2, 6]","4 [2, 6]","4.0 [2, 8]",,,,,,,,"3 [2, 6]",,"3 [2, 6]",,,,,,,,"3 [2, 6]",,"3 [2, 6]",,,,,,,,"4 [2, 6]",,"4 [2, 6]",,,,,,,,"4 [2, 6]",,"4 [2, 6]",,,,,,,"8 [7, 10]","4 [2, 6]",,"4.0 [2, 10]",,,,,,,"6 [3, 9]","3 [2, 6]",,"3.0 [2, 9]",,"3 [2, 6]",,,,,"6 [2, 7]","4 [2, 6]","4 [2, 6]","4.0 [2, 7]",,"3 [2, 6]",,,"4 [2, 6]","4 [2, 6]","6 [2, 8]","4 [2, 6]","4 [2, 6]","3.9 [2, 8]",,"3 [2, 6]",,,"4 [2, 6]","4 [2, 6]","6 [2, 8]","4 [2, 6]","4 [2, 6]","3.9 [2, 8]",,"3 [2, 6]",,,"4 [2, 6]","4 [2, 6]","6 [3, 8]","4 [2, 6]","4 [2, 6]","3.9 [2, 8]",,"3 [2, 6]",,,"4 [2, 6]","5 [2, 7]","6 [3, 8]","3 [2, 6]","4 [2, 6]","3.8 [2, 8]","3 [1, 6]","3 [2, 6]",,,"4 [2, 6]","5 [3, 8]","6 [3, 8]","4 [2, 6]","4 [2, 6]","3.9 [1, 8]","4 [2, 6]","3 [2, 6]",,"4 [3, 6]","4 [3, 7]","6 [3, 8]","6 [3, 8]","4 [2, 6]","4 [2, 6]","4.0 [2, 8]","4 [2, 6]","4 [2, 6]",,"5 [3, 6]","4 [3, 7]","6 [3, 7]","6 [2, 8]","4 [2, 6]","4 [2, 6]","4.3 [2, 8]","4 [2, 6]","4 [2, 6]",,,"5 [3, 7]","5 [3, 7]","6 [2, 8]","4 [2, 6]","4 [2, 6]","4.3 [2, 8]","4 [2, 6]","4 [2, 6]",,,,,,"0 [0, 2]",,"3.4 [0, 6]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Renal Disease,"6,494 (39.4%)","12,418 (36.9%)","2,860 (17.3%)","1,099 (39.6%)","7,675 (44.1%)","2,854 (28.5%)","2,059 (20.6%)","15,562 (37.6%)","11,441 (37.0%)","62,462 (34.9%)",,,,,,,,208 (26.7%),,208 (26.7%),,,,,,,,422 (31.8%),,422 (31.8%),,,,,,,,565 (32.2%),,565 (32.2%),,,,,,,,853 (35.6%),,853 (35.6%),,,,,,,<10,"1,003 (35.1%)",,"1,003 (35.1%)",,,,,,,11 (23.4%),975 (34.8%),,986 (34.6%),,545 (31.5%),,,,,189 (21.2%),"1,109 (36.8%)",508 (35.2%),"2,351 (33.2%)",,"1,154 (32.0%)",,,479 (35.7%),368 (26.9%),204 (22.3%),"1,153 (36.1%)","1,151 (34.6%)","4,509 (32.8%)",,"1,158 (32.7%)",,,659 (40.3%),359 (26.6%),219 (19.8%),"1,116 (37.4%)","1,179 (34.0%)","4,690 (33.3%)",,"1,312 (34.0%)",,,849 (40.4%),419 (31.3%),250 (21.6%),"1,311 (40.2%)","1,351 (36.4%)","5,492 (35.6%)",,"1,347 (35.8%)",,,885 (40.0%),359 (31.2%),284 (23.2%),"1,291 (39.2%)","1,306 (34.0%)","5,472 (35.4%)",451 (36.1%),"1,354 (35.2%)",,,962 (41.6%),394 (33.2%),240 (19.8%),"1,331 (40.4%)","1,428 (37.0%)","6,160 (36.3%)","1,699 (38.0%)","1,401 (36.0%)",,544 (38.3%),"1,200 (46.1%)",354 (31.4%),246 (19.5%),"1,292 (40.4%)","1,414 (37.7%)","8,150 (37.5%)","1,835 (39.2%)","1,561 (39.2%)",,555 (40.9%),"1,318 (50.8%)",334 (29.5%),222 (18.3%),"1,438 (43.4%)","1,601 (41.4%)","8,864 (40.0%)","2,033 (41.0%)","1,872 (48.3%)",,,"1,323 (50.5%)",267 (23.5%),192 (19.6%),"1,482 (44.0%)","1,503 (41.0%)","8,672 (42.1%)",476 (42.8%),714 (45.4%),,,,,,13 (2.6%),,"1,203 (37.8%)"
  Congestive Heart Failure,"6,385 (38.8%)","12,601 (37.4%)","3,350 (20.3%)","1,054 (38.0%)","8,407 (48.3%)","2,611 (26.1%)","2,745 (27.4%)","15,550 (37.6%)","12,512 (40.4%)","65,215 (36.4%)",,,,,,,,181 (23.3%),,181 (23.3%),,,,,,,,380 (28.7%),,380 (28.7%),,,,,,,,555 (31.7%),,555 (31.7%),,,,,,,,831 (34.6%),,831 (34.6%),,,,,,,<10,"1,071 (37.5%)",,"1,071 (37.5%)",,,,,,,17 (36.2%),"1,018 (36.3%)",,"1,035 (36.3%)",,630 (36.5%),,,,,244 (27.4%),"1,141 (37.8%)",566 (39.2%),"2,581 (36.4%)",,"1,314 (36.4%)",,,585 (43.6%),323 (23.6%),282 (30.9%),"1,231 (38.5%)","1,295 (39.0%)","5,030 (36.6%)",,"1,312 (37.0%)",,,749 (45.8%),329 (24.4%),294 (26.6%),"1,149 (38.5%)","1,399 (40.3%)","5,232 (37.1%)",,"1,429 (37.0%)",,,890 (42.4%),356 (26.6%),326 (28.2%),"1,208 (37.0%)","1,438 (38.7%)","5,647 (36.6%)",,"1,372 (36.5%)",,,994 (45.0%),345 (30.0%),349 (28.5%),"1,193 (36.3%)","1,491 (38.8%)","5,744 (37.1%)",450 (36.0%),"1,418 (36.8%)",,,"1,118 (48.3%)",365 (30.8%),331 (27.3%),"1,303 (39.5%)","1,543 (40.0%)","6,528 (38.5%)","1,697 (37.9%)","1,467 (37.7%)",,543 (38.3%),"1,328 (51.1%)",322 (28.5%),338 (26.8%),"1,320 (41.3%)","1,560 (41.6%)","8,575 (39.5%)","1,779 (38.0%)","1,520 (38.2%)",,511 (37.7%),"1,372 (52.9%)",324 (28.6%),312 (25.7%),"1,439 (43.4%)","1,652 (42.7%)","8,909 (40.3%)","1,991 (40.2%)","1,512 (39.0%)",,,"1,371 (52.4%)",247 (21.8%),251 (25.6%),"1,512 (44.9%)","1,568 (42.8%)","8,452 (41.0%)",468 (42.1%),627 (39.9%),,,,,,18 (3.6%),,"1,113 (35.0%)"
  Diabetes With Complications,"3,929 (23.9%)","6,917 (20.5%)","1,555 (9.4%)",593 (21.4%),"4,114 (23.6%)","1,766 (17.6%)",,"6,807 (16.5%)","5,886 (19.0%)","31,567 (18.7%)",,,,,,,,45 (5.8%),,45 (5.8%),,,,,,,,68 (5.1%),,68 (5.1%),,,,,,,,80 (4.6%),,80 (4.6%),,,,,,,,132 (5.5%),,132 (5.5%),,,,,,,,175 (6.1%),,175 (6.1%),,,,,,,,339 (12.1%),,339 (12.1%),,289 (16.7%),,,,,,555 (18.4%),249 (17.2%),"1,093 (17.7%)",,636 (17.6%),,,251 (18.7%),215 (15.7%),,598 (18.7%),553 (16.6%),"2,253 (17.5%)",,646 (18.2%),,,362 (22.2%),208 (15.4%),,575 (19.3%),548 (15.8%),"2,339 (18.0%)",,821 (21.3%),,,478 (22.8%),280 (20.9%),,706 (21.6%),666 (17.9%),"2,951 (20.7%)",,787 (20.9%),,,515 (23.3%),235 (20.5%),,633 (19.2%),694 (18.0%),"2,864 (20.1%)",248 (19.8%),819 (21.3%),,,567 (24.5%),245 (20.7%),,702 (21.3%),726 (18.8%),"3,307 (21.0%)","1,007 (22.5%)",771 (19.8%),,293 (20.6%),642 (24.7%),225 (19.9%),,658 (20.6%),751 (20.0%),"4,347 (21.2%)","1,094 (23.4%)",862 (21.6%),,300 (22.1%),655 (25.3%),211 (18.7%),,753 (22.7%),870 (22.5%),"4,745 (22.7%)","1,304 (26.3%)",936 (24.1%),,,644 (24.6%),147 (13.0%),,784 (23.3%),829 (22.6%),"4,644 (23.7%)",276 (24.8%),350 (22.3%),,,,,,<10,,626 (23.3%)
  Chronic Pulmonary Disease,"3,785 (23.0%)","8,727 (25.9%)","2,172 (13.2%)",766 (27.6%),"5,394 (31.0%)","2,083 (20.8%)","2,140 (21.4%)","11,478 (27.8%)","8,685 (28.1%)","45,230 (25.2%)",,,,,,,,211 (27.1%),,211 (27.1%),,,,,,,,445 (33.6%),,445 (33.6%),,,,,,,,590 (33.7%),,590 (33.7%),,,,,,,,826 (34.4%),,826 (34.4%),,,,,,,<10,898 (31.4%),,898 (31.4%),,,,,,,20 (42.6%),728 (26.0%),,748 (26.2%),,442 (25.6%),,,,,199 (22.3%),812 (26.9%),384 (26.6%),"1,837 (25.9%)",,927 (25.7%),,,393 (29.3%),241 (17.6%),192 (21.0%),826 (25.8%),923 (27.8%),"3,502 (25.5%)",,932 (26.3%),,,490 (30.0%),242 (17.9%),226 (20.5%),795 (26.6%),942 (27.2%),"3,627 (25.7%)",,997 (25.8%),,,623 (29.7%),302 (22.5%),291 (25.2%),861 (26.4%),"1,025 (27.6%)","4,099 (26.5%)",,975 (25.9%),,,718 (32.5%),267 (23.2%),267 (21.8%),924 (28.1%),"1,002 (26.1%)","4,153 (26.8%)",269 (21.5%),970 (25.2%),,,709 (30.6%),287 (24.2%),244 (20.1%),832 (25.2%),"1,099 (28.5%)","4,410 (26.0%)",960 (21.4%),997 (25.6%),,352 (24.8%),818 (31.4%),271 (24.0%),267 (21.1%),861 (26.9%),"1,013 (27.0%)","5,539 (25.5%)","1,080 (23.1%)","1,037 (26.0%)",,414 (30.5%),824 (31.8%),279 (24.7%),238 (19.6%),909 (27.4%),"1,185 (30.6%)","5,966 (27.0%)","1,210 (24.4%)","1,047 (27.0%)",,,819 (31.3%),194 (17.1%),194 (19.8%),950 (28.2%),"1,112 (30.3%)","5,526 (26.8%)",266 (23.9%),403 (25.7%),,,,,,10 (2.0%),,679 (21.3%)
  Metastatic Solid Tumor,"3,236 (19.7%)","7,671 (22.8%)","2,139 (13.0%)",809 (29.2%),"3,990 (22.9%)","2,291 (22.9%)","5,839 (58.3%)","7,442 (18.0%)","7,624 (24.6%)","41,041 (22.9%)",,,,,,,,149 (19.2%),,149 (19.2%),,,,,,,,279 (21.0%),,279 (21.0%),,,,,,,,374 (21.3%),,374 (21.3%),,,,,,,,461 (19.2%),,461 (19.2%),,,,,,,<10,507 (17.8%),,507 (17.8%),,,,,,,26 (55.3%),478 (17.0%),,504 (17.7%),,414 (24.0%),,,,,467 (52.4%),544 (18.0%),358 (24.8%),"1,783 (25.2%)",,816 (22.6%),,,311 (23.2%),312 (22.8%),475 (52.0%),558 (17.4%),837 (25.2%),"3,309 (24.1%)",,842 (23.7%),,,363 (22.2%),291 (21.5%),660 (59.8%),529 (17.7%),919 (26.5%),"3,604 (25.6%)",,792 (20.5%),,,450 (21.4%),291 (21.7%),670 (58.0%),528 (16.2%),847 (22.8%),"3,578 (23.2%)",,835 (22.2%),,,476 (21.5%),285 (24.8%),724 (59.1%),540 (16.4%),914 (23.8%),"3,774 (24.4%)",195 (15.6%),882 (22.9%),,,514 (22.2%),300 (25.3%),746 (61.6%),604 (18.3%),885 (22.9%),"4,126 (24.3%)",866 (19.3%),883 (22.7%),,420 (29.6%),636 (24.5%),286 (25.4%),761 (60.3%),604 (18.9%),969 (25.8%),"5,425 (25.0%)",938 (20.1%),948 (23.8%),,389 (28.7%),596 (23.0%),317 (28.0%),725 (59.7%),624 (18.8%),957 (24.7%),"5,494 (24.8%)","1,011 (20.4%)",910 (23.5%),,,644 (24.6%),209 (18.4%),583 (59.4%),656 (19.5%),938 (25.6%),"4,951 (24.0%)",226 (20.3%),349 (22.2%),,,,,,<10,,575 (21.4%)
  Cerebrovascular Disease,"3,150 (19.1%)","5,813 (17.3%)","1,868 (11.3%)",459 (16.5%),"5,287 (30.4%)","3,011 (30.1%)","4,097 (40.9%)","6,903 (16.7%)","5,679 (18.4%)","36,267 (20.2%)",,,,,,,,104 (13.4%),,104 (13.4%),,,,,,,,216 (16.3%),,216 (16.3%),,,,,,,,295 (16.8%),,295 (16.8%),,,,,,,,444 (18.5%),,444 (18.5%),,,,,,,<10,501 (17.5%),,501 (17.5%),,,,,,,22 (46.8%),464 (16.5%),,486 (17.0%),,236 (13.7%),,,,,350 (39.2%),503 (16.7%),273 (18.9%),"1,362 (19.2%)",,599 (16.6%),,,381 (28.4%),387 (28.3%),380 (41.6%),547 (17.1%),602 (18.1%),"2,896 (21.1%)",,563 (15.9%),,,499 (30.5%),323 (23.9%),450 (40.8%),484 (16.2%),650 (18.7%),"2,969 (21.1%)",,674 (17.5%),,,575 (27.4%),411 (30.7%),497 (43.0%),549 (16.8%),629 (16.9%),"3,335 (21.6%)",,654 (17.4%),,,669 (30.3%),408 (35.5%),496 (40.5%),488 (14.8%),653 (17.0%),"3,368 (21.8%)",238 (19.0%),699 (18.2%),,,727 (31.4%),425 (35.8%),493 (40.7%),574 (17.4%),700 (18.1%),"3,856 (22.7%)",832 (18.6%),703 (18.1%),,222 (15.6%),807 (31.0%),389 (34.5%),532 (42.1%),557 (17.4%),656 (17.5%),"4,698 (21.6%)",874 (18.7%),728 (18.3%),,237 (17.5%),816 (31.5%),386 (34.1%),476 (39.2%),592 (17.9%),811 (21.0%),"4,920 (22.2%)",991 (20.0%),692 (17.9%),,,813 (31.1%),282 (24.8%),399 (40.6%),575 (17.1%),705 (19.2%),"4,457 (21.6%)",215 (19.3%),265 (16.9%),,,,,,10 (2.0%),,490 (15.4%)
  Peripheral Vascular Disease,"2,856 (17.3%)","4,960 (14.7%)","1,122 (6.8%)",633 (22.8%),"4,733 (27.2%)","1,821 (18.2%)","1,765 (17.6%)","5,827 (14.1%)","6,311 (20.4%)","30,028 (16.8%)",,,,,,,,91 (11.7%),,91 (11.7%),,,,,,,,154 (11.6%),,154 (11.6%),,,,,,,,225 (12.8%),,225 (12.8%),,,,,,,,331 (13.8%),,331 (13.8%),,,,,,,<10,447 (15.7%),,447 (15.7%),,,,,,,10 (21.3%),406 (14.5%),,416 (14.6%),,243 (14.1%),,,,,152 (17.0%),423 (14.0%),283 (19.6%),"1,101 (15.5%)",,474 (13.1%),,,267 (19.9%),159 (11.6%),178 (19.5%),428 (13.4%),654 (19.7%),"2,160 (15.7%)",,478 (13.5%),,,376 (23.0%),188 (13.9%),223 (20.2%),412 (13.8%),644 (18.6%),"2,321 (16.5%)",,488 (12.6%),,,488 (23.2%),261 (19.5%),234 (20.2%),455 (13.9%),678 (18.3%),"2,604 (16.9%)",,518 (13.8%),,,532 (24.1%),245 (21.3%),211 (17.2%),456 (13.9%),772 (20.1%),"2,734 (17.7%)",170 (13.6%),579 (15.0%),,,631 (27.3%),279 (23.5%),225 (18.6%),469 (14.2%),856 (22.2%),"3,209 (18.9%)",742 (16.6%),590 (15.2%),,298 (21.0%),743 (28.6%),261 (23.1%),196 (15.5%),447 (14.0%),805 (21.5%),"4,082 (18.8%)",840 (18.0%),641 (16.1%),,335 (24.7%),834 (32.2%),251 (22.2%),200 (16.5%),521 (15.7%),822 (21.2%),"4,444 (20.1%)",906 (18.3%),673 (17.4%),,,862 (32.9%),177 (15.6%),135 (13.7%),555 (16.5%),797 (21.7%),"4,105 (19.9%)",198 (17.8%),276 (17.6%),,,,,,<10,,474 (17.7%)
  Dementia,"2,396 (14.6%)","1,409 (4.2%)","1,183 (7.2%)",287 (10.3%),"2,079 (11.9%)",857 (8.6%),"1,767 (17.7%)","7,751 (18.7%)","4,535 (14.7%)","22,264 (12.4%)",,,,,,,,66 (8.5%),,66 (8.5%),,,,,,,,171 (12.9%),,171 (12.9%),,,,,,,,239 (13.6%),,239 (13.6%),,,,,,,,434 (18.1%),,434 (18.1%),,,,,,,<10,561 (19.6%),,561 (19.6%),,,,,,,13 (27.7%),567 (20.2%),,580 (20.3%),,76 (4.4%),,,,,165 (18.5%),615 (20.4%),170 (11.8%),"1,026 (14.5%)",,132 (3.7%),,,156 (11.6%),118 (8.6%),178 (19.5%),642 (20.1%),474 (14.3%),"1,700 (12.4%)",,132 (3.7%),,,200 (12.2%),130 (9.6%),162 (14.7%),628 (21.0%),469 (13.5%),"1,721 (12.2%)",,199 (5.2%),,,265 (12.6%),110 (8.2%),194 (16.8%),668 (20.5%),604 (16.3%),"2,040 (13.2%)",,148 (3.9%),,,246 (11.1%),114 (9.9%),245 (20.0%),532 (16.2%),577 (15.0%),"1,862 (12.0%)",170 (13.6%),153 (4.0%),,,249 (10.8%),112 (9.4%),212 (17.5%),641 (19.4%),552 (14.3%),"2,089 (12.3%)",636 (14.2%),158 (4.1%),,137 (9.7%),328 (12.6%),117 (10.4%),200 (15.8%),625 (19.5%),504 (13.4%),"2,705 (12.4%)",641 (13.7%),146 (3.7%),,150 (11.1%),306 (11.8%),79 (7.0%),222 (18.3%),656 (19.8%),626 (16.2%),"2,826 (12.8%)",755 (15.2%),168 (4.3%),,,329 (12.6%),77 (6.8%),174 (17.7%),702 (20.8%),559 (15.2%),"2,764 (13.4%)",194 (17.4%),97 (6.2%),,,,,,<10,,291 (10.8%)
  Myocardial Infarction,"2,345 (14.2%)","6,442 (19.1%)","1,824 (11.1%)",439 (15.8%),"3,929 (22.6%)","2,161 (21.6%)","1,840 (18.4%)","7,315 (17.7%)","4,814 (15.6%)","31,109 (17.4%)",,,,,,,,93 (12.0%),,93 (12.0%),,,,,,,,186 (14.0%),,186 (14.0%),,,,,,,,251 (14.3%),,251 (14.3%),,,,,,,,355 (14.8%),,355 (14.8%),,,,,,,<10,426 (14.9%),,426 (14.9%),,,,,,,13 (27.7%),431 (15.4%),,444 (15.6%),,340 (19.7%),,,,,195 (21.9%),508 (16.8%),224 (15.5%),"1,267 (17.9%)",,741 (20.5%),,,232 (17.3%),207 (15.1%),193 (21.1%),555 (17.4%),509 (15.3%),"2,437 (17.7%)",,694 (19.6%),,,326 (20.0%),272 (20.1%),206 (18.7%),542 (18.2%),532 (15.3%),"2,572 (18.3%)",,762 (19.7%),,,492 (23.4%),331 (24.7%),214 (18.5%),660 (20.2%),571 (15.4%),"3,030 (19.6%)",,778 (20.7%),,,477 (21.6%),321 (27.9%),226 (18.4%),712 (21.6%),599 (15.6%),"3,113 (20.1%)",147 (11.8%),732 (19.0%),,,523 (22.6%),339 (28.6%),216 (17.8%),586 (17.8%),586 (15.2%),"3,129 (18.4%)",598 (13.4%),680 (17.5%),,236 (16.6%),589 (22.6%),273 (24.2%),219 (17.3%),635 (19.9%),561 (15.0%),"3,791 (17.4%)",665 (14.2%),731 (18.4%),,203 (15.0%),631 (24.3%),271 (24.0%),217 (17.9%),687 (20.7%),633 (16.4%),"4,038 (18.2%)",753 (15.2%),694 (17.9%),,,659 (25.2%),147 (13.0%),139 (14.2%),674 (20.0%),599 (16.3%),"3,665 (17.8%)",182 (16.4%),290 (18.5%),,,,,,14 (2.8%),,486 (15.3%)
  Cancer,"1,990 (12.1%)","4,474 (13.3%)","1,342 (8.1%)",468 (16.9%),"2,749 (15.8%)","1,452 (14.5%)",508 (5.1%),"5,575 (13.5%)","4,807 (15.5%)","23,365 (13.0%)",,,,,,,,162 (20.8%),,162 (20.8%),,,,,,,,220 (16.6%),,220 (16.6%),,,,,,,,299 (17.1%),,299 (17.1%),,,,,,,,335 (14.0%),,335 (14.0%),,,,,,,,381 (13.3%),,381 (13.3%),,,,,,,<10,392 (14.0%),,392 (14.0%),,221 (12.8%),,,,,17 (1.9%),377 (12.5%),254 (17.6%),869 (12.3%),,527 (14.6%),,,215 (16.0%),243 (17.8%),20 (2.2%),460 (14.4%),498 (15.0%),"1,963 (14.3%)",,497 (14.0%),,,267 (16.3%),243 (18.0%),33 (3.0%),395 (13.2%),580 (16.7%),"2,015 (14.3%)",,498 (12.9%),,,338 (16.1%),226 (16.9%),90 (7.8%),400 (12.3%),546 (14.7%),"2,098 (13.6%)",,522 (13.9%),,,342 (15.5%),157 (13.7%),102 (8.3%),427 (13.0%),542 (14.1%),"2,092 (13.5%)",143 (11.4%),491 (12.8%),,,352 (15.2%),153 (12.9%),88 (7.3%),418 (12.7%),620 (16.1%),"2,265 (13.3%)",518 (11.6%),514 (13.2%),,214 (15.1%),395 (15.2%),161 (14.3%),108 (8.6%),437 (13.7%),591 (15.8%),"2,938 (13.5%)",592 (12.7%),496 (12.5%),,254 (18.7%),423 (16.3%),158 (14.0%),28 (2.3%),430 (13.0%),596 (15.4%),"2,977 (13.4%)",604 (12.2%),517 (13.3%),,,417 (15.9%),111 (9.8%),20 (2.0%),437 (13.0%),580 (15.8%),"2,686 (13.0%)",133 (12.0%),191 (12.2%),,,,,,<10,,324 (12.1%)
  Diabetes Uncomplicated,"1,939 (11.8%)","4,432 (13.2%)","1,384 (8.4%)",301 (10.8%),"2,218 (12.7%)","1,058 (10.6%)","2,930 (29.3%)","5,332 (12.9%)","4,503 (14.6%)","24,097 (13.5%)",,,,,,,,165 (21.2%),,165 (21.2%),,,,,,,,280 (21.1%),,280 (21.1%),,,,,,,,378 (21.6%),,378 (21.6%),,,,,,,,530 (22.1%),,530 (22.1%),,,,,,,<10,631 (22.1%),,631 (22.1%),,,,,,,15 (31.9%),461 (16.4%),,476 (16.7%),,242 (14.0%),,,,,257 (28.8%),321 (10.6%),221 (15.3%),"1,041 (14.7%)",,460 (12.7%),,,149 (11.1%),140 (10.2%),270 (29.6%),314 (9.8%),510 (15.3%),"1,843 (13.4%)",,475 (13.4%),,,189 (11.6%),138 (10.2%),295 (26.7%),288 (9.7%),538 (15.5%),"1,923 (13.7%)",,554 (14.3%),,,312 (14.9%),166 (12.4%),363 (31.4%),300 (9.2%),571 (15.4%),"2,266 (14.7%)",,506 (13.5%),,,314 (14.2%),152 (13.2%),365 (29.8%),360 (10.9%),610 (15.9%),"2,307 (14.9%)",152 (12.2%),496 (12.9%),,,292 (12.6%),134 (11.3%),336 (27.7%),297 (9.0%),568 (14.7%),"2,275 (13.4%)",552 (12.3%),558 (14.3%),,149 (10.5%),315 (12.1%),129 (11.4%),355 (28.1%),348 (10.9%),538 (14.3%),"2,944 (13.5%)",538 (11.5%),506 (12.7%),,152 (11.2%),309 (11.9%),119 (10.5%),372 (30.6%),317 (9.6%),481 (12.4%),"2,794 (12.6%)",547 (11.0%),469 (12.1%),,,338 (12.9%),80 (7.0%),301 (30.7%),339 (10.1%),466 (12.7%),"2,540 (12.3%)",150 (13.5%),166 (10.6%),,,,,,<10,,316 (11.8%)
