Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__RUSH,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__RUSH,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__RUSH,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__RUSH,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__RUSH,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__RUSH,2026__UMN,2026__UPenn,2026__ALL
  First location at IMV start: stepdown,,<10,85 (0.8%),<10,39 (0.4%),,124 (0.6%),,,19 (1.4%),,<10,,19 (1.4%),,,10 (0.7%),,<10,,10 (0.7%),,,<10,,<10,,,,,<10,<10,<10,,,,,,,<10,,
  First location at IMV start: l&d,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,
  Initial ventilator mode: pressure-regulated volume control,"4,018 (59.7%)","3,180 (43.4%)","1,022 (10.1%)","2,786 (73.4%)",120 (1.1%),<10,"11,126 (28.6%)",247 (48.1%),,98 (7.1%),345 (74.2%),,<10,690 (29.3%),892 (50.3%),,220 (15.2%),304 (74.9%),<10,,"1,416 (39.0%)","1,108 (58.0%)",,229 (15.8%),351 (79.4%),<10,,"1,688 (44.4%)","1,438 (69.6%)",,243 (16.6%),284 (72.8%),<10,,"1,965 (50.1%)",333 (71.3%),,,97 (77.6%),<10,,430 (72.6%)
  Initial ventilator mode: assist control-volume control,"1,890 (28.1%)","3,552 (48.5%)","8,348 (82.8%)",352 (9.3%),"9,930 (91.9%)","10,505 (86.7%)","34,577 (68.0%)",214 (41.6%),,"1,199 (86.6%)",35 (7.5%),765 (93.4%),"1,316 (86.0%)","3,529 (74.8%)",655 (36.9%),,"1,120 (77.3%)",28 (6.9%),706 (92.4%),"1,274 (87.4%)","3,783 (64.7%)",543 (28.4%),,"1,119 (77.3%)",17 (3.8%),740 (92.2%),"1,259 (85.8%)","3,678 (60.5%)",403 (19.5%),,"1,146 (78.1%)",10 (2.6%),732 (92.4%),"1,146 (86.0%)","3,437 (56.9%)",75 (16.1%),,,<10,102 (87.9%),,177 (30.4%)
  Initial ventilator mode: pressure support/cpap,267 (4.0%),397 (5.4%),78 (0.8%),62 (1.6%),98 (0.9%),498 (4.1%),"1,400 (2.8%)",11 (2.1%),,<10,10 (2.2%),11 (1.3%),72 (4.7%),104 (3.1%),47 (2.6%),,16 (1.1%),<10,<10,59 (4.0%),122 (2.6%),89 (4.7%),,<10,12 (2.7%),<10,61 (4.2%),162 (4.3%),94 (4.5%),,<10,<10,<10,54 (4.1%),,26 (5.6%),,,<10,<10,,
  Initial ventilator mode: pressure control,228 (3.4%),81 (1.1%),333 (3.3%),550 (14.5%),193 (1.8%),103 (0.8%),"1,488 (2.9%)",19 (3.7%),,43 (3.1%),68 (14.6%),19 (2.3%),15 (1.0%),164 (3.5%),66 (3.7%),,53 (3.7%),65 (16.0%),28 (3.7%),<10,212 (4.8%),67 (3.5%),,70 (4.8%),57 (12.9%),25 (3.1%),<10,219 (4.7%),58 (2.8%),,49 (3.3%),88 (22.6%),25 (3.2%),12 (0.9%),232 (3.8%),18 (3.9%),,,21 (16.8%),<10,,39 (6.6%)
  Initial ventilator mode: Missing,145 (2.2%),30 (0.4%),198 (2.0%),23 (0.6%),158 (1.5%),104 (0.9%),658 (1.3%),12 (2.3%),,24 (1.7%),<10,<10,21 (1.4%),57 (1.7%),44 (2.5%),,24 (1.7%),<10,<10,12 (0.8%),80 (1.7%),48 (2.5%),,18 (1.2%),<10,<10,14 (1.0%),80 (1.7%),34 (1.6%),,18 (1.2%),<10,<10,11 (0.8%),63 (1.3%),<10,,,,<10,,
  Initial ventilator mode: simv,93 (1.4%),21 (0.3%),70 (0.7%),<10,134 (1.2%),843 (7.0%),"1,161 (2.5%)",<10,,10 (0.7%),<10,<10,100 (6.5%),,35 (2.0%),,<10,<10,<10,100 (6.9%),,26 (1.4%),,<10,<10,<10,113 (7.7%),,25 (1.2%),,<10,,<10,104 (7.8%),129 (3.8%),<10,,,,,,
  Initial ventilator mode: other,85 (1.3%),60 (0.8%),24 (0.2%),15 (0.4%),62 (0.6%),65 (0.5%),311 (0.6%),<10,,<10,<10,<10,<10,,34 (1.9%),,<10,<10,<10,<10,,27 (1.4%),,<10,,18 (2.2%),12 (0.8%),57 (1.3%),14 (0.7%),,<10,<10,<10,<10,,<10,,,<10,<10,,
  Initial ventilator mode: aprv,,,,,29 (0.3%),,29 (0.3%),,,,,<10,,,,,,,<10,,,,,,,<10,,,,,,,<10,,,,,,,,,
  Initial ventilator mode: blow by,<10,<10,<10,,82 (0.8%),,,,,,,<10,,,<10,,<10,,<10,,,<10,,,,,,,<10,,,,<10,,,<10,,,,,,
  Initial ventilator mode: ,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,
"  FiO2 (%), median [Q1, Q3]","0.4 [0.3, 0.4]","0.5 [0.4, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.4]","0.4 [0.3, 0.5]","0.4 [0.4, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]",,"0.4 [0.3, 0.5]","0.3 [0.3, 0.4]","0.4 [0.3, 0.5]","0.4 [0.4, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.4]",,"0.4 [0.3, 0.5]","0.3 [0.3, 0.4]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.4]",,"0.4 [0.3, 0.5]","0.3 [0.3, 0.4]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.4]",,"0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]",,,"0.3 [0.3, 0.4]","0.4 [0.4, 0.5]",,"0.4 [0.3, 0.5]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 6.0]","5.1 [5.0, 7.3]","5.4 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 7.0]","5.1 [5.0, 7.0]","6.1 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 7.0]","5.1 [5.0, 6.0]","6.1 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.2 [5.0, 7.0]","6.1 [5, 8]","6.0 [6.0, 6.0]",,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","6.0 [5.0, 8.0]","5.1 [5.0, 6.3]","6.2 [5, 8]","6.0 [6.0, 6.0]",,,"8.0 [8.0, 8.0]","5.0 [5.0, 8.0]",,"6.0 [5, 8]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","18.0 [18.0, 20.0]","20.0 [18.0, 20.0]","18.0 [16.0, 20.0]","18.0 [16.0, 20.0]","16.0 [16.0, 18.0]","22.0 [20.0, 25.0]","18.6 [16, 25]","18.0 [18.0, 20.0]",,"18.0 [16.0, 20.0]","18.0 [16.0, 20.0]","18.0 [16.0, 18.0]","22.0 [20.0, 25.0]","19.6 [16, 25]","18.0 [18.0, 20.0]",,"18.0 [16.0, 20.0]","16.0 [16.0, 20.0]","18.0 [16.0, 18.0]","22.0 [20.0, 25.0]","18.7 [16, 25]","18.0 [18.0, 20.0]",,"18.0 [16.0, 18.8]","16.0 [16.0, 20.0]","16.0 [16.0, 18.0]","22.0 [20.0, 24.0]","18.5 [16, 24]","18.0 [17.0, 20.0]",,"18.0 [16.0, 18.0]","16.0 [16.0, 20.0]","16.0 [16.0, 18.0]","22.0 [20.0, 24.0]","18.5 [16, 24]","18.0 [18.0, 20.0]",,,"18.0 [16.0, 20.0]","16.0 [16.0, 18.0]",,"18.0 [16, 20]"
"  Tidal volume (mL), median [Q1, Q3]","400.0 [400.0, 410.0]","440.0 [420.0, 450.0]","450.0 [450.0, 450.0]","390.0 [380.0, 400.0]","450.0 [450.0, 450.0]","420.0 [400.0, 440.0]","431.0 [380, 450]","400.0 [400.0, 420.0]",,"450.0 [450.0, 450.0]","385.0 [380.0, 400.0]","450.0 [430.0, 450.0]","410.0 [400.0, 420.0]","407.2 [380, 450]","400.0 [400.0, 410.0]",,"450.0 [450.0, 450.0]","385.0 [380.0, 390.0]","450.0 [420.0, 450.0]","410.0 [400.0, 420.0]","404.3 [380, 450]","400.0 [400.0, 400.0]",,"450.0 [450.0, 450.0]","380.0 [370.0, 400.0]","450.0 [430.0, 450.0]","410.0 [400.0, 420.0]","403.2 [370, 450]","400.0 [400.0, 400.0]",,"450.0 [450.0, 450.0]","400.0 [400.0, 400.0]","450.0 [420.0, 450.0]","420.0 [400.0, 420.0]","410.3 [400, 450]","400.0 [400.0, 420.0]",,,"400.0 [390.0, 405.0]","420.0 [400.0, 420.0]",,"400.0 [390, 420]"
"Time to extubation (hrs), median [Q1, Q3]","71.7 [28.9, 155.4]","73.1 [30.8, 159.0]","79.8 [37.4, 161.9]","53.6 [22.4, 115.1]","75.1 [33.2, 162.6]","73.0 [28.2, 161.4]","72.9 [22.4, 162.6]","96.2 [43.4, 201.2]",,"89.0 [39.6, 158.8]","48.6 [23.3, 115.4]","79.6 [40.9, 163.6]","87.1 [38.7, 173.2]","76.3 [23.3, 201.2]","80.2 [36.4, 166.7]",,"76.4 [38.0, 143.7]","54.0 [21.8, 109.3]","73.9 [42.1, 147.4]","69.0 [25.5, 140.6]","70.5 [21.8, 166.7]","73.7 [30.3, 168.2]",,"78.8 [39.6, 168.2]","56.6 [20.4, 111.5]","68.7 [35.9, 158.6]","80.3 [23.4, 170.7]","71.3 [20.4, 170.7]","67.3 [24.1, 131.0]",,"81.2 [41.7, 149.2]","46.2 [19.5, 104.0]","74.1 [28.2, 160.4]","73.9 [31.7, 159.8]","65.2 [19.5, 160.4]","51.6 [15.5, 116.8]",,,"61.3 [24.8, 91.1]","38.5 [25.2, 66.0]",,"51.6 [15.5, 116.8]"
  Extubation outcome: death_on_imv,"4,224 (62.7%)","5,349 (73.0%)","6,107 (60.6%)","2,443 (64.4%)","7,322 (67.8%)","7,548 (62.3%)","32,993 (64.9%)",346 (67.3%),,877 (63.3%),312 (67.1%),560 (68.4%),972 (63.5%),"3,067 (65.1%)","1,169 (65.9%)",,846 (58.4%),240 (59.1%),539 (70.5%),886 (60.8%),"3,680 (62.9%)","1,192 (62.4%)",,825 (57.0%),252 (57.0%),542 (67.5%),911 (62.1%),"3,722 (61.3%)","1,214 (58.7%)",,827 (56.4%),223 (57.2%),523 (66.0%),821 (61.6%),"3,608 (59.6%)",303 (64.9%),,,69 (55.2%),85 (73.3%),,457 (64.6%)
  Extubation outcome: extubated,"2,339 (34.7%)","1,835 (25.1%)","3,804 (37.7%)","1,317 (34.7%)","3,358 (31.1%)","4,392 (36.2%)","17,045 (33.5%)",160 (31.1%),,488 (35.2%),151 (32.5%),248 (30.3%),535 (34.9%),"1,582 (33.5%)",562 (31.7%),,576 (39.8%),160 (39.4%),215 (28.1%),556 (38.2%),"2,069 (35.4%)",672 (35.2%),,591 (40.8%),185 (41.9%),253 (31.5%),534 (36.4%),"2,235 (36.8%)",789 (38.2%),,614 (41.9%),162 (41.5%),256 (32.3%),489 (36.7%),"2,310 (38.2%)",156 (33.4%),,,53 (42.4%),30 (25.9%),,239 (33.8%)
  Extubation outcome: failed_attempt,169 (2.5%),140 (1.9%),166 (1.6%),34 (0.9%),126 (1.2%),181 (1.5%),816 (1.6%),<10,,20 (1.4%),<10,11 (1.3%),24 (1.6%),55 (1.5%),43 (2.4%),,26 (1.8%),<10,10 (1.3%),15 (1.0%),94 (1.7%),46 (2.4%),,31 (2.1%),<10,<10,22 (1.5%),99 (2.0%),64 (3.1%),,26 (1.8%),<10,13 (1.6%),22 (1.7%),125 (2.2%),<10,,,<10,<10,,
"Pre-admit IMV (excluded from time-to-extubation), n (%)","2,060 (12.5%)","4,043 (24.5%)","2,088 (12.0%)","1,219 (12.2%)","2,628 (6.4%)","3,329 (10.8%)","15,367 (11.6%)",169 (13.5%),,264 (11.4%),134 (11.3%),208 (6.3%),410 (10.6%),"1,185 (10.0%)",526 (11.8%),,302 (11.6%),96 (8.5%),224 (7.0%),356 (9.5%),"1,504 (9.9%)",606 (13.0%),,317 (12.2%),123 (10.9%),236 (7.1%),394 (10.2%),"1,676 (10.8%)",606 (12.2%),,314 (12.0%),113 (10.0%),200 (5.9%),341 (9.3%),"1,574 (10.0%)",153 (13.8%),,,38 (16.5%),29 (5.8%),,220 (12.0%)
"Intubated ≤24hr of admission, n (%)",974 (5.9%),639 (3.9%),"2,168 (12.4%)",639 (6.4%),"2,050 (5.0%)","2,293 (7.4%)","8,763 (6.6%)",66 (5.3%),,287 (12.4%),83 (7.0%),149 (4.5%),283 (7.3%),868 (7.3%),238 (5.3%),,315 (12.1%),73 (6.5%),142 (4.4%),292 (7.8%),"1,060 (7.0%)",281 (6.0%),,304 (11.7%),77 (6.8%),150 (4.5%),291 (7.5%),"1,103 (7.1%)",319 (6.4%),,303 (11.6%),69 (6.1%),154 (4.6%),241 (6.6%),"1,086 (6.9%)",70 (6.3%),,,24 (10.4%),25 (5.0%),,119 (6.5%)
"Reintubation (≥2 IMV episodes), n (%)","1,315 (8.0%)",828 (5.0%),"1,420 (8.2%)",535 (5.3%),"1,269 (3.1%)","1,902 (6.1%)","7,269 (5.5%)",94 (7.5%),,169 (7.3%),76 (6.4%),90 (2.7%),221 (5.7%),650 (5.5%),281 (6.3%),,205 (7.9%),58 (5.1%),88 (2.8%),244 (6.5%),876 (5.8%),375 (8.0%),,241 (9.3%),61 (5.4%),95 (2.9%),231 (6.0%),"1,003 (6.4%)",482 (9.7%),,225 (8.6%),57 (5.0%),94 (2.8%),184 (5.0%),"1,042 (6.6%)",83 (7.5%),,,15 (6.5%),<10,,98 (7.3%)
"  Time to reintubation (hrs), median [Q1, Q3]","5.5 [2.7, 50.6]","55.0 [20.8, 143.5]","31.7 [3.8, 118.4]","61.9 [15.4, 149.6]","46.8 [9.1, 136.4]","31.9 [4.1, 127.1]","38.4 [2.7, 149.6]","7.9 [3.1, 48.5]",,"31.7 [4.2, 122.2]","68.9 [13.3, 160.0]","64.5 [9.6, 203.3]","30.4 [4.2, 164.9]","43.0 [3.1, 203.3]","8.0 [3.7, 62.9]",,"36.3 [6.0, 128.6]","36.4 [7.7, 100.2]","52.0 [9.8, 184.3]","40.7 [4.9, 142.4]","28.0 [3.7, 184.3]","5.7 [2.6, 55.9]",,"17.1 [3.0, 101.6]","100.6 [23.2, 198.1]","44.0 [10.2, 136.2]","49.2 [5.6, 140.7]","42.7 [2.6, 198.1]","4.4 [2.3, 43.2]",,"42.0 [3.9, 125.2]","56.2 [16.1, 151.9]","45.2 [11.1, 160.2]","48.6 [7.2, 143.2]","31.8 [2.3, 160.2]","4.9 [3.0, 32.2]",,,"96.6 [3.3, 234.8]","44.2 [27.2, 73.1]",,"5.0 [3, 234.8]"
"  Extubation failure ≤48hr, n (% of extubated)",961 (41.1%),379 (20.7%),791 (20.8%),239 (18.1%),635 (18.9%),"1,053 (24.0%)","4,058 (23.8%)",70 (43.8%),,94 (19.3%),32 (21.2%),39 (15.7%),120 (22.4%),355 (22.4%),198 (35.2%),,112 (19.4%),31 (19.4%),43 (20.0%),132 (23.7%),516 (24.9%),273 (40.6%),,143 (24.2%),22 (11.9%),49 (19.4%),112 (21.0%),599 (26.8%),356 (45.1%),,118 (19.2%),27 (16.7%),49 (19.1%),92 (18.8%),642 (27.8%),64 (41.0%),,,<10,<10,,
"28-day NIDFD (NIPPV/HFNC encounters), n (%)","4,317 (26.2%)","1,998 (12.1%)","7,134 (41.0%)","2,188 (21.8%)","11,961 (28.9%)","9,977 (32.2%)","37,575 (28.3%)",295 (23.6%),,899 (38.8%),290 (24.5%),981 (29.7%),"1,287 (33.3%)","3,752 (31.5%)","1,125 (25.1%)",,"1,046 (40.2%)",251 (22.3%),961 (30.1%),"1,240 (33.0%)","4,623 (30.5%)","1,202 (25.7%)",,"1,082 (41.7%)",286 (25.3%),"1,002 (30.2%)","1,352 (34.9%)","4,924 (31.6%)","1,380 (27.9%)",,"1,106 (42.2%)",277 (24.4%),"1,003 (29.8%)","1,236 (33.7%)","5,002 (31.8%)",315 (28.3%),,,69 (30.0%),160 (32.1%),,544 (29.6%)
"  NIDFD, median [Q1, Q3]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,"0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]",,,"0 [0, 0]","0 [0, 0]",,"0 [0, 0]"
"Vasopressor encounters, n (%)","8,165 (49.6%)","6,276 (38.1%)","12,059 (69.2%)","4,174 (41.7%)","11,933 (28.9%)","14,239 (46.0%)","56,846 (42.8%)",620 (49.6%),,"1,655 (71.5%)",549 (46.3%),"1,050 (31.8%)","1,805 (46.8%)","5,679 (47.7%)","2,093 (46.8%)",,"1,828 (70.3%)",476 (42.2%),"1,001 (31.3%)","1,776 (47.3%)","7,174 (47.3%)","2,255 (48.2%)",,"1,929 (74.4%)",531 (46.9%),"1,062 (32.1%)","1,868 (48.3%)","7,645 (49.1%)","2,604 (52.6%)",,"1,967 (75.1%)",553 (48.7%),"1,075 (31.9%)","1,740 (47.5%)","7,939 (50.4%)",593 (53.3%),,,109 (47.4%),157 (31.5%),,859 (46.7%)
"  Norepinephrine, n (%)","7,970 (48.4%)","5,371 (32.6%)","11,334 (65.1%)","4,038 (40.3%)","10,617 (25.7%)","13,240 (42.8%)","52,570 (39.6%)",605 (48.4%),,"1,561 (67.4%)",527 (44.4%),978 (29.7%),"1,699 (44.0%)","5,370 (45.1%)","2,047 (45.7%)",,"1,712 (65.8%)",460 (40.8%),936 (29.3%),"1,691 (45.1%)","6,846 (45.2%)","2,191 (46.9%)",,"1,825 (70.4%)",523 (46.2%),995 (30.0%),"1,768 (45.7%)","7,302 (46.9%)","2,550 (51.5%)",,"1,853 (70.8%)",545 (48.0%),"1,011 (30.0%)","1,667 (45.5%)","7,626 (48.4%)",577 (51.9%),,,109 (47.4%),150 (30.1%),,836 (45.4%)
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.08 [0.05, 0.14]","0.10 [0.04, 0.19]","0.09 [0.05, 0.15]","0.11 [0.07, 0.18]","0.08 [0.04, 0.12]","0.09 [0.05, 0.13]","0.1 [0.0, 0.2]","0.08 [0.05, 0.15]",,"0.09 [0.05, 0.15]","0.12 [0.07, 0.20]","0.08 [0.04, 0.12]","0.09 [0.05, 0.13]","0.1 [0.0, 0.2]","0.09 [0.05, 0.15]",,"0.09 [0.05, 0.16]","0.11 [0.07, 0.19]","0.08 [0.04, 0.12]","0.09 [0.05, 0.14]","0.1 [0.0, 0.2]","0.08 [0.05, 0.13]",,"0.09 [0.05, 0.15]","0.11 [0.06, 0.17]","0.06 [0.03, 0.10]","0.09 [0.05, 0.14]","0.1 [0.0, 0.2]","0.08 [0.05, 0.14]",,"0.08 [0.04, 0.14]","0.09 [0.05, 0.14]","0.07 [0.04, 0.10]","0.09 [0.05, 0.14]","0.1 [0.0, 0.1]","0.10 [0.05, 0.15]",,,"0.08 [0.04, 0.13]","0.07 [0.04, 0.11]",,"0.1 [0.0, 0.1]"
"  Epinephrine, n (%)","3,242 (19.7%)","1,228 (7.4%)","3,540 (20.3%)","1,722 (17.2%)","3,185 (7.7%)","5,636 (18.2%)","18,553 (14.0%)",237 (19.0%),,485 (21.0%),230 (19.4%),319 (9.7%),793 (20.5%),"2,064 (17.3%)",835 (18.7%),,529 (20.3%),182 (16.1%),324 (10.1%),819 (21.8%),"2,689 (17.7%)",895 (19.1%),,577 (22.3%),190 (16.8%),298 (9.0%),705 (18.2%),"2,665 (17.1%)","1,050 (21.2%)",,594 (22.7%),162 (14.3%),330 (9.8%),40 (1.1%),"2,176 (13.8%)",225 (20.2%),,,26 (11.3%),49 (9.8%),,300 (16.3%)
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.10 [0.06, 0.12]","0.06 [0.01, 0.10]","0.06 [0.03, 0.09]","0.11 [0.05, 0.20]","0.07 [0.04, 0.10]","0.06 [0.04, 0.08]","0.1 [0.0, 0.2]","0.10 [0.06, 0.16]",,"0.06 [0.03, 0.09]","0.14 [0.06, 0.22]","0.06 [0.04, 0.10]","0.06 [0.04, 0.08]","0.1 [0.0, 0.2]","0.10 [0.07, 0.16]",,"0.07 [0.03, 0.10]","0.09 [0.04, 0.16]","0.08 [0.05, 0.10]","0.06 [0.04, 0.09]","0.1 [0.0, 0.2]","0.10 [0.06, 0.11]",,"0.07 [0.04, 0.10]","0.10 [0.03, 0.16]","0.06 [0.03, 0.08]","0.07 [0.04, 0.09]","0.1 [0.0, 0.2]","0.09 [0.05, 0.12]",,"0.07 [0.04, 0.10]","0.06 [0.03, 0.12]","0.06 [0.04, 0.10]","0.14 [0.09, 0.17]","0.1 [0.0, 0.2]","0.09 [0.05, 0.10]",,,"0.04 [0.02, 0.06]","0.07 [0.04, 0.10]",,"0.1 [0.0, 0.1]"
"  Phenylephrine, n (%)",941 (5.7%),"3,669 (22.3%)","5,615 (32.2%)","1,364 (13.6%)","3,293 (8.0%)","6,372 (20.6%)","21,254 (16.0%)",72 (5.8%),,779 (33.7%),186 (15.7%),292 (8.9%),763 (19.8%),"2,092 (17.6%)",237 (5.3%),,856 (32.9%),146 (12.9%),274 (8.6%),808 (21.5%),"2,321 (15.3%)",208 (4.4%),,948 (36.6%),155 (13.7%),235 (7.1%),819 (21.2%),"2,365 (15.2%)",346 (7.0%),,956 (36.5%),162 (14.3%),230 (6.8%),771 (21.0%),"2,465 (15.7%)",78 (7.0%),,,36 (15.7%),30 (6.0%),,144 (7.8%)
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","1.00 [0.50, 1.48]","1.00 [0.38, 2.00]","1.13 [0.57, 1.79]","1.05 [0.51, 1.67]","0.76 [0.50, 1.06]","1.02 [0.58, 1.57]","1.0 [0.4, 2]","1.00 [0.67, 1.88]",,"1.12 [0.55, 1.84]","1.13 [0.57, 1.87]","0.70 [0.50, 1.00]","1.02 [0.61, 1.51]","1.0 [0.5, 1.9]","1.00 [0.51, 1.50]",,"1.06 [0.54, 1.75]","1.07 [0.45, 1.56]","0.70 [0.50, 1.00]","1.23 [0.67, 1.86]","1.1 [0.5, 1.9]","0.95 [0.50, 1.27]",,"1.22 [0.58, 2.00]","0.79 [0.40, 1.41]","0.60 [0.50, 1.00]","1.22 [0.67, 1.88]","1.0 [0.4, 2]","0.80 [0.50, 1.27]",,"1.16 [0.55, 1.88]","0.71 [0.35, 1.34]","0.53 [0.50, 1.00]","1.20 [0.68, 1.89]","0.9 [0.3, 1.9]","1.25 [0.70, 2.50]",,,"0.76 [0.41, 1.28]","0.50 [0.34, 0.68]",,"1.2 [0.3, 2.5]"
"  Vasopressin, n (%)","5,682 (34.5%)","3,039 (18.4%)","7,302 (41.9%)","2,602 (26.0%)","6,230 (15.1%)","8,555 (27.6%)","33,410 (25.2%)",436 (34.9%),,"1,023 (44.2%)",357 (30.1%),563 (17.1%),"1,075 (27.8%)","3,454 (29.0%)","1,481 (33.1%)",,"1,092 (42.0%)",319 (28.3%),588 (18.4%),"1,074 (28.6%)","4,554 (30.0%)","1,583 (33.9%)",,"1,139 (43.9%)",349 (30.9%),555 (16.8%),"1,055 (27.3%)","4,681 (30.0%)","1,788 (36.1%)",,"1,110 (42.4%)",340 (30.0%),605 (18.0%),"1,019 (27.8%)","4,862 (30.9%)",394 (35.4%),,,71 (30.9%),89 (17.9%),,554 (30.1%)
"  Dopamine, n (%)",169 (1.0%),831 (5.0%),"1,070 (6.1%)",90 (0.9%),"1,880 (4.5%)",515 (1.7%),"4,555 (3.4%)",13 (1.0%),,143 (6.2%),<10,69 (2.1%),50 (1.3%),275 (2.6%),52 (1.2%),,125 (4.8%),13 (1.2%),59 (1.8%),36 (1.0%),285 (1.9%),51 (1.1%),,117 (4.5%),<10,52 (1.6%),40 (1.0%),260 (1.8%),45 (0.9%),,103 (3.9%),<10,45 (1.3%),37 (1.0%),230 (1.6%),<10,,,<10,<10,,
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [5.00, 5.00]","5.00 [2.00, 8.00]","5.00 [3.02, 8.00]","5.00 [3.75, 5.00]","5.00 [3.00, 6.00]","5.00 [3.00, 5.00]","5 [2, 8]","5.00 [4.00, 5.00]",,"5.00 [2.50, 7.50]","5.00 [3.12, 5.00]","4.00 [2.50, 5.00]","5.00 [3.88, 6.75]","4.9 [2.5, 7.5]","5.00 [5.00, 5.00]",,"5.00 [3.38, 7.50]","5.00 [2.50, 5.00]","3.75 [2.50, 5.00]","5.00 [3.50, 5.00]","4.9 [2.5, 7.5]","5.00 [5.00, 5.00]",,"5.00 [3.25, 9.38]","5.00 [5.00, 5.00]","4.00 [3.00, 5.00]","5.00 [5.00, 5.00]","4.9 [3, 9.4]","5.00 [3.00, 5.00]",,"6.00 [3.75, 10.00]","5.00 [0.62, 5.00]","5.00 [3.00, 5.50]","5.00 [4.00, 5.00]","5.0 [0.6, 10]","5.00 [3.00, 5.00]",,,"nan [nan, nan]","6.00 [3.00, 7.00]",,"5.0 [3, 7]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"2,994 (18.2%)","4,343 (26.3%)","8,540 (49.0%)","1,890 (18.9%)","7,306 (17.7%)","8,584 (27.7%)","33,657 (25.4%)",216 (17.3%),,"1,201 (51.9%)",271 (22.8%),609 (18.5%),"1,075 (27.8%)","3,372 (28.3%)",729 (16.3%),,"1,227 (47.2%)",219 (19.4%),569 (17.8%),"1,057 (28.2%)","3,801 (25.1%)",837 (17.9%),,"1,258 (48.5%)",242 (21.4%),599 (18.1%),"1,088 (28.1%)","4,024 (25.8%)",994 (20.1%),,"1,301 (49.7%)",210 (18.5%),633 (18.8%),"1,048 (28.6%)","4,186 (26.6%)",218 (19.6%),,,51 (22.2%),92 (18.5%),,361 (19.6%)
  Midazolam,"1,294 (7.9%)","2,497 (15.1%)","1,317 (7.6%)",365 (3.6%),"4,784 (11.6%)","3,588 (11.6%)","13,845 (10.4%)",106 (8.5%),,216 (9.3%),42 (3.5%),407 (12.3%),523 (13.5%),"1,294 (10.9%)",310 (6.9%),,154 (5.9%),23 (2.0%),343 (10.7%),456 (12.2%),"1,286 (8.5%)",334 (7.1%),,166 (6.4%),26 (2.3%),312 (9.4%),472 (12.2%),"1,310 (8.4%)",444 (9.0%),,152 (5.8%),27 (2.4%),292 (8.7%),432 (11.8%),"1,347 (8.6%)",100 (9.0%),,,<10,43 (8.6%),,143 (8.9%)
