Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__RUSH,Overall__Sunnybrook,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__RUSH,2022__Sunnybrook,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__RUSH,2023__Sunnybrook,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__RUSH,2024__Sunnybrook,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__RUSH,2025__Sunnybrook,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__RUSH,2026__Sunnybrook,2026__UMN,2026__UPenn,2026__ALL
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]",,"0 [0, 2]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.5]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1.5]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]",,"0 [0, 1]"
"    Cardiovascular, median [Q1, Q3]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","1.0 [1.0, 4.0]","2.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 1.0]","1.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.7 [0, 4]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 1.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","2.0 [0, 4]","3.0 [0.0, 4.0]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 1.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","2.2 [0, 4]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","1.0 [1.0, 1.0]","3.0 [1.0, 4.0]","1.0 [0.0, 4.0]","2.2 [0, 4]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","1.0 [1.0, 4.0]","1.0 [0.0, 1.0]","3.0 [1.0, 4.0]","1.0 [1.0, 4.0]","2.2 [0, 4]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]",,,"1.0 [0.0, 4.0]",,"3.0 [1.0, 4.0]",,"3.0 [0, 4]"
"    CNS, median [Q1, Q3]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]","0.0 [0.0, 1.0]","2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.4 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","1.0 [0.0, 3.0]","1.8 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","2.0 [0.0, 3.0]","1.8 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","2.0 [0.0, 3.0]","1.8 [0, 4]","1.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,"2.0 [1.0, 4.0]","0.0 [0.0, 3.0]","3.0 [1.0, 4.0]","2.0 [0.0, 4.0]","1.0 [0.0, 3.0]","1.5 [0, 4]","2.0 [0.0, 3.0]","3.0 [1.0, 4.0]",,,"0.0 [0.0, 1.0]",,"1.0 [0.0, 2.0]",,"2.6 [0, 4]"
"    Renal, median [Q1, Q3]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,"1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]","1 [0, 2]","1.0 [0.0, 2.0]","1.0 [0.0, 2.0]",,,"0.0 [0.0, 0.0]",,"1.0 [0.0, 2.0]",,"1.0 [0, 2]"
"  P/F ratio, median [Q1, Q3]","162 [87, 296]","178 [96, 291]","111 [69, 216]","183 [101, 300]","248 [125, 414]","236 [141, 345]","162 [94, 260]","160 [88, 292]","171.1 [69, 414]","163 [88, 300]","188 [102, 308]",,"185 [98, 306]","240 [122, 410]","240 [139, 343]","168 [101, 257]","171 [90, 290]","193.4 [88, 410]","164 [85, 285]","174 [100, 288]",,"188 [104, 298]","251 [136, 416]","233 [147, 340]","164 [98, 255]","164 [91, 315]","184.7 [85, 416]","158 [87, 294]","198 [110, 302]",,"197 [110, 312]","258 [143, 423]","241 [141, 342]","156 [101, 256]","172 [95, 320]","190.9 [87, 423]","186 [93, 320]","183 [100, 288]",,"203 [117, 324]","300 [154, 426]","210 [120, 332]","152 [93, 256]","175 [100, 310]","200.4 [93, 426]","177 [83, 475]","186 [102, 309]",,,"310 [220, 608]",,"164 [105, 250]",,"182.3 [83, 608]"
"  P/F ratio (imputed), median [Q1, Q3]","79 [50, 141]","73 [50, 126]","81 [57, 128]","78 [51, 134]","125 [68, 189]","117 [61, 177]","76 [51, 122]","94 [59, 151]","84.6 [50, 189]","80 [50, 141]","82 [50, 142]",,"76 [50, 134]","117 [65, 179]","109 [62, 189]","83 [53, 132]","96 [57, 149]","94.0 [50, 189]","78 [49, 141]","71 [50, 126]",,"75 [50, 128]","137 [79, 218]","113 [59, 167]","79 [50, 127]","94 [57, 151]","91.2 [49, 218]","81 [50, 142]","77 [50, 134]",,"79 [50, 135]","132 [69, 203]","128 [64, 189]","81 [53, 128]","94 [58, 159]","93.6 [50, 203]","76 [52, 135]","76 [49, 129]",,"76 [50, 134]","147 [83, 205]","109 [57, 177]","72 [49, 118]","91 [58, 147]","91.9 [49, 205]","79 [56, 143]","67 [45, 128]",,,"168 [110, 184]",,"74 [51, 127]",,"72.0 [45, 184]"
"CRRT, n (%)","2,692 (16.3%)","3,434 (10.2%)","1,670 (10.1%)","2,773 (15.9%)","1,703 (17.0%)",701 (7.0%),"2,158 (5.2%)","3,725 (12.0%)","18,856 (10.7%)",160 (12.8%),357 (9.3%),,386 (16.7%),236 (19.9%),82 (6.8%),176 (5.3%),444 (11.5%),"1,841 (10.8%)",635 (14.2%),362 (9.3%),,382 (14.7%),183 (16.2%),90 (7.1%),187 (5.8%),514 (13.7%),"2,353 (11.6%)",739 (15.8%),396 (9.9%),,460 (17.7%),198 (17.5%),96 (7.9%),185 (5.6%),459 (11.9%),"2,533 (12.2%)",963 (19.4%),440 (11.4%),,451 (17.2%),157 (13.8%),76 (7.7%),205 (6.1%),417 (11.4%),"2,709 (13.2%)",195 (17.5%),163 (10.4%),,,0 (0.0%),,30 (6.0%),,388 (11.4%)
"Sepsis events (CDC ASE), n","11,970","10,904,368","8,056","16,830","6,152","3,906","6,296","24,081","10,981,659",764,"1,275,949",,"2,198",873,496,"1,127","3,006","1,284,413","3,004","1,293,807",,"2,656",771,515,"1,159","3,250","1,305,162","3,026","1,334,313",,"2,773",835,484,998,"2,969","1,345,398","4,261","1,345,708",,"2,667",564,426,980,"2,824","1,357,430",915,"387,792",,,0,,152,,"388,859"
"Encounters with >=1 sepsis event, n (%)","6,407 (38.9%)","14,976 (44.5%)","4,224 (25.6%)","9,179 (52.7%)","3,405 (34.0%)","2,668 (26.7%)","3,733 (9.0%)","13,910 (45.0%)","58,502 (33.2%)",444 (35.5%),"1,741 (45.2%)",,"1,229 (53.1%)",482 (40.6%),330 (27.2%),628 (19.0%),"1,701 (44.1%)","6,555 (38.6%)","1,623 (36.3%)","1,698 (43.7%)",,"1,452 (55.8%)",422 (37.4%),352 (27.9%),609 (19.0%),"1,840 (49.0%)","7,996 (39.4%)","1,630 (34.9%)","1,799 (45.2%)",,"1,535 (59.2%)",448 (39.6%),346 (28.5%),583 (17.6%),"1,867 (48.2%)","8,208 (39.5%)","2,197 (44.4%)","1,837 (47.4%)",,"1,524 (58.2%)",308 (27.1%),295 (30.0%),585 (17.4%),"1,785 (48.7%)","8,531 (41.4%)",513 (46.1%),683 (43.5%),,,0 (0.0%),,92 (18.5%),,"1,288 (37.8%)"
"Invasive mechanical ventilation, n (%)","6,732 (40.9%)","11,842 (35.2%)","7,324 (44.4%)","10,077 (57.9%)","3,794 (37.9%)",87 (0.9%),"10,806 (26.1%)","12,121 (39.2%)","62,783 (35.6%)",514 (41.1%),"1,292 (33.6%)",,"1,385 (59.8%)",465 (39.2%),10 (0.8%),819 (24.8%),"1,531 (39.7%)","6,016 (35.4%)","1,774 (39.6%)","1,298 (33.4%)",,"1,448 (55.7%)",406 (36.0%),19 (1.5%),764 (23.9%),"1,457 (38.8%)","7,166 (35.3%)","1,910 (40.8%)","1,327 (33.3%)",,"1,447 (55.8%)",442 (39.1%),10 (0.8%),803 (24.2%),"1,467 (37.9%)","7,406 (35.6%)","2,067 (41.7%)","1,303 (33.6%)",,"1,467 (56.0%)",390 (34.4%),<10,792 (23.5%),"1,332 (36.3%)","7,351 (37.5%)",467 (42.0%),510 (32.5%),,,125 (54.3%),,116 (23.3%),,"1,218 (35.7%)"
Ventilator hours,,,,,,"9,699",,,"9,699",,,,,,534,,,534,,,,,,"3,498",,,"3,498",,,,,,"1,632",,,"1,632",,,,,,123,,,123,,,,,,,,,
Ventilator hours (millions),1.08,2.03,0.98,1.57,0.50,,1.68,2.41,10,0.09,0.23,,0.21,0.08,,0.13,0.30,1,0.29,0.22,,0.21,0.05,,0.14,0.27,1,0.33,0.24,,0.21,0.05,,0.12,0.28,1,0.32,0.23,,0.20,0.05,,0.12,0.22,1,0.05,0.06,,,0.01,,0.01,,0
  First location at IMV start: icu,"4,272 (63.5%)","7,314 (61.8%)","7,209 (98.4%)","6,946 (68.9%)","3,246 (85.6%)",22 (25.3%),"7,562 (70.0%)","9,360 (77.2%)","45,931 (73.2%)",344 (66.9%),773 (59.8%),,926 (66.9%),398 (85.6%),<10,557 (68.0%),"1,153 (75.3%)","4,151 (69.1%)","1,197 (67.5%)",808 (62.2%),,967 (66.8%),350 (86.2%),<10,527 (69.0%),"1,126 (77.3%)","4,975 (69.6%)","1,255 (65.7%)",786 (59.2%),,974 (67.3%),370 (83.7%),<10,531 (66.1%),"1,099 (74.9%)","5,015 (67.8%)","1,212 (58.6%)",815 (62.5%),,"1,030 (70.2%)",306 (78.5%),<10,540 (68.2%),"1,017 (76.4%)","4,920 (66.9%)",264 (56.5%),309 (60.6%),,,109 (87.2%),,81 (69.8%),,763 (62.6%)
  First location at IMV start: ed,"1,863 (27.7%)","3,741 (31.6%)",18 (0.2%),"2,493 (24.7%)",328 (8.6%),41 (47.1%),"2,274 (21.0%)","2,180 (18.0%)","12,938 (20.1%)",138 (26.8%),416 (32.2%),,366 (26.4%),38 (8.2%),<10,190 (23.2%),291 (19.0%),"1,439 (24.0%)",448 (25.3%),424 (32.7%),,383 (26.5%),38 (9.4%),<10,184 (24.1%),264 (18.1%),"1,741 (24.4%)",499 (26.1%),459 (34.6%),,375 (25.9%),43 (9.7%),<10,192 (23.9%),289 (19.7%),"1,857 (25.1%)",627 (30.3%),415 (31.8%),,357 (24.3%),58 (14.9%),<10,186 (23.5%),253 (19.0%),"1,896 (25.8%)",151 (32.3%),172 (33.7%),,,10 (8.0%),,24 (20.7%),,357 (29.3%)
  First location at IMV start: ward,321 (4.8%),301 (2.5%),33 (0.5%),82 (0.8%),14 (0.4%),23 (26.4%),109 (1.0%),85 (0.7%),968 (1.6%),21 (4.1%),48 (3.7%),,14 (1.0%),<10,<10,<10,14 (0.9%),97 (2.0%),71 (4.0%),25 (1.9%),,<10,<10,<10,<10,10 (0.7%),,88 (4.6%),30 (2.3%),,<10,,,<10,<10,,112 (5.4%),29 (2.2%),,<10,<10,,<10,<10,,29 (6.2%),11 (2.2%),,,<10,,,,40 (4.1%)
  First location at IMV start: stepdown,,146 (1.2%),<10,85 (0.8%),<10,,39 (0.4%),,270 (0.8%),,13 (1.0%),,19 (1.4%),,,<10,,32 (1.2%),,<10,,10 (0.7%),,,<10,,,,13 (1.0%),,<10,,,<10,,,,16 (1.2%),,<10,<10,,<10,,,,<10,,,,,<10,,
  First location at IMV start: procedural,234 (3.5%),340 (2.9%),48 (0.7%),456 (4.5%),151 (4.0%),,819 (7.6%),491 (4.1%),"2,539 (4.1%)",<10,42 (3.3%),,59 (4.3%),19 (4.1%),,67 (8.2%),73 (4.8%),260 (4.8%),48 (2.7%),33 (2.5%),,75 (5.2%),12 (3.0%),,46 (6.0%),57 (3.9%),271 (3.8%),61 (3.2%),39 (2.9%),,81 (5.6%),22 (5.0%),,74 (9.2%),71 (4.8%),348 (4.7%),97 (4.7%),28 (2.1%),,61 (4.2%),17 (4.4%),,61 (7.7%),53 (4.0%),317 (4.3%),20 (4.3%),15 (2.9%),,,<10,,10 (8.6%),,45 (4.1%)
  First location at IMV start: hospice,33 (0.5%),,,,49 (1.3%),,,,82 (0.8%),<10,,,,<10,,,,,10 (0.6%),,,,<10,,,,10 (0.6%),<10,,,,<10,,,,,13 (0.6%),,,,<10,,,,13 (0.6%),,,,,,,,,
  First location at IMV start: radiology,<10,,,,,,<10,<10,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,
  First location at IMV start: dialysis,,,,,,,<10,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: other,<10,,<10,15 (0.1%),,<10,<10,,,,,,<10,,<10,,,,,,,<10,,,,,,,,,<10,,,,,,<10,,,<10,,,,,,,,,,,,,,
  First location at IMV start: l&d,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,
  Initial ventilator mode: pressure-regulated volume control,"4,018 (59.7%)","3,431 (29.0%)","3,180 (43.4%)","1,022 (10.1%)","2,786 (73.4%)",,120 (1.1%),<10,"14,557 (28.7%)",247 (48.1%),426 (33.0%),,98 (7.1%),345 (74.2%),,,<10,"1,116 (30.6%)",892 (50.3%),444 (34.2%),,220 (15.2%),304 (74.9%),,<10,,"1,860 (37.8%)","1,108 (58.0%)",495 (37.3%),,229 (15.8%),351 (79.4%),,<10,,"2,183 (42.6%)","1,438 (69.6%)",415 (31.8%),,243 (16.6%),284 (72.8%),,<10,,"2,380 (45.5%)",333 (71.3%),187 (36.7%),,,97 (77.6%),,<10,,617 (56.0%)
  Initial ventilator mode: assist control-volume control,"1,890 (28.1%)","7,204 (60.8%)","3,552 (48.5%)","8,348 (82.8%)",352 (9.3%),64 (73.6%),"9,930 (91.9%)","10,505 (86.7%)","41,845 (66.7%)",214 (41.6%),741 (57.4%),,"1,199 (86.6%)",35 (7.5%),10 (100.0%),765 (93.4%),"1,316 (86.0%)","4,280 (71.1%)",655 (36.9%),748 (57.6%),,"1,120 (77.3%)",28 (6.9%),11 (57.9%),706 (92.4%),"1,274 (87.4%)","4,542 (63.4%)",543 (28.4%),732 (55.2%),,"1,119 (77.3%)",17 (3.8%),<10,740 (92.2%),"1,259 (85.8%)","4,410 (59.6%)",403 (19.5%),770 (59.1%),,"1,146 (78.1%)",10 (2.6%),<10,732 (92.4%),"1,146 (86.0%)","4,207 (57.3%)",75 (16.1%),282 (55.3%),,,<10,,102 (87.9%),,459 (42.0%)
  Initial ventilator mode: pressure support/cpap,267 (4.0%),205 (1.7%),397 (5.4%),78 (0.8%),62 (1.6%),<10,98 (0.9%),498 (4.1%),"1,605 (2.6%)",11 (2.1%),16 (1.2%),,<10,10 (2.2%),,11 (1.3%),72 (4.7%),120 (2.6%),47 (2.6%),23 (1.8%),,16 (1.1%),<10,<10,<10,59 (4.0%),145 (2.4%),89 (4.7%),16 (1.2%),,<10,12 (2.7%),<10,<10,61 (4.2%),178 (3.5%),94 (4.5%),21 (1.6%),,<10,<10,,<10,54 (4.1%),169 (3.6%),26 (5.6%),<10,,,<10,,<10,,
  Initial ventilator mode: pressure control,228 (3.4%),160 (1.4%),81 (1.1%),333 (3.3%),550 (14.5%),17 (19.5%),193 (1.8%),103 (0.8%),"1,665 (2.6%)",19 (3.7%),25 (1.9%),,43 (3.1%),68 (14.6%),,19 (2.3%),15 (1.0%),189 (3.1%),66 (3.7%),10 (0.8%),,53 (3.7%),65 (16.0%),<10,28 (3.7%),<10,222 (3.9%),67 (3.5%),19 (1.4%),,70 (4.8%),57 (12.9%),<10,25 (3.1%),<10,238 (4.0%),58 (2.8%),18 (1.4%),,49 (3.3%),88 (22.6%),<10,25 (3.2%),12 (0.9%),250 (3.4%),18 (3.9%),<10,,,21 (16.8%),,<10,,39 (6.6%)
  Initial ventilator mode: Missing,145 (2.2%),,30 (0.4%),198 (2.0%),23 (0.6%),,158 (1.5%),104 (0.9%),658 (1.3%),12 (2.3%),,,24 (1.7%),<10,,<10,21 (1.4%),57 (1.7%),44 (2.5%),,,24 (1.7%),<10,,<10,12 (0.8%),80 (1.7%),48 (2.5%),,,18 (1.2%),<10,,<10,14 (1.0%),80 (1.7%),34 (1.6%),,,18 (1.2%),<10,,<10,11 (0.8%),63 (1.3%),<10,,,,,,<10,,
  Initial ventilator mode: simv,93 (1.4%),759 (6.4%),21 (0.3%),70 (0.7%),<10,,134 (1.2%),843 (7.0%),"1,920 (3.3%)",<10,80 (6.2%),,10 (0.7%),<10,,<10,100 (6.5%),190 (4.5%),35 (2.0%),67 (5.2%),,<10,<10,,<10,100 (6.9%),202 (4.5%),26 (1.4%),58 (4.4%),,<10,<10,,<10,113 (7.7%),197 (4.2%),25 (1.2%),74 (5.7%),,<10,,,<10,104 (7.8%),203 (4.3%),<10,28 (5.5%),,,,,,,28 (5.5%)
  Initial ventilator mode: other,85 (1.3%),35 (0.3%),60 (0.8%),24 (0.2%),15 (0.4%),,62 (0.6%),65 (0.5%),346 (0.5%),<10,,,<10,<10,,<10,<10,,34 (1.9%),<10,,<10,<10,,<10,<10,,27 (1.4%),<10,,<10,,,18 (2.2%),12 (0.8%),57 (1.3%),14 (0.7%),<10,,<10,<10,,<10,<10,,<10,<10,,,<10,,<10,,
  Initial ventilator mode: aprv,,,,,,,29 (0.3%),,29 (0.3%),,,,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,<10,,,,,,,,,,,
  Initial ventilator mode: volume support,,<10,,,,,,,,,<10,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,
  Initial ventilator mode: blow by,<10,40 (0.3%),<10,<10,,,82 (0.8%),,,,<10,,,,,<10,,,<10,<10,,<10,,,<10,,,<10,<10,,,,,,,,<10,<10,,,,,<10,,,<10,<10,,,,,,,
  Initial ventilator mode: ,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,
"  FiO2 (%), median [Q1, Q3]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]","0.5 [0.4, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.4]","0.3 [0.2, 0.4]","0.4 [0.3, 0.5]","0.4 [0.4, 0.5]","0.4 [0.2, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.4]",,"0.4 [0.3, 0.5]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.4 [0.3, 0.5]","0.4 [0.4, 0.5]","0.4 [0.2, 0.5]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]",,"0.4 [0.3, 0.5]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.2, 0.5]","0.4 [0.3, 0.4]","0.4 [0.3, 0.4]",,"0.4 [0.3, 0.5]","0.3 [0.3, 0.4]","0.3 [0.3, 0.4]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.4]","0.3 [0.3, 0.4]",,"0.4 [0.3, 0.4]","0.3 [0.3, 0.4]","0.3 [0.2, 0.4]","0.4 [0.3, 0.5]","0.4 [0.3, 0.5]","0.4 [0.2, 0.5]","0.4 [0.3, 0.5]","0.4 [0.3, 0.4]",,,"0.3 [0.3, 0.4]",,"0.4 [0.4, 0.5]",,"0.4 [0.3, 0.5]"
"  PEEP (cmH2O), median [Q1, Q3]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 6.0]","5.1 [5.0, 7.3]","5.3 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 5.0]","5.0 [5.0, 7.0]","5.1 [5.0, 7.0]","5.7 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","5.0 [5.0, 7.0]","5.1 [5.0, 6.0]","5.8 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","6.5 [5.0, 6.5]","5.0 [5.0, 8.0]","5.2 [5.0, 7.0]","5.9 [5, 8]","6.0 [6.0, 6.0]","5.0 [5.0, 5.0]",,"5.0 [5.0, 5.0]","8.0 [8.0, 8.0]","5.0 [5.0, 8.0]","6.0 [5.0, 8.0]","5.1 [5.0, 6.3]","5.8 [5, 8]","6.0 [6.0, 6.0]","nan [nan, nan]",,,"8.0 [8.0, 8.0]",,"5.0 [5.0, 8.0]",,"7.2 [5, 8]"
"  Respiratory rate (breaths/min), median [Q1, Q3]","18.0 [18.0, 20.0]","18.0 [17.0, 20.0]","20.0 [18.0, 20.0]","18.0 [16.0, 20.0]","18.0 [16.0, 20.0]","16.0 [0.0, 18.0]","16.0 [16.0, 18.0]","22.0 [20.0, 25.0]","18.3 [0, 25]","18.0 [18.0, 20.0]","18.0 [18.0, 20.0]",,"18.0 [16.0, 20.0]","18.0 [16.0, 20.0]","15.0 [0.0, 18.0]","18.0 [16.0, 18.0]","22.0 [20.0, 25.0]","18.7 [0, 25]","18.0 [18.0, 20.0]","18.0 [18.0, 20.0]",,"18.0 [16.0, 20.0]","16.0 [16.0, 20.0]","14.0 [0.0, 18.0]","18.0 [16.0, 18.0]","22.0 [20.0, 25.0]","18.2 [0, 25]","18.0 [18.0, 20.0]","18.0 [16.0, 20.0]",,"18.0 [16.0, 18.8]","16.0 [16.0, 20.0]","14.0 [0.0, 19.0]","16.0 [16.0, 18.0]","22.0 [20.0, 24.0]","18.1 [0, 24]","18.0 [17.0, 20.0]","18.0 [17.5, 20.0]",,"18.0 [16.0, 18.0]","16.0 [16.0, 20.0]","18.0 [0.0, 18.0]","16.0 [16.0, 18.0]","22.0 [20.0, 24.0]","18.4 [0, 24]","18.0 [18.0, 20.0]","nan [nan, nan]",,,"18.0 [16.0, 20.0]",,"16.0 [16.0, 18.0]",,"18.0 [16, 20]"
