hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
130,1380,559,1708,780,549,934,898,1859,2045,10712,645,33,467,256,44,159,85,524,875,3088,56,246,275,58,51,220,124,253,537,1820,681,69,664,310,62,398,121,629,903,3837,27,12,73,18,1,305,10,158,28,632,549,710,1648,1151,245,1040,736,2178,2013,10270,173,135,169,183,30,126,44,1280,832,2972,4,1,11,8,4,4,0,19,18,69,1282,344,1586,585,336,789,555,1817,1368,8662,1129,350,1772,238,347,1086,215,2876,3002,11015,1,0,1,0,0,0,2,112,113,229,0,10,5,3,0,3,1,9,8,39,44,52,59,58,14,48,44,117,241,677,0,0,0,0,0,0,0,0,0,0,4.139172,1.374038,3.03154,3.069658,2.616653,4.017896,2.690717,2.683159,2.836378,2.858378,1.934613,0.081115,0.828881,1.007477,0.209714,0.683989,0.254689,0.756307,1.213609,0.823998,0.167966,0.604675,0.488099,0.228257,0.243077,0.946399,0.371547,0.365164,0.744809,0.485647,2.042591,0.169604,1.178538,1.219992,0.295505,1.712123,0.362558,0.907858,1.252445,1.023861,0.080984,0.029496,0.129568,0.070838,0.004766,1.312054,0.029963,0.228047,0.038835,0.168642,1.646671,1.745201,2.925046,4.529713,1.167723,4.473888,2.20531,3.143583,2.791994,2.740435,0.518896,0.331834,0.299959,0.720189,0.142987,0.542029,0.131839,1.847468,1.153969,0.793045,0.011998,0.002458,0.019524,0.031484,0.019065,0.017207,0.0,0.027423,0.024966,0.020212,3.845231,0.845562,2.815002,2.302243,1.601449,3.394132,1.662971,2.622539,1.897391,2.311358,3.386323,0.86031,3.145134,0.936639,1.653877,4.671771,0.644214,4.151031,4.163719,2.93923,0.002999,0.0,0.001775,0.0,0,0,0.005993,0.161653,0.156729,0.086599,0,0.02458,0.008875,0.011806,0.0,0.012905,0.002996,0.01299,0.011096,0.012171,0.131974,0.127818,0.104719,0.228257,0.066727,0.206487,0.131839,0.16887,0.334263,0.18065,0,0,0,0,0,0,0,0,0,0
131,1358,577,1739,753,524,948,898,1847,2058,10702,634,32,462,266,37,158,104,513,912,3118,52,281,279,58,58,224,136,232,541,1861,664,76,642,318,80,394,128,636,909,3847,30,12,73,19,1,307,15,143,25,625,519,721,1690,1122,233,1047,686,2184,1991,10193,166,148,181,181,33,126,67,1301,811,3014,4,1,16,8,0,4,1,22,20,76,1260,340,1561,570,321,785,575,1811,1349,8572,1148,338,1760,232,340,1084,243,2866,2981,10992,1,0,0,0,0,0,3,111,107,222,0,10,4,5,0,2,1,9,9,40,45,51,61,51,15,45,62,121,250,701,0,0,0,0,0,0,0,0,0,0,4.073185,1.418283,3.086562,2.9634,2.497498,4.078121,2.690717,2.665839,2.854409,2.85571,1.90162,0.078657,0.820007,1.046832,0.17635,0.679687,0.31162,0.740431,1.264927,0.832004,0.155969,0.690706,0.495199,0.228257,0.276441,0.963607,0.407503,0.334854,0.750357,0.496587,1.991602,0.18681,1.13949,1.251476,0.381297,1.694915,0.383532,0.917961,1.260766,1.026529,0.089982,0.029496,0.129568,0.074774,0.004766,1.320657,0.044945,0.206397,0.034675,0.166774,1.556689,1.772239,2.999592,4.415584,1.110529,4.504001,2.055492,3.152243,2.761481,2.719889,0.4979,0.363788,0.321258,0.712318,0.157285,0.542029,0.200755,1.877778,1.124842,0.804252,0.011998,0.002458,0.028399,0.031484,0.0,0.017207,0.002996,0.031753,0.02774,0.021482,3.779244,0.83573,2.770629,2.243211,1.529956,3.376925,1.722898,2.613879,1.871038,2.287343,3.443311,0.830814,3.123835,0.913026,1.620514,4.663168,0.728112,4.136597,4.134593,2.933093,0.002999,0.0,0.0,0.0,0,0,0.008989,0.16021,0.148407,0.106681,0,0.02458,0.0071,0.019677,0.0,0.008604,0.002996,0.01299,0.012483,0.012483,0.134973,0.125359,0.108269,0.200708,0.071493,0.193582,0.185773,0.174643,0.346745,0.187054,0,0,0,0,0,0,0,0,0,0
132,1354,589,1722,743,530,941,892,1815,2031,10617,622,39,453,265,35,157,85,511,871,3038,44,272,289,59,52,234,129,233,538,1850,653,66,647,310,88,395,133,615,901,3808,31,14,75,17,1,284,22,152,24,620,526,676,1687,1108,256,1017,672,2178,1955,10075,170,139,169,183,34,128,64,1319,818,3024,4,0,12,8,2,3,1,22,19,71,1265,335,1604,575,312,777,545,1795,1345,8553,1132,358,1744,233,379,1061,237,2840,2935,10919,1,0,1,0,0,0,0,113,107,222,0,8,2,7,0,3,1,10,9,40,44,36,61,43,17,46,58,121,240,666,0,0,0,0,0,0,0,0,0,0,4.061188,1.447779,3.056389,2.924046,2.526095,4.048008,2.672739,2.619652,2.81696,2.833028,1.865627,0.095863,0.804033,1.042896,0.166818,0.675385,0.254689,0.737544,1.208061,0.810656,0.131974,0.668584,0.512948,0.232192,0.247843,1.006625,0.386528,0.336297,0.746196,0.493652,1.958608,0.16223,1.148364,1.219992,0.419427,1.699217,0.398514,0.887651,1.249671,1.016122,0.092981,0.034412,0.133118,0.066903,0.004766,1.221716,0.06592,0.219387,0.033288,0.16544,1.577684,1.661628,2.994267,4.360488,1.220152,4.374946,2.013543,3.143583,2.711549,2.688402,0.509898,0.341666,0.299959,0.720189,0.162051,0.550632,0.191766,1.903758,1.134551,0.806921,0.011998,0.0,0.021299,0.031484,0.009532,0.012905,0.002996,0.031753,0.026353,0.021253,3.794241,0.82344,2.84695,2.262889,1.48706,3.342511,1.633008,2.590786,1.865491,2.282273,3.395321,0.879974,3.095437,0.916962,1.806396,4.564226,0.710134,4.09907,4.070792,2.913614,0.002999,0.0,0.001775,0.0,0,0,0.0,0.163097,0.148407,0.096077,0,0.019664,0.00355,0.027548,0.0,0.012905,0.002996,0.014433,0.012483,0.012483,0.131974,0.088489,0.108269,0.169225,0.081026,0.197884,0.173788,0.174643,0.332876,0.177715,0,0,0,0,0,0,0,0,0,0
133,1380,560,1754,764,507,917,903,1798,1969,10552,623,27,451,256,31,153,107,512,859,3019,50,262,293,55,54,223,124,240,537,1838,638,62,641,314,80,383,116,609,880,3723,26,10,79,17,0,299,9,157,27,624,525,725,1681,1119,236,1020,726,2160,1981,10173,176,124,151,187,28,121,71,1300,832,2990,4,0,12,8,4,3,1,24,17,73,1237,359,1560,599,315,791,557,1788,1305,8511,1148,374,1767,234,369,1059,245,2821,2919,10936,1,0,0,0,0,0,3,126,106,236,0,8,3,4,0,2,0,11,7,35,47,48,55,46,17,47,56,118,228,662,0,0,0,0,0,0,0,0,0,0,4.139172,1.376496,3.113186,3.00669,2.416472,3.944765,2.705699,2.595116,2.730967,2.815684,1.868626,0.066367,0.800483,1.007477,0.147753,0.658178,0.320609,0.738987,1.191417,0.805587,0.14997,0.644004,0.520048,0.21645,0.257376,0.959305,0.371547,0.3464,0.744809,0.49045,1.913617,0.152398,1.137715,1.235734,0.381297,1.647595,0.347576,0.878991,1.220544,0.993441,0.077984,0.02458,0.140218,0.066903,0.0,1.286243,0.026967,0.226604,0.037449,0.176382,1.574685,1.782071,2.983618,4.403778,1.124827,4.387852,2.175346,3.117603,2.747611,2.714552,0.527894,0.304796,0.268011,0.735931,0.133454,0.52052,0.21274,1.876335,1.153969,0.797848,0.011998,0.0,0.021299,0.031484,0.019065,0.012905,0.002996,0.03464,0.023579,0.021851,3.710258,0.882432,2.768854,2.35734,1.501358,3.402736,1.668964,2.580682,1.810011,2.271066,3.443311,0.919303,3.13626,0.920897,1.758734,4.555622,0.734104,4.071647,4.0486,2.91815,0.002999,0.0,0.0,0.0,0,0,0.008989,0.18186,0.14702,0.113409,0,0.019664,0.005325,0.015742,0.0,0.008604,0.0,0.015877,0.009709,0.012192,0.140972,0.117985,0.09762,0.181031,0.081026,0.202185,0.167795,0.170313,0.316232,0.176647,0,0,0,0,0,0,0,0,0,0
134,1336,601,1716,760,522,932,857,1784,2022,10530,624,27,452,259,48,152,92,511,826,2991,49,276,274,54,49,223,124,249,520,1818,639,80,642,313,78,375,136,608,859,3730,32,14,77,15,1,298,13,153,23,626,524,708,1653,1108,254,1006,692,2155,1938,10038,165,151,157,184,30,125,63,1277,819,2971,3,0,13,8,3,4,0,21,17,69,1215,349,1532,577,342,778,535,1793,1340,8461,1110,351,1726,223,355,1049,227,2820,2880,10741,1,0,2,0,0,0,4,112,103,222,0,13,5,5,0,2,0,10,8,43,47,41,51,48,20,42,54,136,248,687,0,0,0,0,0,0,0,0,0,0,4.007199,1.477276,3.045739,2.990948,2.487965,4.009292,2.567867,2.574909,2.804477,2.809813,1.871626,0.066367,0.802258,1.019284,0.228778,0.653876,0.275664,0.737544,1.145647,0.798115,0.146971,0.678416,0.486324,0.212515,0.233545,0.959305,0.371547,0.35939,0.721231,0.485113,1.916617,0.196642,1.13949,1.231799,0.371765,1.613181,0.407503,0.877547,1.191417,0.995309,0.095981,0.034412,0.136668,0.059032,0.004766,1.281941,0.038952,0.22083,0.031901,0.167041,1.571686,1.740285,2.93392,4.360488,1.210619,4.327626,2.07347,3.110386,2.687971,2.678529,0.494901,0.371162,0.27866,0.724124,0.142987,0.537727,0.18877,1.843138,1.135938,0.792778,0.008998,0.0,0.023074,0.031484,0.014299,0.017207,0.0,0.03031,0.023579,0.022946,3.644271,0.857852,2.719157,2.27076,1.630046,3.346812,1.603044,2.587899,1.858556,2.257724,3.329334,0.862768,3.063488,0.877607,1.692007,4.512604,0.68017,4.070204,3.994508,2.866116,0.002999,0.0,0.00355,0.0,0,0,0.011985,0.161653,0.142859,0.083952,0,0.031954,0.008875,0.019677,0.0,0.008604,0.0,0.014433,0.011096,0.014979,0.140972,0.100779,0.09052,0.188902,0.095324,0.180676,0.161803,0.196294,0.343971,0.183318,0,0,0,0,0,0,0,0,0,0
135,1379,548,1694,741,537,922,906,1723,1993,10443,608,34,439,253,29,155,95,507,828,2948,49,257,260,56,51,219,125,237,542,1796,650,66,641,311,70,387,122,605,887,3739,28,21,78,17,2,294,16,157,16,629,488,692,1626,1095,268,991,654,2154,1928,9896,163,139,174,183,35,122,68,1265,815,2964,5,1,14,9,4,4,2,26,18,83,1183,341,1514,568,325,790,574,1736,1302,8333,1110,375,1763,227,361,1048,247,2767,2880,10778,1,0,1,0,0,0,2,115,104,223,0,8,2,5,0,2,0,8,7,32,44,46,68,45,30,42,55,118,233,681,0,0,0,0,0,0,0,0,0,0,4.136173,1.347,3.006691,2.916175,2.559459,3.966274,2.714688,2.486866,2.764255,2.786598,1.823635,0.083573,0.779184,0.995671,0.13822,0.666781,0.284653,0.731771,1.148421,0.786641,0.146971,0.631713,0.461476,0.220386,0.243077,0.942098,0.374543,0.34207,0.751744,0.479243,1.94961,0.16223,1.137715,1.223928,0.333635,1.664803,0.365554,0.873217,1.230253,0.997711,0.083983,0.051619,0.138443,0.066903,0.009532,1.264734,0.047942,0.226604,0.022192,0.167842,1.463707,1.700956,2.885998,4.309327,1.277346,4.263099,1.959609,3.108943,2.674101,2.640637,0.488902,0.341666,0.308834,0.720189,0.166818,0.524821,0.203751,1.825818,1.13039,0.79091,0.014997,0.002458,0.024849,0.035419,0.019065,0.017207,0.005993,0.037527,0.024966,0.022148,3.54829,0.838188,2.687208,2.23534,1.549021,3.398434,1.719902,2.505629,1.80585,2.223568,3.329334,0.921761,3.12916,0.893349,1.720604,4.508303,0.740097,3.993707,3.994508,2.875989,0.002999,0.0,0.001775,0.0,0,0,0.005993,0.165983,0.144246,0.08433,0,0.019664,0.00355,0.019677,0.0,0.008604,0.0,0.011547,0.009709,0.011147,0.131974,0.113069,0.120694,0.177096,0.142987,0.180676,0.164799,0.170313,0.323167,0.181717,0,0,0,0,0,0,0,0,0,0
136,1309,551,1700,722,507,907,881,1737,1944,10258,600,31,439,252,40,157,79,498,819,2915,48,252,272,53,42,235,130,234,502,1768,633,56,638,286,82,409,140,604,907,3755,28,12,71,15,3,291,17,152,19,608,488,738,1660,1082,248,1007,673,2105,1885,9886,165,142,179,167,29,129,67,1253,790,2921,2,0,14,6,2,4,0,19,14,61,1161,346,1533,564,321,785,545,1738,1264,8257,1092,386,1709,221,373,1070,257,2780,2818,10706,1,0,2,0,0,0,2,102,99,206,0,10,3,6,0,3,0,10,10,42,41,59,58,44,18,49,60,124,233,686,0,0,0,0,0,0,0,0,0,0,3.926215,1.354374,3.017341,2.841401,2.416472,3.901747,2.639779,2.507072,2.696293,2.737233,1.79964,0.076199,0.779184,0.991736,0.190649,0.675385,0.236711,0.718781,1.135938,0.777835,0.143971,0.619423,0.482775,0.208579,0.200181,1.010927,0.389525,0.33774,0.696265,0.471771,1.89862,0.13765,1.13239,1.125541,0.39083,1.759442,0.419488,0.871774,1.257992,1.00198,0.083983,0.029496,0.126018,0.059032,0.014299,1.251828,0.050938,0.219387,0.026353,0.162238,1.463707,1.814026,2.946345,4.258166,1.182022,4.331928,2.01654,3.03822,2.614461,2.637969,0.494901,0.34904,0.317708,0.657222,0.13822,0.554934,0.200755,1.808498,1.095716,0.779436,0.005999,0.0,0.024849,0.023613,0.009532,0.017207,0.0,0.027423,0.019418,0.020286,3.482304,0.850478,2.720931,2.219599,1.529956,3.376925,1.633008,2.508516,1.753145,2.203289,3.275345,0.948799,3.033315,0.869736,1.777799,4.602942,0.770061,4.01247,3.908515,2.856777,0.002999,0.0,0.00355,0.0,0,0,0.005993,0.14722,0.137311,0.077901,0,0.02458,0.005325,0.023613,0.0,0.012905,0.0,0.014433,0.01387,0.014631,0.122975,0.145024,0.102945,0.17316,0.085792,0.210789,0.179781,0.178974,0.323167,0.183051,0,0,0,0,0,0,0,0,0,0
137,1314,579,1648,713,509,902,936,1745,1942,10288,596,30,426,244,33,155,82,493,823,2882,44,261,275,57,43,224,128,230,530,1792,619,75,634,288,94,402,156,609,876,3753,27,12,80,15,2,287,11,143,23,600,497,690,1607,1071,239,1006,647,2083,1891,9731,165,130,160,172,41,122,78,1213,812,2893,4,0,14,8,5,4,1,23,14,73,1177,359,1537,555,294,783,552,1704,1329,8290,1121,334,1684,208,331,1050,253,2733,2843,10557,1,0,0,0,0,0,1,115,98,215,0,7,0,7,0,3,1,9,9,36,39,49,58,46,15,51,55,106,237,656,0,0,0,0,0,0,0,0,0,0,3.941212,1.423199,2.925046,2.805982,2.426004,3.880237,2.804578,2.518619,2.693519,2.745238,1.787642,0.073741,0.75611,0.960252,0.157285,0.666781,0.2457,0.711564,1.141486,0.76903,0.131974,0.641546,0.488099,0.224321,0.204947,0.963607,0.383532,0.331967,0.7351,0.478175,1.856629,0.184352,1.125291,1.133412,0.448024,1.72933,0.46743,0.878991,1.214996,1.001446,0.080984,0.029496,0.141993,0.059032,0.009532,1.234621,0.03296,0.206397,0.031901,0.160103,1.490702,1.69604,2.852275,4.214876,1.139126,4.327626,1.938635,3.006466,2.622783,2.596609,0.494901,0.319544,0.283985,0.676899,0.195415,0.524821,0.233715,1.750765,1.126229,0.771965,0.011998,0.0,0.024849,0.031484,0.023831,0.017207,0.002996,0.033197,0.019418,0.021851,3.530294,0.882432,2.728031,2.184179,1.401268,3.368321,1.653982,2.459442,1.843299,2.212094,3.362328,0.820982,2.988942,0.818575,1.577618,4.516906,0.758075,3.944634,3.943189,2.817018,0.002999,0.0,0.0,0.0,0,0,0.002996,0.165983,0.135924,0.103317,0,0.017206,0.0,0.027548,0.0,0.012905,0.002996,0.01299,0.012483,0.013631,0.116977,0.120443,0.102945,0.181031,0.071493,0.219393,0.164799,0.152993,0.328715,0.175046,0,0,0,0,0,0,0,0,0,0
138,1315,552,1683,723,518,902,928,1703,1941,10265,568,29,444,248,40,158,88,493,785,2853,51,276,270,51,44,228,132,245,514,1811,621,71,621,269,87,392,127,593,867,3648,29,13,73,16,2,279,14,145,23,594,473,670,1619,1088,250,971,679,2082,1870,9702,166,127,167,169,37,122,54,1279,801,2922,3,0,16,7,5,4,0,20,12,67,1165,368,1556,557,308,779,538,1686,1276,8233,1081,355,1672,218,328,1011,213,2742,2807,10427,1,0,2,0,0,0,0,112,96,211,0,9,1,4,0,3,0,8,8,33,37,48,53,39,14,50,64,126,240,671,0,0,0,0,0,0,0,0,0,0,3.944211,1.356832,2.987167,2.845336,2.4689,3.880237,2.780608,2.457999,2.692132,2.739101,1.703659,0.071283,0.788058,0.975994,0.190649,0.679687,0.263678,0.711564,1.088781,0.761291,0.152969,0.678416,0.479225,0.200708,0.209714,0.980814,0.395517,0.353617,0.712909,0.483245,1.862627,0.17452,1.102217,1.058638,0.414661,1.686312,0.380536,0.855897,1.202513,0.973428,0.086983,0.031954,0.129568,0.062967,0.009532,1.200206,0.041949,0.209284,0.031901,0.158502,1.418716,1.64688,2.873573,4.281779,1.191554,4.177063,2.034518,3.005023,2.593656,2.588871,0.4979,0.31217,0.296409,0.665092,0.17635,0.524821,0.161803,1.846025,1.110972,0.779703,0.008998,0.0,0.028399,0.027548,0.023831,0.017207,0.0,0.028867,0.016644,0.022281,3.494301,0.904555,2.761754,2.19205,1.467995,3.351114,1.612033,2.433462,1.769789,2.196884,3.242352,0.8726,2.967643,0.85793,1.563319,4.349135,0.638221,3.957624,3.893258,2.782329,0.002999,0.0,0.00355,0.0,0,0,0.0,0.161653,0.13315,0.091317,0,0.022122,0.001775,0.015742,0.0,0.012905,0.0,0.011547,0.011096,0.011496,0.110978,0.117985,0.09407,0.153483,0.066727,0.215091,0.191766,0.18186,0.332876,0.179049,0,0,0,0,0,0,0,0,0,0
139,1305,536,1667,723,498,894,915,1742,1945,10225,598,36,434,242,40,144,83,479,835,2891,44,236,274,50,50,219,124,222,512,1731,601,62,637,288,74,392,118,581,897,3650,31,9,71,16,2,276,19,140,19,583,471,691,1569,1092,261,975,689,2042,1873,9663,161,141,169,169,25,122,67,1217,798,2869,7,1,18,7,4,4,0,24,16,81,1104,363,1505,537,329,762,553,1657,1289,8099,1079,383,1639,214,347,1017,246,2680,2830,10435,1,0,1,0,0,0,1,113,104,220,0,10,3,6,0,4,1,8,9,41,40,38,65,44,19,51,59,118,228,662,0,0,0,0,0,0,0,0,0,0,3.914217,1.317504,2.958769,2.845336,2.373576,3.845823,2.741655,2.514289,2.69768,2.728427,1.793641,0.088489,0.770309,0.952381,0.190649,0.619461,0.248697,0.691357,1.15813,0.771431,0.131974,0.580095,0.486324,0.196773,0.238311,0.942098,0.371547,0.32042,0.710135,0.461898,1.802639,0.152398,1.130615,1.133412,0.3527,1.686312,0.353569,0.838577,1.244123,0.973962,0.092981,0.022122,0.126018,0.062967,0.009532,1.187301,0.056931,0.202067,0.026353,0.155567,1.412717,1.698498,2.784828,4.297521,1.243983,4.19427,2.064481,2.947289,2.597817,2.578464,0.482903,0.346582,0.299959,0.665092,0.119155,0.524821,0.200755,1.756538,1.106811,0.765561,0.020996,0.002458,0.031948,0.027548,0.019065,0.017207,0.0,0.03464,0.022192,0.023727,3.311338,0.892265,2.671234,2.113341,1.568085,3.277983,1.656978,2.391606,1.78782,2.161128,3.236353,0.941425,2.909072,0.842188,1.653877,4.374946,0.737101,3.868137,3.925158,2.784464,0.002999,0.0,0.001775,0.0,0,0,0.002996,0.163097,0.144246,0.083195,0,0.02458,0.005325,0.023613,0.0,0.017207,0.002996,0.011547,0.012483,0.012795,0.119976,0.093405,0.115369,0.17316,0.090558,0.219393,0.176784,0.170313,0.316232,0.176647,0,0,0,0,0,0,0,0,0,0
