Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Cerebrovascular Disease,"7,269 (15.9%)","3,243 (8.0%)","12,014 (21.0%)","4,151 (13.5%)","6,942 (27.5%)","3,672 (12.7%)","9,196 (27.6%)","12,941 (11.6%)","12,290 (13.5%)","71,718 (15.4%)",441 (16.1%),,"1,617 (23.1%)",477 (14.7%),953 (34.2%),633 (14.6%),716 (27.2%),997 (12.3%),"1,501 (13.4%)","7,335 (17.5%)","1,876 (16.1%)",,"1,800 (21.7%)",506 (15.5%),925 (32.8%),641 (15.1%),860 (30.9%),"1,074 (12.6%)","1,564 (13.6%)","9,246 (17.4%)","2,018 (15.3%)",,"1,858 (21.6%)",443 (13.9%),"1,001 (31.6%)",698 (15.8%),881 (32.2%),"1,168 (13.0%)","1,646 (14.2%)","9,713 (17.4%)","2,400 (16.3%)",,"1,956 (22.2%)",35 (13.7%),682 (21.5%),,855 (29.8%),"1,183 (12.6%)","1,500 (13.4%)","8,611 (17.1%)",534 (15.8%),,,,,,82 (23.3%),15 (1.1%),,631 (12.4%)
  Myocardial Infarction,"7,169 (15.7%)","4,740 (11.6%)","11,520 (20.1%)","4,233 (13.7%)","6,560 (26.0%)","3,729 (12.9%)","5,795 (17.4%)","19,736 (17.7%)","13,261 (14.5%)","76,743 (16.5%)",353 (12.9%),,"1,421 (20.3%)",518 (16.0%),900 (32.3%),663 (15.3%),545 (20.7%),"1,442 (17.8%)","1,559 (13.9%)","7,401 (17.6%)","1,705 (14.7%)",,"1,718 (20.7%)",432 (13.3%),787 (27.9%),617 (14.5%),575 (20.7%),"1,593 (18.6%)","1,570 (13.7%)","8,997 (17.0%)","2,086 (15.8%)",,"1,837 (21.3%)",461 (14.4%),914 (28.9%),510 (11.5%),693 (25.3%),"1,730 (19.2%)","1,831 (15.8%)","10,062 (18.0%)","2,420 (16.5%)",,"1,911 (21.7%)",29 (11.3%),531 (16.8%),,590 (20.6%),"1,858 (19.8%)","1,724 (15.4%)","9,063 (18.0%)",605 (17.9%),,,,,,73 (20.7%),28 (2.1%),,706 (13.9%)
  Cancer,"3,565 (7.8%)","1,637 (4.0%)","6,575 (11.5%)","3,794 (12.3%)","2,721 (10.8%)","2,059 (7.1%)","4,473 (13.4%)","9,367 (8.4%)","8,041 (8.8%)","42,232 (9.1%)",180 (6.6%),,832 (11.9%),398 (12.3%),328 (11.8%),273 (6.3%),312 (11.9%),626 (7.7%),"1,064 (9.5%)","4,013 (9.5%)",912 (7.8%),,932 (11.2%),391 (12.0%),318 (11.3%),256 (6.0%),343 (12.3%),709 (8.3%),988 (8.6%),"4,849 (9.1%)","1,069 (8.1%)",,"1,044 (12.1%)",363 (11.4%),382 (12.1%),295 (6.7%),352 (12.9%),713 (7.9%),"1,033 (8.9%)","5,251 (9.4%)","1,133 (7.7%)",,"1,042 (11.8%)",27 (10.5%),272 (8.6%),,365 (12.7%),772 (8.2%),945 (8.5%),"4,556 (9.0%)",271 (8.0%),,,,,,33 (9.4%),<10,,304 (8.2%)
  Mild Liver Disease,"3,172 (7.0%)","1,262 (3.1%)","4,286 (7.5%)","2,381 (7.7%)","2,414 (9.6%)","1,536 (5.3%)","3,050 (9.1%)","7,563 (6.8%)","5,939 (6.5%)","31,603 (6.8%)",163 (6.0%),,492 (7.0%),263 (8.1%),335 (12.0%),253 (5.8%),200 (7.6%),618 (7.6%),668 (6.0%),"2,992 (7.1%)",750 (6.5%),,702 (8.5%),278 (8.5%),378 (13.4%),234 (5.5%),252 (9.1%),656 (7.7%),753 (6.6%),"4,003 (7.5%)",922 (7.0%),,727 (8.4%),279 (8.7%),388 (12.3%),253 (5.7%),274 (10.0%),729 (8.1%),901 (7.8%),"4,473 (8.0%)","1,099 (7.5%)",,808 (9.2%),16 (6.2%),252 (7.9%),,287 (10.0%),823 (8.8%),807 (7.2%),"4,092 (8.1%)",238 (7.0%),,,,,,24 (6.8%),<10,,262 (7.0%)
  Dementia,"2,751 (6.0%)","1,024 (2.5%)","3,227 (5.6%)",843 (2.7%),"1,007 (4.0%)","1,299 (4.5%)","1,389 (4.2%)","6,157 (5.5%)","3,985 (4.4%)","21,682 (4.7%)",166 (6.1%),,383 (5.5%),91 (2.8%),119 (4.3%),209 (4.8%),110 (4.2%),396 (4.9%),462 (4.1%),"1,936 (4.6%)",696 (6.0%),,507 (6.1%),113 (3.5%),116 (4.1%),188 (4.4%),97 (3.5%),464 (5.4%),514 (4.5%),"2,695 (5.1%)",747 (5.7%),,447 (5.2%),107 (3.4%),129 (4.1%),202 (4.6%),101 (3.7%),529 (5.9%),602 (5.2%),"2,864 (5.1%)",927 (6.3%),,521 (5.9%),<10,95 (3.0%),,107 (3.7%),561 (6.0%),558 (5.0%),"2,769 (5.5%)",215 (6.4%),,,,,,18 (5.1%),<10,,233 (6.2%)
  Metastatic Solid Tumor,"2,610 (5.7%)","1,066 (2.6%)","5,627 (9.8%)","2,140 (6.9%)","2,098 (8.3%)","1,736 (6.0%)","3,267 (9.8%)","4,696 (4.2%)","5,327 (5.8%)","28,567 (6.1%)",128 (4.7%),,764 (10.9%),212 (6.5%),306 (11.0%),257 (5.9%),288 (11.0%),367 (4.5%),612 (5.5%),"2,934 (7.0%)",661 (5.7%),,878 (10.6%),200 (6.1%),295 (10.5%),249 (5.9%),307 (11.0%),388 (4.5%),667 (5.8%),"3,645 (6.9%)",779 (5.9%),,874 (10.2%),209 (6.5%),326 (10.3%),247 (5.6%),302 (11.0%),400 (4.4%),653 (5.6%),"3,790 (6.8%)",843 (5.7%),,883 (10.0%),15 (5.9%),181 (5.7%),,340 (11.9%),409 (4.4%),633 (5.7%),"3,304 (6.6%)",199 (5.9%),,,,,,22 (6.2%),<10,,221 (5.9%)
  Hemiplegia,"1,955 (4.3%)","1,177 (2.9%)","3,884 (6.8%)","1,784 (5.8%)","1,900 (7.5%)","1,706 (5.9%)","3,099 (9.3%)","4,160 (3.7%)","4,087 (4.5%)","23,752 (5.1%)",126 (4.6%),,526 (7.5%),183 (5.6%),208 (7.5%),258 (6.0%),258 (9.8%),313 (3.9%),470 (4.2%),"2,342 (5.6%)",505 (4.3%),,552 (6.7%),191 (5.9%),240 (8.5%),318 (7.5%),251 (9.0%),399 (4.7%),469 (4.1%),"2,925 (5.5%)",541 (4.1%),,569 (6.6%),176 (5.5%),254 (8.0%),322 (7.3%),286 (10.4%),362 (4.0%),498 (4.3%),"3,008 (5.4%)",642 (4.4%),,539 (6.1%),13 (5.1%),138 (4.4%),,265 (9.2%),334 (3.6%),489 (4.4%),"2,420 (4.8%)",141 (4.2%),,,,,,17 (4.8%),<10,,158 (4.2%)
  Connective Tissue Disease,"1,856 (4.1%)",663 (1.6%),"2,706 (4.7%)",933 (3.0%),"1,147 (4.5%)",904 (3.1%),"1,374 (4.1%)","5,063 (4.5%)","3,587 (3.9%)","18,233 (3.9%)",104 (3.8%),,343 (4.9%),126 (3.9%),159 (5.7%),145 (3.3%),108 (4.1%),375 (4.6%),442 (3.9%),"1,802 (4.3%)",448 (3.9%),,419 (5.1%),120 (3.7%),148 (5.2%),121 (2.8%),154 (5.5%),371 (4.3%),447 (3.9%),"2,228 (4.2%)",496 (3.8%),,414 (4.8%),107 (3.4%),139 (4.4%),135 (3.1%),142 (5.2%),397 (4.4%),530 (4.6%),"2,360 (4.2%)",645 (4.4%),,426 (4.8%),<10,96 (3.0%),,137 (4.8%),415 (4.4%),439 (3.9%),"2,158 (4.3%)",163 (4.8%),,,,,,12 (3.4%),<10,,175 (4.7%)
  Moderate Severe Liver Disease,"1,549 (3.4%)","1,442 (3.5%)","2,971 (5.2%)","1,541 (5.0%)","1,535 (6.1%)","1,361 (4.7%)","3,109 (9.3%)","4,489 (4.0%)","3,105 (3.4%)","21,102 (4.5%)",97 (3.6%),,358 (5.1%),160 (4.9%),216 (7.7%),201 (4.6%),241 (9.2%),341 (4.2%),352 (3.1%),"1,966 (4.7%)",394 (3.4%),,439 (5.3%),194 (6.0%),204 (7.2%),230 (5.4%),262 (9.4%),351 (4.1%),374 (3.3%),"2,448 (4.6%)",457 (3.5%),,440 (5.1%),184 (5.8%),232 (7.3%),207 (4.7%),248 (9.1%),373 (4.1%),493 (4.3%),"2,634 (4.7%)",489 (3.3%),,427 (4.8%),19 (7.4%),148 (4.7%),,246 (8.6%),334 (3.6%),439 (3.9%),"2,102 (4.2%)",112 (3.3%),,,,,,19 (5.4%),<10,,131 (3.5%)
  Peptic Ulcer Disease,994 (2.2%),659 (1.6%),"2,382 (4.2%)",689 (2.2%),751 (3.0%),807 (2.8%),"1,239 (3.7%)","2,286 (2.0%)","1,764 (1.9%)","11,571 (2.5%)",42 (1.5%),,306 (4.4%),79 (2.4%),96 (3.4%),147 (3.4%),68 (2.6%),168 (2.1%),192 (1.7%),"1,098 (2.6%)",256 (2.2%),,377 (4.5%),68 (2.1%),86 (3.0%),132 (3.1%),100 (3.6%),169 (2.0%),207 (1.8%),"1,395 (2.6%)",294 (2.2%),,381 (4.4%),69 (2.2%),103 (3.3%),128 (2.9%),101 (3.7%),160 (1.8%),224 (1.9%),"1,460 (2.6%)",337 (2.3%),,348 (4.0%),<10,64 (2.0%),,122 (4.3%),166 (1.8%),227 (2.0%),"1,264 (2.5%)",65 (1.9%),,,,,,12 (3.4%),,,77 (2.1%)
  Aids,583 (1.3%),102 (0.3%),229 (0.4%),135 (0.4%),209 (0.8%),230 (0.8%),613 (1.8%),232 (0.2%),522 (0.6%),"2,855 (0.6%)",35 (1.3%),,30 (0.4%),<10,23 (0.8%),31 (0.7%),46 (1.8%),15 (0.2%),61 (0.5%),241 (0.6%),133 (1.1%),,31 (0.4%),20 (0.6%),23 (0.8%),25 (0.6%),46 (1.7%),15 (0.2%),63 (0.5%),356 (0.7%),175 (1.3%),,33 (0.4%),10 (0.3%),19 (0.6%),38 (0.9%),47 (1.7%),20 (0.2%),67 (0.6%),409 (0.7%),190 (1.3%),,23 (0.3%),,15 (0.5%),,46 (1.6%),14 (0.1%),65 (0.6%),353 (0.7%),50 (1.5%),,,,,,<10,,,50 (1.5%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]","5.0 [2.0, 9.0]","5.0 [3.0, 8.0]","6.0 [3.0, 10.0]","5.0 [2.0, 8.0]","4.0 [2.0, 7.0]","6.0 [3.0, 10.0]","7.0 [3.0, 10.0]","5.0 [2.0, 9.0]","4.0 [2.0, 7.0]","5.1 [2, 10]","5.0 [2.0, 9.0]",,"6.0 [3.0, 10.0]","5.0 [2.0, 8.0]","4.0 [2.0, 8.0]","7.0 [4.0, 10.0]","7.0 [3.0, 10.0]","7.0 [3.0, 10.0]","4.0 [2.0, 8.0]","5.3 [2, 10]","6.0 [2.0, 9.0]",,"6.0 [3.0, 10.0]","5.0 [3.0, 9.0]","4.0 [2.0, 8.0]","7.0 [4.0, 10.0]","7.0 [3.0, 10.0]","7.0 [3.0, 10.0]","4.0 [2.0, 7.0]","5.5 [2, 10]","6.0 [2.0, 9.0]",,"7.0 [3.0, 10.0]","5.0 [3.0, 8.0]","4.0 [2.0, 7.0]","7.0 [4.0, 10.0]","7.0 [3.0, 10.0]","7.0 [3.0, 10.0]","5.0 [2.0, 8.0]","5.7 [2, 10]","5.0 [2.0, 8.0]",,"7.0 [3.0, 10.0]","5.0 [3.0, 8.0]","5.0 [2.0, 8.0]",,"7.0 [3.0, 10.0]","6.0 [3.0, 10.0]","4.0 [2.0, 7.0]","5.1 [2, 10]","5.0 [2.0, 8.0]",,,,"1.0 [0.0, 4.0]",,"6.0 [3.0, 9.0]","5.0 [2.0, 8.0]",,"5.0 [0, 9]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 1.0]","2.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.2 [0, 3]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 2]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 2]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 2]","0.0 [0.0, 0.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0 [0, 2]","0.0 [0.0, 0.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0 [0, 2]"
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 1]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 0.0]",,"0 [0, 1]"
"    Cardiovascular, median [Q1, Q3]","1.0 [0.0, 3.0]","1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1 [0, 3]","1.0 [0.0, 3.0]",,"1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1 [0, 3]","1.0 [0.0, 3.0]",,"1.0 [1.0, 4.0]","1.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.0 [1.0, 3.0]","2.0 [1.0, 3.0]","3.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.2 [0, 4]","1.0 [0.0, 3.0]",,"2.0 [1.0, 4.0]","3.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.0 [1.0, 3.0]","2.0 [1.0, 3.0]","3.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.6 [0, 4]","1.0 [0.0, 3.0]",,"3.0 [1.0, 4.0]","3.0 [0.0, 3.0]","1.0 [0.0, 3.0]",,"2.0 [1.0, 3.0]","3.0 [1.0, 3.0]","1.0 [0.0, 3.0]","1.7 [0, 4]","1.0 [0.0, 3.0]",,,,"1.0 [0.0, 3.0]",,"1.0 [1.0, 3.0]","3.0 [1.0, 3.0]",,"1.0 [0, 3]"
"    CNS, median [Q1, Q3]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","2.0 [0.0, 3.0]","2.0 [0.0, 3.0]","0.0 [0.0, 2.0]","3.0 [0.0, 4.0]","3.0 [1.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.3 [0, 4]","0.0 [0.0, 3.0]",,"2.0 [0.0, 3.0]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","3.0 [0.0, 4.0]","1.0 [0.0, 3.0]","1.2 [0, 4]","1.0 [0.0, 3.0]",,"2.0 [0.0, 3.0]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]","3.0 [1.0, 4.0]","3.0 [0.0, 4.0]","3.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.2 [0, 4]","1.0 [0.0, 3.0]",,"2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","3.0 [1.0, 4.0]","2.0 [1.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.2 [0, 4]","1.0 [0.0, 3.0]",,"2.0 [0.0, 3.0]","0.0 [0.0, 3.0]","0.0 [0.0, 2.0]",,"2.0 [0.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.8 [0, 4]","1.0 [0.0, 3.0]",,,,"0.0 [0.0, 0.0]",,"2.0 [0.0, 4.0]","0.0 [0.0, 2.0]",,"1.0 [0, 4]"
"    Renal, median [Q1, Q3]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.2 [0, 2]","1.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.1 [0, 2]","1.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.3 [0, 2]","1.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.3 [0, 2]","1.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.5 [0, 2]","0.0 [0.0, 2.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 2]"
"  P/F ratio, median [Q1, Q3]","211 [120, 324]","177 [100, 278]","227 [143, 325]","232 [127, 373]","282 [156, 430]","246 [153, 346]","204 [111, 308]","202 [130, 292]","202 [120, 318]","213.0 [100, 430]","209 [113, 324]",,"232 [144, 330]","212 [117, 351]","280 [153, 422]","245 [156, 345]","225 [128, 315]","202 [131, 288]","205 [123, 322]","221.0 [113, 422]","207 [120, 314]",,"238 [152, 338]","234 [125, 367]","304 [172, 428]","262 [180, 352]","222 [126, 317]","205 [134, 291]","211 [128, 324]","225.9 [120, 428]","215 [120, 326]",,"236 [152, 332]","205 [114, 355]","304 [184, 440]","258 [175, 348]","218 [125, 312]","200 [134, 283]","218 [132, 328]","222.5 [114, 440]","220 [123, 347]",,"243 [156, 335]","198 [136, 372]","303 [180, 433]",,"222 [134, 319]","200 [132, 288]","211 [133, 325]","213.6 [123, 433]","295 [158, 550]",,,,"302 [171, 393]",,"227 [135, 327]","212 [151, 280]",,"295.0 [135, 550]"
"  P/F ratio (imputed), median [Q1, Q3]","106 [64, 159]","82 [64, 136]","112 [67, 151]","147 [81, 223]","148 [95, 203]","117 [71, 151]","81 [61, 136]","102 [67, 142]","134 [86, 177]","113.1 [61, 223]","108 [64, 161]",,"112 [67, 151]","142 [75, 233]","153 [95, 205]","117 [71, 151]","76 [61, 134]","106 [71, 147]","129 [84, 177]","122.1 [61, 233]","106 [64, 159]",,"112 [67, 151]","162 [84, 244]","159 [106, 205]","122 [79, 153]","76 [59, 134]","109 [71, 148]","134 [87, 177]","125.3 [59, 244]","109 [66, 159]",,"112 [67, 151]","134 [71, 230]","153 [106, 203]","122 [81, 153]","76 [59, 137]","106 [71, 147]","137 [88, 177]","120.2 [59, 230]","106 [64, 153]",,"112 [67, 151]","143 [74, 241]","153 [109, 205]",,"76 [59, 134]","107 [69, 151]","137 [88, 177]","117.1 [59, 241]","95 [63, 142]",,,,"153 [108, 200]",,"84 [61, 134]","113 [73, 147]",,"95.0 [61, 200]"
"CRRT, n (%)","4,734 (10.4%)","2,949 (7.2%)","4,379 (7.6%)","1,517 (4.9%)","3,902 (15.5%)","2,883 (9.9%)","1,419 (4.3%)","3,717 (3.3%)","6,053 (6.6%)","31,553 (6.8%)",203 (7.4%),,584 (8.3%),207 (6.4%),518 (18.6%),465 (10.7%),80 (3.0%),303 (3.7%),758 (6.8%),"3,118 (7.4%)",927 (8.0%),,617 (7.4%),221 (6.8%),435 (15.4%),435 (10.2%),350 (12.6%),361 (4.2%),794 (6.9%),"4,140 (7.8%)","1,103 (8.4%)",,729 (8.5%),200 (6.3%),486 (15.3%),475 (10.7%),408 (14.9%),330 (3.7%),762 (6.6%),"4,493 (8.0%)","2,053 (14.0%)",,705 (8.0%),0 (0.0%),390 (12.3%),,381 (13.3%),348 (3.7%),667 (6.0%),"4,544 (9.0%)",448 (13.3%),,,,0 (0.0%),,37 (10.5%),40 (2.9%),,525 (8.7%)
"Sepsis events (CDC ASE), n","22,706","18,471","35,787","14,577","11,773","18,392","27,040","13,548","46,899","209,193","1,272",,"4,551","1,866","1,480","2,821","2,191","2,434","5,793","22,408","5,750",,"5,650","1,831","1,354","2,621","2,237","2,518","6,275","28,236","5,713",,"5,841","1,844","1,668","2,574","2,174","2,175","5,552","27,541","8,284",,"5,719",107,"1,224",,"2,283","2,209","5,333","25,159","1,687",,,,0,,255,285,,"2,227"
"Encounters with >=1 sepsis event, n (%)","12,120 (26.6%)","9,206 (22.6%)","19,463 (34.0%)","7,356 (23.9%)","6,420 (25.4%)","10,760 (37.1%)","13,382 (40.1%)","7,915 (7.1%)","27,273 (29.9%)","113,895 (24.5%)",726 (26.6%),,"2,524 (36.0%)",901 (27.7%),830 (29.8%),"1,679 (38.8%)","1,047 (39.8%)","1,321 (16.3%)","3,289 (29.4%)","12,317 (29.3%)","3,080 (26.5%)",,"3,099 (37.4%)",913 (28.0%),750 (26.6%),"1,553 (36.5%)","1,103 (39.7%)","1,322 (15.5%)","3,540 (30.8%)","15,360 (28.9%)","3,136 (23.8%)",,"3,259 (37.9%)",922 (28.9%),886 (28.0%),"1,609 (36.4%)","1,107 (40.4%)","1,301 (14.4%)","3,521 (30.4%)","15,741 (28.2%)","4,269 (29.1%)",,"3,269 (37.1%)",56 (21.9%),636 (20.1%),,"1,198 (41.8%)","1,277 (13.6%)","3,361 (30.1%)","14,066 (27.9%)",909 (26.9%),,,,0 (0.0%),,142 (40.3%),160 (11.7%),,"1,211 (20.2%)"
"Invasive mechanical ventilation, n (%)","23,256 (51.0%)","35,729 (87.7%)","38,763 (67.6%)","21,806 (70.7%)","13,994 (55.4%)","18,401 (63.4%)","26,742 (80.1%)","48,284 (43.2%)","49,334 (54.1%)","276,309 (59.4%)","1,497 (54.8%)",,"4,799 (68.4%)","2,263 (69.7%)","1,502 (53.9%)","2,869 (66.2%)","2,084 (79.3%)","3,325 (41.1%)","5,846 (52.2%)","24,185 (57.5%)","6,050 (52.1%)",,"5,534 (66.7%)","2,180 (67.0%)","1,504 (53.3%)","2,939 (69.2%)","2,217 (79.7%)","3,439 (40.3%)","5,913 (51.4%)","29,776 (56.1%)","6,752 (51.3%)",,"5,930 (68.9%)","2,339 (73.3%)","1,671 (52.8%)","2,931 (66.3%)","2,164 (79.0%)","3,556 (39.5%)","5,982 (51.7%)","31,325 (56.1%)","7,366 (50.2%)",,"6,031 (68.5%)",207 (80.9%),"1,726 (54.4%)",,"2,275 (79.3%)","3,426 (36.4%)","5,656 (50.6%)","26,687 (53.0%)","1,591 (47.1%)",,,,491 (54.0%),,269 (76.4%),469 (34.4%),,"2,820 (47.0%)"
Ventilator hours (millions),2.58,3.01,4.22,1.33,1.46,2.43,2.77,5.00,5.89,29,0.20,,0.56,0.17,0.18,0.39,0.21,0.34,0.72,3,0.71,,0.54,0.16,0.14,0.44,0.22,0.37,0.65,3,0.75,,0.61,0.18,0.15,0.45,0.23,0.36,0.66,3,0.78,,0.57,,0.17,,0.24,0.32,0.56,3,0.13,,,,0.04,,0.03,0.03,,0
