Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Race: native hawaiian or other pacific islander,,,,,,,,,,,98 (0.1%),98 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,12 (0.1%),12 (0.1%),,,,,,,,,,,<10,,,,,,,,,,,,11 (0.1%),11 (0.1%),,,,,,,,,,,15 (0.2%),15 (0.2%),,,,,,,,,,,15 (0.2%),15 (0.2%),,,,,,,,,,,18 (0.2%),18 (0.2%),,,,,,,,,,,22 (0.2%),22 (0.2%),,,,,,,,,,,,
  Ethnicity: Non-Hispanic,"31,843 (89.3%)","43,860 (83.4%)","27,104 (76.7%)","42,544 (87.0%)","22,852 (85.6%)","15,077 (79.8%)",,"19,841 (88.2%)","22,990 (79.7%)","73,955 (98.5%)","63,913 (94.0%)","363,979 (88.2%)",,,,,,,,,,"2,143 (99.7%)",,"2,143 (99.7%)",,,,,,,,,994 (82.9%),"3,703 (99.4%)",,"4,697 (95.4%)",,,,,,,,,"1,617 (83.5%)","4,143 (99.5%)",,"5,760 (94.4%)",,,,,,,,,"1,560 (79.9%)","5,325 (99.0%)",,"6,885 (93.9%)",,,,,,,,,"1,693 (81.4%)","6,071 (99.0%)",,"7,764 (94.5%)",,,,,"2,882 (90.4%)",,,,"1,682 (81.0%)","6,562 (99.0%)",,"11,126 (93.6%)",,"2,869 (94.1%)",,,"2,736 (90.1%)",,,,"1,713 (81.5%)","6,838 (98.8%)","4,001 (95.0%)","18,157 (94.0%)",,"5,767 (94.1%)",,"4,223 (90.0%)","2,914 (88.9%)","2,160 (82.6%)",,"2,820 (91.6%)","1,841 (81.3%)","7,047 (98.7%)","8,268 (95.0%)","35,040 (92.5%)",,"5,917 (95.0%)",,"4,727 (88.7%)","3,129 (88.2%)","2,265 (82.9%)",,"3,111 (92.1%)","1,835 (81.2%)","7,192 (98.8%)","8,772 (94.5%)","36,948 (92.3%)",,"6,111 (92.1%)",,"5,265 (83.9%)","2,721 (86.2%)","2,067 (75.1%)",,"3,225 (91.2%)","1,817 (79.5%)","6,605 (98.0%)","7,891 (93.6%)","35,702 (89.7%)",,"6,439 (94.3%)",,"5,618 (86.6%)","2,338 (74.0%)","2,013 (80.3%)",,"3,580 (92.1%)","1,964 (78.1%)","7,241 (98.4%)","8,723 (93.8%)","37,916 (90.2%)","2,261 (88.1%)","6,067 (94.7%)",,"5,735 (88.1%)","2,471 (80.8%)","1,946 (80.0%)",,"3,389 (89.2%)","1,914 (77.3%)","6,746 (98.2%)","9,114 (94.6%)","39,643 (90.6%)","8,960 (88.6%)","5,218 (76.8%)",,"6,756 (88.0%)","2,618 (86.2%)","1,940 (79.7%)",,"3,181 (84.3%)","2,048 (77.9%)","7,048 (98.2%)","9,314 (94.8%)","47,083 (88.1%)","10,020 (89.5%)","4,643 (68.4%)",,"6,852 (86.6%)","2,592 (86.7%)","2,147 (78.9%)",,"3,226 (83.7%)","2,016 (78.7%)","7,467 (97.9%)","9,363 (94.0%)","48,326 (86.9%)","11,382 (91.2%)","4,566 (67.1%)",,"7,015 (86.4%)",215 (84.0%),"2,146 (79.0%)",,,"2,115 (77.7%)","7,721 (97.6%)","8,906 (93.8%)","44,066 (87.2%)","2,846 (91.1%)","2,074 (65.4%)",,,,687 (81.2%),,,266 (76.7%),"1,288 (98.5%)",,"7,161 (81.4%)"
  Ethnicity: Unknown,"2,427 (6.8%)","6,575 (12.5%)","6,979 (19.8%)","1,848 (3.8%)","2,057 (7.7%)",316 (1.7%),"12,821 (100.0%)","1,347 (6.0%)","1,192 (4.1%)",28 (0.0%),"1,795 (2.6%)","37,385 (8.8%)",,,,,,,,,,,,,,,,,,,,,47 (3.9%),,,47 (3.9%),,,,,,,,,57 (2.9%),,,57 (2.9%),,,,,,,,,104 (5.3%),10 (0.2%),,114 (1.6%),,,,,,,<10,,109 (5.2%),11 (0.2%),,120 (1.6%),,,,,173 (5.4%),,37 (100.0%),,91 (4.4%),<10,,301 (5.7%),,66 (2.2%),,,143 (4.7%),,"1,481 (100.0%)",,71 (3.4%),<10,74 (1.8%),"1,835 (13.2%)",,151 (2.5%),,99 (2.1%),185 (5.6%),55 (2.1%),"1,417 (100.0%)",116 (3.8%),65 (2.9%),<10,221 (2.5%),"2,309 (7.2%)",,80 (1.3%),,141 (2.6%),199 (5.6%),36 (1.3%),"1,464 (100.0%)",102 (3.0%),85 (3.8%),,247 (2.7%),"2,354 (6.9%)",,56 (0.8%),,200 (3.2%),212 (6.7%),27 (1.0%),"1,238 (100.0%)",90 (2.5%),61 (2.7%),,208 (2.5%),"2,092 (6.0%)",,55 (0.8%),,184 (2.8%),585 (18.5%),21 (0.8%),"1,390 (100.0%)",90 (2.3%),91 (3.6%),,236 (2.5%),"2,652 (7.4%)",221 (8.6%),45 (0.7%),,213 (3.3%),348 (11.4%),31 (1.3%),"1,424 (100.0%)",209 (5.5%),113 (4.6%),,216 (2.2%),"2,820 (7.4%)",805 (8.0%),"1,330 (19.6%)",,287 (3.7%),174 (5.7%),51 (2.1%),"1,664 (100.0%)",363 (9.6%),123 (4.7%),,172 (1.8%),"4,969 (10.4%)",716 (6.4%),"1,944 (28.7%)",,373 (4.7%),124 (4.1%),55 (2.0%),"1,669 (100.0%)",394 (10.2%),78 (3.0%),,221 (2.2%),"5,574 (11.2%)",605 (4.8%),"2,039 (29.9%)",,414 (5.1%),12 (4.7%),36 (1.3%),"1,469 (100.0%)",,115 (4.2%),,264 (2.8%),"4,954 (11.2%)",148 (4.7%),"1,021 (32.2%)",,,,<10,,,14 (4.0%),,,"1,183 (17.8%)"
  Ethnicity: Hispanic,"1,359 (3.8%)","2,153 (4.1%)","1,241 (3.5%)","4,517 (9.2%)","1,800 (6.7%)","3,497 (18.5%)",,"1,306 (5.8%)","4,674 (16.2%)","1,112 (1.5%)","2,307 (3.4%)","23,966 (5.8%)",,,,,,,,,,<10,,,,,,,,,,,158 (13.2%),21 (0.6%),,179 (3.8%),,,,,,,,,262 (13.5%),21 (0.5%),,283 (4.6%),,,,,,,,,289 (14.8%),44 (0.8%),,333 (4.5%),,,,,,,,,277 (13.3%),52 (0.8%),,329 (3.8%),,,,,132 (4.1%),,,,303 (14.6%),56 (0.8%),,491 (4.0%),,114 (3.7%),,,159 (5.2%),,,,317 (15.1%),82 (1.2%),136 (3.2%),808 (4.2%),,210 (3.4%),,368 (7.8%),179 (5.5%),399 (15.3%),,144 (4.7%),359 (15.8%),89 (1.2%),210 (2.4%),"1,958 (5.2%)",,233 (3.7%),,463 (8.7%),218 (6.1%),432 (15.8%),,165 (4.9%),339 (15.0%),86 (1.2%),264 (2.8%),"2,200 (5.5%)",,469 (7.1%),,809 (12.9%),224 (7.1%),657 (23.9%),,222 (6.3%),408 (17.8%),135 (2.0%),332 (3.9%),"3,256 (8.2%)",,332 (4.9%),,686 (10.6%),237 (7.5%),474 (18.9%),,219 (5.6%),459 (18.3%),117 (1.6%),338 (3.6%),"2,862 (6.8%)",84 (3.3%),293 (4.6%),,560 (8.6%),239 (7.8%),454 (18.7%),,201 (5.3%),448 (18.1%),122 (1.8%),300 (3.1%),"2,701 (6.2%)",335 (3.3%),245 (3.6%),,638 (8.3%),246 (8.1%),443 (18.2%),,230 (6.1%),457 (17.4%),127 (1.8%),336 (3.4%),"3,057 (5.7%)",432 (3.9%),197 (2.9%),,687 (8.7%),275 (9.2%),518 (19.0%),,232 (6.0%),468 (18.3%),164 (2.1%),376 (3.8%),"3,349 (6.0%)",486 (3.9%),204 (3.0%),,692 (8.5%),29 (11.3%),536 (19.7%),,,491 (18.0%),192 (2.4%),328 (3.5%),"2,958 (5.9%)",129 (4.1%),74 (2.3%),,,,152 (18.0%),,,67 (19.3%),19 (1.5%),,441 (5.0%)
  Ethnicity: Missing,41 (0.1%),,,<10,,,,,,,,41 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,28 (0.3%),,,,,,,,,,,28 (0.3%),<10,,,<10,,,,,,,,,,,,,,,,,,,,
  Sex: Male,"19,974 (56.0%)","30,671 (58.3%)","21,522 (60.9%)","29,060 (59.4%)","15,804 (59.2%)","10,430 (55.2%)","6,921 (54.0%)","12,921 (57.4%)","16,527 (57.3%)","42,741 (56.9%)","39,862 (58.6%)","246,433 (57.9%)",,,,,,,,,,"1,196 (55.6%)",,"1,196 (55.6%)",,,,,,,,,676 (56.4%),"2,021 (54.3%)",,"2,697 (54.8%)",,,,,,,,,"1,064 (55.0%)","2,306 (55.4%)",,"3,370 (55.2%)",,,,,,,,,"1,121 (57.4%)","2,959 (55.0%)",,"4,080 (55.6%)",,,,,,,<10,,"1,158 (55.7%)","3,324 (54.2%)",,"4,482 (54.6%)",,,,,"1,937 (60.8%)",,20 (54.1%),,"1,190 (57.3%)","3,728 (56.3%)",,"6,875 (57.6%)",,"1,781 (58.4%)",,,"1,836 (60.4%)",,789 (53.3%),,"1,239 (59.0%)","3,900 (56.4%)","2,479 (58.9%)","12,024 (57.8%)",,"3,536 (57.7%)",,"2,742 (58.5%)","1,931 (58.9%)","1,402 (53.6%)",741 (52.3%),"1,712 (55.6%)","1,309 (57.8%)","4,073 (57.1%)","5,000 (57.5%)","22,446 (57.1%)",,"3,604 (57.8%)",,"3,049 (57.2%)","2,050 (57.8%)","1,439 (52.7%)",804 (54.9%),"1,837 (54.4%)","1,222 (54.1%)","4,068 (55.9%)","5,271 (56.8%)","23,344 (56.2%)",,"3,886 (58.6%)",,"3,772 (60.1%)","1,843 (58.4%)","1,572 (57.1%)",652 (52.7%),"2,052 (58.0%)","1,301 (56.9%)","3,851 (57.1%)","4,769 (56.6%)","23,698 (57.7%)",,"3,939 (57.7%)",,"3,871 (59.7%)","1,886 (59.7%)","1,370 (54.6%)",763 (54.9%),"2,202 (56.6%)","1,479 (58.8%)","4,328 (58.8%)","5,401 (58.1%)","25,239 (58.1%)","1,402 (54.6%)","3,657 (57.1%)",,"3,836 (58.9%)","1,808 (59.1%)","1,349 (55.5%)",792 (55.6%),"2,137 (56.3%)","1,438 (58.1%)","3,963 (57.7%)","5,615 (58.3%)","25,997 (57.6%)","5,634 (55.7%)","3,980 (58.6%)",,"4,593 (59.8%)","1,772 (58.3%)","1,293 (53.1%)",892 (53.6%),"2,123 (56.3%)","1,536 (58.4%)","4,096 (57.1%)","5,731 (58.3%)","31,650 (57.4%)","6,175 (55.2%)","3,937 (58.0%)",,"4,682 (59.2%)","1,740 (58.2%)","1,486 (54.6%)",905 (54.2%),"2,242 (58.2%)","1,484 (57.9%)","4,375 (57.3%)","5,811 (58.3%)","32,837 (57.3%)","6,963 (55.8%)","3,955 (58.1%)",,"4,844 (59.6%)",139 (54.3%),"1,493 (54.9%)",778 (53.0%),,"1,597 (58.7%)","4,568 (57.7%)","5,483 (57.7%)","29,820 (57.4%)","1,742 (55.8%)","1,781 (56.2%)",,,,465 (55.0%),,,202 (58.2%),705 (53.9%),,"4,895 (55.7%)"
  Sex: Female,"15,635 (43.8%)","21,906 (41.7%)","13,802 (39.1%)","19,845 (40.6%)","10,905 (40.8%)","8,460 (44.8%)","5,900 (46.0%)","9,573 (42.6%)","12,311 (42.7%)","32,339 (43.1%)","28,151 (41.4%)","178,827 (42.0%)",,,,,,,,,,954 (44.4%),,954 (44.4%),,,,,,,,,523 (43.6%),"1,701 (45.7%)",,"2,224 (45.2%)",,,,,,,,,872 (45.0%),"1,858 (44.6%)",,"2,730 (44.8%)",,,,,,,,,831 (42.5%),"2,420 (45.0%)",,"3,251 (44.3%)",,,,,,,<10,,921 (44.3%),"2,809 (45.8%)",,"3,730 (45.4%)",,,,,"1,250 (39.2%)",,17 (45.9%),,885 (42.6%),"2,898 (43.7%)",,"5,050 (42.3%)",,"1,268 (41.6%)",,,"1,202 (39.6%)",,692 (46.7%),,860 (40.9%),"3,021 (43.6%)","1,732 (41.1%)","8,775 (42.2%)",,"2,592 (42.3%)",,"1,948 (41.5%)","1,347 (41.1%)","1,212 (46.4%)",676 (47.7%),"1,368 (44.4%)",956 (42.2%),"3,064 (42.9%)","3,699 (42.5%)","16,862 (42.9%)",,"2,624 (42.1%)",,"2,282 (42.8%)","1,496 (42.2%)","1,294 (47.3%)",660 (45.1%),"1,541 (45.6%)","1,034 (45.8%)","3,210 (44.1%)","4,012 (43.2%)","18,153 (43.7%)",,"2,749 (41.4%)",,"2,500 (39.8%)","1,314 (41.6%)","1,179 (42.9%)",586 (47.3%),"1,485 (42.0%)",984 (43.0%),"2,887 (42.8%)","3,662 (43.4%)","17,346 (42.3%)",,"2,885 (42.3%)",,"2,617 (40.3%)","1,274 (40.3%)","1,138 (45.4%)",627 (45.1%),"1,687 (43.4%)","1,035 (41.2%)","3,029 (41.2%)","3,896 (41.9%)","18,188 (41.9%)","1,164 (45.3%)","2,748 (42.9%)",,"2,671 (41.0%)","1,250 (40.9%)","1,082 (44.5%)",632 (44.4%),"1,662 (43.7%)","1,036 (41.9%)","2,904 (42.3%)","4,015 (41.7%)","19,164 (42.4%)","4,464 (44.2%)","2,810 (41.4%)",,"3,087 (40.2%)","1,266 (41.7%)","1,141 (46.9%)",772 (46.4%),"1,651 (43.7%)","1,088 (41.4%)","3,078 (42.9%)","4,091 (41.7%)","23,448 (42.5%)","4,989 (44.6%)","2,847 (42.0%)",,"3,230 (40.8%)","1,251 (41.8%)","1,234 (45.4%)",764 (45.8%),"1,610 (41.8%)","1,076 (42.0%)","3,251 (42.6%)","4,148 (41.6%)","24,400 (42.6%)","5,497 (44.1%)","2,850 (41.9%)",,"3,277 (40.3%)",117 (45.7%),"1,225 (45.1%)",691 (47.0%),,"1,120 (41.2%)","3,342 (42.2%)","4,014 (42.3%)","22,133 (42.6%)","1,379 (44.2%)","1,387 (43.8%)",,,,381 (45.0%),,,144 (41.5%),599 (45.8%),,"3,890 (44.2%)"
  Sex: Missing,41 (0.1%),,,<10,,,,,,,,41 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,28 (0.3%),,,,,,,,,,,28 (0.3%),<10,,,<10,,,,,,,,,,,,,,,,,,,,
  Sex: Unknown,20 (0.1%),11 (0.0%),,<10,,,,,18 (0.1%),12 (0.0%),<10,61 (0.0%),,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,<10,,,,,,,<10,,,,,<10,,<10,,,,,<10,<10,,,,<10,,,,,,,,<10,,,,,,<10,,,,,<10,<10,,,<10,<10,,<10,,,,,<10,<10,,,<10,,,,,,,,<10,<10,<10,,13 (0.1%),<10,,,,,,,<10,<10,<10,,<10,<10,,,,,,,<10,<10,,
  Sex: Other,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","33,340 (73.1%)","49,379 (76.8%)","40,683 (99.8%)","56,341 (98.3%)","25,410 (82.4%)","20,981 (83.1%)","3,197 (23.6%)","23,246 (80.1%)","33,374 (100.0%)","69,284 (62.0%)","72,099 (79.1%)","427,334 (78.7%)",,,,,,,,,,"1,868 (75.7%)",,"1,868 (75.7%)",,,,,,,,,"1,245 (100.0%)","3,239 (73.0%)",,"4,484 (78.9%)",,,,,,,,,"2,069 (100.0%)","3,538 (71.0%)",,"5,607 (79.5%)",,,,,,,,,"2,071 (100.0%)","4,134 (64.6%)",,"6,205 (73.2%)",,,,,,,<10,,"2,211 (100.0%)","4,743 (64.6%)",,"6,954 (72.8%)",,,,,"2,887 (83.6%)",,15 (40.5%),,"2,225 (100.0%)","5,130 (64.5%)",,"10,257 (75.0%)",,"2,581 (79.0%)",,,"2,764 (84.1%)",,343 (22.4%),,"2,242 (100.0%)","5,328 (64.1%)","3,897 (83.9%)","17,155 (73.7%)",,"5,311 (78.3%)",,"5,049 (100.0%)","2,905 (81.9%)","2,605 (83.5%)",313 (21.6%),"2,919 (81.5%)","2,414 (100.0%)","5,508 (64.2%)","8,307 (83.1%)","35,331 (79.4%)",,"5,289 (76.3%)",,"5,848 (100.0%)","3,168 (82.3%)","2,679 (83.1%)",354 (23.8%),"3,054 (77.4%)","2,438 (100.0%)","5,568 (63.3%)","8,781 (80.8%)","37,179 (78.5%)",,"5,689 (79.0%)",,"6,567 (97.3%)","2,869 (84.1%)","2,635 (83.8%)",286 (22.4%),"3,311 (82.0%)","2,434 (100.0%)","5,054 (65.0%)","7,986 (83.2%)","36,831 (80.7%)",,"5,686 (76.7%)",,"6,861 (99.0%)","2,752 (82.4%)","2,400 (82.7%)",354 (24.8%),"3,533 (79.5%)","2,662 (100.0%)","4,901 (59.0%)","8,580 (80.7%)","37,729 (78.5%)","2,159 (79.0%)","5,354 (76.7%)",,"6,875 (98.0%)","2,638 (81.2%)","2,292 (82.2%)",356 (24.5%),"3,442 (79.5%)","2,628 (100.0%)","4,598 (56.9%)","8,640 (77.1%)","38,982 (77.3%)","8,756 (75.4%)","5,679 (76.9%)",,"8,090 (97.5%)","2,615 (80.3%)","2,320 (82.2%)",398 (23.5%),"3,444 (81.0%)","2,781 (100.0%)","4,815 (56.4%)","8,706 (75.8%)","47,604 (76.6%)","9,546 (72.5%)","5,605 (76.0%)",,"8,435 (98.0%)","2,617 (82.0%)","2,628 (83.0%)",434 (25.3%),"3,543 (80.2%)","2,738 (100.0%)","5,085 (56.5%)","8,907 (77.0%)","49,538 (76.3%)","10,558 (71.9%)","5,629 (75.6%)",,"8,616 (97.8%)",195 (76.2%),"2,669 (84.2%)",344 (22.8%),,"2,866 (99.9%)","5,063 (53.9%)","8,295 (74.2%)","44,235 (74.6%)","2,321 (68.8%)","2,556 (72.6%)",,,,753 (82.8%),,,350 (99.4%),712 (52.2%),,"6,692 (70.3%)"
"  Advanced respiratory support, n (%)","45,578 (100.0%)","64,307 (100.0%)","40,750 (100.0%)","57,303 (100.0%)","30,837 (100.0%)","25,242 (100.0%)","13,572 (100.0%)","29,011 (100.0%)","33,378 (100.0%)","111,744 (100.0%)","91,180 (100.0%)","542,902 (100.0%)",,,,,,,,,,"2,467 (100.0%)",,"2,467 (100.0%)",,,,,,,,,"1,245 (100.0%)","4,440 (100.0%)",,"5,685 (100.0%)",,,,,,,,,"2,069 (100.0%)","4,980 (100.0%)",,"7,049 (100.0%)",,,,,,,,,"2,071 (100.0%)","6,403 (100.0%)",,"8,474 (100.0%)",,,,,,,<10,,"2,211 (100.0%)","7,338 (100.0%)",,"9,549 (100.0%)",,,,,"3,453 (100.0%)",,37 (100.0%),,"2,225 (100.0%)","7,959 (100.0%)",,"13,674 (100.0%)",,"3,268 (100.0%)",,,"3,288 (100.0%)",,"1,528 (100.0%)",,"2,242 (100.0%)","8,308 (100.0%)","4,646 (100.0%)","23,280 (100.0%)",,"6,787 (100.0%)",,"5,051 (100.0%)","3,545 (100.0%)","3,118 (100.0%)","1,446 (100.0%)","3,580 (100.0%)","2,414 (100.0%)","8,576 (100.0%)","9,999 (100.0%)","44,516 (100.0%)",,"6,934 (100.0%)",,"5,849 (100.0%)","3,847 (100.0%)","3,224 (100.0%)","1,488 (100.0%)","3,948 (100.0%)","2,438 (100.0%)","8,797 (100.0%)","10,865 (100.0%)","47,390 (100.0%)",,"7,203 (100.0%)",,"6,749 (100.0%)","3,413 (100.0%)","3,143 (100.0%)","1,274 (100.0%)","4,039 (100.0%)","2,434 (100.0%)","7,771 (100.0%)","9,596 (100.0%)","45,622 (100.0%)",,"7,409 (100.0%)",,"6,933 (100.0%)","3,339 (100.0%)","2,902 (100.0%)","1,426 (100.0%)","4,443 (100.0%)","2,662 (100.0%)","8,311 (100.0%)","10,628 (100.0%)","48,053 (100.0%)","2,732 (100.0%)","6,978 (100.0%)",,"7,015 (100.0%)","3,247 (100.0%)","2,788 (100.0%)","1,453 (100.0%)","4,332 (100.0%)","2,628 (100.0%)","8,082 (100.0%)","11,206 (100.0%)","50,461 (100.0%)","11,619 (100.0%)","7,386 (100.0%)",,"8,295 (100.0%)","3,256 (100.0%)","2,821 (100.0%)","1,692 (100.0%)","4,250 (100.0%)","2,781 (100.0%)","8,544 (100.0%)","11,493 (100.0%)","62,137 (100.0%)","13,169 (100.0%)","7,376 (100.0%)",,"8,605 (100.0%)","3,193 (100.0%)","3,167 (100.0%)","1,716 (100.0%)","4,419 (100.0%)","2,738 (100.0%)","9,004 (100.0%)","11,567 (100.0%)","64,954 (100.0%)","14,682 (100.0%)","7,447 (100.0%)",,"8,806 (100.0%)",256 (100.0%),"3,170 (100.0%)","1,509 (100.0%)",,"2,868 (100.0%)","9,400 (100.0%)","11,180 (100.0%)","59,318 (100.0%)","3,376 (100.0%)","3,519 (100.0%)",,,,909 (100.0%),,,352 (100.0%),"1,364 (100.0%)",,"9,520 (100.0%)"
