hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
120,1685,705,1979,985,614,1066,1080,2025,2385,12524,669,33,480,325,39,169,95,570,938,3318,65,331,358,67,51,258,193,300,626,2249,753,72,739,379,102,441,169,694,978,4327,39,15,94,27,2,351,24,180,36,768,575,783,1788,1305,282,1116,743,2333,2102,11027,182,142,165,199,28,134,69,1320,839,3078,4,1,16,4,4,2,2,31,17,81,1389,376,1699,646,348,858,649,1924,1497,9386,1187,364,1888,269,372,1163,259,2970,3122,11594,2,0,1,0,0,0,3,127,112,245,0,8,1,5,0,1,0,8,5,28,49,51,63,53,18,44,63,123,227,691,0,0,0,0,0,0,0,0,0,0,2.157269,0.82799,1.580368,1.740221,1.043667,2.588698,1.397805,1.290261,1.420209,1.478226,0.856506,0.038757,0.383313,0.574185,0.066292,0.410403,0.122955,0.363185,0.558556,0.391628,0.083218,0.388744,0.285888,0.11837,0.086689,0.626533,0.249793,0.19115,0.372768,0.265453,0.96405,0.084561,0.590142,0.669588,0.173378,1.070934,0.218731,0.442193,0.582375,0.510722,0.049931,0.017617,0.075065,0.047701,0.0034,0.852376,0.031062,0.11469,0.021437,0.090648,0.73616,0.919597,1.427841,2.305572,0.479339,2.710119,0.961638,1.486508,1.25169,1.301533,0.233011,0.166772,0.131764,0.351578,0.047594,0.325409,0.089304,0.841059,0.499604,0.363301,0.005121,0.001174,0.012777,0.007067,0.006799,0.004857,0.002589,0.019752,0.010123,0.009561,1.778307,0.441594,1.356769,1.141302,0.591525,2.083586,0.839977,1.225907,0.891427,1.107843,1.519691,0.427501,1.507698,0.475248,0.63232,2.824255,0.335214,1.892383,1.859075,1.368456,0.002561,0.0,0.000799,0.0,0,0,0.003883,0.08092,0.066693,0.040464,0,0.009396,0.000799,0.008834,0.0,0.002428,0.0,0.005097,0.002977,0.004423,0.062734,0.059897,0.05031,0.093636,0.030596,0.106851,0.081539,0.078371,0.135173,0.08156,0,0,0,0,0,0,0,0,0,0
121,1669,685,1937,963,614,1061,1040,1983,2363,12315,702,30,489,317,44,173,96,548,949,3348,71,326,344,66,66,249,184,310,621,2237,748,92,703,371,78,448,137,719,987,4283,40,23,102,25,1,347,29,191,29,787,584,771,1803,1274,302,1137,792,2292,2092,11047,180,132,167,189,26,140,62,1343,845,3084,6,1,19,5,3,2,3,24,20,83,1364,367,1723,618,336,851,619,1960,1478,9316,1205,386,1869,262,393,1168,299,2985,3132,11699,1,1,1,0,0,0,1,135,110,249,0,9,0,6,0,2,0,7,4,28,44,50,59,51,11,47,64,123,219,668,0,0,0,0,0,0,0,0,0,0,2.136785,0.804501,1.546828,1.701353,1.043667,2.576556,1.346034,1.2635,1.407109,1.453557,0.898756,0.035234,0.3905,0.560051,0.074791,0.420117,0.124249,0.349167,0.565106,0.395169,0.0909,0.382872,0.274708,0.116604,0.112186,0.604677,0.238145,0.197521,0.36979,0.264036,0.957648,0.10805,0.561394,0.655454,0.132583,1.087933,0.177314,0.458122,0.587734,0.505529,0.051211,0.027012,0.081454,0.044168,0.0017,0.842663,0.037534,0.121699,0.017269,0.092891,0.747683,0.905503,1.43982,2.250804,0.513335,2.761116,1.025057,1.460384,1.245735,1.303893,0.23045,0.155028,0.133361,0.33391,0.044194,0.339979,0.080244,0.855714,0.503177,0.364009,0.007682,0.001174,0.015173,0.008834,0.005099,0.004857,0.003883,0.015292,0.01191,0.009797,1.7463,0.431024,1.375934,1.091834,0.571127,2.066587,0.801149,1.248845,0.880113,1.099581,1.542736,0.453339,1.492525,0.462881,0.668015,2.836397,0.386985,1.90194,1.86503,1.38085,0.00128,0.001174,0.000799,0.0,0,0,0.001294,0.086017,0.065502,0.036055,0,0.01057,0.0,0.0106,0.0,0.004857,0.0,0.00446,0.002382,0.005514,0.056332,0.058723,0.047116,0.090103,0.018698,0.114136,0.082833,0.078371,0.130409,0.078845,0,0,0,0,0,0,0,0,0,0
122,1651,667,1942,974,668,1049,1060,1989,2312,12312,694,31,486,316,46,169,101,552,967,3362,73,301,343,74,66,248,185,306,645,2241,781,98,712,370,82,428,156,687,951,4265,40,17,96,22,0,347,24,186,26,758,573,715,1766,1295,268,1099,823,2274,2060,10873,181,137,165,194,35,138,65,1342,835,3092,6,0,18,7,3,2,2,29,21,88,1404,347,1699,637,341,837,622,1944,1439,9270,1220,369,1875,248,370,1161,277,2985,3112,11617,1,0,2,0,0,0,5,120,105,233,0,8,3,6,0,2,0,9,7,35,48,42,55,55,20,46,53,131,246,696,0,0,0,0,0,0,0,0,0,0,2.11374,0.78336,1.550821,1.720787,1.135456,2.547415,1.37192,1.267323,1.37674,1.453203,0.888513,0.036408,0.388105,0.558284,0.07819,0.410403,0.130721,0.351716,0.575825,0.396822,0.09346,0.35351,0.273909,0.130737,0.112186,0.602249,0.239439,0.194973,0.384082,0.264508,0.999898,0.115096,0.568581,0.653687,0.139382,1.039365,0.201905,0.437733,0.566297,0.503404,0.051211,0.019966,0.076663,0.038868,0.0,0.842663,0.031062,0.118513,0.015482,0.096144,0.7336,0.839734,1.410273,2.287905,0.455542,2.668836,1.065179,1.448915,1.22668,1.283356,0.23173,0.1609,0.131764,0.342744,0.059492,0.335122,0.084127,0.855077,0.497222,0.364953,0.007682,0.0,0.014374,0.012367,0.005099,0.004857,0.002589,0.018478,0.012505,0.011547,1.797511,0.407535,1.356769,1.125402,0.579626,2.032589,0.805032,1.23865,0.856889,1.094151,1.56194,0.433373,1.497317,0.438147,0.62892,2.819398,0.358511,1.90194,1.85312,1.371171,0.00128,0.0,0.001597,0.0,0,0,0.006471,0.07646,0.062525,0.038482,0,0.009396,0.002396,0.0106,0.0,0.004857,0.0,0.005734,0.004168,0.005529,0.061453,0.049327,0.043921,0.09717,0.033996,0.111707,0.068596,0.083469,0.146487,0.08215,0,0,0,0,0,0,0,0,0,0
123,1640,633,1982,952,588,1036,1046,1954,2340,12171,685,31,484,315,49,164,81,536,932,3277,69,295,340,66,57,255,165,274,627,2148,741,73,719,380,79,439,163,664,970,4228,40,21,97,26,1,353,21,192,29,780,551,784,1740,1273,258,1108,787,2283,2039,10823,176,148,170,193,24,137,70,1370,849,3137,4,2,12,4,2,2,3,26,17,72,1417,336,1651,639,301,851,641,1915,1441,9192,1153,355,1853,258,332,1171,291,2968,3035,11416,1,0,0,0,0,0,0,119,106,226,0,4,2,5,0,2,1,11,6,31,52,45,61,52,18,50,51,128,247,704,0,0,0,0,0,0,0,0,0,0,2.099657,0.743429,1.582764,1.681919,0.999473,2.515845,1.3538,1.245022,1.393413,1.43656,0.876991,0.036408,0.386507,0.556517,0.083289,0.398261,0.104835,0.341521,0.554983,0.386789,0.088339,0.346464,0.271513,0.116604,0.096888,0.619248,0.213554,0.174583,0.373363,0.253532,0.948686,0.085735,0.574171,0.671354,0.134283,1.066077,0.210965,0.423078,0.577611,0.499037,0.051211,0.024664,0.077461,0.045935,0.0017,0.857233,0.02718,0.122336,0.017269,0.092065,0.705434,0.920771,1.38951,2.249037,0.438544,2.690692,1.018586,1.45465,1.214175,1.277454,0.225329,0.173819,0.135757,0.340977,0.040795,0.332694,0.090598,0.872917,0.505559,0.370265,0.005121,0.002349,0.009583,0.007067,0.0034,0.004857,0.003883,0.016566,0.010123,0.008498,1.814155,0.394616,1.318437,1.128935,0.511635,2.066587,0.829623,1.220173,0.85808,1.084945,1.476161,0.416931,1.479748,0.455814,0.564328,2.843682,0.376631,1.891108,1.807268,1.347447,0.00128,0.0,0.0,0.0,0,0,0.0,0.075823,0.06312,0.056081,0,0.004698,0.001597,0.008834,0.0,0.004857,0.001294,0.007009,0.003573,0.004364,0.066574,0.05285,0.048713,0.09187,0.030596,0.121421,0.066007,0.081557,0.147082,0.083094,0,0,0,0,0,0,0,0,0,0
124,1652,629,1923,939,611,1030,1038,1943,2318,12083,700,30,478,308,36,166,105,538,948,3309,76,294,331,70,61,251,167,281,640,2171,759,94,697,381,99,440,153,662,925,4210,42,22,98,24,0,355,25,189,32,787,547,744,1744,1253,288,1087,779,2245,2068,10755,188,131,163,191,28,137,65,1303,869,3075,5,1,17,5,2,2,1,24,13,70,1365,376,1665,635,345,834,628,1902,1446,9196,1156,337,1876,266,368,1162,303,2898,3075,11441,1,1,2,0,0,0,2,123,110,239,0,12,1,5,0,3,0,10,7,38,49,45,61,58,24,46,56,127,240,706,0,0,0,0,0,0,0,0,0,0,2.11502,0.738731,1.535648,1.658952,1.038568,2.501275,1.343446,1.238013,1.380312,1.426174,0.896195,0.035234,0.381716,0.54415,0.061192,0.403118,0.135898,0.342795,0.564511,0.390566,0.097301,0.345289,0.264326,0.123671,0.103687,0.609534,0.216142,0.179044,0.381104,0.256246,0.971731,0.110399,0.556603,0.673121,0.168279,1.068506,0.198022,0.421804,0.550815,0.496912,0.053772,0.025838,0.07826,0.042401,0.0,0.86209,0.032357,0.120424,0.019055,0.099822,0.700312,0.873793,1.392704,2.213703,0.489538,2.639695,1.008232,1.430437,1.231443,1.269428,0.240692,0.153853,0.130167,0.337444,0.047594,0.332694,0.084127,0.830227,0.517468,0.362947,0.006401,0.001174,0.013576,0.008834,0.0034,0.004857,0.001294,0.015292,0.007741,0.008262,1.74758,0.441594,1.329617,1.121868,0.586426,2.025304,0.812798,1.21189,0.861058,1.085417,1.480002,0.395791,1.498115,0.469948,0.625521,2.821827,0.392162,1.846507,1.831087,1.350398,0.00128,0.001174,0.001597,0.0,0,0,0.002589,0.078371,0.065502,0.034607,0,0.014093,0.000799,0.008834,0.0,0.007285,0.0,0.006372,0.004168,0.006003,0.062734,0.05285,0.048713,0.10247,0.040795,0.111707,0.072479,0.08092,0.142914,0.08333,0,0,0,0,0,0,0,0,0,0
125,1649,671,1942,945,568,1032,1018,1998,2296,12119,698,21,485,307,34,157,94,552,902,3250,67,299,320,67,58,238,159,274,629,2111,735,76,712,386,77,430,158,681,948,4203,38,19,104,25,0,345,29,197,23,780,557,683,1759,1266,265,1112,776,2239,2073,10730,182,115,162,202,24,125,61,1345,825,3041,6,0,20,6,7,2,3,30,20,94,1369,342,1645,642,322,830,630,1950,1435,9165,1202,345,1884,252,344,1162,251,2960,3104,11504,1,0,1,0,0,0,3,123,96,224,0,11,3,3,0,3,1,11,6,38,41,53,56,53,15,46,55,129,241,689,0,0,0,0,0,0,0,0,0,0,2.111179,0.788058,1.550821,1.669552,0.965477,2.506132,1.317561,1.273057,1.367212,1.430423,0.893634,0.024664,0.387306,0.542384,0.057793,0.381262,0.121661,0.351716,0.537119,0.383602,0.085779,0.351162,0.255542,0.11837,0.098587,0.577964,0.205788,0.174583,0.374554,0.249164,0.941005,0.089258,0.568581,0.681955,0.130883,1.044222,0.204494,0.43391,0.564511,0.496086,0.048651,0.022315,0.083051,0.044168,0.0,0.837806,0.037534,0.125522,0.013696,0.098934,0.713115,0.802152,1.404683,2.23667,0.450443,2.700406,1.004349,1.426614,1.234421,1.266477,0.233011,0.135062,0.129368,0.356878,0.040795,0.303553,0.07895,0.856988,0.491267,0.358934,0.007682,0.0,0.015971,0.0106,0.011898,0.004857,0.003883,0.019115,0.01191,0.012335,1.752701,0.401663,1.313646,1.134236,0.54733,2.01559,0.815386,1.242473,0.854507,1.081758,1.538895,0.405186,1.504504,0.445214,0.584726,2.821827,0.32486,1.886011,1.848356,1.357834,0.00128,0.0,0.000799,0.0,0,0,0.003883,0.078371,0.057166,0.036996,0,0.012919,0.002396,0.0053,0.0,0.007285,0.001294,0.007009,0.003573,0.00535,0.052491,0.062246,0.04472,0.093636,0.025497,0.111707,0.071185,0.082194,0.14351,0.081324,0,0,0,0,0,0,0,0,0,0
126,1628,620,1876,966,574,1052,1016,1949,2242,11923,681,28,490,301,47,167,112,536,921,3283,74,302,327,77,63,240,165,271,646,2165,752,76,680,384,89,435,140,675,919,4150,37,18,88,27,1,365,26,202,24,788,570,677,1687,1233,250,1071,742,2259,2031,10520,173,136,147,188,36,132,64,1330,862,3068,4,1,17,8,3,1,3,27,21,85,1379,383,1600,621,316,813,595,1947,1448,9102,1163,362,1880,244,367,1110,247,2972,3060,11405,1,0,2,0,0,0,1,122,116,242,0,4,0,2,0,3,0,10,6,25,42,46,51,50,13,43,45,124,243,657,0,0,0,0,0,0,0,0,0,0,2.084294,0.728161,1.498115,1.706653,0.975676,2.5547,1.314972,1.241836,1.335056,1.407289,0.87187,0.032885,0.391299,0.531783,0.07989,0.405547,0.144958,0.341521,0.548433,0.387497,0.094741,0.354685,0.261132,0.136038,0.107086,0.582821,0.213554,0.172672,0.384677,0.255538,0.962769,0.089258,0.543027,0.678421,0.151281,1.056364,0.181197,0.430087,0.547242,0.48983,0.04737,0.02114,0.070274,0.047701,0.0017,0.886374,0.033651,0.128708,0.014291,0.093009,0.729759,0.795105,1.347186,2.178368,0.424946,2.60084,0.960344,1.439358,1.209411,1.241691,0.221488,0.159726,0.11739,0.332144,0.061192,0.320552,0.082833,0.847431,0.5133,0.36212,0.005121,0.001174,0.013576,0.014134,0.005099,0.002428,0.003883,0.017203,0.012505,0.010033,1.765504,0.449816,1.27771,1.097134,0.537132,1.974307,0.770087,1.240562,0.862249,1.074322,1.488964,0.425152,1.50131,0.43108,0.623821,2.695549,0.319683,1.893657,1.822155,1.346148,0.00128,0.0,0.001597,0.0,0,0,0.001294,0.077734,0.069075,0.039969,0,0.004698,0.0,0.003533,0.0,0.007285,0.0,0.006372,0.003573,0.004923,0.053772,0.054025,0.040727,0.088336,0.022097,0.104422,0.058242,0.079009,0.144701,0.077547,0,0,0,0,0,0,0,0,0,0
127,1646,639,1845,934,576,1025,995,1995,2253,11908,674,30,482,303,51,165,96,517,906,3224,57,267,322,65,63,239,155,282,636,2086,747,76,663,361,86,429,131,682,936,4111,38,17,91,25,0,346,25,190,28,760,543,743,1766,1237,245,1068,692,2290,2026,10610,169,114,164,188,27,127,72,1346,807,3014,5,1,16,6,5,3,1,28,13,78,1386,349,1660,639,323,820,595,1954,1437,9163,1139,347,1866,247,319,1110,251,2983,3059,11321,1,0,1,0,0,0,3,118,113,236,0,6,0,4,0,3,0,11,6,30,46,38,59,52,12,44,57,115,237,660,0,0,0,0,0,0,0,0,0,0,2.107339,0.750476,1.47336,1.650118,0.979076,2.489133,1.287793,1.271146,1.341606,1.405518,0.862908,0.035234,0.38491,0.535317,0.086689,0.40069,0.124249,0.329415,0.539501,0.380533,0.072976,0.313579,0.257139,0.114837,0.107086,0.580393,0.200611,0.179681,0.378722,0.246214,0.956368,0.089258,0.529451,0.637787,0.146181,1.041793,0.169549,0.434547,0.557365,0.485227,0.048651,0.019966,0.07267,0.044168,0.0,0.840234,0.032357,0.121062,0.016673,0.096398,0.695191,0.872619,1.410273,2.185435,0.416447,2.593555,0.895631,1.45911,1.206434,1.252313,0.216367,0.133888,0.130965,0.332144,0.045894,0.30841,0.093187,0.857625,0.480549,0.355747,0.006401,0.001174,0.012777,0.0106,0.008499,0.007285,0.001294,0.017841,0.007741,0.009206,1.774466,0.409884,1.325624,1.128935,0.54903,1.991306,0.770087,1.245022,0.855698,1.081522,1.458237,0.407535,1.49013,0.43638,0.542231,2.695549,0.32486,1.900666,1.82156,1.336234,0.00128,0.0,0.000799,0.0,0,0,0.003883,0.075186,0.067289,0.038978,0,0.007047,0.0,0.007067,0.0,0.007285,0.0,0.007009,0.003573,0.005908,0.058893,0.044629,0.047116,0.09187,0.020397,0.106851,0.073773,0.073274,0.141128,0.077901,0,0,0,0,0,0,0,0,0,0
128,1591,623,1884,919,576,1036,1041,1909,2293,11872,663,45,477,301,37,171,101,525,909,3229,59,292,302,65,64,245,153,276,611,2067,734,88,664,369,81,417,156,661,950,4120,39,12,91,25,1,345,27,191,35,766,551,700,1729,1246,255,1076,727,2218,2009,10511,179,128,173,182,29,130,72,1296,847,3036,2,1,10,7,3,4,1,23,17,68,1356,381,1638,629,346,807,627,1940,1414,9138,1138,365,1844,244,361,1137,235,2896,3049,11269,0,0,1,0,0,0,4,116,118,239,0,9,1,5,0,2,0,10,7,34,39,50,61,55,16,48,51,118,252,690,0,0,0,0,0,0,0,0,0,0,2.036923,0.731684,1.504504,1.623618,0.979076,2.515845,1.347329,1.21635,1.365425,1.401269,0.848825,0.05285,0.380917,0.531783,0.062892,0.41526,0.130721,0.334512,0.541287,0.381123,0.075536,0.34294,0.241168,0.114837,0.108786,0.594963,0.198022,0.175858,0.363836,0.243971,0.939724,0.103352,0.53025,0.65192,0.137683,1.012652,0.201905,0.421167,0.565702,0.486289,0.049931,0.014093,0.07267,0.044168,0.0017,0.837806,0.034945,0.121699,0.020842,0.090412,0.705434,0.822117,1.380726,2.201336,0.433445,2.612982,0.94093,1.413234,1.19631,1.240628,0.22917,0.15033,0.138152,0.321543,0.049294,0.315695,0.093187,0.825767,0.504368,0.358343,0.002561,0.001174,0.007986,0.012367,0.005099,0.009714,0.001294,0.014655,0.010123,0.008026,1.736058,0.447467,1.308056,1.111268,0.588125,1.959737,0.811503,1.236102,0.842002,1.078571,1.456957,0.428675,1.472561,0.43108,0.613622,2.761116,0.304152,1.845232,1.815605,1.330096,0.0,0.0,0.000799,0.0,0,0,0.005177,0.073911,0.070266,0.04532,0,0.01057,0.000799,0.008834,0.0,0.004857,0.0,0.006372,0.004168,0.005371,0.049931,0.058723,0.048713,0.09717,0.027197,0.116564,0.066007,0.075186,0.15006,0.081442,0,0,0,0,0,0,0,0,0,0
129,1613,618,1886,924,584,1014,1005,1957,2250,11851,666,38,476,305,45,157,82,542,908,3219,66,273,307,74,57,244,160,275,655,2111,727,62,667,359,80,421,116,677,929,4038,38,10,87,23,0,353,25,196,27,759,562,702,1727,1228,255,1061,704,2273,2042,10554,172,121,146,202,29,125,57,1311,831,2994,4,0,14,8,3,4,0,28,24,85,1341,365,1657,622,338,802,596,1896,1437,9054,1148,342,1847,239,378,1099,269,2918,3050,11290,1,0,1,0,0,0,2,107,112,223,0,6,4,2,0,1,1,12,7,33,42,42,61,62,22,47,57,114,244,691,0,0,0,0,0,0,0,0,0,0,2.065089,0.725812,1.506101,1.632451,0.992674,2.46242,1.300735,1.246934,1.33982,1.39879,0.852666,0.044629,0.380119,0.53885,0.07649,0.381262,0.10613,0.345344,0.540692,0.379943,0.084498,0.320626,0.245161,0.130737,0.096888,0.592535,0.207082,0.175221,0.390037,0.249164,0.930763,0.072816,0.532645,0.634253,0.135983,1.022366,0.150135,0.431361,0.553197,0.476611,0.048651,0.011745,0.069475,0.040635,0.0,0.857233,0.032357,0.124885,0.016078,0.096271,0.719517,0.824466,1.379129,2.169535,0.433445,2.576556,0.911162,1.448278,1.215961,1.245704,0.220208,0.142109,0.116591,0.356878,0.049294,0.303553,0.073773,0.835324,0.49484,0.353386,0.005121,0.0,0.01118,0.014134,0.005099,0.009714,0.0,0.017841,0.014291,0.012412,1.716854,0.428675,1.323229,1.098901,0.574527,1.947595,0.771381,1.208067,0.855698,1.068657,1.46976,0.401663,1.474957,0.422247,0.642518,2.668836,0.348157,1.85925,1.816201,1.332575,0.00128,0.0,0.000799,0.0,0,0,0.002589,0.068177,0.066693,0.036831,0,0.007047,0.003194,0.003533,0.0,0.002428,0.001294,0.007646,0.004168,0.004646,0.053772,0.049327,0.048713,0.109537,0.037395,0.114136,0.073773,0.072637,0.145296,0.08156,0,0,0,0,0,0,0,0,0,0
