Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
"    Cardiovascular, median [Q1, Q3]","1.0 [0.0, 3.0]","1.0 [1.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 2.0]","1.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.8 [0, 3]","1.0 [0.0, 3.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.8 [0, 3]","1.0 [0.0, 3.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1 [0, 3]","1.0 [0.0, 2.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1 [0, 3]","1.0 [0.0, 3.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.9 [0, 3]","1.0 [0.0, 3.0]",,,,"1.0 [0.0, 1.0]",,,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]",,"1 [0, 3]"
"    CNS, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.2 [0, 3]","0.0 [0.0, 1.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.4 [0, 4]","0.0 [0.0, 1.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.3 [0, 4]","0.0 [0.0, 1.0]",,"1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.3 [0, 4]","0.0 [0.0, 1.0]",,"1.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]",,"1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.2 [0, 3]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,"0 [0, 2]"
"    Renal, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 1]"
"  P/F ratio, median [Q1, Q3]","225 [130, 348]","175 [100, 275]","246 [153, 353]","240 [130, 385]","323 [175, 462]","284 [198, 367]","250 [156, 352]","209 [113, 322]","212 [136, 308]","226 [130, 362]","231.2 [100, 462]","218 [117, 340]",,"252 [155, 362]","222 [118, 363]","317 [172, 457]","283 [198, 368]","248 [157, 351]","233 [128, 336]","212 [135, 300]","230 [134, 368]","240.6 [117, 457]","220 [130, 342]",,"260 [160, 370]","240 [129, 380]","338 [191, 455]","287 [200, 367]","268 [182, 360]","230 [128, 330]","212 [137, 302]","242 [144, 376]","244.4 [128, 455]","228 [130, 351]",,"256 [161, 358]","226 [118, 367]","347 [205, 476]","295 [206, 371]","262 [178, 354]","228 [130, 329]","210 [140, 296]","250 [148, 378]","245.5 [118, 476]","232 [133, 365]",,"262 [166, 365]","198 [110, 373]","342 [202, 463]","293 [202, 380]",,"231 [135, 340]","212 [136, 305]","243 [150, 380]","235.1 [110, 463]","322 [159, 595]",,,,"310 [172, 430]",,,"236 [144, 348]","217 [155, 290]",,"322.0 [144, 595]"
"  P/F ratio (imputed), median [Q1, Q3]","121 [69, 189]","84 [64, 136]","122 [71, 168]","153 [81, 236]","164 [106, 236]","147 [113, 205]","117 [73, 153]","82 [61, 151]","106 [69, 153]","151 [94, 205]","123.2 [61, 236]","117 [67, 174]",,"122 [73, 168]","148 [75, 252]","168 [104, 236]","151 [109, 205]","118 [72, 153]","81 [61, 153]","112 [73, 153]","147 [91, 203]","134.6 [61, 252]","118 [68, 184]",,"118 [71, 168]","168 [84, 252]","177 [117, 252]","150 [112, 212]","126 [82, 159]","76 [59, 151]","113 [73, 156]","153 [97, 205]","137.6 [59, 252]","122 [71, 189]",,"118 [71, 164]","142 [73, 252]","168 [118, 252]","162 [117, 216]","125 [83, 159]","82 [59, 164]","112 [75, 155]","155 [98, 213]","133.7 [59, 252]","118 [68, 177]",,"118 [73, 168]","143 [72, 246]","168 [118, 238]","151 [113, 213]",,"78 [61, 153]","113 [71, 159]","158 [98, 216]","132.1 [61, 246]","99 [63, 148]",,,,"168 [110, 241]",,,"89 [63, 159]","116 [77, 153]",,"99.0 [63, 241]"
"CRRT, n (%)","6,063 (7.8%)","3,405 (4.0%)","4,779 (3.8%)","1,706 (3.0%)","6,959 (11.8%)","1,068 (2.4%)","3,135 (7.6%)","1,761 (2.3%)","3,981 (2.5%)","6,747 (4.0%)","39,604 (4.4%)",249 (5.1%),,624 (4.0%),239 (4.4%),841 (13.6%),122 (2.5%),509 (8.9%),91 (1.6%),316 (3.4%),853 (4.2%),"3,844 (4.9%)","1,073 (5.1%)",,681 (3.8%),251 (4.9%),786 (12.0%),131 (2.5%),473 (8.0%),442 (7.5%),383 (3.9%),893 (4.9%),"5,113 (5.3%)","1,272 (5.6%)",,803 (4.4%),239 (4.2%),825 (11.8%),151 (2.6%),510 (8.3%),499 (8.6%),358 (3.5%),862 (4.7%),"5,519 (5.5%)","2,870 (11.8%)",,796 (4.3%),0 (0.0%),675 (9.4%),121 (2.6%),,500 (7.9%),381 (3.7%),781 (4.4%),"6,124 (6.7%)",599 (11.1%),,,,0 (0.0%),,,46 (5.6%),47 (3.3%),,692 (7.1%)
"Sepsis events (CDC ASE), n","32,635","20,740","51,601","21,245","19,061","9,354","23,190","38,073","15,937","61,427","293,263","1,890",,"6,546","2,493","2,326","1,191","3,288","3,025","2,762","7,476","30,997","8,363",,"8,388","2,477","2,391","1,170","3,313","3,083","2,958","7,995","40,138","8,131",,"8,441","2,847","2,694","1,160","3,248","3,018","2,580","7,277","39,396","11,825",,"8,298","1,055","1,956",868,,"3,263","2,619","6,917","36,801","2,426",,,,0,,,390,349,,"3,165"
"Encounters with >=1 sepsis event, n (%)","17,196 (22.0%)","10,384 (12.2%)","27,407 (21.9%)","10,458 (18.5%)","9,935 (16.9%)","6,348 (14.3%)","13,244 (32.2%)","18,826 (24.4%)","9,206 (5.9%)","35,744 (21.3%)","158,748 (17.8%)","1,061 (21.5%)",,"3,523 (22.5%)","1,183 (22.0%)","1,253 (20.2%)",797 (16.3%),"1,936 (33.7%)","1,455 (25.3%)","1,478 (15.9%)","4,225 (21.0%)","16,911 (21.7%)","4,368 (20.8%)",,"4,421 (24.7%)","1,199 (23.2%)","1,246 (19.0%)",810 (15.2%),"1,914 (32.4%)","1,534 (26.1%)","1,535 (15.5%)","4,557 (25.0%)","21,584 (22.5%)","4,353 (19.3%)",,"4,623 (25.5%)","1,394 (24.6%)","1,381 (19.8%)",815 (14.2%),"1,952 (31.6%)","1,567 (27.0%)","1,543 (15.0%)","4,663 (25.2%)","22,291 (22.3%)","6,101 (25.2%)",,"4,690 (25.6%)",538 (18.9%),"1,002 (13.9%)",601 (12.7%),,"1,692 (26.8%)","1,491 (14.3%)","4,364 (24.7%)","20,479 (22.3%)","1,313 (24.2%)",,,,0 (0.0%),,,210 (25.6%),202 (14.2%),,"1,725 (17.8%)"
"Invasive mechanical ventilation, n (%)","21,476 (27.5%)","35,724 (42.0%)","38,460 (30.7%)","20,904 (36.9%)","13,937 (23.7%)",320 (0.7%),"18,211 (44.2%)","26,740 (34.6%)","45,994 (29.3%)","49,099 (29.2%)","270,865 (30.4%)","1,390 (28.2%)",,"4,744 (30.3%)","2,124 (39.4%)","1,497 (24.1%)",32 (0.7%),"2,832 (49.3%)","2,084 (36.2%)","3,134 (33.6%)","5,821 (28.9%)","23,658 (30.4%)","5,647 (26.9%)",,"5,499 (30.7%)","2,100 (40.6%)","1,498 (22.8%)",45 (0.8%),"2,916 (49.3%)","2,217 (37.8%)","3,262 (32.9%)","5,891 (32.4%)","29,075 (30.2%)","6,196 (27.5%)",,"5,892 (32.5%)","2,290 (40.5%)","1,661 (23.8%)",49 (0.9%),"2,902 (47.0%)","2,164 (37.3%)","3,359 (32.6%)","5,948 (32.1%)","30,461 (30.6%)","6,795 (28.0%)",,"5,985 (32.7%)",177 (6.2%),"1,716 (23.8%)",29 (0.6%),,"2,273 (36.1%)","3,243 (31.1%)","5,629 (31.9%)","25,847 (28.2%)","1,448 (26.7%)",,,,490 (24.1%),,,269 (32.8%),436 (30.6%),,"2,643 (27.3%)"
Ventilator hours (millions),2.47,3.01,4.18,1.32,1.46,0.05,2.43,2.77,4.97,5.89,29,0.19,,0.56,0.17,0.18,,0.39,0.21,0.34,0.72,3,0.69,,0.54,0.15,0.14,,0.44,0.22,0.37,0.65,3,0.72,,0.61,0.18,0.15,0.01,0.45,0.23,0.36,0.66,3,0.75,,0.57,,0.16,,,0.24,0.32,0.56,3,0.13,,,,0.04,,,0.03,0.03,,0
  First location at IMV start: icu,"13,453 (62.6%)","35,112 (98.3%)","29,514 (76.7%)","7,831 (37.5%)","11,818 (84.8%)",111 (34.7%),"12,842 (70.5%)","18,875 (70.6%)","34,685 (75.4%)","41,089 (83.7%)","205,330 (75.8%)","1,033 (74.3%)",,"3,595 (75.8%)",829 (39.0%),"1,278 (85.4%)",11 (34.4%),"1,924 (67.9%)","1,484 (71.2%)","2,383 (76.0%)","4,864 (83.6%)","17,401 (73.6%)","3,802 (67.3%)",,"4,139 (75.3%)",818 (39.0%),"1,279 (85.4%)",19 (42.2%),"2,002 (68.7%)","1,599 (72.1%)","2,520 (77.3%)","4,925 (83.6%)","21,103 (72.6%)","4,059 (65.5%)",,"4,503 (76.4%)",900 (39.3%),"1,412 (85.0%)",15 (30.6%),"2,042 (70.4%)","1,563 (72.2%)","2,603 (77.5%)","4,998 (84.0%)","22,095 (72.5%)","3,847 (56.6%)",,"4,669 (78.0%)",47 (26.6%),"1,387 (80.8%)",<10,,"1,646 (72.4%)","2,588 (79.8%)","4,652 (82.6%)","18,836 (72.9%)",712 (49.2%),,,,406 (82.9%),,,186 (69.1%),340 (78.0%),,"1,644 (62.2%)"
  First location at IMV start: ed,"4,186 (19.5%)",59 (0.2%),"6,947 (18.1%)","1,722 (8.2%)","1,241 (8.9%)",91 (28.4%),"4,769 (26.2%)","2,352 (8.8%)","6,329 (13.8%)","6,091 (12.4%)","33,787 (12.8%)",251 (18.1%),,927 (19.5%),224 (10.5%),133 (8.9%),<10,818 (28.9%),206 (9.9%),512 (16.3%),700 (12.0%),"3,771 (15.9%)","1,035 (18.3%)",,"1,054 (19.2%)",207 (9.9%),152 (10.1%),11 (24.4%),829 (28.4%),196 (8.8%),518 (15.9%),728 (12.4%),"4,730 (16.3%)","1,143 (18.4%)",,"1,050 (17.8%)",216 (9.4%),161 (9.7%),18 (36.7%),754 (26.0%),171 (7.9%),511 (15.2%),731 (12.3%),"4,755 (15.6%)","1,432 (21.1%)",,"1,034 (17.3%)",20 (11.3%),226 (13.2%),<10,,180 (7.9%),461 (14.2%),760 (13.5%),"4,113 (15.9%)",325 (22.4%),,,,54 (11.0%),,,36 (13.4%),67 (15.4%),,482 (18.2%)
  First location at IMV start: other,,33 (0.1%),70 (0.2%),,,<10,,"1,934 (7.2%)",<10,<10,"2,037 (2.1%)",,,<10,,,,,23 (1.1%),,,23 (1.1%),,,18 (0.3%),,,<10,,42 (1.9%),,,60 (0.7%),,,20 (0.3%),,,,,50 (2.3%),,,70 (0.8%),,,15 (0.3%),,,<10,,62 (2.7%),,,77 (1.1%),,,,,,,,<10,,,
  First location at IMV start: procedural,"2,437 (11.3%)",160 (0.4%),"1,481 (3.9%)","10,869 (52.0%)",701 (5.0%),12 (3.8%),429 (2.4%),"2,408 (9.0%)","4,558 (9.9%)","1,538 (3.1%)","24,593 (8.9%)",31 (2.2%),,165 (3.5%),"1,030 (48.5%)",69 (4.6%),<10,61 (2.2%),264 (12.7%),221 (7.1%),213 (3.7%),"2,054 (8.8%)",504 (8.9%),,245 (4.5%),"1,027 (48.9%)",51 (3.4%),,63 (2.2%),291 (13.1%),208 (6.4%),196 (3.3%),"2,585 (8.9%)",595 (9.6%),,268 (4.5%),"1,115 (48.7%)",74 (4.5%),,78 (2.7%),267 (12.3%),228 (6.8%),183 (3.1%),"2,808 (9.2%)","1,015 (14.9%)",,228 (3.8%),102 (57.6%),74 (4.3%),<10,,247 (10.9%),176 (5.4%),182 (3.2%),"2,024 (7.8%)",292 (20.2%),,,,20 (4.1%),,,26 (9.7%),27 (6.2%),,365 (13.8%)
  First location at IMV start: stepdown,,61 (0.2%),61 (0.2%),50 (0.2%),54 (0.4%),,,21 (0.1%),102 (0.2%),,349 (0.2%),,,<10,10 (0.5%),<10,,,,<10,,,,,<10,<10,<10,,,,<10,,,,,<10,11 (0.5%),<10,,,<10,<10,,,,,<10,<10,<10,,,<10,<10,,,,,,,<10,,,<10,<10,,
  First location at IMV start: ward,"1,323 (6.2%)",299 (0.8%),383 (1.0%),395 (1.9%),96 (0.7%),104 (32.5%),171 (0.9%),86 (0.3%),311 (0.7%),362 (0.7%),"3,530 (1.3%)",72 (5.2%),,47 (1.0%),28 (1.3%),<10,13 (40.6%),29 (1.0%),<10,12 (0.4%),40 (0.7%),241 (1.2%),290 (5.1%),,34 (0.6%),41 (2.0%),<10,14 (31.1%),22 (0.8%),<10,12 (0.4%),42 (0.7%),455 (1.8%),385 (6.2%),,48 (0.8%),42 (1.8%),10 (0.6%),16 (32.7%),28 (1.0%),<10,14 (0.4%),36 (0.6%),579 (2.0%),465 (6.8%),,32 (0.5%),<10,21 (1.2%),<10,,18 (0.8%),13 (0.4%),35 (0.6%),584 (2.2%),111 (7.7%),,,,<10,,,<10,<10,,
  First location at IMV start: hospice,27 (0.1%),,,<10,25 (0.2%),,,,,,52 (0.1%),<10,,,,<10,,,,,,,<10,,,,<10,,,,,,,<10,,,,<10,,,,,,,10 (0.1%),,,,<10,,,,,,10 (0.1%),,,,,,,,,,,
  First location at IMV start: radiology,20 (0.1%),,,,,,,874 (3.3%),<10,15 (0.0%),909 (0.4%),,,,,,,,84 (4.0%),,<10,84 (4.0%),<10,,,,,,,72 (3.2%),<10,,,<10,,,,,,,81 (3.7%),,,81 (3.7%),11 (0.2%),,,,,,,103 (4.5%),,,114 (1.5%),<10,,,,,,,11 (4.1%),,,11 (4.1%)
  First location at IMV start: l&d,16 (0.1%),,<10,20 (0.1%),<10,,,<10,<10,,,,,,<10,,,,<10,,,,<10,,,<10,,,,<10,,,,<10,,,<10,,,,,,,,<10,,,,,,,<10,,,,<10,,,,,,,,,,
  First location at IMV start: dialysis,,,,16 (0.1%),,,,,<10,<10,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  First location at IMV start: rehab,14 (0.1%),,,,,,,182 (0.7%),,,196 (0.5%),<10,,,,,,,15 (0.7%),,,15 (0.7%),<10,,,,,,,12 (0.5%),,,12 (0.5%),<10,,,,,,,22 (1.0%),,,22 (1.0%),<10,,,,,,,11 (0.5%),,,11 (0.5%),,,,,,,,,,,
  Initial ventilator mode: pressure-regulated volume control,"9,808 (45.7%)","13,470 (37.7%)","2,364 (6.1%)",433 (2.1%),"10,484 (75.2%)",,41 (0.2%),200 (0.7%),412 (0.9%),<10,"37,212 (16.5%)",460 (33.1%),,217 (4.6%),16 (0.8%),"1,116 (74.5%)",,<10,14 (0.7%),<10,<10,"1,823 (15.7%)","2,026 (35.9%)",,492 (8.9%),67 (3.2%),"1,140 (76.1%)",,<10,15 (0.7%),<10,<10,"3,740 (22.1%)","2,737 (44.2%)",,512 (8.7%),275 (12.0%),"1,330 (80.1%)",,21 (0.7%),15 (0.7%),<10,,"4,890 (23.1%)","3,755 (55.3%)",,532 (8.9%),20 (11.3%),"1,333 (77.7%)",,,17 (0.7%),78 (2.4%),,"5,735 (28.2%)",830 (57.3%),,,,373 (76.1%),,,<10,13 (3.0%),,"1,216 (51.3%)"
  Initial ventilator mode: assist control-volume control,"6,046 (28.2%)","18,597 (52.1%)","30,261 (78.7%)","10,562 (50.5%)","1,147 (8.2%)",251 (78.4%),"16,416 (90.1%)","21,727 (81.3%)","39,967 (86.9%)","30,299 (61.7%)","175,273 (64.7%)",587 (42.2%),,"3,926 (82.8%)","1,176 (55.4%)",105 (7.0%),25 (78.1%),"2,622 (92.6%)","1,662 (79.8%)","2,903 (92.6%)","3,652 (62.7%)","16,658 (70.4%)","2,122 (37.6%)",,"4,278 (77.8%)","1,148 (54.7%)",113 (7.5%),38 (84.4%),"2,676 (91.8%)","1,755 (79.2%)","3,041 (93.2%)","3,610 (61.3%)","18,781 (64.6%)","1,726 (27.9%)",,"4,519 (76.7%)","1,055 (46.1%)",50 (3.0%),36 (73.5%),"2,684 (92.5%)","1,688 (78.0%)","3,104 (92.4%)","3,580 (60.2%)","18,442 (60.6%)","1,342 (19.7%)",,"4,709 (78.7%)",49 (27.7%),38 (2.2%),18 (62.1%),,"1,760 (77.4%)","2,962 (91.3%)","3,367 (59.8%)","14,245 (55.0%)",269 (18.6%),,,,<10,,,208 (77.3%),406 (93.1%),,883 (41.0%)
  Initial ventilator mode: simv,"2,617 (12.2%)",572 (1.6%),"2,459 (6.4%)",416 (2.0%),113 (0.8%),,221 (1.2%),327 (1.2%),"2,570 (5.6%)","15,159 (30.9%)","24,454 (9.0%)",169 (12.2%),,221 (4.7%),30 (1.4%),26 (1.7%),,27 (1.0%),29 (1.4%),35 (1.1%),"1,757 (30.2%)","2,294 (9.7%)",745 (13.2%),,305 (5.5%),34 (1.6%),<10,,30 (1.0%),33 (1.5%),41 (1.3%),"1,908 (32.4%)","3,096 (11.2%)",779 (12.6%),,291 (4.9%),52 (2.3%),21 (1.3%),,33 (1.1%),24 (1.1%),26 (0.8%),"1,978 (33.3%)","3,204 (10.6%)",779 (11.5%),,263 (4.4%),<10,15 (0.9%),,,13 (0.6%),25 (0.8%),"1,868 (33.2%)","2,963 (11.7%)",145 (10.0%),,,,<10,,,<10,<10,,
  Initial ventilator mode: pressure support/cpap,"1,372 (6.4%)","2,354 (6.6%)",965 (2.5%),"2,530 (12.1%)",372 (2.7%),32 (10.0%),812 (4.5%),905 (3.4%),"1,032 (2.2%)","2,556 (5.2%)","12,930 (4.8%)",52 (3.7%),,121 (2.6%),231 (10.9%),48 (3.2%),<10,88 (3.1%),40 (1.9%),56 (1.8%),300 (5.2%),936 (4.0%),243 (4.3%),,118 (2.1%),249 (11.9%),30 (2.0%),<10,102 (3.5%),45 (2.0%),42 (1.3%),260 (4.4%),"1,089 (3.7%)",501 (8.1%),,120 (2.0%),249 (10.9%),42 (2.5%),<10,93 (3.2%),70 (3.2%),59 (1.8%),279 (4.7%),"1,413 (4.6%)",472 (6.9%),,97 (1.6%),21 (11.9%),34 (2.0%),<10,,84 (3.7%),51 (1.6%),263 (4.7%),"1,022 (4.0%)",104 (7.2%),,,,21 (4.3%),,,<10,<10,,125 (6.5%)
  Initial ventilator mode: Missing,649 (3.0%),290 (0.8%),"1,016 (2.6%)",344 (1.6%),150 (1.1%),,271 (1.5%),"2,700 (10.1%)",418 (0.9%),615 (1.3%),"6,453 (2.4%)",48 (3.5%),,94 (2.0%),31 (1.5%),17 (1.1%),,38 (1.3%),286 (13.7%),30 (1.0%),68 (1.2%),612 (2.6%),196 (3.5%),,101 (1.8%),18 (0.9%),21 (1.4%),,35 (1.2%),304 (13.7%),34 (1.0%),74 (1.3%),783 (2.7%),195 (3.1%),,133 (2.3%),17 (0.7%),13 (0.8%),,19 (0.7%),274 (12.7%),24 (0.7%),53 (0.9%),728 (2.4%),172 (2.5%),,129 (2.2%),<10,13 (0.8%),,,251 (11.0%),25 (0.8%),66 (1.2%),656 (2.6%),38 (2.6%),,,,<10,,,24 (8.9%),<10,,62 (3.6%)
  Initial ventilator mode: standby,,,,51 (0.2%),,,,,,,51 (0.2%),,,,<10,,,,,,,,,,,<10,,,,,,,,,,,17 (0.7%),,,,,,,17 (0.7%),,,,27 (15.3%),,,,,,,27 (15.3%),,,,,,,,,,,
  Initial ventilator mode: pressure control,597 (2.8%),194 (0.5%),"1,256 (3.3%)","5,451 (26.1%)","1,583 (11.4%)",37 (11.6%),358 (2.0%),694 (2.6%),507 (1.1%),308 (0.6%),"10,985 (4.0%)",41 (2.9%),,155 (3.3%),607 (28.6%),173 (11.6%),<10,40 (1.4%),44 (2.1%),47 (1.5%),29 (0.5%),"1,136 (4.8%)",165 (2.9%),,185 (3.4%),547 (26.0%),176 (11.7%),<10,52 (1.8%),56 (2.5%),50 (1.5%),26 (0.4%),"1,257 (4.2%)",156 (2.5%),,305 (5.2%),592 (25.9%),186 (11.2%),<10,43 (1.5%),87 (4.0%),62 (1.8%),37 (0.6%),"1,468 (4.8%)",190 (2.8%),,232 (3.9%),50 (28.2%),272 (15.9%),<10,,131 (5.8%),62 (1.9%),44 (0.8%),981 (3.8%),45 (3.1%),,,,77 (15.7%),,,23 (8.6%),<10,,145 (6.6%)
  Initial ventilator mode: other,362 (1.7%),223 (0.6%),122 (0.3%),"1,104 (5.3%)",86 (0.6%),,84 (0.5%),153 (0.6%),268 (0.6%),154 (0.3%),"2,556 (0.9%)",30 (2.2%),,<10,32 (1.5%),11 (0.7%),,10 (0.4%),<10,41 (1.3%),13 (0.2%),137 (0.8%),144 (2.6%),,19 (0.3%),33 (1.6%),<10,,12 (0.4%),<10,35 (1.1%),12 (0.2%),255 (1.0%),95 (1.5%),,10 (0.2%),32 (1.4%),19 (1.1%),,<10,<10,55 (1.6%),21 (0.4%),232 (1.0%),80 (1.2%),,18 (0.3%),<10,11 (0.6%),,,11 (0.5%),24 (0.7%),21 (0.4%),165 (0.7%),13 (0.9%),,,,<10,,,,<10,,
  Initial ventilator mode: aprv,,,,,,,,,46 (0.1%),,46 (0.1%),,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,,,
  Initial ventilator mode: blow by,25 (0.1%),21 (0.1%),15 (0.0%),,<10,,<10,34 (0.1%),774 (1.7%),,869 (0.3%),<10,,<10,,<10,,<10,<10,15 (0.5%),,,<10,,<10,,,,<10,<10,11 (0.3%),,,<10,,<10,,,,,<10,15 (0.4%),,,<10,,<10,,,,,<10,<10,,,<10,,,,,,,,,,
  Initial ventilator mode: ,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,
  Initial ventilator mode: volume support,,<10,,13 (0.1%),,,<10,,,<10,,,,,,,,<10,,,,,,,,,,,,,,,,,,,<10,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,
