Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Mild Liver Disease,"5,702 (7.3%)","2,558 (3.0%)","9,083 (7.3%)","4,161 (7.4%)","5,100 (8.7%)","1,879 (4.6%)","6,180 (8.0%)","11,283 (7.2%)","10,483 (6.2%)","56,429 (6.7%)",296 (6.0%),,"1,080 (6.9%)",432 (8.0%),706 (11.4%),278 (4.8%),385 (6.7%),755 (8.1%),"1,193 (5.9%)","5,125 (7.0%)","1,454 (6.9%)",,"1,512 (8.4%)",433 (8.4%),808 (12.3%),304 (5.1%),446 (7.6%),889 (9.0%),"1,181 (6.5%)","7,027 (7.8%)","1,633 (7.2%)",,"1,505 (8.3%)",458 (8.1%),806 (11.5%),366 (5.9%),478 (8.2%),923 (9.0%),"1,470 (7.9%)","7,639 (8.1%)","1,879 (7.8%)",,"1,547 (8.5%)",201 (7.1%),544 (7.5%),,500 (7.9%),"1,057 (10.1%)","1,382 (7.8%)","7,110 (8.2%)",440 (8.1%),,,,,,60 (7.3%),<10,,500 (8.0%)
  Metastatic Solid Tumor,"5,144 (6.6%)","2,476 (2.9%)","12,644 (10.1%)","3,583 (6.3%)","5,703 (9.7%)","2,641 (6.4%)","8,739 (11.3%)","7,612 (4.9%)","11,371 (6.8%)","59,913 (7.1%)",295 (6.0%),,"1,747 (11.2%)",310 (5.8%),758 (12.2%),350 (6.1%),711 (12.4%),493 (5.3%),"1,460 (7.3%)","6,124 (8.4%)","1,418 (6.8%)",,"1,936 (10.8%)",316 (6.1%),773 (11.8%),384 (6.5%),726 (12.4%),542 (5.5%),"1,200 (6.6%)","7,295 (8.1%)","1,498 (6.6%)",,"1,868 (10.3%)",366 (6.5%),779 (11.2%),443 (7.2%),721 (12.4%),569 (5.5%),"1,181 (6.4%)","7,425 (7.9%)","1,575 (6.5%)",,"1,930 (10.5%)",166 (5.8%),490 (6.8%),,802 (12.7%),517 (5.0%),"1,064 (6.0%)","6,544 (7.5%)",358 (6.6%),,,,,,62 (7.6%),<10,,420 (6.7%)
  Dementia,"5,130 (6.6%)","2,364 (2.8%)","7,380 (5.9%)","2,230 (3.9%)","2,861 (4.9%)","1,697 (4.1%)","2,714 (3.5%)","8,517 (5.4%)","7,204 (4.3%)","40,097 (4.7%)",333 (6.8%),,967 (6.2%),210 (3.9%),324 (5.2%),223 (3.9%),224 (3.9%),424 (4.5%),784 (3.9%),"3,489 (4.8%)","1,329 (6.3%)",,"1,106 (6.2%)",217 (4.2%),307 (4.7%),290 (4.9%),202 (3.4%),506 (5.1%),754 (4.1%),"4,711 (5.2%)","1,403 (6.2%)",,"1,030 (5.7%)",263 (4.6%),310 (4.4%),315 (5.1%),202 (3.5%),561 (5.4%),933 (5.0%),"5,017 (5.3%)","1,667 (6.9%)",,"1,118 (6.1%)",111 (3.9%),250 (3.5%),,234 (3.7%),581 (5.6%),848 (4.8%),"4,809 (5.5%)",398 (7.3%),,,,,,32 (3.9%),<10,,430 (6.9%)
  Hemiplegia,"4,050 (5.2%)","2,315 (2.7%)","8,873 (7.1%)","3,940 (7.0%)","4,950 (8.4%)","2,552 (6.2%)","6,320 (8.2%)","7,519 (4.8%)","7,722 (4.6%)","48,241 (5.7%)",292 (5.9%),,"1,171 (7.5%)",364 (6.8%),571 (9.2%),355 (6.2%),506 (8.8%),498 (5.3%),928 (4.6%),"4,685 (6.4%)","1,036 (4.9%)",,"1,209 (6.7%)",370 (7.2%),589 (9.0%),547 (9.3%),502 (8.6%),606 (6.1%),861 (4.7%),"5,720 (6.3%)","1,124 (5.0%)",,"1,242 (6.9%)",393 (6.9%),625 (9.0%),545 (8.8%),561 (9.7%),544 (5.3%),868 (4.7%),"5,902 (6.3%)","1,295 (5.3%)",,"1,231 (6.7%)",207 (7.3%),404 (5.6%),,528 (8.4%),533 (5.1%),768 (4.3%),"4,966 (5.7%)",303 (5.6%),,,,,,42 (5.1%),<10,,345 (5.5%)
  Moderate Severe Liver Disease,"3,045 (3.9%)","2,407 (2.8%)","5,289 (4.2%)","2,630 (4.6%)","3,032 (5.2%)","1,677 (4.1%)","5,867 (7.6%)","6,915 (4.4%)","5,311 (3.2%)","36,173 (4.3%)",189 (3.8%),,637 (4.1%),247 (4.6%),402 (6.5%),240 (4.2%),469 (8.2%),471 (5.1%),609 (3.0%),"3,264 (4.5%)",757 (3.6%),,794 (4.4%),272 (5.3%),408 (6.2%),299 (5.1%),483 (8.2%),496 (5.0%),625 (3.4%),"4,134 (4.6%)",882 (3.9%),,761 (4.2%),299 (5.3%),421 (6.0%),278 (4.5%),500 (8.6%),536 (5.2%),779 (4.2%),"4,456 (4.7%)",985 (4.1%),,800 (4.4%),180 (6.3%),282 (3.9%),,497 (7.9%),480 (4.6%),703 (4.0%),"3,927 (4.5%)",232 (4.3%),,,,,,40 (4.9%),<10,,272 (4.4%)
  Connective Tissue Disease,"2,990 (3.8%)","1,378 (1.6%)","5,465 (4.4%)","1,647 (2.9%)","2,495 (4.2%)","1,018 (2.5%)","2,580 (3.3%)","6,279 (4.0%)","5,750 (3.4%)","29,602 (3.5%)",177 (3.6%),,705 (4.5%),182 (3.4%),286 (4.6%),145 (2.5%),207 (3.6%),378 (4.1%),638 (3.2%),"2,718 (3.7%)",756 (3.6%),,848 (4.7%),181 (3.5%),298 (4.5%),160 (2.7%),257 (4.4%),380 (3.8%),598 (3.3%),"3,478 (3.8%)",829 (3.7%),,804 (4.4%),172 (3.0%),323 (4.6%),163 (2.6%),238 (4.1%),421 (4.1%),744 (4.0%),"3,694 (3.9%)","1,013 (4.2%)",,801 (4.4%),82 (2.9%),206 (2.9%),,234 (3.7%),409 (3.9%),625 (3.5%),"3,370 (3.9%)",215 (4.0%),,,,,,20 (2.4%),<10,,235 (3.8%)
  Peptic Ulcer Disease,"1,968 (2.5%)","1,221 (1.4%)","4,909 (3.9%)","1,221 (2.2%)","1,487 (2.5%)","1,009 (2.5%)","1,852 (2.4%)","4,515 (2.9%)","3,436 (2.0%)","21,618 (2.6%)",105 (2.1%),,617 (3.9%),119 (2.2%),203 (3.3%),163 (2.8%),101 (1.8%),275 (2.9%),375 (1.9%),"1,958 (2.7%)",537 (2.6%),,791 (4.4%),108 (2.1%),173 (2.6%),164 (2.8%),146 (2.5%),265 (2.7%),395 (2.2%),"2,579 (2.8%)",582 (2.6%),,724 (4.0%),114 (2.0%),174 (2.5%),163 (2.6%),155 (2.7%),313 (3.0%),414 (2.2%),"2,639 (2.8%)",615 (2.5%),,715 (3.9%),48 (1.7%),106 (1.5%),,178 (2.8%),291 (2.8%),362 (2.0%),"2,315 (2.7%)",129 (2.4%),,,,,,24 (2.9%),,,153 (2.5%)
  Aids,948 (1.2%),231 (0.3%),402 (0.3%),263 (0.5%),521 (0.9%),273 (0.7%),"1,125 (1.5%)",295 (0.2%),967 (0.6%),"5,025 (0.6%)",69 (1.4%),,53 (0.3%),24 (0.4%),63 (1.0%),28 (0.5%),73 (1.3%),16 (0.2%),108 (0.5%),434 (0.6%),235 (1.1%),,47 (0.3%),30 (0.6%),55 (0.8%),39 (0.7%),82 (1.4%),14 (0.1%),85 (0.5%),587 (0.6%),295 (1.3%),,55 (0.3%),26 (0.5%),43 (0.6%),53 (0.9%),78 (1.3%),14 (0.1%),108 (0.6%),672 (0.7%),289 (1.2%),,51 (0.3%),12 (0.4%),34 (0.5%),,99 (1.6%),11 (0.1%),102 (0.6%),598 (0.7%),60 (1.1%),,,,,,15 (1.8%),,,75 (1.2%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]","3.0 [1.0, 6.0]","3.0 [2.0, 6.0]","3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","2.0 [1.0, 5.0]","4.0 [1.0, 8.0]","3.0 [1.0, 7.0]","2.0 [1.0, 6.0]","2.0 [1.0, 5.0]","2.6 [1, 8]","3.0 [1.0, 6.0]",,"3.0 [1.0, 6.0]","3.0 [1.0, 6.0]","2.0 [1.0, 5.0]","4.0 [1.0, 8.0]","4.0 [2.0, 7.0]","3.0 [1.0, 7.0]","2.0 [1.0, 5.0]","2.9 [1, 8]","3.0 [1.0, 6.0]",,"3.0 [1.0, 7.0]","4.0 [1.0, 7.0]","2.0 [1.0, 5.0]","4.0 [1.0, 8.0]","4.0 [2.0, 8.0]","3.0 [1.0, 7.0]","3.0 [1.0, 5.0]","3.3 [1, 8]","3.0 [1.0, 6.0]",,"3.0 [1.0, 7.0]","4.0 [1.0, 7.0]","2.0 [1.0, 5.0]","4.0 [1.0, 8.0]","4.0 [2.0, 8.0]","3.0 [1.0, 7.0]","3.0 [1.0, 5.0]","3.3 [1, 8]","3.0 [1.0, 6.0]",,"4.0 [1.0, 7.0]","3.0 [1.0, 5.0]","3.0 [1.0, 5.0]",,"4.0 [2.0, 7.0]","3.0 [1.0, 7.0]","3.0 [1.0, 5.0]","3.1 [1, 7]","3.0 [1.0, 6.0]",,,,"1.0 [0.0, 3.0]",,"3.0 [1.0, 7.0]","3.0 [1.0, 6.0]",,"3.0 [0, 7]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0 [0, 1]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0 [0, 0]"
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 1]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0 [0, 0]","0.0 [0.0, 0.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]",,"0 [0, 0]"
"    Cardiovascular, median [Q1, Q3]","1.0 [0.0, 3.0]","1.0 [1.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 1.0]","1.0 [0.0, 2.0]","1.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.8 [0, 3]","1.0 [0.0, 3.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 2.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.8 [0, 3]","1.0 [0.0, 3.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1 [0, 3]","1.0 [0.0, 2.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]","1 [0, 3]","1.0 [0.0, 3.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 1.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.9 [0, 3]","1.0 [0.0, 3.0]",,,,"1.0 [0.0, 1.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]",,"1 [0, 3]"
"    CNS, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.1 [0, 3]","0.0 [0.0, 1.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.3 [0, 3]","0.0 [0.0, 1.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.3 [0, 3]","0.0 [0.0, 1.0]",,"1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","0.3 [0, 3]","0.0 [0.0, 1.0]",,"1.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]",,"1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.1 [0, 2]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,"0 [0, 2]"
"    Renal, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 2]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 1]"
"  P/F ratio, median [Q1, Q3]","225 [130, 348]","175 [100, 275]","246 [153, 353]","240 [130, 385]","323 [175, 462]","250 [156, 352]","209 [113, 322]","212 [136, 308]","226 [130, 362]","228.4 [100, 462]","218 [117, 340]",,"252 [155, 362]","222 [118, 363]","317 [172, 457]","248 [157, 351]","233 [128, 336]","212 [135, 300]","230 [134, 368]","235.8 [117, 457]","220 [130, 342]",,"260 [160, 370]","240 [129, 380]","338 [191, 455]","268 [182, 360]","230 [128, 330]","212 [137, 302]","242 [144, 376]","240.9 [128, 455]","228 [130, 351]",,"256 [161, 358]","226 [118, 367]","347 [205, 476]","262 [178, 354]","228 [130, 329]","210 [140, 296]","250 [148, 378]","241.2 [118, 476]","232 [133, 365]",,"262 [166, 365]","198 [110, 373]","342 [202, 463]",,"231 [135, 340]","212 [136, 305]","243 [150, 380]","227.8 [110, 463]","322 [159, 595]",,,,"310 [172, 430]",,"236 [144, 348]","217 [155, 290]",,"322.0 [144, 595]"
"  P/F ratio (imputed), median [Q1, Q3]","121 [69, 189]","84 [64, 136]","122 [71, 168]","153 [81, 236]","164 [106, 236]","117 [73, 153]","82 [61, 151]","106 [69, 153]","151 [94, 205]","122.0 [61, 236]","117 [67, 174]",,"122 [73, 168]","148 [75, 252]","168 [104, 236]","118 [72, 153]","81 [61, 153]","112 [73, 153]","147 [91, 203]","132.3 [61, 252]","118 [68, 184]",,"118 [71, 168]","168 [84, 252]","177 [117, 252]","126 [82, 159]","76 [59, 151]","113 [73, 156]","153 [97, 205]","136.3 [59, 252]","122 [71, 189]",,"118 [71, 164]","142 [73, 252]","168 [118, 252]","125 [83, 159]","82 [59, 164]","112 [75, 155]","155 [98, 213]","131.0 [59, 252]","118 [68, 177]",,"118 [73, 168]","143 [72, 246]","168 [118, 238]",,"78 [61, 153]","113 [71, 159]","158 [98, 216]","127.6 [61, 246]","99 [63, 148]",,,,"168 [110, 241]",,"89 [63, 159]","116 [77, 153]",,"99.0 [63, 241]"
"CRRT, n (%)","6,063 (7.8%)","3,405 (4.0%)","4,779 (3.8%)","1,706 (3.0%)","6,959 (11.8%)","3,135 (7.6%)","1,761 (2.3%)","3,981 (2.5%)","6,747 (4.0%)","38,536 (4.5%)",249 (5.1%),,624 (4.0%),239 (4.4%),841 (13.6%),509 (8.9%),91 (1.6%),316 (3.4%),853 (4.2%),"3,722 (5.1%)","1,073 (5.1%)",,681 (3.8%),251 (4.9%),786 (12.0%),473 (8.0%),442 (7.5%),383 (3.9%),893 (4.9%),"4,982 (5.5%)","1,272 (5.6%)",,803 (4.4%),239 (4.2%),825 (11.8%),510 (8.3%),499 (8.6%),358 (3.5%),862 (4.7%),"5,368 (5.7%)","2,870 (11.8%)",,796 (4.3%),0 (0.0%),675 (9.4%),,500 (7.9%),381 (3.7%),781 (4.4%),"6,003 (6.9%)",599 (11.1%),,,,0 (0.0%),,46 (5.6%),47 (3.3%),,692 (7.1%)
"Sepsis events (CDC ASE), n","32,635","20,740","51,601","21,245","19,061","23,190","38,073","15,937","61,427","283,909","1,890",,"6,546","2,493","2,326","3,288","3,025","2,762","7,476","29,806","8,363",,"8,388","2,477","2,391","3,313","3,083","2,958","7,995","38,968","8,131",,"8,441","2,847","2,694","3,248","3,018","2,580","7,277","38,236","11,825",,"8,298","1,055","1,956",,"3,263","2,619","6,917","35,933","2,426",,,,0,,390,349,,"3,165"
"Encounters with >=1 sepsis event, n (%)","17,196 (22.0%)","10,384 (12.2%)","27,407 (21.9%)","10,458 (18.5%)","9,935 (16.9%)","13,244 (32.2%)","18,826 (24.4%)","9,206 (5.9%)","35,744 (21.3%)","152,400 (18.0%)","1,061 (21.5%)",,"3,523 (22.5%)","1,183 (22.0%)","1,253 (20.2%)","1,936 (33.7%)","1,455 (25.3%)","1,478 (15.9%)","4,225 (21.0%)","16,114 (22.0%)","4,368 (20.8%)",,"4,421 (24.7%)","1,199 (23.2%)","1,246 (19.0%)","1,914 (32.4%)","1,534 (26.1%)","1,535 (15.5%)","4,557 (25.0%)","20,774 (23.0%)","4,353 (19.3%)",,"4,623 (25.5%)","1,394 (24.6%)","1,381 (19.8%)","1,952 (31.6%)","1,567 (27.0%)","1,543 (15.0%)","4,663 (25.2%)","21,476 (22.8%)","6,101 (25.2%)",,"4,690 (25.6%)",538 (18.9%),"1,002 (13.9%)",,"1,692 (26.8%)","1,491 (14.3%)","4,364 (24.7%)","19,878 (22.9%)","1,313 (24.2%)",,,,0 (0.0%),,210 (25.6%),202 (14.2%),,"1,725 (17.8%)"
"Invasive mechanical ventilation, n (%)","21,476 (27.5%)","35,724 (42.0%)","38,460 (30.7%)","20,904 (36.9%)","13,937 (23.7%)","18,211 (44.2%)","26,740 (34.6%)","45,994 (29.3%)","49,099 (29.2%)","270,545 (31.9%)","1,390 (28.2%)",,"4,744 (30.3%)","2,124 (39.4%)","1,497 (24.1%)","2,832 (49.3%)","2,084 (36.2%)","3,134 (33.6%)","5,821 (28.9%)","23,626 (32.3%)","5,647 (26.9%)",,"5,499 (30.7%)","2,100 (40.6%)","1,498 (22.8%)","2,916 (49.3%)","2,217 (37.8%)","3,262 (32.9%)","5,891 (32.4%)","29,030 (32.1%)","6,196 (27.5%)",,"5,892 (32.5%)","2,290 (40.5%)","1,661 (23.8%)","2,902 (47.0%)","2,164 (37.3%)","3,359 (32.6%)","5,948 (32.1%)","30,412 (32.3%)","6,795 (28.0%)",,"5,985 (32.7%)",177 (6.2%),"1,716 (23.8%)",,"2,273 (36.1%)","3,243 (31.1%)","5,629 (31.9%)","25,818 (29.7%)","1,448 (26.7%)",,,,490 (24.1%),,269 (32.8%),436 (30.6%),,"2,643 (27.3%)"
Ventilator hours (millions),2.47,3.01,4.18,1.32,1.46,2.43,2.77,4.97,5.89,28,0.19,,0.56,0.17,0.18,0.39,0.21,0.34,0.72,3,0.69,,0.54,0.15,0.14,0.44,0.22,0.37,0.65,3,0.72,,0.61,0.18,0.15,0.45,0.23,0.36,0.66,3,0.75,,0.57,,0.16,,0.24,0.32,0.56,3,0.13,,,,0.04,,0.03,0.03,,0
  First location at IMV start: icu,"13,453 (62.6%)","35,112 (98.3%)","29,514 (76.7%)","7,831 (37.5%)","11,818 (84.8%)","12,842 (70.5%)","18,875 (70.6%)","34,685 (75.4%)","41,089 (83.7%)","205,219 (75.9%)","1,033 (74.3%)",,"3,595 (75.8%)",829 (39.0%),"1,278 (85.4%)","1,924 (67.9%)","1,484 (71.2%)","2,383 (76.0%)","4,864 (83.6%)","17,390 (73.6%)","3,802 (67.3%)",,"4,139 (75.3%)",818 (39.0%),"1,279 (85.4%)","2,002 (68.7%)","1,599 (72.1%)","2,520 (77.3%)","4,925 (83.6%)","21,084 (72.6%)","4,059 (65.5%)",,"4,503 (76.4%)",900 (39.3%),"1,412 (85.0%)","2,042 (70.4%)","1,563 (72.2%)","2,603 (77.5%)","4,998 (84.0%)","22,080 (72.6%)","3,847 (56.6%)",,"4,669 (78.0%)",47 (26.6%),"1,387 (80.8%)",,"1,646 (72.4%)","2,588 (79.8%)","4,652 (82.6%)","18,836 (72.9%)",712 (49.2%),,,,406 (82.9%),,186 (69.1%),340 (78.0%),,"1,644 (62.2%)"
  First location at IMV start: ed,"4,186 (19.5%)",59 (0.2%),"6,947 (18.1%)","1,722 (8.2%)","1,241 (8.9%)","4,769 (26.2%)","2,352 (8.8%)","6,329 (13.8%)","6,091 (12.4%)","33,696 (12.8%)",251 (18.1%),,927 (19.5%),224 (10.5%),133 (8.9%),818 (28.9%),206 (9.9%),512 (16.3%),700 (12.0%),"3,771 (15.9%)","1,035 (18.3%)",,"1,054 (19.2%)",207 (9.9%),152 (10.1%),829 (28.4%),196 (8.8%),518 (15.9%),728 (12.4%),"4,719 (16.3%)","1,143 (18.4%)",,"1,050 (17.8%)",216 (9.4%),161 (9.7%),754 (26.0%),171 (7.9%),511 (15.2%),731 (12.3%),"4,737 (15.6%)","1,432 (21.1%)",,"1,034 (17.3%)",20 (11.3%),226 (13.2%),,180 (7.9%),461 (14.2%),760 (13.5%),"4,113 (15.9%)",325 (22.4%),,,,54 (11.0%),,36 (13.4%),67 (15.4%),,482 (18.2%)
  First location at IMV start: other,,33 (0.1%),70 (0.2%),,,,"1,934 (7.2%)",<10,<10,"2,037 (2.1%)",,,<10,,,,23 (1.1%),,,23 (1.1%),,,18 (0.3%),,,,42 (1.9%),,,60 (0.7%),,,20 (0.3%),,,,50 (2.3%),,,70 (0.8%),,,15 (0.3%),,,,62 (2.7%),,,77 (1.1%),,,,,,,<10,,,
