Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Race: Asian,"2,593 (4.2%)","4,793 (4.7%)","1,977 (3.0%)","3,652 (3.7%)","1,295 (2.7%)","1,446 (3.4%)",,676 (2.0%),"10,036 (16.1%)","5,495 (4.8%)","4,526 (3.6%)","36,489 (4.8%)",,,,,,,,,,104 (2.5%),,104 (2.5%),,,,,,,,,413 (14.2%),161 (2.4%),,574 (6.0%),,,,,,,,,705 (14.8%),169 (2.3%),,874 (7.3%),,,,,,,,,656 (13.9%),300 (3.3%),,956 (6.9%),,,,,,,,,728 (14.2%),470 (4.4%),,"1,198 (7.6%)",,,,,145 (2.4%),,,,785 (15.1%),492 (4.6%),,"1,422 (6.5%)",,283 (4.0%),,,148 (2.6%),,,,808 (15.6%),587 (5.3%),213 (2.3%),"2,039 (5.3%)",,572 (4.1%),,401 (3.7%),141 (2.5%),158 (2.3%),,100 (2.0%),766 (15.3%),596 (5.2%),537 (2.8%),"3,271 (4.2%)",,585 (4.4%),,468 (3.8%),142 (2.2%),200 (3.0%),,101 (2.0%),819 (16.4%),641 (5.7%),591 (3.0%),"3,547 (4.5%)",,521 (4.1%),,439 (3.4%),174 (3.1%),188 (3.2%),,89 (1.7%),816 (17.0%),676 (6.6%),576 (3.5%),"3,479 (4.7%)",,557 (4.6%),,443 (3.3%),127 (2.4%),199 (3.6%),,116 (2.1%),918 (17.6%),492 (5.7%),595 (3.4%),"3,447 (4.7%)",164 (3.5%),523 (4.4%),,534 (3.8%),135 (2.7%),182 (3.4%),,102 (2.0%),934 (17.7%),438 (5.2%),670 (3.8%),"3,682 (4.7%)",719 (3.9%),586 (4.6%),,592 (3.7%),143 (3.0%),190 (3.4%),,105 (1.9%),945 (17.5%),530 (5.9%),617 (3.8%),"4,427 (4.8%)",816 (4.2%),645 (5.3%),,595 (3.7%),180 (3.4%),227 (3.8%),,118 (2.1%),984 (18.5%),543 (5.9%),689 (4.2%),"4,797 (5.0%)",886 (4.3%),693 (5.5%),,614 (3.7%),84 (3.1%),231 (3.8%),,,"1,007 (17.5%)",578 (6.1%),619 (4.0%),"4,712 (5.3%)",232 (4.5%),299 (5.4%),,,,75 (4.0%),,,146 (18.1%),75 (5.4%),,827 (5.6%)
  Ethnicity: Non-Hispanic,"54,469 (88.7%)","83,221 (82.4%)","52,051 (80.1%)","86,743 (87.1%)","41,386 (85.6%)","34,144 (80.4%)",,"29,574 (87.9%)","50,008 (80.3%)","111,511 (98.3%)","118,139 (93.8%)","661,246 (87.8%)",,,,,,,,,,"4,139 (99.3%)",,"4,139 (99.3%)",,,,,,,,,"2,385 (82.2%)","6,655 (99.4%)",,"9,040 (94.2%)",,,,,,,,,"3,989 (83.8%)","7,158 (99.2%)",,"11,147 (93.1%)",,,,,,,,,"3,873 (81.8%)","9,013 (99.0%)",,"12,886 (93.1%)",,,,,,,,,"4,203 (82.2%)","10,485 (98.6%)",,"14,688 (93.3%)",,,,,"5,350 (89.6%)",,,,"4,211 (81.2%)","10,532 (98.6%)",,"20,093 (92.0%)",,"6,708 (94.3%)",,,"5,170 (90.2%)",,,,"4,246 (81.7%)","10,939 (98.6%)","8,872 (95.3%)","35,935 (93.5%)",,"13,001 (93.8%)",,"9,640 (88.9%)","5,070 (89.4%)","5,651 (82.8%)",,"4,605 (92.0%)","4,092 (81.7%)","11,392 (98.6%)","18,069 (95.0%)","71,520 (91.9%)",,"12,548 (94.7%)",,"10,884 (88.5%)","5,610 (87.3%)","5,659 (83.8%)",,"4,717 (91.9%)","4,048 (81.0%)","11,124 (98.4%)","18,397 (94.7%)","72,987 (91.7%)",,"11,701 (92.5%)",,"11,008 (86.4%)","4,854 (86.5%)","4,604 (78.7%)",,"4,745 (91.1%)","3,872 (80.6%)","9,994 (97.9%)","15,414 (93.6%)","66,192 (90.0%)",,"11,401 (94.0%)",,"11,844 (87.0%)","3,871 (73.1%)","4,488 (80.6%)",,"5,121 (91.8%)","4,193 (80.4%)","8,542 (98.3%)","16,343 (93.9%)","65,803 (89.5%)","4,070 (87.3%)","11,283 (94.5%)",,"12,416 (88.1%)","4,113 (81.1%)","4,306 (80.5%)",,"4,608 (88.2%)","4,150 (78.8%)","8,312 (97.8%)","16,674 (94.1%)","69,932 (89.8%)","16,126 (88.4%)","9,467 (74.9%)",,"13,976 (87.3%)","4,126 (85.6%)","4,332 (78.2%)",,"4,502 (83.0%)","4,208 (78.1%)","8,755 (97.6%)","15,119 (94.1%)","80,611 (86.6%)","17,108 (88.8%)","7,919 (64.6%)",,"14,068 (86.5%)","4,565 (86.6%)","4,606 (78.0%)",,"4,631 (81.7%)","4,173 (78.5%)","9,026 (97.5%)","15,341 (93.5%)","81,437 (85.2%)","18,878 (90.6%)","7,761 (61.9%)",,"14,117 (86.0%)","2,304 (85.4%)","4,763 (78.0%)",,,"4,461 (77.5%)","9,119 (96.9%)","14,443 (92.9%)","75,846 (84.9%)","4,644 (90.9%)","3,367 (60.5%)",,,,"1,450 (78.0%)",,,636 (78.8%),"1,360 (97.9%)",,"11,457 (77.8%)"
  Ethnicity: Unknown,"4,212 (6.9%)","13,396 (13.3%)","10,549 (16.2%)","3,482 (3.5%)","3,628 (7.5%)",574 (1.4%),"39,849 (100.0%)","2,017 (6.0%)","2,265 (3.6%)",40 (0.0%),"2,988 (2.4%)","83,000 (10.5%)",,,,,,,,,,,,,,,,,,,,,107 (3.7%),,,107 (3.7%),,,,,,,,,130 (2.7%),,,130 (2.7%),,,,,,,,,196 (4.1%),14 (0.2%),,210 (1.8%),,,,,,,16 (100.0%),,214 (4.2%),14 (0.1%),,244 (1.3%),,,,,320 (5.4%),,210 (100.0%),,192 (3.7%),11 (0.1%),,733 (3.3%),,115 (1.6%),,,251 (4.4%),,"4,701 (100.0%)",,135 (2.6%),<10,128 (1.4%),"5,330 (16.6%)",,277 (2.0%),,226 (2.1%),290 (5.1%),114 (1.7%),"4,296 (100.0%)",160 (3.2%),122 (2.4%),,407 (2.1%),"5,892 (8.4%)",,168 (1.3%),,283 (2.3%),383 (6.0%),69 (1.0%),"4,753 (100.0%)",146 (2.8%),158 (3.2%),,422 (2.2%),"6,382 (8.7%)",,101 (0.8%),,369 (2.9%),364 (6.5%),36 (0.6%),"4,138 (100.0%)",135 (2.6%),103 (2.1%),,351 (2.1%),"5,597 (8.3%)",,109 (0.9%),,369 (2.7%),"1,044 (19.7%)",40 (0.7%),"4,516 (100.0%)",126 (2.3%),161 (3.1%),<10,381 (2.2%),"6,746 (9.7%)",416 (8.9%),84 (0.7%),,455 (3.2%),570 (11.2%),60 (1.1%),"4,635 (100.0%)",311 (6.0%),205 (3.9%),,353 (2.0%),"7,089 (9.6%)","1,380 (7.6%)","2,706 (21.4%)",,580 (3.6%),264 (5.5%),88 (1.6%),"5,055 (100.0%)",555 (10.2%),229 (4.2%),,291 (1.8%),"11,148 (12.5%)","1,257 (6.5%)","3,951 (32.2%)",,675 (4.2%),207 (3.9%),100 (1.7%),"5,421 (100.0%)",628 (11.1%),145 (2.7%),,353 (2.2%),"12,737 (13.9%)","1,060 (5.1%)","4,389 (35.0%)",,713 (4.3%),144 (5.3%),75 (1.2%),"4,499 (100.0%)",,213 (3.7%),,423 (2.7%),"11,516 (13.6%)",246 (4.8%),"2,055 (36.9%)",,,,13 (0.7%),,,36 (4.5%),,,"2,350 (17.6%)"
  Ethnicity: Hispanic,"2,643 (4.3%)","4,324 (4.3%)","2,352 (3.6%)","9,409 (9.4%)","3,359 (6.9%)","7,742 (18.2%)",,"2,068 (6.1%)","10,033 (16.1%)","1,909 (1.7%)","4,836 (3.8%)","48,675 (6.5%)",,,,,,,,,,30 (0.7%),,30 (0.7%),,,,,,,,,410 (14.1%),37 (0.6%),,447 (4.9%),,,,,,,,,640 (13.4%),58 (0.8%),,698 (5.8%),,,,,,,,,665 (14.0%),81 (0.9%),,746 (5.4%),,,,,,,,,697 (13.6%),137 (1.3%),,834 (5.3%),,,,,299 (5.0%),,,,784 (15.1%),135 (1.3%),,"1,218 (5.6%)",,294 (4.1%),,,310 (5.4%),,,,815 (15.7%),157 (1.4%),307 (3.3%),"1,883 (4.9%)",,577 (4.2%),,972 (9.0%),310 (5.5%),"1,059 (15.5%)",,239 (4.8%),797 (15.9%),167 (1.4%),552 (2.9%),"4,673 (6.0%)",,540 (4.1%),,"1,132 (9.2%)",435 (6.8%),"1,026 (15.2%)",,269 (5.2%),791 (15.8%),179 (1.6%),612 (3.1%),"4,984 (6.3%)",,845 (6.7%),,"1,362 (10.7%)",396 (7.1%),"1,212 (20.7%)",,330 (6.3%),826 (17.2%),216 (2.1%),696 (4.2%),"5,883 (8.0%)",,618 (5.1%),,"1,397 (10.3%)",384 (7.2%),"1,043 (18.7%)",,329 (5.9%),860 (16.5%),146 (1.7%),672 (3.9%),"5,449 (7.4%)",175 (3.8%),579 (4.8%),,"1,225 (8.7%)",388 (7.7%),982 (18.4%),,306 (5.9%),911 (17.3%),190 (2.2%),698 (3.9%),"5,454 (7.0%)",718 (3.9%),472 (3.7%),,"1,456 (9.1%)",432 (9.0%),"1,118 (20.2%)",,364 (6.7%),954 (17.7%),212 (2.4%),665 (4.1%),"6,391 (6.9%)",865 (4.5%),385 (3.1%),,"1,516 (9.3%)",497 (9.4%),"1,201 (20.3%)",,412 (7.3%),"1,001 (18.8%)",228 (2.5%),708 (4.3%),"6,813 (7.1%)",888 (4.3%),393 (3.1%),,"1,580 (9.6%)",251 (9.3%),"1,269 (20.8%)",,,"1,081 (18.8%)",289 (3.1%),689 (4.4%),"6,440 (7.2%)",219 (4.3%),141 (2.5%),,,,397 (21.3%),,,135 (16.7%),29 (2.1%),,921 (6.3%)
  Ethnicity: Missing,60 (0.1%),,,<10,,,,,,,,60 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,<10,,,,,,,,,12 (0.1%),,,,,,,,,,,12 (0.1%),40 (0.2%),,,<10,,,,,,,,40 (0.2%),<10,,,<10,,,,,,,,,,,,,,,,,,,,
  Sex: Male,"32,817 (53.5%)","54,266 (53.8%)","36,823 (56.7%)","55,337 (55.5%)","27,987 (57.9%)","22,218 (52.3%)","25,365 (63.7%)","19,100 (56.7%)","33,224 (53.3%)","60,886 (53.7%)","69,304 (55.0%)","437,327 (55.1%)",,,,,,,,,,"2,152 (51.6%)",,"2,152 (51.6%)",,,,,,,,,"1,528 (52.7%)","3,461 (51.7%)",,"4,989 (52.0%)",,,,,,,,,"2,400 (50.4%)","3,880 (53.8%)",,"6,280 (52.4%)",,,,,,,,,"2,556 (54.0%)","4,757 (52.2%)",,"7,313 (52.8%)",,,,,,,<10,,"2,693 (52.7%)","5,475 (51.5%)",,"8,168 (51.9%)",,,,,"3,525 (59.1%)",,133 (63.3%),,"2,693 (51.9%)","5,672 (53.1%)",,"12,023 (54.5%)",,"3,763 (52.9%)",,,"3,402 (59.4%)",,"3,006 (63.9%)",,"2,785 (53.6%)","5,796 (52.2%)","4,969 (53.4%)","23,721 (55.0%)",,"7,473 (53.9%)",,"5,886 (54.3%)","3,289 (58.0%)","3,496 (51.2%)","2,773 (64.5%)","2,709 (54.1%)","2,716 (54.2%)","6,173 (53.4%)","10,137 (53.3%)","44,652 (54.4%)",,"7,159 (54.0%)",,"6,672 (54.2%)","3,694 (57.5%)","3,437 (50.9%)","2,986 (62.8%)","2,833 (55.2%)","2,637 (52.8%)","6,023 (53.3%)","10,274 (52.9%)","45,715 (54.2%)",,"6,873 (54.3%)",,"7,196 (56.5%)","3,204 (57.1%)","3,143 (53.7%)","2,658 (64.2%)","2,946 (56.5%)","2,594 (54.0%)","5,581 (54.7%)","9,025 (54.8%)","43,220 (55.6%)",,"6,532 (53.9%)",,"7,590 (55.8%)","3,095 (58.4%)","2,893 (51.9%)","2,878 (63.7%)","3,218 (57.7%)","2,805 (53.8%)","4,924 (56.7%)","9,596 (55.2%)","43,531 (55.8%)","2,463 (52.8%)","6,328 (53.0%)",,"7,827 (55.5%)","2,948 (58.1%)","2,861 (53.5%)","2,966 (64.0%)","2,964 (56.7%)","2,809 (53.3%)","4,651 (54.7%)","9,837 (55.5%)","45,654 (55.4%)","9,745 (53.4%)","6,813 (53.9%)",,"9,016 (56.3%)","2,802 (58.1%)","2,880 (52.0%)","3,190 (63.1%)","3,033 (55.9%)","2,933 (54.4%)","4,917 (54.8%)","8,936 (55.6%)","54,265 (55.3%)","10,251 (53.2%)","6,551 (53.5%)",,"9,009 (55.4%)","2,955 (56.1%)","3,109 (52.6%)","3,474 (64.1%)","3,289 (58.0%)","2,931 (55.1%)","5,109 (55.2%)","9,131 (55.7%)","55,809 (55.2%)","11,065 (53.1%)","6,678 (53.2%)",,"9,243 (56.3%)","1,512 (56.0%)","3,185 (52.2%)","2,797 (62.2%)",,"3,111 (54.1%)","5,147 (54.7%)","8,663 (55.7%)","51,401 (54.8%)","2,736 (53.6%)","2,907 (52.3%)",,,,963 (51.8%),,,459 (56.9%),758 (54.6%),,"7,823 (53.1%)"
  Sex: Female,"28,477 (46.4%)","46,656 (46.2%)","28,129 (43.3%)","44,283 (44.4%)","20,383 (42.1%)","20,242 (47.7%)","14,484 (36.3%)","14,559 (43.3%)","29,057 (46.6%)","52,553 (46.3%)","56,654 (45.0%)","355,477 (44.8%)",,,,,,,,,,"2,017 (48.4%)",,"2,017 (48.4%)",,,,,,,,,"1,374 (47.3%)","3,229 (48.3%)",,"4,603 (48.0%)",,,,,,,,,"2,358 (49.5%)","3,335 (46.2%)",,"5,693 (47.5%)",,,,,,,,,"2,177 (46.0%)","4,350 (47.8%)",,"6,527 (47.2%)",,,,,,,<10,,"2,419 (47.3%)","5,160 (48.5%)",,"7,579 (48.1%)",,,,,"2,444 (40.9%)",,77 (36.7%),,"2,492 (48.0%)","5,006 (46.9%)",,"10,019 (45.5%)",,"3,354 (47.1%)",,,"2,329 (40.6%)",,"1,695 (36.1%)",,"2,409 (46.4%)","5,302 (47.8%)","4,338 (46.6%)","19,427 (45.0%)",,"6,382 (46.1%)",,"4,950 (45.7%)","2,380 (42.0%)","3,328 (48.8%)","1,523 (35.5%)","2,295 (45.9%)","2,295 (45.8%)","5,386 (46.6%)","8,890 (46.7%)","37,429 (45.6%)",,"6,095 (46.0%)",,"5,627 (45.8%)","2,734 (42.5%)","3,317 (49.1%)","1,767 (37.2%)","2,299 (44.8%)","2,355 (47.1%)","5,278 (46.7%)","9,157 (47.1%)","38,629 (45.8%)",,"5,774 (45.7%)",,"5,540 (43.5%)","2,410 (42.9%)","2,709 (46.3%)","1,480 (35.8%)","2,264 (43.5%)","2,206 (45.9%)","4,625 (45.3%)","7,436 (45.2%)","34,444 (44.3%)",,"5,595 (46.1%)",,"6,020 (44.2%)","2,203 (41.6%)","2,678 (48.1%)","1,638 (36.3%)","2,358 (42.3%)","2,409 (46.2%)","3,763 (43.3%)","7,800 (44.8%)","34,464 (44.2%)","2,198 (47.1%)","5,617 (47.0%)",,"6,268 (44.5%)","2,123 (41.9%)","2,487 (46.5%)","1,669 (36.0%)","2,261 (43.3%)","2,455 (46.6%)","3,849 (45.3%)","7,887 (44.5%)","36,814 (44.6%)","8,475 (46.5%)","5,828 (46.1%)",,"6,993 (43.7%)","2,020 (41.9%)","2,658 (48.0%)","1,865 (36.9%)","2,388 (44.1%)","2,453 (45.5%)","4,048 (45.1%)","7,138 (44.4%)","43,866 (44.7%)","8,976 (46.6%)","5,701 (46.5%)",,"7,246 (44.6%)","2,313 (43.9%)","2,798 (47.4%)","1,947 (35.9%)","2,382 (42.0%)","2,386 (44.9%)","4,141 (44.7%)","7,270 (44.3%)","45,160 (44.7%)","9,741 (46.8%)","5,859 (46.7%)",,"7,165 (43.7%)","1,187 (44.0%)","2,922 (47.8%)","1,702 (37.8%)",,"2,639 (45.9%)","4,259 (45.3%)","6,891 (44.3%)","42,365 (45.2%)","2,369 (46.4%)","2,653 (47.7%)",,,,897 (48.2%),,,346 (42.9%),629 (45.3%),,"6,894 (46.8%)"
  Sex: Missing,60 (0.1%),,,<10,,,,,,,,60 (0.1%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,<10,,,,,,,,,12 (0.1%),,,,,,,,,,,12 (0.1%),40 (0.2%),,,<10,,,,,,,,40 (0.2%),<10,,,<10,,,,,,,,,,,,,,,,,,,,
  Sex: Unknown,30 (0.0%),19 (0.0%),,14 (0.0%),<10,,,,25 (0.0%),15 (0.0%),<10,103 (0.0%),,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,<10,,,,,,,,,,,,<10,<10,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,<10,<10,,,,,,<10,,,<10,,,,,,,<10,<10,,,,,,<10,,,,,<10,<10,,,,<10,,,<10,,,,,<10,,,,<10,,<10,,,,,<10,<10,<10,,<10,<10,,<10,,,,,<10,<10,<10,,<10,<10,,<10,<10,,,,<10,<10,<10,,20 (0.1%),<10,,<10,,,,,<10,<10,<10,,<10,<10,,,,,,,<10,<10,,
  Sex: Other,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,,,,,,,,,,,,,,,,,,,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","78,108 (100.0%)","124,453 (100.0%)","85,146 (100.0%)","125,224 (100.0%)","56,602 (100.0%)","58,831 (100.0%)","44,502 (100.0%)","41,179 (100.0%)","77,264 (100.0%)","156,945 (100.0%)","167,933 (100.0%)","1,016,187 (100.0%)",,,,,,,,,,"4,843 (100.0%)",,"4,843 (100.0%)",,,,,,,,,"3,104 (100.0%)","7,910 (100.0%)",,"11,014 (100.0%)",,,,,,,,,"5,265 (100.0%)","8,467 (100.0%)",,"13,732 (100.0%)",,,,,,,,,"5,207 (100.0%)","10,290 (100.0%)",,"15,497 (100.0%)",,,,,,,16 (100.0%),,"5,627 (100.0%)","12,120 (100.0%)",,"17,763 (100.0%)",,,,,"6,497 (100.0%)",,210 (100.0%),,"5,751 (100.0%)","12,147 (100.0%)",,"24,605 (100.0%)",,"7,679 (100.0%)",,,"6,199 (100.0%)",,"4,968 (100.0%)",,"5,767 (100.0%)","12,709 (100.0%)","10,332 (100.0%)","47,654 (100.0%)",,"15,274 (100.0%)",,"12,097 (100.0%)","6,139 (100.0%)","8,252 (100.0%)","4,515 (100.0%)","5,648 (100.0%)","5,539 (100.0%)","13,228 (100.0%)","22,091 (100.0%)","92,783 (100.0%)",,"14,588 (100.0%)",,"13,920 (100.0%)","6,995 (100.0%)","8,177 (100.0%)","4,980 (100.0%)","5,749 (100.0%)","5,546 (100.0%)","12,929 (100.0%)","22,598 (100.0%)","95,482 (100.0%)",,"13,774 (100.0%)",,"14,122 (100.0%)","6,058 (100.0%)","6,869 (100.0%)","4,356 (100.0%)","5,806 (100.0%)","5,246 (100.0%)","11,459 (100.0%)","18,699 (100.0%)","86,389 (100.0%)",,"13,128 (100.0%)",,"15,081 (100.0%)","5,643 (100.0%)","6,549 (100.0%)","4,742 (100.0%)","6,133 (100.0%)","5,667 (100.0%)","9,480 (100.0%)","19,685 (100.0%)","86,108 (100.0%)","4,926 (100.0%)","12,994 (100.0%)",,"15,668 (100.0%)","5,388 (100.0%)","6,205 (100.0%)","4,880 (100.0%)","5,749 (100.0%)","5,754 (100.0%)","9,324 (100.0%)","20,121 (100.0%)","91,009 (100.0%)","20,978 (100.0%)","13,841 (100.0%)",,"17,913 (100.0%)","5,172 (100.0%)","6,559 (100.0%)","5,337 (100.0%)","5,913 (100.0%)","5,867 (100.0%)","9,906 (100.0%)","18,203 (100.0%)","109,689 (100.0%)","22,552 (100.0%)","13,327 (100.0%)",,"18,120 (100.0%)","5,660 (100.0%)","6,982 (100.0%)","5,758 (100.0%)","6,181 (100.0%)","5,800 (100.0%)","10,295 (100.0%)","18,531 (100.0%)","113,206 (100.0%)","24,237 (100.0%)","13,741 (100.0%)",,"18,303 (100.0%)","2,851 (100.0%)","7,206 (100.0%)","4,740 (100.0%)",,"6,304 (100.0%)","10,414 (100.0%)","17,673 (100.0%)","105,469 (100.0%)","5,415 (100.0%)","6,107 (100.0%)",,,,"2,032 (100.0%)",,,820 (100.0%),"1,424 (100.0%)",,"15,798 (100.0%)"
"  Advanced respiratory support, n (%)","33,340 (42.7%)","49,379 (39.7%)","40,683 (47.8%)","56,341 (45.0%)","25,410 (44.9%)","20,981 (35.7%)","3,197 (7.2%)","23,246 (56.5%)","33,374 (43.2%)","69,284 (44.1%)","72,099 (42.9%)","427,334 (42.1%)",,,,,,,,,,"1,868 (38.6%)",,"1,868 (38.6%)",,,,,,,,,"1,245 (40.1%)","3,239 (40.9%)",,"4,484 (40.7%)",,,,,,,,,"2,069 (39.3%)","3,538 (41.8%)",,"5,607 (40.8%)",,,,,,,,,"2,071 (39.8%)","4,134 (40.2%)",,"6,205 (40.0%)",,,,,,,0 (0.0%),,"2,211 (39.3%)","4,743 (39.1%)",,"6,954 (39.1%)",,,,,"2,887 (44.4%)",,15 (7.1%),,"2,225 (38.7%)","5,130 (42.2%)",,"10,257 (41.7%)",,"2,581 (33.6%)",,,"2,764 (44.6%)",,343 (6.9%),,"2,242 (38.9%)","5,328 (41.9%)","3,897 (37.7%)","17,155 (36.0%)",,"5,311 (34.8%)",,"5,049 (41.7%)","2,905 (47.3%)","2,605 (31.6%)",313 (6.9%),"2,919 (51.7%)","2,414 (43.6%)","5,508 (41.6%)","8,307 (37.6%)","35,331 (38.1%)",,"5,289 (36.3%)",,"5,848 (42.0%)","3,168 (45.3%)","2,679 (32.8%)",354 (7.1%),"3,054 (53.1%)","2,438 (44.0%)","5,568 (43.1%)","8,781 (38.9%)","37,179 (38.9%)",,"5,689 (41.3%)",,"6,567 (46.5%)","2,869 (47.4%)","2,635 (38.4%)",286 (6.6%),"3,311 (57.0%)","2,434 (46.4%)","5,054 (44.1%)","7,986 (42.7%)","36,831 (42.6%)",,"5,686 (43.3%)",,"6,861 (45.5%)","2,752 (48.8%)","2,400 (36.6%)",354 (7.5%),"3,533 (57.6%)","2,662 (47.0%)","4,901 (51.7%)","8,580 (43.6%)","37,729 (43.8%)","2,159 (43.8%)","5,354 (41.2%)",,"6,875 (43.9%)","2,638 (49.0%)","2,292 (36.9%)",356 (7.3%),"3,442 (59.9%)","2,628 (45.7%)","4,598 (49.3%)","8,640 (42.9%)","38,982 (42.8%)","8,756 (41.7%)","5,679 (41.0%)",,"8,090 (45.2%)","2,615 (50.6%)","2,320 (35.4%)",398 (7.5%),"3,444 (58.2%)","2,781 (47.4%)","4,815 (48.6%)","8,706 (47.8%)","47,604 (43.4%)","9,546 (42.3%)","5,605 (42.1%)",,"8,435 (46.6%)","2,617 (46.2%)","2,628 (37.6%)",434 (7.5%),"3,543 (57.3%)","2,738 (47.2%)","5,085 (49.4%)","8,907 (48.1%)","49,538 (43.8%)","10,558 (43.6%)","5,629 (41.0%)",,"8,616 (47.1%)",195 (6.8%),"2,669 (37.0%)",344 (7.3%),,"2,866 (45.5%)","5,063 (48.6%)","8,295 (46.9%)","44,235 (41.9%)","2,321 (42.9%)","2,556 (41.9%)",,,,753 (37.1%),,,350 (42.7%),712 (50.0%),,"6,692 (42.4%)"
