hour_bin,upenn__median,upenn__q25,upenn__q75,upenn__mean,upenn__std,upenn__count,nu__median,nu__q25,nu__q75,nu__mean,nu__std,nu__count,jhu__median,jhu__q25,jhu__q75,jhu__mean,jhu__std,jhu__count,rush__median,rush__q25,rush__q75,rush__count,ohsu__median,ohsu__q25,ohsu__q75,ohsu__mean,ohsu__std,ohsu__count,ucmc__median,ucmc__q25,ucmc__q75,ucmc__mean,ucmc__std,ucmc__count,umn__median,umn__q25,umn__q75,umn__mean,umn__std,umn__count,emory__median,emory__q25,emory__q75,emory__mean,emory__std,emory__count,umich__median,umich__q25,umich__q75,umich__mean,umich__std,umich__count,mimic_iv__median,mimic_iv__q25,mimic_iv__q75,mimic_iv__mean,mimic_iv__std,mimic_iv__count
90,420.0,360.0,470.0,414.8917967102488,78.04623134881801,9484,450.0,400.0,500.0,447.45133991537375,74.55038196597799,1418,400.0,360.0,450.0,409.9418813660875,69.52853115218358,1669,390.0,340.0,430.0,445,440.0,370.0,500.0,439.3009708737864,82.41211394587793,309,420.0,360.0,450.0,411.1840354767184,74.56216963980587,1353,450.0,400.0,500.0,454.94005602240895,80.62575591377852,3570,400.0,350.0,450.0,402.05555555555554,63.62353325142489,630,400.0,350.0,450.0,415.3212851405622,78.32028808927448,996,430.0,380.0,480.0,425.8774039580908,76.26034215399153,859
91,420.0,355.0,470.0,415.29244454713495,79.45428922931173,8656,450.0,400.0,500.0,446.1338880484115,75.34739781283326,1322,400.0,360.0,450.0,414.27840909090907,91.00875060004256,1584,400.0,350.0,430.0,419,430.0,360.0,500.0,423.9656357388316,82.96591856064565,291,420.0,360.0,450.0,413.16691505216096,66.44280429344904,1342,450.0,400.0,500.0,456.1568181818182,84.12289795145534,3520,400.0,357.5,450.0,404.1993185689949,63.82267562903905,587,400.0,350.0,450.0,413.76299376299374,78.64108567714905,962,440.0,380.2,480.0,429.5824696802646,77.28446816184685,907
92,420.0,360.0,460.0,415.91830475987643,79.52504386042364,9391,450.0,400.0,500.0,445.16208597603946,74.04427600935817,1419,400.0,360.0,450.0,410.2626447288239,69.32618992725922,1641,387.5,330.0,430.0,488,450.0,370.0,500.0,442.815625,87.47370624864715,320,420.0,370.0,450.0,413.4755652808169,65.8108544473678,1371,450.0,400.0,500.0,453.9519582245431,81.66076367464457,3830,410.0,350.0,450.0,407.62629246676516,65.37493652337294,677,410.0,350.0,460.0,417.53299492385787,76.5869051623217,985,440.0,380.0,500.0,430.1205834186284,77.7778651121325,977
93,420.0,360.0,470.0,416.11671030706975,79.99735127881637,8402,450.0,400.0,500.0,447.03101361573374,77.83799694681072,1322,400.0,360.0,450.0,410.0793237971391,71.7673730720909,1538,382.5,332.5,440.0,410,440.0,362.5,510.0,440.0,88.42630771388562,270,420.0,380.0,450.0,415.1774691358025,65.41084404741453,1296,450.0,400.0,500.0,451.9177449168207,81.74377843077437,3246,410.0,360.0,450.0,408.27927927927925,66.6803316401356,555,410.0,350.0,470.0,416.4859228362878,77.49104305408407,959,440.0,380.0,480.0,427.5967741935484,71.63702383098862,837
94,420.0,360.0,470.0,416.32139899760296,80.42287270753071,9178,450.0,400.0,500.0,444.0324963072378,75.46251851115349,1354,400.0,360.0,450.0,409.6480144404332,71.47109522322137,1662,397.5,345.0,437.5,414,440.0,367.5,500.0,436.38257575757575,85.18649547217414,264,420.0,370.0,450.0,416.55109765329297,71.95422998552208,1321,450.0,400.0,500.0,456.162503431238,82.59475412916022,3643,400.0,350.0,450.0,402.63993710691824,64.97581070920832,636,420.0,350.0,470.0,420.3811149032992,84.70636220405414,879,440.0,400.0,480.0,429.48388127853883,76.93171074069447,876
95,420.0,360.0,460.0,415.05149064574533,83.60449998898288,8285,450.0,400.0,500.0,446.5830145371079,74.55149069516926,1307,400.0,367.5,450.0,412.46989528795814,69.42930716661871,1528,380.0,340.0,440.0,385,430.0,362.5,500.0,431.4803149606299,82.55101193469352,254,420.0,370.0,450.0,411.26630851880276,74.67703422103168,1303,450.0,400.0,500.0,454.2766338406446,82.47006252009636,3351,400.0,350.0,450.0,404.5304347826087,62.73906497710086,575,420.0,350.0,470.0,419.60154525386315,81.9089047826451,906,430.0,380.0,480.0,426.4286041189931,75.36483288239803,874
96,420.0,360.0,460.0,414.856514006225,79.17399491389712,8996,450.0,400.0,500.0,444.16543574593794,76.66585498329718,1354,400.0,360.0,450.0,412.25210084033614,69.97049621754276,1666,390.0,340.0,430.0,482,430.0,360.0,500.0,429.2361809045226,90.87777657131879,398,410.0,360.0,450.0,405.3866090712743,76.0023385756572,1389,450.0,400.0,500.0,454.3498766109131,84.04593400567686,3647,400.0,360.0,450.0,405.8708708708709,65.52500406514055,666,420.0,350.0,470.0,420.1825993555317,83.40127740769968,931,450.0,390.0,500.0,432.2979378238342,76.44991693096415,965
97,420.0,360.0,470.0,415.5227522477523,79.29642261481922,8008,450.0,400.0,500.0,443.2196669310071,73.14927199813569,1261,400.0,360.0,450.0,409.94355400696867,68.3523280121636,1435,400.0,330.0,440.0,404,420.0,360.0,500.0,423.97350993377484,87.97556645241238,302,400.0,380.0,450.0,411.6411042944785,68.72195883486705,1304,450.0,400.0,500.0,453.7238572323106,80.3822032781236,3194,400.0,360.0,450.0,406.71669793621015,63.70978344311891,533,400.0,350.0,450.0,413.436385255648,77.52510228345994,841,430.0,380.0,480.0,424.5807089552239,75.9685308192756,804
98,420.0,360.0,460.0,415.0772178535829,79.00415719848236,9029,450.0,400.0,500.0,449.8063516653757,76.67712224584422,1291,400.0,360.0,450.0,411.2590163934426,68.93610667490456,1525,385.0,341.25,430.0,366,440.0,360.0,500.0,434.968,87.82077733501858,250,420.0,380.0,450.0,414.4200288184438,71.45066071429731,1388,450.0,400.0,500.0,455.60207015526163,82.81131163554075,3478,400.0,350.0,450.0,403.704974271012,63.22744705525259,583,420.0,350.0,470.0,419.98852971845673,79.27615427455167,959,430.0,380.0,480.0,427.84613931523023,77.05736786580573,847
99,410.0,360.0,460.0,413.62807937102207,78.24627713469508,8013,450.0,400.0,500.0,444.67787333854574,76.28975160641569,1279,400.0,360.0,450.0,411.9779507133593,73.07031828913998,1542,380.0,330.0,427.5,346,430.0,360.0,500.0,435.08252427184465,96.14287125475897,206,410.0,360.0,450.0,407.15993404781534,81.7057475669503,1213,450.0,400.0,500.0,455.67535545023696,83.49018161760262,3376,400.0,360.0,450.0,405.0017152658662,62.32096002877748,583,400.0,350.0,460.0,414.353216374269,81.12872739209638,855,420.0,380.0,480.0,424.55788900979326,78.55313204264235,919
100,410.0,360.0,470.0,414.9618842224745,79.19375473512935,8810,450.0,400.0,500.0,443.9297583081571,74.17595914943723,1324,400.0,360.0,450.0,411.84184308841844,70.98038791982525,1606,400.0,350.0,440.0,437,450.0,380.0,500.0,440.49235474006116,85.45449998178898,327,420.0,380.0,450.0,412.36641221374043,71.738484046566,1441,450.0,400.0,500.0,451.7208605664488,82.44069855033257,3672,400.0,350.0,450.0,405.3396524486572,66.62111810625154,633,420.0,350.0,470.0,420.29517396184065,77.14279309984171,891,430.0,380.0,480.0,425.60042391304347,71.57405823878474,920
101,410.0,360.0,460.0,414.97707599396074,80.86186144980047,7948,450.0,400.0,500.0,449.0071942446043,80.37850924346282,1251,400.0,360.0,450.0,411.3593103448276,70.5031791779367,1450,385.0,330.0,430.0,363,430.0,360.0,500.0,432.61052631578946,88.6179839079242,285,420.0,370.0,450.0,410.40849673202615,72.83083229073998,1224,450.0,400.0,500.0,453.996692027787,81.19708676045754,3023,400.0,353.75,450.0,408.8677536231884,65.9533925796602,552,400.0,350.0,460.0,412.845197740113,78.20886434184241,885,430.0,380.0,483.1,426.3662435897436,76.3895342075662,780
102,420.0,360.0,470.0,414.4245332722483,79.25732139583235,8731,450.0,400.0,500.0,445.1978277734678,74.1065235156521,1289,400.0,360.0,450.0,411.9380587484036,69.2379468603049,1566,380.0,330.0,430.0,371,440.0,360.0,500.0,430.3049645390071,91.43244736296657,282,420.0,380.0,460.0,418.32011535688537,78.64190796817923,1387,450.0,400.0,500.0,455.4786120251271,81.58893005248612,3343,400.0,350.0,450.0,404.2190152801358,78.10402912587385,589,410.0,350.0,460.0,416.8145620022753,74.77400098153299,879,430.0,380.0,480.0,426.3617401960784,74.35887759516943,816
103,420.0,360.0,460.0,414.34602164226607,79.18008175497638,7855,450.0,400.0,500.0,443.63406682966587,76.3080960771668,1227,400.0,350.0,450.0,408.4968017057569,71.34899967802797,1407,385.0,340.0,450.0,324,440.0,360.0,500.0,432.9074074074074,93.38815916412467,270,400.0,360.0,450.0,408.10305958132045,71.85774069621326,1242,450.0,400.0,500.0,454.83755031627373,82.35321559278938,3478,400.0,360.0,450.0,407.7245283018868,65.37435865556041,530,400.0,350.0,460.0,413.70175438596493,78.4003488032348,855,420.0,370.0,480.0,423.33067535545024,77.99656098446503,844
104,420.0,359.2,470.0,413.9031187945334,79.62355344034995,8561,450.0,400.0,500.0,444.37738731856376,74.10406544717134,1309,400.0,370.0,450.0,414.8826998689384,69.21391882797563,1526,400.0,348.75,440.0,412,440.0,370.0,500.0,430.88235294117646,87.56522909237016,323,405.0,380.0,450.0,413.4390243902439,65.91382375330177,1230,450.0,400.0,500.0,452.6136815214306,83.00235559103162,3523,400.0,350.0,450.0,405.24958677685953,67.62569009571493,605,400.0,350.0,457.5,413.13370786516856,78.52221346605431,890,440.0,380.0,500.0,429.8209766925638,73.48077370260812,901
105,410.0,350.0,470.0,413.55279014933194,79.29618248856971,7634,450.0,400.0,500.0,446.1029411764706,75.0911739601562,1224,400.0,351.25,450.0,409.77872340425535,72.31105901588406,1410,385.0,337.5,440.0,372,440.0,360.0,500.0,433.42448979591836,88.0285407578465,245,420.0,380.0,450.0,417.93689320388347,67.1649072004636,1236,450.0,400.0,500.0,453.98771580345283,80.39209490021979,3012,400.0,360.0,450.0,406.92238267148014,67.51702835850557,554,400.0,350.0,470.0,415.3728018757327,80.79451017499444,853,440.0,380.05,480.0,428.95280272108846,75.54766534808007,735
106,410.0,350.0,460.0,412.62597191598,78.79533122746386,8617,450.0,400.0,500.0,448.7598116169545,76.1556191018197,1274,400.0,360.0,450.0,411.1450878334418,71.41263713872719,1537,390.0,343.75,432.5,372,450.0,380.0,500.0,447.84375,81.6702540228501,256,420.0,380.0,460.0,420.39389067524115,68.48614139818024,1244,450.0,400.0,500.0,456.8813760379597,82.96736508807204,3372,400.0,350.0,450.0,401.13675213675214,65.67574274143233,585,400.0,350.0,460.0,412.307268722467,76.67239600233691,908,430.0,380.0,480.0,425.7522004889975,77.39958030811036,818
107,410.0,352.6,460.0,413.26315927923184,78.63467067800298,7603,450.0,400.0,500.0,443.78168438266556,79.04443999454278,1223,400.0,360.0,450.0,411.075101488498,70.10357297331886,1478,380.0,340.0,430.0,331,440.0,350.0,500.0,431.49795918367346,89.1809095432736,245,400.0,360.0,450.0,406.42980935875215,67.45459308931305,1154,450.0,400.0,500.0,456.1763759253299,82.3417238121615,3107,400.0,350.0,450.0,401.52416356877325,66.94727053003717,538,400.0,350.0,470.0,415.1081730769231,79.35199548235308,832,430.0,370.0,480.0,422.4099495586381,76.50318105882042,793
108,410.0,355.0,460.0,412.8103927203065,78.23224446168982,8352,450.0,400.0,500.0,445.98641509433963,75.15095460772895,1325,400.0,350.0,450.0,409.1151430565248,73.14566091349397,1433,380.0,340.0,440.0,425,420.0,352.5,500.0,417.75147928994085,85.39260220392816,338,400.0,360.0,450.0,408.97644191714056,75.20330340443498,1231,450.0,400.0,500.0,453.7383492419989,82.72566108423379,3562,400.0,360.0,450.0,402.5323624595469,62.472189634397026,618,400.0,350.0,470.0,416.07109557109555,77.883740835596,858,430.0,390.0,480.0,428.1645962732919,74.12751116612391,805
109,420.0,360.0,460.0,414.62856368563683,79.05440524636758,7380,450.0,400.0,500.0,444.20564872021185,72.69627437005548,1133,400.0,360.0,450.0,411.85714285714283,70.59534955615968,1337,398.0,348.75,450.0,320,430.0,360.0,500.0,423.82042253521126,84.77652688554123,284,420.0,377.5,450.0,414.13028169014086,68.31187046251907,1136,450.0,400.0,500.0,451.14524207011686,80.87324797303866,2995,400.0,350.0,450.0,405.0882352941176,64.66432942377622,510,400.0,350.0,470.0,415.9051186017478,77.92960596761135,801,430.0,380.0,472.5,425.42625698324025,70.67404906827181,716
110,410.0,350.0,460.0,413.9595261358085,79.13896968096422,8188,450.0,400.0,500.0,449.93490642799026,76.91260953383883,1229,400.0,350.0,450.0,409.3810848400556,70.68434328182424,1438,400.0,350.0,440.0,367,440.0,370.0,500.0,435.2928870292887,88.1293333855112,239,400.0,360.0,450.0,413.9328743545611,68.43473766826375,1162,450.0,400.0,500.0,451.88423028785985,84.71570271472461,3196,400.0,360.0,450.0,406.1928838951311,65.49564431271529,534,400.0,350.0,470.0,419.27261613691934,79.32195991712253,818,420.0,380.0,480.0,424.3591194968553,79.73578915563324,795
111,420.0,350.0,460.0,414.64482758620693,79.14866770126702,7192,450.0,400.0,500.0,439.03729401561145,74.8544965687445,1153,400.0,360.0,450.0,410.3393113342898,71.2274019565164,1394,380.0,340.0,440.0,341,430.0,350.0,500.0,427.2772727272727,92.3368383612706,220,420.0,370.0,450.0,411.27508960573476,72.45913985428244,1116,450.0,400.0,500.0,455.48548387096776,83.12020699853467,3100,400.0,360.0,450.0,404.9438202247191,62.70405061568911,534,400.0,350.0,480.0,415.6486146095718,79.1377792222023,794,430.0,380.0,480.0,425.7344262295082,74.88070944054125,732
112,410.0,350.0,460.0,414.6551300115281,78.90024190191541,7807,450.0,400.0,500.0,445.0608766233766,76.88952287580702,1232,410.0,361.25,450.0,413.28667563930014,71.14699477920976,1486,390.0,330.0,440.0,400,430.0,357.5,500.0,426.56333333333333,86.42412715635616,300,420.0,360.0,450.0,410.5151515151515,70.28730430923369,1089,450.0,400.0,500.0,453.98603521554344,82.46867345061689,3294,400.0,350.0,450.0,401.55575539568343,65.82230065952598,556,405.0,350.0,480.0,419.9428934010152,79.91356854352654,788,430.0,380.0,500.0,430.72983565107455,75.44478437047275,791
113,410.0,350.0,470.0,413.79367179634687,79.27294979906168,6953,450.0,400.0,500.0,447.97692990239574,76.62066256997548,1127,400.0,360.0,450.0,406.9153674832962,68.58232410550512,1347,400.0,350.0,430.0,318,440.0,370.0,490.0,430.4736842105263,86.20089337173285,228,400.0,360.0,450.0,413.27441860465115,63.70522524101902,1075,450.0,400.0,500.0,453.0108733777622,83.24151010484607,2851,400.0,350.0,450.0,401.6952380952381,68.31660743426002,525,400.0,350.0,450.0,410.1734820322181,79.37156793944297,807,420.05,370.0,470.0,420.48423423423424,74.64673518898952,666
114,400.0,355.0,460.0,412.2519562639969,78.59973413852512,7591,450.0,400.0,500.0,445.3681462140992,79.1656363203095,1149,400.0,360.0,450.0,407.6844840386043,68.83227296963771,1347,380.0,340.0,440.0,330,420.0,345.0,490.0,414.47843137254904,88.44273095595278,255,400.0,360.0,450.0,414.8766355140187,70.16269824061767,1070,450.0,400.0,500.0,455.541652613828,83.5463137454479,2965,400.0,360.0,450.0,405.9009009009009,64.81923698209833,555,400.0,350.0,455.0,410.87061668681986,74.99534413301217,827,430.0,380.0,480.0,424.3613660477453,79.75427345449029,754
115,400.0,350.0,460.0,411.5323542242257,78.23007279175374,6877,450.0,400.0,500.0,446.59007352941177,97.4809167878773,1088,400.0,360.0,450.0,409.96546546546546,69.9612128850563,1332,400.0,350.0,447.5,330,420.0,360.0,489.25,414.1214953271028,84.24948533915874,214,420.0,360.0,450.0,414.78901734104045,79.28790351605198,1038,450.0,400.0,500.0,456.8511337495892,81.67383449522468,3043,400.0,350.0,450.0,399.2899408284024,62.521053824614626,507,400.0,350.0,470.0,416.856403622251,80.1008194119698,773,420.0,380.0,480.0,426.6808563134978,74.72647865906099,689
116,400.0,350.0,460.0,412.4180251822399,78.12047826030083,7545,450.0,400.0,500.0,443.6161879895561,74.82674377794758,1149,400.0,360.0,450.0,415.7610818933133,101.34738155177004,1331,400.0,332.5,440.0,390,430.0,360.0,500.0,421.8207171314741,80.70437242853488,251,405.0,360.0,450.0,410.38651315789474,72.84415033280618,1216,450.0,400.0,500.0,453.5314465408805,83.11212681038906,3180,400.0,360.0,450.0,407.7631578947368,63.76138660386344,532,400.0,350.0,480.0,417.5987261146497,78.16451938195418,785,430.0,380.0,500.0,429.1009308510639,76.09201880200085,752
117,400.0,350.0,460.0,412.848275862069,79.91936169004438,6815,450.0,400.0,500.0,445.0119815668203,82.95976019751491,1085,400.0,360.0,450.0,411.8221726190476,69.9988325573107,1344,400.0,350.0,450.0,290,430.0,360.0,500.0,427.07511737089203,84.8482218190741,213,420.0,380.0,450.0,414.5589798087141,67.90749321468716,941,450.0,400.0,500.0,452.3507724719101,81.9617792355808,2848,400.0,350.0,450.0,401.9348268839104,66.03897912751725,491,400.0,350.0,462.5,416.1283783783784,78.79404650492214,740,420.0,380.0,470.0,422.64763313609467,73.94933927747323,676
118,400.0,350.0,450.0,409.41226136058077,78.77053935543479,7438,450.0,400.0,500.0,445.6442831215971,77.16180528773405,1102,400.0,360.0,450.0,409.8497447118891,70.54350548415623,1371,380.0,340.0,430.0,345,430.0,360.0,490.0,423.6943231441048,83.55454680742014,229,400.0,350.0,450.0,401.7078260869565,82.33780548435914,1150,450.0,400.0,500.0,456.0197044334975,83.71076231432296,3045,400.0,365.0,450.0,406.8058076225045,60.49159553067317,551,405.0,350.0,480.0,419.7976501305483,79.75488294736579,766,430.0,380.0,480.0,426.3588934993084,77.80918314440424,723
119,400.0,350.0,460.0,411.2019239307385,78.5328103370552,6757,450.0,400.0,500.0,441.27822944896116,75.56338312433496,1107,400.0,360.0,450.0,409.9923430321593,70.38155411552601,1306,380.0,345.0,440.0,302,450.0,360.0,500.0,433.9259259259259,93.50884226246849,243,400.0,370.0,450.0,410.8610567514677,67.85969761421407,1022,450.0,400.0,500.0,454.98285714285714,81.1732104542025,2800,400.0,360.0,450.0,405.2116935483871,64.5075012814056,496,410.0,350.0,470.0,419.79739507959476,81.82184283074446,691,430.0,380.0,480.0,422.977840112202,77.38524151125522,713
120,400.0,350.0,450.0,411.25311360259354,77.61882656067735,7403,450.0,400.0,500.0,443.11710887465694,76.49072228248825,1093,410.0,360.0,460.0,413.9731884057971,71.4815960227332,1380,400.0,340.0,440.0,391,425.0,360.0,496.5,425.62996941896023,90.93677818510058,327,400.0,350.0,450.0,406.85283687943263,70.44747060323705,1128,450.0,400.0,500.0,453.93460925039875,84.5470902174041,3135,400.0,350.0,450.0,401.0734463276836,68.91186791007141,531,400.0,350.0,470.0,414.9006622516556,79.55877621130111,755,440.0,380.0,500.0,430.7995951417004,77.8027802070336,741
121,400.0,350.0,460.0,410.9473699985014,79.25794787660243,6673,450.0,400.0,500.0,444.83397312859887,74.6624827976756,1042,400.0,360.0,450.0,409.0664556962025,69.0109313390041,1264,400.0,340.0,430.0,320,410.0,360.0,475.0,416.33609958506224,84.09716047360563,241,420.0,360.0,450.0,418.2530689329556,70.93800494703633,1059,450.0,400.0,500.0,453.55223315669946,79.5585779151944,2642,400.0,350.0,450.0,402.1252485089463,66.91403638718387,503,420.0,350.0,470.0,419.2976804123711,78.90208089021559,776,430.0,380.0,470.0,426.15056542810987,77.30387677578986,619
122,400.0,350.0,460.0,411.5924322852865,78.90191485041214,7347,450.0,400.0,500.0,444.69306049822063,76.52439594867049,1124,420.0,380.0,460.0,418.4831056793674,68.75092859011065,1391,385.0,350.0,450.0,271,420.0,370.0,500.0,428.0833333333333,80.93530290184837,216,400.0,350.0,450.0,404.48623853211006,68.05552136743341,1090,450.0,400.0,500.0,452.9550446122169,82.64623384881993,2914,400.0,350.0,450.0,403.70736842105265,62.76744171017942,475,400.0,350.0,460.0,416.1308677098151,75.75898920054048,703,430.0,370.0,480.0,424.5370402298851,80.00372604185178,696
123,410.0,350.0,460.0,412.31390357698285,78.93233814365972,6430,450.0,400.0,500.0,439.9583333333333,72.78569055185842,1032,400.0,360.0,450.0,409.9891472868217,73.17601471524604,1290,380.0,345.0,430.0,298,420.0,370.0,500.0,431.8523206751055,83.72224638101378,237,400.0,360.0,450.0,409.13461538461536,71.65872056943738,936,450.0,400.0,500.0,456.0344827586207,81.9795533884712,2842,400.0,350.0,450.0,393.9890710382514,66.75568176734504,549,400.0,350.0,450.0,409.59785522788206,79.02492476205728,746,430.0,380.0,500.0,426.7035961272476,75.89393851914306,723
124,400.0,350.0,460.0,411.0702589807853,78.85163880600197,7182,450.0,400.0,500.0,445.0326382592928,78.09526283426575,1103,400.0,360.0,450.0,409.77777777777777,71.0677915323867,1359,400.0,350.0,440.0,351,420.0,370.0,500.0,427.45993031358887,89.21650591268323,287,400.0,360.0,450.0,407.6896551724138,71.05857031360628,1131,450.0,400.0,500.0,455.31572164948454,90.42321910831461,3104,400.0,350.0,450.0,402.18694885361555,62.67643905896549,567,420.0,350.0,470.0,419.3279569892473,78.68719250590362,744,430.0,380.0,480.0,425.0274373259053,75.47037906646615,718
125,410.0,350.0,460.0,411.8329798678347,80.08351167036311,6507,450.0,400.0,500.0,442.7590725806452,74.90032002471702,992,400.0,360.0,450.0,409.34572784810126,68.01691558112978,1264,400.0,350.0,440.0,293,420.0,370.0,500.0,435.52868852459017,84.4744293542955,244,420.0,370.0,450.0,415.9409594095941,73.24140268218093,1084,450.0,400.0,500.0,451.2466539196941,82.40174856687831,2615,400.0,350.0,450.0,402.5359342915811,67.07656581383985,487,400.0,350.0,450.0,416.5248226950355,76.08528983306368,705,420.0,380.0,470.0,423.2868378812199,73.86953381358931,623
126,410.0,350.0,460.0,412.43054242002785,80.42962875662522,7190,450.0,400.0,500.0,446.3399602385686,75.856749871669,1006,400.0,350.0,450.0,405.4637904468413,69.9442491842492,1298,370.0,330.0,420.0,294,410.0,370.0,475.0,423.1350364963504,86.37239425626167,274,400.0,360.0,450.0,409.9595141700405,67.65127804439715,988,450.0,400.0,500.0,456.84679958027283,83.73382654735889,2859,400.0,351.25,450.0,403.85135135135135,60.83464530789218,518,400.0,350.0,460.0,413.29605263157896,77.83100834854056,760,420.0,380.0,480.0,425.42065527065523,78.93224807853385,702
127,410.0,350.0,460.0,411.5505443234837,80.15610453336672,6430,450.0,400.0,500.0,440.6861804222649,76.15952455598534,1042,400.0,360.0,450.0,410.9407281964437,72.11070732557478,1181,400.0,350.0,440.0,284,420.0,370.0,490.0,418.6225680933852,80.29317347970272,257,400.0,360.0,450.0,408.01675977653633,71.64994443204166,1074,450.0,400.0,500.0,454.2070326515967,81.37711778315487,2787,400.0,360.0,450.0,405.43859649122805,65.74613648786348,456,400.0,350.0,460.0,415.16265912305516,79.09461374706395,707,430.0,380.0,480.0,424.66021840873634,77.22167255264047,641
128,410.0,350.0,460.0,412.24717771040855,80.28441582607573,6927,450.0,400.0,500.0,443.4264432029795,74.61638887243582,1074,400.0,360.0,450.0,411.69876900796527,71.96245341413889,1381,400.0,340.0,440.0,332,420.0,360.0,500.0,426.9428571428571,88.72374841622799,280,400.0,360.0,450.0,406.1305201177625,67.72032833041428,1019,450.0,400.0,500.0,453.1023936170213,84.81277422664947,3008,400.0,350.0,450.0,397.546468401487,68.283167373345,538,400.0,350.0,460.0,410.2631578947368,82.79430457800085,741,440.0,380.0,500.0,427.67175141242933,76.4031984548268,708
129,410.0,355.0,460.0,413.2718373729476,79.55081897235752,6395,450.0,400.0,500.0,443.4670157068063,78.3340272349486,955,400.0,350.0,450.0,405.56876061120545,71.25956794789778,1178,400.0,340.0,440.0,269,420.0,370.0,500.0,426.52803738317755,84.94995300398276,214,420.0,360.0,450.0,413.7744227353464,72.71899463536039,1126,450.0,400.0,500.0,450.6174522789248,83.8909034755628,2567,400.0,350.0,450.0,394.47095435684645,62.363199030085866,482,400.0,350.0,470.0,416.88330871491877,81.36932549942566,677,420.0,380.0,480.0,424.4784789644013,75.24742357645886,618
130,410.0,360.0,460.0,412.46571553355653,78.34405874025411,6869,450.0,400.0,500.0,444.69807692307694,76.16127711011129,1040,400.0,350.0,450.0,408.2449739389427,71.48848772688487,1343,385.0,345.0,430.0,297,420.0,360.0,480.0,417.94618834080717,87.12886165159688,223,400.0,360.0,450.0,410.09930486593845,67.29353276653119,1007,450.0,400.0,500.0,456.1990067399787,84.01877463734509,2819,400.0,360.0,450.0,404.55650319829425,61.52255775349864,469,400.0,350.0,450.0,410.78659370725035,78.47757474484885,731,440.0,380.0,500.0,427.3237261146497,80.58582828304998,628
131,410.0,350.0,460.0,412.29033498958165,79.06764694687641,6239,450.0,400.0,500.0,443.1671388101983,75.95599547135203,1059,400.0,360.0,450.0,410.38907284768214,67.68247382031115,1208,400.0,350.0,450.0,278,430.0,370.0,490.0,428.4884792626728,80.04600011978518,217,400.0,360.0,450.0,409.5283926852743,68.5036102477153,1039,450.0,400.0,500.0,451.9801051051051,82.54956736599767,2664,400.0,350.0,450.0,396.72557172557174,69.58310043076456,481,400.0,350.0,475.0,416.83925811437405,79.12995623303831,647,430.0,385.0,480.0,426.7716744913928,73.89894181107537,639
132,400.0,350.0,460.0,412.92446633825944,79.60735565852465,6699,450.0,400.0,500.0,444.04738400789734,74.86684969575792,1013,400.0,350.0,450.0,409.12204724409446,71.89046963164918,1270,380.0,330.0,430.0,314,430.0,360.0,500.0,424.5033783783784,84.21405327027601,296,420.0,360.0,450.0,409.44774774774777,75.215533220632,1110,450.0,400.0,500.0,454.8758215150467,80.8173137860084,2891,400.0,360.0,450.0,403.7775590551181,65.34194481204982,508,400.0,350.0,470.0,412.9166666666667,79.7074612348104,696,445.0,380.0,500.0,429.8967359050445,76.49791879015955,674
133,400.0,350.0,460.0,410.6246408653034,79.83091873515558,5917,450.0,400.0,500.0,440.2114164904863,74.95824387318775,946,400.0,360.0,450.0,412.1290598290598,96.75446471912569,1170,400.0,330.0,440.0,267,420.0,367.5,500.0,423.4519230769231,97.49186809221578,208,420.0,360.0,450.0,414.0257171117705,65.20884447205978,1011,450.0,400.0,500.0,452.90860215053766,85.40202282811666,2418,400.0,360.0,450.0,405.42116630669545,66.19191683316053,463,410.0,350.0,480.0,416.4520958083832,80.42700385519926,668,430.0,380.0,480.0,426.35706896551727,73.22739727452735,580
134,410.0,350.0,460.0,412.5948610696146,78.12915562003329,6694,450.0,400.0,500.0,442.7001013171226,75.527752579605,987,400.0,360.0,450.0,407.712,70.25719831541892,1250,375.0,345.0,430.0,263,440.0,370.0,500.0,434.83516483516485,94.8784932445674,182,420.0,380.0,450.0,415.56711758584805,64.12015024639705,961,450.0,400.0,500.0,454.42757552285053,85.74919492964389,2582,400.0,355.0,450.0,399.0,60.164029683075746,450,400.0,350.0,470.0,413.42836257309943,79.41758612851662,684,430.0,380.0,480.0,425.6532526475038,78.36593672410659,661
135,410.0,350.0,460.0,411.8576152304609,78.08162851785475,5988,450.0,400.0,500.0,443.8994708994709,75.99589815073382,945,400.0,360.0,450.0,409.36325503355704,71.59164278754686,1192,400.0,350.0,450.0,259,450.0,370.0,500.0,439.85057471264366,91.07806836577096,174,400.0,360.0,450.0,404.5385375494071,73.6177169323118,1012,450.0,400.0,500.0,452.9885801294252,80.79333799489851,2627,400.0,350.0,450.0,401.7826086956522,64.04465117355555,460,400.0,350.0,470.0,418.0271565495208,81.94670012478751,626,430.0,380.0,480.0,426.14036363636365,80.53929749301874,550
