Variable,Overall__Emory,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Cancer,"3,050 (8.8%)","1,145 (4.2%)","7,749 (13.3%)","3,842 (12.4%)","1,940 (12.8%)",322 (2.0%),"1,672 (8.8%)","3,742 (13.7%)","5,543 (9.7%)","5,815 (9.7%)","34,820 (10.1%)",160 (9.0%),,"1,015 (13.7%)",391 (12.0%),259 (14.7%),59 (3.0%),242 (7.8%),320 (13.4%),482 (10.2%),706 (9.9%),"3,634 (10.8%)",612 (8.5%),,"1,211 (13.5%)",389 (12.2%),254 (14.4%),45 (2.2%),282 (8.5%),346 (13.7%),479 (9.2%),680 (9.0%),"4,298 (10.3%)",652 (8.3%),,"1,305 (13.7%)",414 (11.6%),283 (14.1%),32 (1.4%),289 (8.1%),342 (13.4%),509 (9.6%),754 (9.5%),"4,580 (10.3%)","1,307 (9.2%)",,"1,350 (13.4%)",404 (11.1%),262 (10.7%),29 (1.7%),,390 (14.0%),563 (10.1%),691 (9.3%),"4,996 (10.4%)",319 (8.5%),,,,,,,34 (10.0%),<10,,353 (8.6%)
  Mild Liver Disease,"2,612 (7.5%)",843 (3.1%),"4,337 (7.4%)","2,144 (6.9%)","1,751 (11.5%)",743 (4.7%),"1,155 (6.1%)","2,602 (9.6%)","4,584 (8.1%)","4,313 (7.2%)","25,084 (7.3%)",126 (7.1%),,522 (7.0%),259 (8.0%),266 (15.1%),96 (4.8%),202 (6.5%),206 (8.6%),387 (8.2%),440 (6.2%),"2,504 (7.5%)",564 (7.8%),,746 (8.3%),252 (7.9%),289 (16.3%),101 (4.8%),190 (5.8%),228 (9.1%),436 (8.4%),590 (7.8%),"3,396 (8.1%)",662 (8.5%),,802 (8.4%),267 (7.5%),304 (15.1%),104 (4.5%),224 (6.3%),262 (10.3%),448 (8.4%),691 (8.7%),"3,764 (8.4%)","1,017 (7.2%)",,842 (8.3%),133 (3.6%),247 (10.1%),88 (5.2%),,279 (10.0%),567 (10.2%),614 (8.3%),"3,787 (7.9%)",243 (6.5%),,,,,,,25 (7.4%),<10,,268 (6.6%)
  Metastatic Solid Tumor,"2,394 (6.9%)",743 (2.7%),"6,736 (11.5%)","2,404 (7.7%)","1,678 (11.1%)","5,552 (34.9%)","1,570 (8.3%)","2,767 (10.2%)","3,113 (5.5%)","4,357 (7.3%)","31,314 (9.1%)",106 (6.0%),,919 (12.4%),239 (7.4%),252 (14.3%),719 (36.0%),259 (8.4%),268 (11.2%),277 (5.9%),488 (6.8%),"3,527 (10.5%)",520 (7.2%),,"1,114 (12.4%)",240 (7.5%),231 (13.1%),750 (35.9%),265 (8.0%),273 (10.8%),333 (6.4%),544 (7.2%),"4,270 (10.2%)",588 (7.5%),,"1,151 (12.1%)",282 (7.9%),290 (14.4%),802 (34.4%),284 (8.0%),303 (11.9%),347 (6.5%),558 (7.0%),"4,605 (10.3%)",948 (6.7%),,"1,187 (11.8%)",170 (4.7%),195 (8.0%),594 (35.1%),,366 (13.1%),305 (5.5%),552 (7.4%),"4,317 (9.0%)",232 (6.2%),,,,,,,23 (6.8%),<10,,255 (6.2%)
  Dementia,"2,121 (6.1%)",734 (2.7%),"2,940 (5.0%)",829 (2.7%),731 (4.8%),"1,587 (10.0%)",970 (5.1%),"1,219 (4.5%)","2,431 (4.3%)","2,492 (4.2%)","16,054 (4.7%)",124 (7.0%),,358 (4.8%),92 (2.8%),100 (5.7%),231 (11.6%),151 (4.9%),107 (4.5%),181 (3.8%),263 (3.7%),"1,607 (4.8%)",475 (6.6%),,489 (5.4%),104 (3.3%),108 (6.1%),211 (10.1%),149 (4.5%),107 (4.2%),197 (3.8%),316 (4.2%),"2,156 (5.1%)",532 (6.8%),,487 (5.1%),121 (3.4%),95 (4.7%),222 (9.5%),189 (5.3%),98 (3.9%),235 (4.4%),399 (5.0%),"2,378 (5.3%)",775 (5.5%),,568 (5.6%),56 (1.5%),94 (3.8%),165 (9.7%),,117 (4.2%),275 (4.9%),358 (4.8%),"2,408 (5.0%)",215 (5.7%),,,,,,,14 (4.1%),<10,,229 (5.6%)
  Moderate Severe Liver Disease,"1,728 (5.0%)","1,021 (3.8%)","3,307 (5.7%)","1,731 (5.6%)","1,432 (9.4%)",138 (0.9%),"1,363 (7.2%)","2,851 (10.5%)","3,650 (6.4%)","2,865 (4.8%)","20,086 (5.8%)",99 (5.6%),,390 (5.3%),180 (5.5%),222 (12.6%),21 (1.1%),211 (6.8%),243 (10.1%),321 (6.8%),329 (4.6%),"2,016 (6.0%)",411 (5.7%),,510 (5.7%),188 (5.9%),189 (10.7%),11 (0.5%),250 (7.6%),280 (11.1%),330 (6.3%),365 (4.8%),"2,534 (6.0%)",468 (6.0%),,527 (5.5%),230 (6.5%),222 (11.1%),19 (0.8%),239 (6.7%),283 (11.1%),340 (6.4%),457 (5.7%),"2,785 (6.2%)",608 (4.3%),,565 (5.6%),139 (3.8%),168 (6.9%),21 (1.2%),,302 (10.8%),339 (6.1%),422 (5.7%),"2,564 (5.4%)",142 (3.8%),,,,,,,28 (8.2%),<10,,170 (4.2%)
  Hemiplegia,"1,610 (4.6%)",662 (2.4%),"4,314 (7.4%)","1,923 (6.2%)","1,199 (7.9%)",,"1,696 (8.9%)","2,732 (10.0%)","2,519 (4.4%)","2,948 (4.9%)","19,603 (6.0%)",93 (5.2%),,610 (8.2%),193 (5.9%),147 (8.3%),,276 (8.9%),254 (10.6%),202 (4.3%),310 (4.3%),"2,085 (6.6%)",369 (5.1%),,625 (6.9%),199 (6.2%),171 (9.7%),,376 (11.4%),247 (9.8%),255 (4.9%),364 (4.8%),"2,606 (6.6%)",409 (5.2%),,702 (7.4%),238 (6.7%),163 (8.1%),,385 (10.8%),296 (11.6%),267 (5.0%),395 (5.0%),"2,855 (6.8%)",608 (4.3%),,700 (6.9%),125 (3.4%),109 (4.4%),,,264 (9.5%),255 (4.6%),360 (4.8%),"2,421 (5.2%)",131 (3.5%),,,,,,,16 (4.7%),,,147 (3.6%)
  Connective Tissue Disease,"1,392 (4.0%)",475 (1.8%),"2,721 (4.7%)",904 (2.9%),659 (4.3%),152 (1.0%),576 (3.0%),"1,209 (4.4%)","2,366 (4.2%)","2,202 (3.7%)","12,656 (3.7%)",76 (4.3%),,380 (5.1%),103 (3.2%),78 (4.4%),17 (0.9%),97 (3.1%),118 (4.9%),201 (4.3%),253 (3.5%),"1,323 (4.0%)",268 (3.7%),,432 (4.8%),118 (3.7%),92 (5.2%),25 (1.2%),100 (3.0%),145 (5.8%),213 (4.1%),269 (3.6%),"1,662 (4.0%)",280 (3.6%),,438 (4.6%),99 (2.8%),103 (5.1%),<10,98 (2.8%),135 (5.3%),203 (3.8%),337 (4.2%),"1,693 (4.0%)",607 (4.3%),,493 (4.9%),69 (1.9%),80 (3.3%),17 (1.0%),,129 (4.6%),218 (3.9%),291 (3.9%),"1,904 (4.0%)",161 (4.3%),,,,,,,<10,<10,,
  Peptic Ulcer Disease,943 (2.7%),456 (1.7%),"2,535 (4.3%)",715 (2.3%),675 (4.5%),435 (2.7%),723 (3.8%),"1,061 (3.9%)","1,785 (3.1%)","1,557 (2.6%)","10,885 (3.2%)",39 (2.2%),,323 (4.4%),85 (2.6%),104 (5.9%),59 (3.0%),134 (4.3%),67 (2.8%),159 (3.4%),172 (2.4%),"1,142 (3.4%)",229 (3.2%),,433 (4.8%),72 (2.3%),83 (4.7%),48 (2.3%),125 (3.8%),101 (4.0%),158 (3.0%),198 (2.6%),"1,447 (3.5%)",250 (3.2%),,450 (4.7%),84 (2.4%),101 (5.0%),51 (2.2%),121 (3.4%),107 (4.2%),175 (3.3%),210 (2.6%),"1,549 (3.5%)",356 (2.5%),,444 (4.4%),38 (1.0%),66 (2.7%),40 (2.4%),,121 (4.3%),177 (3.2%),219 (2.9%),"1,461 (3.1%)",69 (1.8%),,,,,,,14 (4.1%),,,83 (2.0%)
  Aids,416 (1.2%),79 (0.3%),185 (0.3%),123 (0.4%),141 (0.9%),"1,992 (12.5%)",141 (0.7%),496 (1.8%),122 (0.2%),319 (0.5%),"4,014 (1.1%)",26 (1.5%),,29 (0.4%),17 (0.5%),20 (1.1%),263 (13.2%),24 (0.8%),47 (2.0%),<10,40 (0.6%),466 (1.6%),96 (1.3%),,20 (0.2%),16 (0.5%),15 (0.8%),256 (12.3%),21 (0.6%),45 (1.8%),<10,33 (0.4%),502 (1.3%),110 (1.4%),,31 (0.3%),13 (0.4%),10 (0.5%),372 (16.0%),29 (0.8%),48 (1.9%),10 (0.2%),53 (0.7%),676 (1.5%),147 (1.0%),,27 (0.3%),11 (0.3%),15 (0.6%),255 (15.1%),,47 (1.7%),<10,51 (0.7%),553 (1.3%),37 (1.0%),,,,,,,<10,,,37 (1.0%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]","7.0 [4.0, 10.0]","6.0 [4.0, 9.0]","6.0 [3.0, 10.0]","5.0 [2.0, 8.0]","5.0 [3.0, 9.0]","6.0 [4.0, 8.0]","7.0 [3.0, 11.0]","8.0 [5.0, 11.0]","6.0 [3.0, 10.0]","5.0 [3.0, 8.0]","6.0 [2, 11]","7.0 [4.0, 10.0]",,"6.0 [2.0, 10.0]","5.0 [2.0, 8.0]","6.0 [3.0, 9.0]","6.0 [4.0, 8.0]","7.0 [3.0, 11.0]","8.0 [5.0, 11.0]","7.0 [4.0, 10.0]","6.0 [3.0, 9.0]","6.2 [2, 11]","7.0 [4.0, 10.0]",,"6.0 [3.0, 9.0]","5.0 [3.0, 8.0]","6.0 [3.0, 9.0]","6.0 [4.0, 8.0]","7.0 [4.0, 11.0]","8.0 [5.0, 11.0]","7.0 [3.0, 10.0]","6.0 [3.0, 8.0]","6.3 [3, 11]","7.0 [4.0, 11.0]",,"6.0 [3.0, 10.0]","5.0 [3.0, 8.0]","6.0 [3.0, 9.0]","6.0 [4.0, 8.0]","7.0 [4.0, 10.0]","8.0 [5.0, 10.5]","7.0 [4.0, 10.0]","6.0 [3.0, 8.0]","6.3 [3, 11]","6.0 [3.0, 9.0]",,"6.0 [3.0, 10.0]","4.0 [1.0, 6.0]","6.0 [3.0, 9.0]","6.0 [4.0, 8.0]",,"7.0 [5.0, 10.0]","7.0 [4.0, 10.0]","5.0 [3.0, 8.0]","5.4 [1, 10]","6.0 [3.0, 8.0]",,,,"3.0 [0.0, 4.0]",,,"7.0 [5.0, 10.0]","6.0 [3.0, 8.0]",,"6.0 [0, 10]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 3]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 2]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 2]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 2]","0.0 [0.0, 0.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 2]","0.0 [0.0, 0.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]",,"0 [0, 2]"
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 1]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 0.0]",,"0 [0, 1]"
"    Cardiovascular, median [Q1, Q3]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","2.0 [1.0, 4.0]","1.0 [1.0, 1.0]","2.0 [1.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","3.0 [0.0, 3.0]","2.8 [0, 4]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","2.0 [1.0, 4.0]","1.0 [1.0, 1.0]","2.0 [1.0, 4.0]","3.0 [3.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","2.7 [1, 4]","3.0 [2.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","3.0 [1.0, 4.0]","1.0 [1.0, 1.0]","2.0 [1.0, 4.0]","3.0 [3.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","2.8 [1, 4]","3.0 [2.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","3.0 [1.0, 4.0]","1.0 [1.0, 1.0]","2.0 [1.0, 4.0]","3.0 [3.0, 4.0]","3.0 [1.0, 3.0]","3.0 [1.0, 3.0]","2.8 [1, 4]","3.0 [1.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [0.0, 3.0]","3.0 [1.0, 4.0]","1.0 [1.0, 1.0]",,"3.0 [3.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","2.9 [0, 4]","3.0 [1.0, 4.0]",,,,"1.0 [0.0, 3.0]",,,"3.0 [3.0, 4.0]","3.0 [1.0, 4.0]",,"3.0 [0, 4]"
"    CNS, median [Q1, Q3]","1.0 [0.0, 3.0]","0.0 [0.0, 1.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","4.0 [1.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 4.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.2 [0, 4]","0.0 [0.0, 3.0]",,"1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","3.0 [1.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.9 [0, 4]","1.0 [0.0, 3.0]",,"1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","4.0 [1.0, 4.0]","3.0 [0.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.1 [0, 4]","1.0 [0.0, 3.0]",,"1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","4.0 [1.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 4.0]","2.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0, 4]","1.0 [0.0, 3.0]",,"1.0 [0.0, 3.0]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]","3.5 [1.0, 4.0]",,"1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","1.0 [0.0, 3.0]","0.8 [0, 4]","1.0 [0.0, 3.0]",,,,"0.0 [0.0, 0.0]",,,"1.0 [0.0, 3.0]","0.0 [0.0, 1.0]",,"1.0 [0, 3]"
"    Renal, median [Q1, Q3]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.2 [0, 2]","1.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.3 [0, 2]","1.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","1.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.3 [0, 2]","1.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.2 [0, 2]","1.0 [0.0, 2.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.4 [0, 2]","0.0 [0.0, 2.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 2]"
"  P/F ratio, median [Q1, Q3]","212 [117, 329]","170 [96, 264]","241 [149, 347]","230 [124, 371]","288 [150, 432]","276 [185, 362]","236 [144, 342]","198 [105, 310]","202 [128, 292]","208 [120, 330]","219.4 [96, 432]","205 [106, 311]",,"248 [151, 353]","218 [118, 359]","280 [144, 422]","272 [188, 359]","238 [147, 342]","221 [122, 319]","207 [134, 293]","210 [126, 335]","227.8 [106, 422]","208 [117, 320]",,"260 [160, 365]","240 [126, 374]","310 [170, 435]","280 [190, 360]","258 [175, 355]","220 [125, 323]","208 [133, 297]","218 [131, 340]","235.3 [117, 435]","213 [116, 332]",,"253 [159, 355]","215 [114, 361]","317 [185, 448]","287 [198, 367]","256 [172, 348]","217 [122, 317]","207 [137, 289]","228 [136, 350]","232.6 [114, 448]","230 [130, 367]",,"258 [164, 358]","195 [104, 375]","324 [194, 450]","280 [190, 367]",,"222 [133, 323]","208 [133, 300]","222 [139, 348]","232.2 [104, 450]","297 [158, 564]",,,,"310 [168, 425]",,,"233 [123, 338]","218 [153, 294]",,"297.0 [123, 564]"
"  P/F ratio (imputed), median [Q1, Q3]","100 [61, 156]","76 [64, 126]","117 [67, 159]","147 [77, 223]","151 [89, 205]","142 [102, 191]","112 [64, 151]","76 [59, 134]","98 [64, 137]","138 [85, 189]","114.4 [59, 223]","98 [61, 153]",,"117 [70, 164]","142 [75, 236]","147 [87, 205]","142 [98, 199]","113 [67, 151]","76 [59, 134]","106 [71, 147]","134 [84, 177]","125.0 [59, 236]","98 [61, 153]",,"117 [67, 163]","162 [83, 245]","159 [102, 223]","142 [98, 191]","122 [76, 153]","73 [59, 134]","107 [69, 148]","141 [87, 189]","129.0 [59, 245]","101 [61, 159]",,"117 [71, 159]","137 [71, 236]","159 [106, 223]","153 [106, 205]","119 [76, 153]","76 [59, 142]","106 [71, 148]","147 [89, 189]","124.6 [59, 236]","102 [61, 153]",,"117 [71, 163]","139 [72, 246]","159 [114, 223]","142 [99, 191]",,"76 [59, 136]","109 [69, 153]","147 [91, 189]","123.9 [59, 246]","96 [63, 145]",,,,"153 [102, 203]",,,"80 [61, 129]","113 [70, 147]",,"96.0 [61, 203]"
"CRRT, n (%)","4,672 (13.4%)","2,453 (9.1%)","4,613 (7.9%)","1,642 (5.3%)","3,207 (21.2%)","1,055 (6.6%)","2,973 (15.6%)","1,580 (5.8%)","3,722 (6.5%)","6,127 (10.3%)","32,044 (9.3%)",226 (12.7%),,611 (8.2%),230 (7.1%),441 (25.0%),121 (6.1%),484 (15.6%),83 (3.5%),308 (6.5%),771 (10.8%),"3,275 (9.8%)",991 (13.7%),,657 (7.3%),242 (7.6%),357 (20.2%),129 (6.2%),448 (13.6%),391 (15.5%),374 (7.2%),813 (10.8%),"4,402 (10.5%)","1,156 (14.8%)",,772 (8.1%),229 (6.4%),401 (20.0%),150 (6.4%),484 (13.6%),452 (17.8%),340 (6.4%),767 (9.6%),"4,751 (10.7%)","1,892 (13.4%)",,766 (7.6%),0 (0.0%),349 (14.2%),118 (7.0%),,439 (15.7%),371 (6.7%),704 (9.5%),"4,639 (9.7%)",407 (10.9%),,,,0 (0.0%),,,44 (12.9%),45 (5.7%),,496 (9.2%)
"Sepsis events (CDC ASE), n","23,746","16,443","37,938","16,229","12,339","7,892","16,834","27,238","13,033","43,756","215,448","1,342",,"4,992","2,037","1,669","1,026","2,613","2,340","2,338","5,313","23,670","5,815",,"6,270","2,014","1,560","1,009","2,609","2,395","2,473","5,869","30,014","5,808",,"6,566","2,314","1,870","1,012","2,673","2,456","2,137","5,477","30,313","8,957",,"6,574",884,"1,546",737,,"2,639","2,216","5,248","28,801","1,824",,,,0,,,305,294,,"2,423"
"Encounters with >=1 sepsis event, n (%)","12,293 (35.4%)","8,146 (30.1%)","20,060 (34.4%)","7,983 (25.7%)","6,464 (42.6%)","5,262 (33.0%)","9,470 (49.8%)","13,161 (48.3%)","7,478 (13.2%)","24,809 (41.6%)","115,126 (33.4%)",745 (41.9%),,"2,672 (36.1%)",961 (29.6%),891 (50.5%),676 (33.9%),"1,513 (48.8%)","1,098 (45.8%)","1,237 (26.3%)","2,915 (40.9%)","12,708 (37.9%)","3,009 (41.6%)",,"3,277 (36.4%)",972 (30.4%),818 (46.2%),690 (33.0%),"1,506 (45.6%)","1,160 (46.1%)","1,274 (24.5%)","3,276 (43.4%)","15,982 (38.2%)","3,059 (39.1%)",,"3,575 (37.6%)","1,143 (32.1%)",961 (47.9%),694 (29.8%),"1,592 (44.8%)","1,230 (48.4%)","1,280 (24.1%)","3,384 (42.5%)","16,918 (37.9%)","4,510 (31.9%)",,"3,685 (36.5%)",446 (12.2%),784 (32.0%),501 (29.6%),,"1,342 (48.1%)","1,257 (22.6%)","3,250 (43.7%)","15,775 (33.0%)",970 (25.9%),,,,0 (0.0%),,,155 (45.6%),172 (21.6%),,"1,297 (24.2%)"
"Invasive mechanical ventilation, n (%)","17,505 (50.4%)","21,228 (78.6%)","31,393 (53.8%)","16,615 (53.4%)","9,168 (60.5%)",125 (0.8%),"12,546 (66.0%)","17,896 (65.7%)","33,147 (58.3%)","38,072 (63.8%)","197,695 (57.3%)","1,110 (62.4%)",,"3,965 (53.5%)","1,877 (57.8%)","1,080 (61.3%)",10 (0.5%),"2,070 (66.8%)","1,507 (62.9%)","2,654 (56.4%)","4,607 (64.6%)","18,880 (56.3%)","4,526 (62.5%)",,"4,610 (51.3%)","1,838 (57.5%)","1,043 (58.9%)",20 (1.0%),"2,160 (65.4%)","1,598 (63.5%)","2,772 (53.3%)","4,744 (62.8%)","23,311 (55.7%)","4,861 (62.2%)",,"5,065 (53.3%)","1,996 (56.1%)","1,165 (58.0%)",21 (0.9%),"2,310 (65.0%)","1,572 (61.8%)","2,871 (54.0%)","4,874 (61.2%)","24,735 (55.5%)","5,775 (40.8%)",,"5,207 (51.5%)",162 (4.4%),"1,293 (52.7%)",11 (0.6%),,"1,661 (59.5%)","2,893 (52.0%)","4,568 (61.5%)","21,570 (45.0%)","1,233 (32.9%)",,,,258 (53.4%),,,190 (55.9%),367 (46.2%),,"2,048 (38.2%)"
