Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Chronic Pulmonary Disease,"8,528 (24.5%)","11,733 (26.7%)","3,238 (12.0%)","15,065 (25.8%)","6,975 (22.4%)","3,979 (26.2%)","3,722 (23.4%)","4,993 (26.3%)","7,032 (25.8%)","15,237 (26.8%)","15,375 (25.8%)","95,877 (24.6%)",415 (23.3%),"1,330 (26.8%)",,"1,944 (26.2%)",762 (23.5%),558 (31.7%),433 (21.7%),844 (27.2%),573 (23.9%),"1,176 (25.0%)","1,784 (25.0%)","9,819 (25.5%)","1,860 (25.7%)","1,410 (26.2%)",,"2,350 (26.1%)",738 (23.1%),533 (30.1%),493 (23.6%),824 (24.9%),662 (26.3%),"1,311 (25.2%)","1,867 (24.7%)","12,048 (25.5%)","2,058 (26.3%)","1,501 (27.4%)",,"2,657 (28.0%)",882 (24.8%),590 (29.4%),546 (23.4%),"1,029 (29.0%)",681 (26.8%),"1,377 (25.9%)","2,265 (28.4%)","13,586 (27.1%)","3,342 (23.6%)","1,488 (27.4%)",,"2,625 (26.0%)",645 (17.6%),459 (18.7%),406 (24.0%),,672 (24.1%),"1,512 (27.2%)","2,159 (29.1%)","13,308 (25.0%)",853 (22.8%),611 (24.5%),,,,,,,70 (20.6%),<10,,"1,534 (23.3%)"
  Diabetes With Complications,"8,383 (24.1%)","10,152 (23.1%)","2,277 (8.4%)","11,823 (20.3%)","3,949 (12.7%)","3,995 (26.3%)",,"3,744 (19.7%)","4,218 (15.5%)","10,284 (18.1%)","11,265 (18.9%)","70,090 (18.8%)",415 (23.3%),"1,139 (23.0%)",,"1,539 (20.8%)",474 (14.6%),523 (29.7%),,644 (20.8%),404 (16.9%),999 (21.2%),"1,309 (18.3%)","7,446 (20.4%)","1,895 (26.2%)","1,222 (22.7%)",,"1,887 (21.0%)",464 (14.5%),509 (28.8%),,617 (18.7%),471 (18.7%),"1,094 (21.0%)","1,444 (19.1%)","9,603 (21.3%)","2,077 (26.6%)","1,253 (22.9%)",,"2,069 (21.8%)",550 (15.5%),577 (28.7%),,715 (20.1%),557 (21.9%),"1,214 (22.8%)","1,905 (23.9%)","10,917 (22.9%)","3,231 (22.8%)","1,364 (25.1%)",,"2,219 (22.0%)",382 (10.5%),500 (20.4%),,,560 (20.1%),"1,306 (23.5%)","1,681 (22.6%)","11,243 (21.8%)",765 (20.4%),601 (24.1%),,,,,,,40 (11.8%),<10,,"1,406 (21.4%)"
  Peripheral Vascular Disease,"7,455 (21.5%)","7,813 (17.8%)","1,924 (7.1%)","14,986 (25.7%)","4,591 (14.8%)","4,186 (27.6%)","4,021 (25.3%)","2,121 (11.2%)","6,733 (24.7%)","10,706 (18.8%)","15,307 (25.7%)","79,843 (20.5%)",367 (20.6%),843 (17.0%),,"1,830 (24.7%)",488 (15.0%),609 (34.5%),566 (28.3%),350 (11.3%),587 (24.5%),819 (17.4%),"1,944 (27.2%)","8,403 (21.8%)","1,697 (23.4%)",958 (17.8%),,"2,407 (26.8%)",522 (16.3%),612 (34.6%),552 (26.4%),401 (12.1%),745 (29.6%),978 (18.8%),"1,987 (26.3%)","10,859 (23.0%)","1,957 (25.0%)","1,074 (19.6%)",,"2,730 (28.7%)",558 (15.7%),646 (32.2%),537 (23.0%),428 (12.0%),752 (29.6%),"1,070 (20.1%)","2,121 (26.6%)","11,873 (23.7%)","2,789 (19.7%)","1,243 (22.9%)",,"2,883 (28.5%)",324 (8.9%),500 (20.4%),298 (17.6%),,803 (28.8%),"1,215 (21.9%)","1,933 (26.0%)","11,988 (22.5%)",645 (17.2%),481 (19.3%),,,,,,,73 (21.5%),<10,,"1,199 (18.2%)"
  Cerebrovascular Disease,"5,831 (16.8%)","6,453 (14.7%)","1,856 (6.9%)","12,700 (21.8%)","4,669 (15.0%)","4,644 (30.6%)","7,200 (45.2%)","3,591 (18.9%)","7,504 (27.6%)","8,937 (15.7%)","9,479 (15.9%)","72,864 (18.7%)",328 (18.4%),703 (14.2%),,"1,741 (23.5%)",524 (16.1%),706 (40.0%),927 (46.4%),627 (20.2%),637 (26.6%),793 (16.9%),"1,171 (16.4%)","8,157 (21.2%)","1,339 (18.5%)",839 (15.6%),,"2,027 (22.5%)",538 (16.8%),615 (34.7%),904 (43.3%),707 (21.4%),735 (29.2%),912 (17.5%),"1,223 (16.2%)","9,839 (20.8%)","1,506 (19.3%)",835 (15.2%),,"2,227 (23.4%)",586 (16.5%),695 (34.6%),980 (42.1%),795 (22.4%),713 (28.0%),931 (17.5%),"1,391 (17.5%)","10,659 (21.3%)","2,176 (15.4%)",886 (16.3%),,"2,330 (23.1%)",320 (8.8%),546 (22.3%),744 (43.9%),,777 (27.8%),962 (17.3%),"1,220 (16.4%)","9,961 (18.7%)",482 (12.9%),354 (14.2%),,,,,,,64 (18.8%),11 (1.4%),,911 (12.4%)
  Myocardial Infarction,"5,791 (16.7%)","10,610 (24.1%)","3,504 (13.0%)","11,058 (19.0%)","4,298 (13.8%)","4,815 (31.8%)","3,773 (23.7%)","2,841 (14.9%)","5,418 (19.9%)","11,746 (20.7%)","9,752 (16.3%)","73,606 (18.9%)",297 (16.7%),"1,211 (24.4%)",,"1,442 (19.5%)",506 (15.6%),726 (41.2%),441 (22.1%),514 (16.6%),568 (23.7%),985 (20.9%),"1,088 (15.2%)","7,778 (20.2%)","1,260 (17.4%)","1,203 (22.4%)",,"1,768 (19.7%)",449 (14.0%),628 (35.5%),494 (23.6%),487 (14.7%),576 (22.9%),"1,014 (19.5%)","1,184 (15.7%)","9,063 (19.2%)","1,546 (19.8%)","1,252 (22.9%)",,"1,887 (19.9%)",525 (14.8%),713 (35.5%),560 (24.0%),432 (12.2%),703 (27.6%),"1,077 (20.3%)","1,447 (18.2%)","10,142 (20.3%)","2,159 (15.3%)","1,195 (22.0%)",,"2,007 (19.9%)",281 (7.7%),460 (18.8%),375 (22.1%),,650 (23.3%),"1,191 (21.4%)","1,305 (17.6%)","9,623 (18.1%)",529 (14.1%),479 (19.2%),,,,,,,78 (22.9%),15 (1.9%),,"1,101 (14.9%)"
  Diabetes Uncomplicated,"5,098 (14.7%)","6,625 (15.1%)","2,368 (8.8%)","8,367 (14.3%)","4,521 (14.5%)","1,724 (11.4%)","5,467 (34.3%)","2,651 (13.9%)","4,773 (17.5%)","9,066 (15.9%)","8,991 (15.1%)","59,651 (15.3%)",267 (15.0%),738 (14.9%),,"1,072 (14.5%)",438 (13.5%),210 (11.9%),657 (32.9%),418 (13.5%),386 (16.1%),658 (14.0%),"1,047 (14.7%)","5,891 (15.3%)","1,148 (15.9%)",783 (14.6%),,"1,283 (14.3%)",428 (13.4%),232 (13.1%),742 (35.5%),465 (14.1%),383 (15.2%),759 (14.6%),"1,125 (14.9%)","7,348 (15.6%)","1,145 (14.6%)",838 (15.3%),,"1,356 (14.3%)",487 (13.7%),256 (12.7%),830 (35.6%),518 (14.6%),386 (15.2%),662 (12.5%),"1,066 (13.4%)","7,544 (15.1%)","1,992 (14.1%)",815 (15.0%),,"1,456 (14.4%)",419 (11.5%),203 (8.3%),595 (35.1%),,426 (15.3%),712 (12.8%),"1,012 (13.6%)","7,630 (14.3%)",546 (14.6%),294 (11.8%),,,,,,,51 (15.0%),<10,,891 (13.5%)
  Cancer,"3,050 (8.8%)","4,449 (10.1%)","1,145 (4.2%)","7,749 (13.3%)","3,842 (12.4%)","1,940 (12.8%)",322 (2.0%),"1,672 (8.8%)","3,742 (13.7%)","5,543 (9.7%)","5,815 (9.7%)","39,269 (10.1%)",160 (9.0%),489 (9.9%),,"1,015 (13.7%)",391 (12.0%),259 (14.7%),59 (3.0%),242 (7.8%),320 (13.4%),482 (10.2%),706 (9.9%),"4,123 (10.7%)",612 (8.5%),530 (9.9%),,"1,211 (13.5%)",389 (12.2%),254 (14.4%),45 (2.2%),282 (8.5%),346 (13.7%),479 (9.2%),680 (9.0%),"4,828 (10.2%)",652 (8.3%),528 (9.6%),,"1,305 (13.7%)",414 (11.6%),283 (14.1%),32 (1.4%),289 (8.1%),342 (13.4%),509 (9.6%),754 (9.5%),"5,108 (10.2%)","1,307 (9.2%)",575 (10.6%),,"1,350 (13.4%)",404 (11.1%),262 (10.7%),29 (1.7%),,390 (14.0%),563 (10.1%),691 (9.3%),"5,571 (10.5%)",319 (8.5%),239 (9.6%),,,,,,,34 (10.0%),<10,,592 (9.0%)
  Mild Liver Disease,"2,612 (7.5%)","3,727 (8.5%)",843 (3.1%),"4,337 (7.4%)","2,144 (6.9%)","1,751 (11.5%)",743 (4.7%),"1,155 (6.1%)","2,602 (9.6%)","4,584 (8.1%)","4,313 (7.2%)","28,811 (7.4%)",126 (7.1%),421 (8.5%),,522 (7.0%),259 (8.0%),266 (15.1%),96 (4.8%),202 (6.5%),206 (8.6%),387 (8.2%),440 (6.2%),"2,925 (7.6%)",564 (7.8%),464 (8.6%),,746 (8.3%),252 (7.9%),289 (16.3%),101 (4.8%),190 (5.8%),228 (9.1%),436 (8.4%),590 (7.8%),"3,860 (8.2%)",662 (8.5%),517 (9.4%),,802 (8.4%),267 (7.5%),304 (15.1%),104 (4.5%),224 (6.3%),262 (10.3%),448 (8.4%),691 (8.7%),"4,281 (8.5%)","1,017 (7.2%)",540 (9.9%),,842 (8.3%),133 (3.6%),247 (10.1%),88 (5.2%),,279 (10.0%),567 (10.2%),614 (8.3%),"4,327 (8.1%)",243 (6.5%),210 (8.4%),,,,,,,25 (7.4%),<10,,478 (7.3%)
  Metastatic Solid Tumor,"2,394 (6.9%)","3,776 (8.6%)",743 (2.7%),"6,736 (11.5%)","2,404 (7.7%)","1,678 (11.1%)","5,552 (34.9%)","1,570 (8.3%)","2,767 (10.2%)","3,113 (5.5%)","4,357 (7.3%)","35,090 (9.0%)",106 (6.0%),399 (8.0%),,919 (12.4%),239 (7.4%),252 (14.3%),719 (36.0%),259 (8.4%),268 (11.2%),277 (5.9%),488 (6.8%),"3,926 (10.2%)",520 (7.2%),504 (9.4%),,"1,114 (12.4%)",240 (7.5%),231 (13.1%),750 (35.9%),265 (8.0%),273 (10.8%),333 (6.4%),544 (7.2%),"4,774 (10.1%)",588 (7.5%),522 (9.5%),,"1,151 (12.1%)",282 (7.9%),290 (14.4%),802 (34.4%),284 (8.0%),303 (11.9%),347 (6.5%),558 (7.0%),"5,127 (10.2%)",948 (6.7%),475 (8.7%),,"1,187 (11.8%)",170 (4.7%),195 (8.0%),594 (35.1%),,366 (13.1%),305 (5.5%),552 (7.4%),"4,792 (9.0%)",232 (6.2%),212 (8.5%),,,,,,,23 (6.8%),<10,,467 (7.1%)
  Dementia,"2,121 (6.1%)",431 (1.0%),734 (2.7%),"2,940 (5.0%)",829 (2.7%),731 (4.8%),"1,587 (10.0%)",970 (5.1%),"1,219 (4.5%)","2,431 (4.3%)","2,492 (4.2%)","16,485 (4.2%)",124 (7.0%),43 (0.9%),,358 (4.8%),92 (2.8%),100 (5.7%),231 (11.6%),151 (4.9%),107 (4.5%),181 (3.8%),263 (3.7%),"1,650 (4.3%)",475 (6.6%),49 (0.9%),,489 (5.4%),104 (3.3%),108 (6.1%),211 (10.1%),149 (4.5%),107 (4.2%),197 (3.8%),316 (4.2%),"2,205 (4.7%)",532 (6.8%),53 (1.0%),,487 (5.1%),121 (3.4%),95 (4.7%),222 (9.5%),189 (5.3%),98 (3.9%),235 (4.4%),399 (5.0%),"2,431 (4.9%)",775 (5.5%),60 (1.1%),,568 (5.6%),56 (1.5%),94 (3.8%),165 (9.7%),,117 (4.2%),275 (4.9%),358 (4.8%),"2,468 (4.6%)",215 (5.7%),33 (1.3%),,,,,,,14 (4.1%),<10,,262 (4.0%)
  Moderate Severe Liver Disease,"1,728 (5.0%)","2,795 (6.4%)","1,021 (3.8%)","3,307 (5.7%)","1,731 (5.6%)","1,432 (9.4%)",138 (0.9%),"1,363 (7.2%)","2,851 (10.5%)","3,650 (6.4%)","2,865 (4.8%)","22,881 (5.9%)",99 (5.6%),292 (5.9%),,390 (5.3%),180 (5.5%),222 (12.6%),21 (1.1%),211 (6.8%),243 (10.1%),321 (6.8%),329 (4.6%),"2,308 (6.0%)",411 (5.7%),319 (5.9%),,510 (5.7%),188 (5.9%),189 (10.7%),11 (0.5%),250 (7.6%),280 (11.1%),330 (6.3%),365 (4.8%),"2,853 (6.0%)",468 (6.0%),300 (5.5%),,527 (5.5%),230 (6.5%),222 (11.1%),19 (0.8%),239 (6.7%),283 (11.1%),340 (6.4%),457 (5.7%),"3,085 (6.2%)",608 (4.3%),330 (6.1%),,565 (5.6%),139 (3.8%),168 (6.9%),21 (1.2%),,302 (10.8%),339 (6.1%),422 (5.7%),"2,894 (5.4%)",142 (3.8%),141 (5.7%),,,,,,,28 (8.2%),<10,,311 (4.7%)
  Hemiplegia,"1,610 (4.6%)","2,665 (6.1%)",662 (2.4%),"4,314 (7.4%)","1,923 (6.2%)","1,199 (7.9%)",,"1,696 (8.9%)","2,732 (10.0%)","2,519 (4.4%)","2,948 (4.9%)","22,268 (6.0%)",93 (5.2%),309 (6.2%),,610 (8.2%),193 (5.9%),147 (8.3%),,276 (8.9%),254 (10.6%),202 (4.3%),310 (4.3%),"2,394 (6.6%)",369 (5.1%),331 (6.2%),,625 (6.9%),199 (6.2%),171 (9.7%),,376 (11.4%),247 (9.8%),255 (4.9%),364 (4.8%),"2,937 (6.5%)",409 (5.2%),328 (6.0%),,702 (7.4%),238 (6.7%),163 (8.1%),,385 (10.8%),296 (11.6%),267 (5.0%),395 (5.0%),"3,183 (6.7%)",608 (4.3%),343 (6.3%),,700 (6.9%),125 (3.4%),109 (4.4%),,,264 (9.5%),255 (4.6%),360 (4.8%),"2,764 (5.4%)",131 (3.5%),128 (5.1%),,,,,,,16 (4.7%),,,275 (4.2%)
  Connective Tissue Disease,"1,392 (4.0%)","1,700 (3.9%)",475 (1.8%),"2,721 (4.7%)",904 (2.9%),659 (4.3%),152 (1.0%),576 (3.0%),"1,209 (4.4%)","2,366 (4.2%)","2,202 (3.7%)","14,356 (3.7%)",76 (4.3%),200 (4.0%),,380 (5.1%),103 (3.2%),78 (4.4%),17 (0.9%),97 (3.1%),118 (4.9%),201 (4.3%),253 (3.5%),"1,523 (4.0%)",268 (3.7%),214 (4.0%),,432 (4.8%),118 (3.7%),92 (5.2%),25 (1.2%),100 (3.0%),145 (5.8%),213 (4.1%),269 (3.6%),"1,876 (4.0%)",280 (3.6%),217 (4.0%),,438 (4.6%),99 (2.8%),103 (5.1%),<10,98 (2.8%),135 (5.3%),203 (3.8%),337 (4.2%),"1,910 (4.0%)",607 (4.3%),190 (3.5%),,493 (4.9%),69 (1.9%),80 (3.3%),17 (1.0%),,129 (4.6%),218 (3.9%),291 (3.9%),"2,094 (3.9%)",161 (4.3%),107 (4.3%),,,,,,,<10,<10,,268 (4.3%)
  Peptic Ulcer Disease,943 (2.7%),"1,572 (3.6%)",456 (1.7%),"2,535 (4.3%)",715 (2.3%),675 (4.5%),435 (2.7%),723 (3.8%),"1,061 (3.9%)","1,785 (3.1%)","1,557 (2.6%)","12,457 (3.2%)",39 (2.2%),165 (3.3%),,323 (4.4%),85 (2.6%),104 (5.9%),59 (3.0%),134 (4.3%),67 (2.8%),159 (3.4%),172 (2.4%),"1,307 (3.4%)",229 (3.2%),190 (3.5%),,433 (4.8%),72 (2.3%),83 (4.7%),48 (2.3%),125 (3.8%),101 (4.0%),158 (3.0%),198 (2.6%),"1,637 (3.5%)",250 (3.2%),192 (3.5%),,450 (4.7%),84 (2.4%),101 (5.0%),51 (2.2%),121 (3.4%),107 (4.2%),175 (3.3%),210 (2.6%),"1,741 (3.5%)",356 (2.5%),190 (3.5%),,444 (4.4%),38 (1.0%),66 (2.7%),40 (2.4%),,121 (4.3%),177 (3.2%),219 (2.9%),"1,651 (3.1%)",69 (1.8%),66 (2.6%),,,,,,,14 (4.1%),,,149 (2.3%)
  Aids,416 (1.2%),,79 (0.3%),185 (0.3%),123 (0.4%),141 (0.9%),"1,992 (12.5%)",141 (0.7%),496 (1.8%),122 (0.2%),319 (0.5%),"4,014 (1.1%)",26 (1.5%),,,29 (0.4%),17 (0.5%),20 (1.1%),263 (13.2%),24 (0.8%),47 (2.0%),<10,40 (0.6%),466 (1.6%),96 (1.3%),,,20 (0.2%),16 (0.5%),15 (0.8%),256 (12.3%),21 (0.6%),45 (1.8%),<10,33 (0.4%),502 (1.3%),110 (1.4%),,,31 (0.3%),13 (0.4%),10 (0.5%),372 (16.0%),29 (0.8%),48 (1.9%),10 (0.2%),53 (0.7%),676 (1.5%),147 (1.0%),,,27 (0.3%),11 (0.3%),15 (0.6%),255 (15.1%),,47 (1.7%),<10,51 (0.7%),553 (1.3%),37 (1.0%),,,,,,,,<10,,,37 (1.0%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Total SOFA score, median [Q1, Q3]","7.0 [4.0, 10.0]","8.0 [5.0, 11.0]","6.0 [4.0, 9.0]","6.0 [3.0, 10.0]","5.0 [2.0, 8.0]","5.0 [3.0, 9.0]","6.0 [4.0, 8.0]","7.0 [3.0, 11.0]","8.0 [5.0, 11.0]","6.0 [3.0, 10.0]","5.0 [3.0, 8.0]","6.2 [2, 11]","7.0 [4.0, 10.0]","8.0 [5.0, 11.0]",,"6.0 [2.0, 10.0]","5.0 [2.0, 8.0]","6.0 [3.0, 9.0]","6.0 [4.0, 8.0]","7.0 [3.0, 11.0]","8.0 [5.0, 11.0]","7.0 [4.0, 10.0]","6.0 [3.0, 9.0]","6.5 [2, 11]","7.0 [4.0, 10.0]","8.0 [5.0, 11.0]",,"6.0 [3.0, 9.0]","5.0 [3.0, 8.0]","6.0 [3.0, 9.0]","6.0 [4.0, 8.0]","7.0 [4.0, 11.0]","8.0 [5.0, 11.0]","7.0 [3.0, 10.0]","6.0 [3.0, 8.0]","6.5 [3, 11]","7.0 [4.0, 11.0]","8.0 [5.0, 11.0]",,"6.0 [3.0, 10.0]","5.0 [3.0, 8.0]","6.0 [3.0, 9.0]","6.0 [4.0, 8.0]","7.0 [4.0, 10.0]","8.0 [5.0, 10.5]","7.0 [4.0, 10.0]","6.0 [3.0, 8.0]","6.5 [3, 11]","6.0 [3.0, 9.0]","8.0 [5.0, 11.0]",,"6.0 [3.0, 10.0]","4.0 [1.0, 6.0]","6.0 [3.0, 9.0]","6.0 [4.0, 8.0]",,"7.0 [5.0, 10.0]","7.0 [4.0, 10.0]","5.0 [3.0, 8.0]","5.7 [1, 11]","6.0 [3.0, 8.0]","8.0 [5.0, 11.0]",,,,"3.0 [0.0, 4.0]",,,"7.0 [5.0, 10.0]","6.0 [3.0, 8.0]",,"6.8 [0, 11]"
"    Respiratory, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","1.0 [0.0, 3.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 3]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 2]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0, 2]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0, 2]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","1.0 [0.0, 2.0]",,"0.0 [0.0, 2.0]","0.0 [0.0, 2.0]","0.0 [0.0, 0.0]","0.1 [0, 2]","0.0 [0.0, 0.0]","0.0 [0.0, 2.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 2.0]",,"0 [0, 2]"
"    Coagulation, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0 [0, 1]"
"    Liver, median [Q1, Q3]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 0.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0.0 [0.0, 0.0]",,"0.0 [0.0, 1.0]","0.0 [0.0, 0.0]","0.0 [0.0, 1.0]","0 [0, 1]","0.0 [0.0, 1.0]","0.0 [0.0, 1.0]",,,,"0.0 [0.0, 0.0]",,,"0.0 [0.0, 1.0]","0.0 [0.0, 0.0]",,"0 [0, 1]"
"    Cardiovascular, median [Q1, Q3]","3.0 [1.0, 4.0]","3.0 [3.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","2.0 [1.0, 4.0]","1.0 [1.0, 1.0]","2.0 [1.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","3.0 [0.0, 3.0]","2.8 [0, 4]","3.0 [1.0, 4.0]","3.0 [3.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","2.0 [1.0, 4.0]","1.0 [1.0, 1.0]","2.0 [1.0, 4.0]","3.0 [3.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","2.7 [1, 4]","3.0 [2.0, 4.0]","3.0 [3.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","3.0 [1.0, 4.0]","1.0 [1.0, 1.0]","2.0 [1.0, 4.0]","3.0 [3.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","2.9 [1, 4]","3.0 [2.0, 4.0]","3.0 [3.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [1.0, 3.0]","3.0 [1.0, 4.0]","1.0 [1.0, 1.0]","2.0 [1.0, 4.0]","3.0 [3.0, 4.0]","3.0 [1.0, 3.0]","3.0 [1.0, 3.0]","2.8 [1, 4]","3.0 [1.0, 4.0]","3.0 [3.0, 4.0]",,"3.0 [1.0, 4.0]","3.0 [0.0, 3.0]","3.0 [1.0, 4.0]","1.0 [1.0, 1.0]",,"3.0 [3.0, 4.0]","3.0 [1.0, 4.0]","3.0 [1.0, 4.0]","2.9 [0, 4]","3.0 [1.0, 4.0]","3.0 [3.0, 4.0]",,,,"1.0 [0.0, 3.0]",,,"3.0 [3.0, 4.0]","3.0 [1.0, 4.0]",,"3.0 [0, 4]"
