hour,norepinephrine_n__Emory,norepinephrine_n__MIMIC,norepinephrine_n__NU,norepinephrine_n__OHSU,norepinephrine_n__RUSH,norepinephrine_n__UCMC,norepinephrine_n__UCSF,norepinephrine_n__UMN,norepinephrine_n__UPenn,norepinephrine_n__ALL,epinephrine_n__Emory,epinephrine_n__MIMIC,epinephrine_n__NU,epinephrine_n__OHSU,epinephrine_n__RUSH,epinephrine_n__UCMC,epinephrine_n__UCSF,epinephrine_n__UMN,epinephrine_n__UPenn,epinephrine_n__ALL,phenylephrine_n__Emory,phenylephrine_n__MIMIC,phenylephrine_n__NU,phenylephrine_n__OHSU,phenylephrine_n__RUSH,phenylephrine_n__UCMC,phenylephrine_n__UCSF,phenylephrine_n__UMN,phenylephrine_n__UPenn,phenylephrine_n__ALL,vasopressin_n__Emory,vasopressin_n__MIMIC,vasopressin_n__NU,vasopressin_n__OHSU,vasopressin_n__RUSH,vasopressin_n__UCMC,vasopressin_n__UCSF,vasopressin_n__UMN,vasopressin_n__UPenn,vasopressin_n__ALL,dopamine_n__Emory,dopamine_n__MIMIC,dopamine_n__NU,dopamine_n__OHSU,dopamine_n__RUSH,dopamine_n__UCMC,dopamine_n__UCSF,dopamine_n__UMN,dopamine_n__UPenn,dopamine_n__ALL,propofol_n__Emory,propofol_n__MIMIC,propofol_n__NU,propofol_n__OHSU,propofol_n__RUSH,propofol_n__UCMC,propofol_n__UCSF,propofol_n__UMN,propofol_n__UPenn,propofol_n__ALL,midazolam_n__Emory,midazolam_n__MIMIC,midazolam_n__NU,midazolam_n__OHSU,midazolam_n__RUSH,midazolam_n__UCMC,midazolam_n__UCSF,midazolam_n__UMN,midazolam_n__UPenn,midazolam_n__ALL,lorazepam_n__Emory,lorazepam_n__MIMIC,lorazepam_n__NU,lorazepam_n__OHSU,lorazepam_n__RUSH,lorazepam_n__UCMC,lorazepam_n__UCSF,lorazepam_n__UMN,lorazepam_n__UPenn,lorazepam_n__ALL,dexmedetomidine_n__Emory,dexmedetomidine_n__MIMIC,dexmedetomidine_n__NU,dexmedetomidine_n__OHSU,dexmedetomidine_n__RUSH,dexmedetomidine_n__UCMC,dexmedetomidine_n__UCSF,dexmedetomidine_n__UMN,dexmedetomidine_n__UPenn,dexmedetomidine_n__ALL,fentanyl_n__Emory,fentanyl_n__MIMIC,fentanyl_n__NU,fentanyl_n__OHSU,fentanyl_n__RUSH,fentanyl_n__UCMC,fentanyl_n__UCSF,fentanyl_n__UMN,fentanyl_n__UPenn,fentanyl_n__ALL,vecuronium_n__Emory,vecuronium_n__MIMIC,vecuronium_n__NU,vecuronium_n__OHSU,vecuronium_n__RUSH,vecuronium_n__UCMC,vecuronium_n__UCSF,vecuronium_n__UMN,vecuronium_n__UPenn,vecuronium_n__ALL,rocuronium_n__Emory,rocuronium_n__MIMIC,rocuronium_n__NU,rocuronium_n__OHSU,rocuronium_n__RUSH,rocuronium_n__UCMC,rocuronium_n__UCSF,rocuronium_n__UMN,rocuronium_n__UPenn,rocuronium_n__ALL,cisatracurium_n__Emory,cisatracurium_n__MIMIC,cisatracurium_n__NU,cisatracurium_n__OHSU,cisatracurium_n__RUSH,cisatracurium_n__UCMC,cisatracurium_n__UCSF,cisatracurium_n__UMN,cisatracurium_n__UPenn,cisatracurium_n__ALL,pancuronium_n__Emory,pancuronium_n__MIMIC,pancuronium_n__NU,pancuronium_n__OHSU,pancuronium_n__RUSH,pancuronium_n__UCMC,pancuronium_n__UCSF,pancuronium_n__UMN,pancuronium_n__UPenn,pancuronium_n__ALL,norepinephrine_pct__Emory,norepinephrine_pct__MIMIC,norepinephrine_pct__NU,norepinephrine_pct__OHSU,norepinephrine_pct__RUSH,norepinephrine_pct__UCMC,norepinephrine_pct__UCSF,norepinephrine_pct__UMN,norepinephrine_pct__UPenn,norepinephrine_pct__ALL,epinephrine_pct__Emory,epinephrine_pct__MIMIC,epinephrine_pct__NU,epinephrine_pct__OHSU,epinephrine_pct__RUSH,epinephrine_pct__UCMC,epinephrine_pct__UCSF,epinephrine_pct__UMN,epinephrine_pct__UPenn,epinephrine_pct__ALL,phenylephrine_pct__Emory,phenylephrine_pct__MIMIC,phenylephrine_pct__NU,phenylephrine_pct__OHSU,phenylephrine_pct__RUSH,phenylephrine_pct__UCMC,phenylephrine_pct__UCSF,phenylephrine_pct__UMN,phenylephrine_pct__UPenn,phenylephrine_pct__ALL,vasopressin_pct__Emory,vasopressin_pct__MIMIC,vasopressin_pct__NU,vasopressin_pct__OHSU,vasopressin_pct__RUSH,vasopressin_pct__UCMC,vasopressin_pct__UCSF,vasopressin_pct__UMN,vasopressin_pct__UPenn,vasopressin_pct__ALL,dopamine_pct__Emory,dopamine_pct__MIMIC,dopamine_pct__NU,dopamine_pct__OHSU,dopamine_pct__RUSH,dopamine_pct__UCMC,dopamine_pct__UCSF,dopamine_pct__UMN,dopamine_pct__UPenn,dopamine_pct__ALL,propofol_pct__Emory,propofol_pct__MIMIC,propofol_pct__NU,propofol_pct__OHSU,propofol_pct__RUSH,propofol_pct__UCMC,propofol_pct__UCSF,propofol_pct__UMN,propofol_pct__UPenn,propofol_pct__ALL,midazolam_pct__Emory,midazolam_pct__MIMIC,midazolam_pct__NU,midazolam_pct__OHSU,midazolam_pct__RUSH,midazolam_pct__UCMC,midazolam_pct__UCSF,midazolam_pct__UMN,midazolam_pct__UPenn,midazolam_pct__ALL,lorazepam_pct__Emory,lorazepam_pct__MIMIC,lorazepam_pct__NU,lorazepam_pct__OHSU,lorazepam_pct__RUSH,lorazepam_pct__UCMC,lorazepam_pct__UCSF,lorazepam_pct__UMN,lorazepam_pct__UPenn,lorazepam_pct__ALL,dexmedetomidine_pct__Emory,dexmedetomidine_pct__MIMIC,dexmedetomidine_pct__NU,dexmedetomidine_pct__OHSU,dexmedetomidine_pct__RUSH,dexmedetomidine_pct__UCMC,dexmedetomidine_pct__UCSF,dexmedetomidine_pct__UMN,dexmedetomidine_pct__UPenn,dexmedetomidine_pct__ALL,fentanyl_pct__Emory,fentanyl_pct__MIMIC,fentanyl_pct__NU,fentanyl_pct__OHSU,fentanyl_pct__RUSH,fentanyl_pct__UCMC,fentanyl_pct__UCSF,fentanyl_pct__UMN,fentanyl_pct__UPenn,fentanyl_pct__ALL,vecuronium_pct__Emory,vecuronium_pct__MIMIC,vecuronium_pct__NU,vecuronium_pct__OHSU,vecuronium_pct__RUSH,vecuronium_pct__UCMC,vecuronium_pct__UCSF,vecuronium_pct__UMN,vecuronium_pct__UPenn,vecuronium_pct__ALL,rocuronium_pct__Emory,rocuronium_pct__MIMIC,rocuronium_pct__NU,rocuronium_pct__OHSU,rocuronium_pct__RUSH,rocuronium_pct__UCMC,rocuronium_pct__UCSF,rocuronium_pct__UMN,rocuronium_pct__UPenn,rocuronium_pct__ALL,cisatracurium_pct__Emory,cisatracurium_pct__MIMIC,cisatracurium_pct__NU,cisatracurium_pct__OHSU,cisatracurium_pct__RUSH,cisatracurium_pct__UCMC,cisatracurium_pct__UCSF,cisatracurium_pct__UMN,cisatracurium_pct__UPenn,cisatracurium_pct__ALL,pancuronium_pct__Emory,pancuronium_pct__MIMIC,pancuronium_pct__NU,pancuronium_pct__OHSU,pancuronium_pct__RUSH,pancuronium_pct__UCMC,pancuronium_pct__UCSF,pancuronium_pct__UMN,pancuronium_pct__UPenn,pancuronium_pct__ALL
129,1613,618,1886,924,584,1014,1005,1957,2250,11851,666,38,476,305,45,157,82,542,908,3219,66,273,307,74,57,244,160,275,655,2111,727,62,667,359,80,421,116,677,929,4038,38,10,87,23,0,353,25,196,27,759,539,554,1565,1098,229,937,628,1821,1843,9214,157,103,131,183,27,111,49,1162,775,2698,4,0,11,5,2,3,0,23,23,71,1177,305,1395,496,268,668,489,1508,1204,7510,1078,298,1691,211,320,980,223,2570,2833,10204,1,0,1,0,0,0,2,100,111,215,0,6,4,2,0,1,1,9,7,30,40,41,59,61,21,47,56,103,236,664,0,0,0,0,0,0,0,0,0,0,5.587115,2.287025,3.258691,3.33021,3.869343,5.482859,3.690782,3.585365,3.916381,3.769822,2.306893,0.140626,0.822448,1.099258,0.298151,0.848924,0.301138,0.992983,1.580477,1.023969,0.228611,1.010288,0.530444,0.266705,0.377659,1.319347,0.587587,0.50382,1.140102,0.671512,2.518185,0.229443,1.152464,1.29388,0.530047,2.276414,0.426001,1.240313,1.61703,1.284494,0.131625,0.037007,0.150321,0.082895,0.0,1.908727,0.091811,0.359086,0.046997,0.253615,1.86699,2.050181,2.704057,3.957327,1.51726,5.066508,2.30628,3.336204,3.207951,2.930988,0.543817,0.381171,0.226346,0.659555,0.178891,0.600195,0.179949,2.128868,1.348976,0.858238,0.013855,0.0,0.019006,0.018021,0.013251,0.016221,0.0,0.042138,0.040034,0.027296,4.076896,1.12871,2.410326,1.787645,1.775658,3.611982,1.795813,2.762765,2.095699,2.388943,3.73398,1.102805,2.921764,0.76047,2.120188,5.299016,0.81895,4.708426,4.931159,3.245908,0.003464,0.0,0.001728,0.0,0,0,0.007345,0.183207,0.193208,0.095129,0,0.022204,0.006911,0.007208,0.0,0.005407,0.003672,0.016489,0.012184,0.011095,0.138552,0.151728,0.101942,0.219852,0.139137,0.254136,0.205656,0.188703,0.410785,0.211219,0,0,0,0,0,0,0,0,0,0
130,1565,603,1825,914,615,990,1009,1952,2254,11727,677,34,474,294,45,161,94,531,896,3206,71,264,318,77,58,234,155,278,615,2070,730,72,689,350,72,414,130,658,940,4055,30,16,89,21,1,353,15,191,33,749,521,563,1517,1103,223,927,657,1772,1810,9093,153,109,146,168,28,112,42,1139,774,2671,5,0,10,5,4,3,0,20,16,63,1170,280,1399,512,279,676,489,1508,1172,7485,1064,295,1634,210,306,984,193,2581,2763,10030,1,0,1,0,0,0,2,107,112,223,0,10,5,3,0,3,1,6,8,36,42,48,58,60,14,48,42,109,232,653,0,0,0,0,0,0,0,0,0,0,5.420852,2.231515,3.153293,3.294169,4.074737,5.353087,3.705472,3.576205,3.923343,3.730377,2.344995,0.125823,0.818992,1.059612,0.298151,0.870553,0.345207,0.97283,1.55959,1.019834,0.24593,0.976982,0.549451,0.277517,0.384284,1.265275,0.569225,0.509316,1.070477,0.65847,2.528576,0.26645,1.190476,1.261443,0.477042,2.238564,0.477415,1.205504,1.636177,1.289902,0.103914,0.059211,0.153777,0.075687,0.006626,1.908727,0.055086,0.349926,0.05744,0.238258,1.804641,2.083488,2.621121,3.975348,1.477506,5.012436,2.41278,3.246432,3.150511,2.892498,0.529962,0.403375,0.252263,0.605493,0.185516,0.605602,0.154242,2.08673,1.347235,0.849649,0.017319,0.0,0.017278,0.018021,0.026502,0.016221,0.0,0.036641,0.02785,0.02422,4.05265,1.036193,2.417237,1.845311,1.848539,3.65524,1.795813,2.762765,2.039999,2.38099,3.685487,1.091703,2.823277,0.756866,2.02743,5.320645,0.708777,4.728578,4.809316,3.190559,0.003464,0.0,0.001728,0.0,0,0,0.007345,0.196032,0.194949,0.098668,0,0.037007,0.008639,0.010812,0.0,0.016221,0.003672,0.010992,0.013925,0.013314,0.14548,0.177633,0.100214,0.216247,0.092758,0.259544,0.154242,0.199696,0.403822,0.20772,0,0,0,0,0,0,0,0,0,0
131,1559,605,1847,880,584,995,1030,1942,2268,11710,667,32,470,306,42,159,110,520,933,3239,65,304,327,82,65,243,173,256,610,2125,723,81,668,359,87,409,146,667,944,4084,36,17,85,22,1,350,15,170,31,727,490,573,1552,1091,211,935,602,1762,1791,9007,153,125,160,165,33,112,65,1162,766,2741,5,0,15,5,0,3,0,20,18,66,1137,273,1370,499,260,668,494,1516,1159,7376,1086,289,1628,208,291,976,213,2544,2762,9997,1,0,0,0,0,0,3,104,104,212,0,10,4,5,0,2,1,6,9,37,42,48,61,54,14,45,62,113,241,680,0,0,0,0,0,0,0,0,0,0,5.400069,2.238916,3.191306,3.171628,3.869343,5.380123,3.782593,3.557884,3.947712,3.724969,2.310357,0.118422,0.812081,1.102862,0.278275,0.859738,0.403966,0.952678,1.623993,1.030331,0.225147,1.125009,0.565001,0.295538,0.430663,1.31394,0.635329,0.46901,1.061774,0.675966,2.50433,0.299756,1.154192,1.29388,0.576426,2.211528,0.536173,1.221992,1.643139,1.299127,0.124697,0.062912,0.146866,0.079291,0.006626,1.892506,0.055086,0.311452,0.053959,0.23126,1.697264,2.120494,2.681595,3.932098,1.397999,5.055694,2.210797,3.228111,3.117439,2.865141,0.529962,0.462586,0.276453,0.59468,0.218644,0.605602,0.238707,2.128868,1.33331,0.871916,0.017319,0.0,0.025917,0.018021,0.0,0.016221,0.0,0.036641,0.031331,0.026937,3.938344,1.010288,2.36713,1.798457,1.722653,3.611982,1.814176,2.777422,2.017371,2.346317,3.76169,1.069499,2.81291,0.749658,1.928046,5.277387,0.782225,4.660792,4.807575,3.180061,0.003464,0.0,0.0,0.0,0,0,0.011017,0.190536,0.181024,0.12609,0,0.037007,0.006911,0.018021,0.0,0.010814,0.003672,0.010992,0.015666,0.013683,0.14548,0.177633,0.105398,0.194623,0.092758,0.243322,0.22769,0.207024,0.419488,0.216309,0,0,0,0,0,0,0,0,0,0
132,1541,633,1820,865,596,992,985,1911,2238,11581,655,39,460,306,37,159,89,516,891,3152,58,289,335,84,64,250,155,259,604,2098,712,69,670,349,94,412,148,648,934,4036,36,17,90,19,1,330,27,182,30,732,499,546,1546,1067,231,915,582,1761,1755,8902,156,117,146,165,30,116,59,1185,767,2741,5,0,7,5,2,3,0,17,16,55,1149,275,1413,501,253,652,476,1510,1160,7389,1070,304,1619,209,333,960,210,2545,2726,9976,1,0,1,0,0,0,0,107,106,215,0,8,2,7,0,3,1,7,9,37,42,36,61,45,17,46,58,113,230,648,0,0,0,0,0,0,0,0,0,0,5.337721,2.342536,3.144654,3.117566,3.94885,5.363902,3.617334,3.50109,3.895494,3.683934,2.268791,0.144327,0.794803,1.102862,0.245147,0.859738,0.326845,0.945349,1.550887,1.002656,0.200901,1.069499,0.578824,0.302746,0.424038,1.35179,0.569225,0.474507,1.051331,0.667377,2.466228,0.255347,1.157647,1.257839,0.622805,2.22775,0.543518,1.187183,1.625733,1.283858,0.124697,0.062912,0.155505,0.068478,0.006626,1.784362,0.099155,0.333437,0.052218,0.23285,1.728438,2.020576,2.671228,3.845599,1.530511,4.947551,2.137349,3.226279,3.054777,2.83174,0.540353,0.432981,0.252263,0.59468,0.198768,0.62723,0.216673,2.171006,1.335051,0.871916,0.017319,0.0,0.012095,0.018021,0.013251,0.016221,0.0,0.031145,0.02785,0.021145,3.97991,1.017689,2.441426,1.805666,1.676274,3.525468,1.748072,2.766429,2.019112,2.350452,3.706269,1.125009,2.79736,0.753262,2.206321,5.190873,0.771208,4.662624,4.744913,3.173381,0.003464,0.0,0.001728,0.0,0,0,0.0,0.196032,0.184505,0.10816,0,0.029606,0.003456,0.025229,0.0,0.016221,0.003672,0.012825,0.015666,0.013683,0.14548,0.133225,0.105398,0.162186,0.112635,0.248729,0.213,0.207024,0.400341,0.20613,0,0,0,0,0,0,0,0,0,0
133,1557,607,1863,889,565,968,998,1890,2173,11510,655,28,458,297,32,155,112,519,882,3138,63,284,338,79,63,242,156,261,601,2087,697,67,666,355,85,403,130,639,911,3953,32,13,92,19,0,348,9,186,32,731,502,602,1544,1081,205,917,640,1746,1786,9023,163,107,134,171,25,107,64,1166,782,2719,5,0,8,5,4,2,0,25,16,65,1121,291,1371,521,265,680,492,1492,1112,7345,1085,321,1632,210,318,964,211,2504,2708,9953,1,0,0,0,0,0,3,119,105,228,0,7,3,4,0,2,0,8,7,31,45,47,54,49,17,47,55,111,220,645,0,0,0,0,0,0,0,0,0,0,5.393142,2.246318,3.218951,3.204065,3.743457,5.23413,3.665075,3.462617,3.782354,3.661349,2.268791,0.103619,0.791347,1.070425,0.212019,0.83811,0.411311,0.950846,1.535221,0.998203,0.21822,1.050995,0.584007,0.284726,0.417412,1.308532,0.572898,0.478171,1.046109,0.663878,2.414271,0.247946,1.150736,1.279464,0.563175,2.179085,0.477415,1.170694,1.585699,1.257456,0.110842,0.048109,0.158961,0.068478,0.0,1.881691,0.033052,0.340765,0.0557,0.244259,1.738829,2.227814,2.667772,3.896057,1.358246,4.958365,2.350349,3.198798,3.108736,2.87023,0.5646,0.395974,0.231529,0.616305,0.16564,0.578566,0.235035,2.136196,1.36116,0.864918,0.017319,0.0,0.013823,0.018021,0.026502,0.010814,0.0,0.045802,0.02785,0.024989,3.882923,1.0769,2.368858,1.877748,1.755781,3.676868,1.806831,2.733452,1.935562,2.336456,3.758227,1.187921,2.819822,0.756866,2.106937,5.212501,0.774881,4.587509,4.713582,3.166065,0.003464,0.0,0.0,0.0,0,0,0.011017,0.218017,0.182764,0.135606,0,0.025905,0.005183,0.014416,0.0,0.010814,0.0,0.014657,0.012184,0.012748,0.155871,0.173932,0.093303,0.176602,0.112635,0.254136,0.201983,0.20336,0.382935,0.205176,0,0,0,0,0,0,0,0,0,0
134,1514,637,1821,889,576,980,960,1878,2221,11476,650,27,463,299,50,154,95,517,847,3102,64,297,322,72,61,241,154,273,583,2067,693,82,664,354,82,392,146,639,899,3951,37,17,95,17,2,345,17,182,29,741,494,570,1517,1066,224,902,618,1728,1742,8861,150,124,137,167,28,111,58,1145,774,2694,4,0,9,5,3,3,0,20,17,61,1107,285,1355,502,284,669,471,1487,1161,7321,1053,297,1600,197,319,952,202,2519,2665,9804,1,0,2,0,0,0,4,106,101,214,0,13,5,5,0,2,0,7,8,40,45,37,50,50,20,42,53,130,240,667,0,0,0,0,0,0,0,0,0,0,5.244198,2.357338,3.146382,3.204065,3.816339,5.299016,3.525523,3.440632,3.865903,3.650534,2.251472,0.099919,0.799986,1.077633,0.331279,0.832702,0.34888,0.947181,1.4743,0.986751,0.221683,1.099104,0.556362,0.259497,0.404161,1.303125,0.565553,0.500156,1.014778,0.657516,2.400416,0.303456,1.14728,1.27586,0.543298,2.119606,0.536173,1.170694,1.564812,1.256819,0.128161,0.062912,0.164144,0.06127,0.013251,1.86547,0.062431,0.333437,0.050478,0.235713,1.711119,2.109392,2.621121,3.841995,1.484132,4.877257,2.269556,3.165821,3.032149,2.818698,0.51957,0.458885,0.236713,0.601889,0.185516,0.600195,0.213,2.097723,1.347235,0.856966,0.013855,0.0,0.01555,0.018021,0.019877,0.016221,0.0,0.036641,0.02959,0.023451,3.83443,1.054696,2.341212,1.80927,1.881667,3.617389,1.72971,2.724291,2.020853,2.328822,3.647385,1.099104,2.764531,0.710012,2.113563,5.147615,0.741829,4.61499,4.638736,3.118668,0.003464,0.0,0.003456,0.0,0,0,0.01469,0.1942,0.175802,0.094686,0,0.048109,0.008639,0.018021,0.0,0.010814,0.0,0.012825,0.013925,0.016449,0.155871,0.136925,0.086392,0.180206,0.132512,0.227101,0.194638,0.238169,0.417747,0.212174,0,0,0,0,0,0,0,0,0,0
135,1550,584,1781,863,601,966,1019,1814,2180,11358,637,34,448,290,32,158,104,511,849,3063,57,273,315,79,63,240,155,261,605,2048,707,70,666,348,81,402,130,635,919,3958,30,22,93,19,3,340,19,189,20,735,464,568,1482,1059,242,892,579,1733,1744,8763,148,117,154,171,34,110,59,1138,780,2711,5,1,12,6,4,3,2,24,17,74,1081,286,1324,497,270,669,506,1441,1119,7193,1047,296,1618,205,322,948,219,2444,2685,9784,1,0,1,0,0,0,2,108,103,215,0,8,2,6,0,2,0,5,7,30,43,45,65,48,29,42,51,112,223,658,0,0,0,0,0,0,0,0,0,0,5.368895,2.161202,3.077269,3.110358,3.981978,5.223316,3.742196,3.323379,3.794538,3.612998,2.206443,0.125823,0.774069,1.045196,0.212019,0.854331,0.381932,0.936189,1.477781,0.974345,0.197437,1.010288,0.544267,0.284726,0.417412,1.297718,0.569225,0.478171,1.053071,0.651472,2.448909,0.259048,1.150736,1.254235,0.536673,2.173678,0.477415,1.163366,1.599624,1.259046,0.103914,0.081415,0.160688,0.068478,0.019877,1.838434,0.069776,0.346262,0.034812,0.233805,1.607205,2.101991,2.560647,3.816766,1.603392,4.823186,2.126331,3.174981,3.03563,2.787524,0.512643,0.432981,0.266086,0.616305,0.22527,0.594787,0.216673,2.084898,1.357679,0.862373,0.017319,0.003701,0.020734,0.021625,0.026502,0.016221,0.007345,0.04397,0.02959,0.02354,3.744371,1.058397,2.287649,1.791249,1.788909,3.617389,1.858245,2.640016,1.947747,2.288105,3.626602,1.095404,2.795632,0.738845,2.133439,5.125987,0.80426,4.477585,4.673548,3.112306,0.003464,0.0,0.001728,0.0,0,0,0.007345,0.197864,0.179283,0.095129,0,0.029606,0.003456,0.021625,0.0,0.010814,0.0,0.00916,0.012184,0.012337,0.148944,0.166531,0.112309,0.172998,0.192142,0.227101,0.187293,0.205192,0.388157,0.209311,0,0,0,0,0,0,0,0,0,0
136,1480,580,1791,848,574,953,987,1828,2149,11190,632,31,447,293,43,159,82,504,840,3031,55,272,327,76,52,255,160,261,570,2028,689,59,663,325,88,428,152,635,941,3980,31,16,84,17,3,339,24,179,25,718,462,592,1535,1042,219,906,602,1701,1703,8762,149,118,161,153,24,115,59,1131,743,2653,2,0,10,4,2,3,0,18,14,53,1058,280,1340,497,267,672,475,1465,1091,7145,1026,325,1590,195,326,969,222,2464,2618,9735,1,0,2,0,0,0,2,96,99,200,0,10,3,7,0,3,0,7,10,40,38,57,58,47,16,49,57,117,223,662,0,0,0,0,0,0,0,0,0,0,5.126429,2.146399,3.094547,3.056296,3.803088,5.153023,3.624679,3.349028,3.740579,3.559557,2.189124,0.114721,0.772341,1.056008,0.2849,0.859738,0.301138,0.923364,1.462116,0.964166,0.190509,1.006587,0.565001,0.273913,0.344531,1.378826,0.587587,0.478171,0.99215,0.64511,2.38656,0.218341,1.145553,1.17134,0.583052,2.314264,0.558208,1.163366,1.637918,1.266044,0.107378,0.059211,0.145138,0.06127,0.019877,1.833027,0.088138,0.327941,0.043515,0.228397,1.600277,2.190807,2.652222,3.755496,1.451004,4.898886,2.210797,3.116355,2.964265,2.787206,0.516107,0.436681,0.278181,0.551431,0.159014,0.621823,0.216673,2.072074,1.293276,0.843923,0.006928,0.0,0.017278,0.014416,0.013251,0.016221,0.0,0.032977,0.024369,0.020376,3.664704,1.036193,2.315295,1.791249,1.769032,3.633611,1.7444,2.683986,1.89901,2.272836,3.553862,1.202724,2.747253,0.702804,2.159942,5.239537,0.815277,4.514226,4.556927,3.096719,0.003464,0.0,0.003456,0.0,0,0,0.007345,0.175879,0.172321,0.088492,0,0.037007,0.005183,0.025229,0.0,0.016221,0.0,0.012825,0.017406,0.016449,0.131625,0.210939,0.100214,0.169394,0.106009,0.264951,0.209328,0.214352,0.388157,0.210583,0,0,0,0,0,0,0,0,0,0
137,1489,607,1744,829,570,947,1044,1830,2142,11202,626,30,435,285,33,157,89,498,838,2991,55,281,332,79,55,238,158,256,600,2054,667,77,662,328,102,417,172,639,904,3968,29,15,93,18,2,336,14,174,26,707,472,563,1478,1024,211,903,583,1677,1708,8619,151,106,140,161,34,112,72,1086,773,2635,4,0,9,5,4,3,1,21,14,61,1076,297,1351,494,245,669,494,1422,1127,7175,1057,275,1549,183,286,956,223,2423,2647,9599,1,0,0,0,0,0,1,110,98,210,0,7,0,8,0,3,1,8,9,36,37,47,56,49,14,51,54,98,226,632,0,0,0,0,0,0,0,0,0,0,5.157603,2.246318,3.013339,2.987818,3.776585,5.12058,3.834007,3.352692,3.728395,3.563374,2.168341,0.111021,0.751607,1.027175,0.218644,0.848924,0.326845,0.912372,1.458634,0.951442,0.190509,1.039893,0.57364,0.284726,0.364407,1.286904,0.580242,0.46901,1.044368,0.653381,2.310357,0.284953,1.143825,1.182152,0.67581,2.254785,0.631656,1.170694,1.573515,1.262227,0.10045,0.05551,0.160688,0.064874,0.013251,1.816805,0.051414,0.318781,0.045256,0.224898,1.634915,2.083488,2.553736,3.690622,1.397999,4.882665,2.141021,3.072385,2.972968,2.741717,0.523034,0.392273,0.241896,0.580264,0.22527,0.605602,0.264414,1.98963,1.345494,0.838198,0.013855,0.0,0.01555,0.018021,0.026502,0.016221,0.003672,0.038474,0.024369,0.021229,3.727052,1.099104,2.334301,1.780437,1.623269,3.617389,1.814176,2.605207,1.961672,2.282379,3.66124,1.017689,2.676412,0.659555,1.894918,5.169244,0.81895,4.439111,4.607405,3.053457,0.003464,0.0,0.0,0.0,0,0,0.003672,0.201528,0.17058,0.1249,0,0.025905,0.0,0.028833,0.0,0.016221,0.003672,0.014657,0.015666,0.016939,0.128161,0.173932,0.096759,0.176602,0.092758,0.275765,0.198311,0.179543,0.393379,0.20104,0,0,0,0,0,0,0,0,0,0
138,1472,581,1782,846,576,949,1015,1795,2116,11132,596,30,453,290,40,159,91,498,803,2960,58,295,332,76,59,244,166,272,571,2073,666,73,643,312,92,406,141,627,898,3858,32,17,86,19,2,325,23,172,28,704,451,535,1484,1042,220,871,609,1673,1686,8571,155,104,145,158,35,110,48,1137,761,2653,3,0,12,4,4,3,0,17,11,54,1063,299,1378,492,258,665,474,1409,1096,7134,1030,306,1547,195,288,923,188,2432,2603,9512,1,0,2,0,0,0,0,107,95,205,0,9,1,4,0,3,0,5,8,30,36,46,52,40,13,49,64,119,234,653,0,0,0,0,0,0,0,0,0,0,5.098718,2.1501,3.078996,3.049088,3.816339,5.131394,3.727506,3.28857,3.683139,3.541107,2.064427,0.111021,0.782708,1.045196,0.265024,0.859738,0.33419,0.912372,1.397713,0.941581,0.200901,1.091703,0.57364,0.273913,0.39091,1.319347,0.609622,0.498324,0.99389,0.659425,2.306893,0.27015,1.110996,1.124486,0.609554,2.195307,0.517811,1.148709,1.563071,1.227236,0.110842,0.062912,0.148594,0.068478,0.013251,1.757327,0.084466,0.315116,0.048737,0.223944,1.562175,1.979868,2.564103,3.755496,1.457629,4.709636,2.236504,3.065057,2.934675,2.726449,0.53689,0.384872,0.250536,0.569451,0.231896,0.594787,0.176276,2.083066,1.324607,0.843923,0.010391,0.0,0.020734,0.014416,0.026502,0.016221,0.0,0.031145,0.019147,0.02076,3.682023,1.106506,2.380952,1.773229,1.709402,3.595761,1.740727,2.58139,1.907713,2.269337,3.567717,1.132411,2.672956,0.702804,1.908169,4.990808,0.690415,4.4556,4.530818,3.025782,0.003464,0.0,0.003456,0.0,0,0,0.0,0.196032,0.165358,0.103129,0,0.033306,0.001728,0.014416,0.0,0.016221,0.0,0.00916,0.013925,0.012337,0.124697,0.170232,0.089847,0.144165,0.086133,0.264951,0.235035,0.218017,0.407304,0.20772,0,0,0,0,0,0,0,0,0,0
