hour_bin,median__Emory,median__JHU,median__MIMIC,median__Michigan,median__NU,median__OHSU,median__RUSH,median__Sunnybrook,median__UCMC,median__UCSF,median__UMN,median__UPenn,median__ALL,q25__Emory,q25__JHU,q25__MIMIC,q25__Michigan,q25__NU,q25__OHSU,q25__RUSH,q25__Sunnybrook,q25__UCMC,q25__UCSF,q25__UMN,q25__UPenn,q25__ALL,q75__Emory,q75__JHU,q75__MIMIC,q75__Michigan,q75__NU,q75__OHSU,q75__RUSH,q75__Sunnybrook,q75__UCMC,q75__UCSF,q75__UMN,q75__UPenn,q75__ALL,mean__Emory,mean__JHU,mean__MIMIC,mean__Michigan,mean__NU,mean__OHSU,mean__RUSH,mean__Sunnybrook,mean__UCMC,mean__UCSF,mean__UMN,mean__UPenn,mean__ALL,std__Emory,std__JHU,std__MIMIC,std__Michigan,std__NU,std__OHSU,std__RUSH,std__Sunnybrook,std__UCMC,std__UCSF,std__UMN,std__UPenn,std__ALL,count__Emory,count__JHU,count__MIMIC,count__Michigan,count__NU,count__OHSU,count__RUSH,count__Sunnybrook,count__UCMC,count__UCSF,count__UMN,count__UPenn,count__ALL
101,400,,,420,450,,370,400.0,440,400,450,400,423.04975,350.0,,,380.0,400.0,,300.0,365.0,380.0,350.0,400.0,350.0,300.0,450.0,,,450.0,480.0,,440.0,410.0,480.0,400.0,500.0,450.0,500.0,398.647059,,,416.218593,429.430956,,374.666667,383.636364,437.403246,377.288136,445.671642,409.826316,420.060347,63.697007,,,70.785161,72.461725,,89.152576,35.006493,87.067494,67.077683,66.811909,78.026882,76.171819,340,,,398,659,,45,11.0,801,59,134,950,3397
102,400,,,420,450,,370,400.0,430,380,480,400,421.699125,350.0,,,350.0,400.0,,330.0,360.0,380.0,350.0,400.0,350.0,330.0,440.0,,,467.5,482.5,,400.0,400.0,480.0,400.0,500.0,470.0,500.0,398.060201,,,418.039906,427.295198,,369.574468,401.538462,437.971188,370.31746,456.240602,411.772772,420.965284,61.864892,,,78.410508,73.462027,,69.374768,64.400589,86.56972,63.72745,72.117344,79.698828,77.646326,299,,,426,708,,47,13.0,833,63,133,1021,3543
103,400,,,400,450,435.0,370,385.0,450,400,500,410,427.202643,350.0,,,350.0,400.0,365.0,330.0,360.0,380.0,350.0,420.0,350.0,330.0,450.0,,,460.0,480.0,530.0,440.0,400.0,500.0,400.0,500.0,460.0,530.0,397.951807,,,413.897059,428.91162,440.0,386.545455,388.0,442.756827,382.586207,458.469388,412.137363,422.344242,64.039284,,,80.992821,75.742783,87.68631,77.655893,57.696524,89.679373,59.576292,72.273137,76.326681,78.651198,249,,,408,611,10.0,55,10.0,769,58,98,910,3178
104,400,,,430,450,,360,400.0,420,365,450,420,424.537547,350.0,,,380.0,400.0,,325.0,365.0,380.0,350.0,380.0,350.0,325.0,450.0,,,480.0,480.0,,430.0,440.0,480.0,400.0,500.0,470.0,500.0,395.587189,,,421.93662,431.418919,,372.941176,406.363636,433.352736,373.709677,441.370968,414.081527,421.314874,68.744561,,,72.738489,70.056734,,83.553435,75.93059,89.477531,52.736085,72.058408,79.480055,77.744366,281,,,426,666,,51,11.0,859,62,124,969,3449
105,400,,,420,450,,360,,440,380,440,400,422.667692,350.0,,,350.0,400.0,,325.0,,380.0,350.0,380.0,350.0,325.0,450.0,,,480.0,500.0,,440.0,,500.0,400.0,500.0,460.0,500.0,401.613546,,,416.852332,436.661102,,380.465116,,437.511962,374.047619,436.328125,407.984456,421.74,65.517067,,,82.844724,72.742757,,90.526331,,88.455983,54.774906,68.904488,80.930499,79.709491,251,,,386,599,,43,,836,42,128,965,3250
106,400,,,420,450,,360,,450,370,450,400,424.162496,350.0,,,350.0,400.0,,330.0,,400.0,350.0,400.0,350.0,330.0,450.0,,,457.5,480.0,,460.0,,500.0,400.0,500.0,460.0,500.0,400.0,,,414.087302,433.456998,,393.404255,,441.62928,368.0,441.259843,411.425819,422.118045,65.373956,,,73.63182,72.28782,,96.555382,,88.243642,59.822655,67.270977,79.929693,78.045869,302,,,378,593,,47,,847,65,127,1038,3397
107,400,,,400,450,,360,,440,370,450,405,421.291881,360.0,,,360.0,400.0,,320.0,,390.0,350.0,380.0,350.0,320.0,460.0,,,450.0,480.0,,440.0,,480.0,400.0,500.0,460.0,500.0,407.40942,,,410.319149,432.214953,,376.976744,,440.5875,378.222222,441.282051,412.560307,422.533827,64.031888,,,72.68217,67.644287,,89.350431,,86.838678,62.24179,72.344226,76.843224,75.98266,276,,,376,535,,43,,800,45,117,912,3104
108,400,,,430,450,,360,,440,400,450,420,429.771378,350.0,,,360.0,400.0,,325.0,,380.0,355.0,400.0,360.0,325.0,460.0,,,450.0,500.0,,400.0,,480.0,400.0,500.0,470.0,500.0,402.525952,,,414.060052,440.392157,,372.941176,,438.647687,382.352941,445.080645,417.182266,424.989608,67.421664,,,72.936026,70.887591,,82.735582,,87.567133,52.785916,67.251451,82.436942,78.249979,289,,,383,612,,51,,843,51,124,1015,3368
109,400,,,400,450,,360,,430,390,460,420,423.740695,380.0,,,350.0,400.0,,300.0,,380.0,350.0,380.0,350.0,300.0,450.0,,,450.0,500.0,,440.0,,480.0,400.0,500.0,470.0,500.0,406.779935,,,409.4,438.114478,,369.333333,,438.347107,377.692308,445.609756,415.58,423.185484,58.230705,,,72.153468,68.919488,,79.954533,,89.324025,62.922778,68.892246,78.714418,75.960409,309,,,375,594,,45,,726,52,123,1000,3224
110,400,,,400,450,,345,430.0,440,360,430,420,424.982977,360.0,,,350.0,400.0,,315.0,400.0,380.0,330.0,380.0,360.0,315.0,440.0,,,450.0,500.0,,405.0,530.0,480.0,400.0,500.0,470.0,530.0,400.056604,,,410.712121,438.330619,,362.5,446.666667,439.249677,365.9375,428.947368,419.27665,423.838069,60.706826,,,81.670583,71.442991,,77.252982,74.018835,89.297523,63.763421,67.958452,80.967816,78.684431,265,,,330,614,,44,12.0,773,64,114,1015,3231
111,400,,,400,450,,340,,430,400,430,420,422.725211,370.0,,,360.0,400.0,,310.0,,380.0,360.0,380.0,360.0,310.0,450.0,,,450.0,500.0,,410.0,,480.0,435.0,500.0,460.0,500.0,406.560284,,,410.502874,430.802792,,360.232558,,437.070423,389.019608,431.779661,416.425598,421.626701,64.228614,,,69.214135,73.729693,,76.172998,,89.28257,72.090357,64.894805,77.060899,76.637034,282,,,348,573,,43,,710,51,118,961,3086
112,400,,,400,450,,350,,430,400,440,410,420.463679,361.25,,,350.0,400.0,,310.0,,380.0,350.0,400.0,360.0,310.0,460.0,,,455.0,500.0,,377.5,,480.0,400.0,500.0,480.0,500.0,406.758621,,,414.676056,428.578199,,357.5,,438.242731,379.393939,437.317073,418.908214,422.799567,64.916851,,,81.062641,74.886205,,77.52344,,87.216139,65.112418,53.055963,79.886627,78.473778,290,,,355,633,,44,,791,66,82,974,3235
113,400,,,400,450,,360,400.0,440,365,450,410,423.499176,350.0,,,350.0,371.25,,300.0,360.0,380.0,330.0,400.0,350.0,300.0,450.0,,,460.0,500.0,,420.0,415.0,500.0,400.0,460.0,460.0,500.0,396.040146,,,410.953125,427.028875,,363.076923,398.181818,440.592384,364.230769,432.172043,415.815245,420.612389,69.19682,,,77.318587,77.530536,,84.203821,66.002755,89.051429,73.972601,52.734492,78.120034,78.841122,274,,,320,658,,39,11.0,709,52,93,879,3035
114,400,,,410,450,,350,400.0,430,370,450,420,424.762639,350.0,,,350.0,400.0,,300.0,347.5,380.0,350.0,400.0,350.0,300.0,450.0,,,470.0,500.0,,410.0,442.5,480.0,400.0,500.0,470.0,500.0,398.811075,,,415.906344,434.016897,,359.142857,401.666667,438.529801,358.070175,443.214286,416.032317,422.487916,66.078064,,,78.929929,68.191707,,80.927398,82.993245,84.723517,75.248128,62.142154,79.644165,76.51607,307,,,331,651,,35,12.0,755,57,112,984,3244
115,400,,,400,450,,360,400.0,420,370,450,410,418.248864,350.0,,,350.0,400.0,,305.0,370.0,380.0,330.0,380.0,350.0,305.0,460.0,,,450.0,500.0,,447.5,430.0,480.0,400.0,500.0,450.0,500.0,405.539033,,,406.993769,434.34669,,384.117647,400.0,426.354515,356.8,440.642202,410.246429,417.51863,71.181313,,,75.599148,70.98632,,101.686316,60.0,73.896719,76.916069,70.884298,77.055345,74.457393,269,,,321,574,,34,10.0,598,50,109,896,2861
116,400,,,400,450,350.0,350,400.0,420,380,450,410,417.663219,350.0,,,350.0,400.0,330.0,305.0,315.0,380.0,330.0,400.0,350.0,305.0,450.0,,,455.0,500.0,350.0,410.0,415.0,480.0,400.0,500.0,460.0,500.0,404.37247,,,407.80236,430.581015,357.692308,360.571429,381.333333,423.883058,364.210526,447.125,412.806602,416.499935,66.689358,,,82.21756,70.073366,40.651742,81.419136,85.177685,71.59742,77.918166,68.14344,79.33229,74.717261,247,,,339,611,13.0,35,15.0,667,57,80,1030,3094
117,400,,,400,450,,345,,430,400,450,410,420.711997,360.0,,,350.0,400.0,,295.0,,380.0,330.0,400.0,360.0,295.0,450.0,,,450.0,480.0,,377.5,,480.0,410.0,500.0,460.0,500.0,402.392241,,,411.854305,428.451957,,350.714286,,426.927083,379.803922,443.085106,416.756432,419.020363,66.039713,,,76.456219,68.561138,,77.742622,,70.615443,75.299142,60.677653,78.301381,72.915673,232,,,302,562,,28,,576,51,94,964,2809
118,400,,,400,450,,360,360.0,420,400,450,420,421.706428,350.0,,,350.0,385.0,,330.0,312.5,380.0,350.0,400.0,360.0,312.5,440.0,,,450.0,480.0,,400.0,422.5,480.0,400.0,500.0,470.0,500.0,398.862745,,,414.06051,427.592,,374.878049,379.444444,429.940476,371.052632,441.707317,417.527044,419.410471,63.302181,,,78.369932,72.106036,,83.400298,86.600654,79.923563,65.810448,66.829521,80.339587,76.334833,255,,,314,625,,41,18.0,672,57,82,954,3018
119,420,,,400,440,,385,360.0,450,400,450,400,421.874564,370.0,,,350.0,380.0,,322.5,330.0,390.0,330.0,400.0,360.0,322.5,460.0,,,450.0,450.0,,440.0,360.0,480.0,460.0,500.0,460.0,500.0,417.011952,,,406.176471,424.801085,,382.941176,354.0,443.693271,385.625,437.391304,415.728512,422.440767,60.707791,,,75.189575,69.911022,,76.812618,42.998708,88.36271,73.770958,67.675203,76.550902,75.933906,251,,,289,553,,34,10.0,639,48,92,954,2870
120,420,,,400,450,,370,380.0,430,400,450,400,420.101142,360.0,,,350.0,400.0,,295.0,312.5,380.0,345.0,400.0,370.0,295.0,450.0,,,450.0,480.0,,440.0,482.5,480.0,410.0,500.0,450.0,500.0,408.215686,,,414.200627,427.898438,,368.333333,394.0,437.808023,378.076923,443.195876,415.073069,421.911909,64.670976,,,76.728943,72.01763,,82.687017,99.576883,89.950937,66.628571,64.703593,74.288649,76.582914,255,,,319,640,,36,10.0,698,52,97,958,3065
121,390,,,410,450,,330,,450,400,450,400,422.190929,350.0,,,350.0,400.0,,300.0,,380.0,352.5,400.0,350.0,300.0,430.0,,,450.0,479.0,,420.0,,480.0,407.5,500.0,460.0,500.0,394.15493,,,415.54717,429.067437,,355.185185,,442.287066,386.578947,432.45098,414.052023,421.25128,59.648475,,,73.29361,72.908504,,80.113879,,88.447946,62.957571,66.888947,80.831348,77.386882,284,,,265,519,,27,,634,38,102,865,2734
122,400,,,400,450,,360,360.0,430,360,460,410,420.494032,360.0,,,350.0,400.0,,330.0,315.0,380.0,350.0,400.0,350.0,315.0,450.0,,,450.0,500.0,,450.0,430.0,480.0,400.0,500.0,450.0,500.0,404.342561,,,413.775862,432.285032,,395.405405,384.0,437.032349,374.035088,455.352113,412.51634,421.679377,65.256574,,,75.996049,72.74791,,104.525239,91.010204,89.244389,59.3073,61.779122,75.683633,77.093318,289,,,290,628,,37,15.0,711,57,71,918,3016
123,400,,,400,450,,550,,430,400,460,400,420.857453,380.0,,,350.0,400.0,,340.0,,370.0,360.0,400.0,360.0,340.0,450.0,,,450.0,470.0,,600.0,,480.0,450.0,500.0,460.0,600.0,408.672414,,,411.585366,429.178218,,474.222222,,437.047184,389.722222,452.727273,412.248521,422.95767,59.13049,,,75.101415,73.587007,,137.51841,,90.308343,62.12826,61.025558,74.339332,76.873799,290,,,287,505,,45,,657,36,99,845,2764
124,400,,,400,450,,385,360.0,430,400,460,400,418.413124,360.0,,,350.0,400.0,,332.5,315.0,380.0,360.0,400.0,350.0,315.0,430.0,,,460.0,500.0,,600.0,400.0,480.0,407.5,500.0,460.0,600.0,402.661017,,,409.840426,431.357724,,432.758621,370.0,435.0,388.913043,452.857143,413.858575,421.750921,58.784054,,,71.938532,75.551623,,134.930692,73.756356,90.51346,61.000119,61.694499,84.046923,80.272464,295,,,282,615,,58,11.0,712,46,70,898,2987
125,420,,,420,450,,330,,430,400,450,400,421.507965,380.0,,,370.0,400.0,,285.0,,380.0,357.5,400.0,350.0,285.0,460.0,,,470.0,500.0,,370.0,,480.0,410.0,500.0,470.0,500.0,415.544218,,,419.053571,434.454713,,337.419355,,436.588235,381.944444,447.125,411.636467,422.966372,63.597039,,,75.121746,71.973042,,71.831643,,89.612853,62.556007,57.394785,79.939818,77.615226,294,,,280,541,,31,,680,36,80,883,2825
126,410,,,400,450,,350,,430,400,450,400,418.674451,360.0,,,350.0,400.0,,330.0,,380.0,350.0,400.0,350.0,330.0,450.0,,,450.0,480.0,,430.0,,480.0,400.0,500.0,450.0,500.0,412.276119,,,407.876712,434.783002,,366.0,,436.380282,372.790698,444.235294,407.255639,420.254121,62.510271,,,77.309428,66.142741,,79.853314,,88.502646,68.602568,60.304317,79.908975,76.788308,268,,,292,553,,30,,710,43,85,931,2912
127,430,,,400,450,,340,,430,400,480,400,422.022711,380.0,,,350.0,400.0,,307.5,,370.0,330.0,400.0,360.0,307.5,470.0,,,450.0,480.0,,420.0,,480.0,410.0,500.0,450.0,500.0,421.852459,,,411.240741,432.649123,,354.230769,,437.51145,371.818182,450.379747,410.772727,422.789212,65.776695,,,75.694046,72.755819,,69.69494,,92.853537,71.521611,63.274798,75.522259,77.508781,305,,,270,570,,26,,655,33,79,880,2818
128,400,,,400,450,,350,400.0,430,400,460,400,418.350694,350.0,,,350.0,400.0,,315.0,320.0,370.0,350.0,400.0,360.0,315.0,460.0,,,450.0,480.0,,400.0,430.0,480.0,400.0,500.0,460.0,500.0,407.705882,,,406.287313,434.624782,,358.571429,391.538462,432.272069,374.318182,451.264368,413.626915,420.838542,67.99528,,,72.489981,72.953361,,68.433861,92.181538,92.591771,66.870153,66.922458,77.947393,78.524758,255,,,268,573,,35,13.0,691,44,87,914,2880
129,400,,,400,450,,360,415.0,440,400,430,400,419.47486,360.0,,,350.0,400.0,,330.0,330.0,380.0,340.0,380.0,350.0,330.0,450.0,,,450.0,500.0,,400.0,530.0,490.0,400.0,500.0,460.0,530.0,403.412698,,,407.81893,435.959596,,368.285714,426.0,440.500759,372.258065,427.777778,411.905575,421.696462,68.816549,,,77.552809,73.408474,,75.711749,96.747093,89.127268,70.223912,68.44706,77.346609,78.430306,252,,,243,495,,35,10.0,659,31,81,879,2685
130,390,,,400,450,,350,415.0,440,380,450,400,418.487654,360.0,,,350.0,400.0,,330.0,312.5,380.0,280.0,400.0,360.0,280.0,447.5,,,450.0,460.0,,360.0,530.0,490.0,400.0,500.0,460.0,530.0,406.208054,,,406.710037,430.93381,,353.25,419.285714,440.798258,358.77551,438.313253,415.071038,421.401578,69.77996,,,74.466094,69.647301,,60.949222,107.450474,88.944562,66.037636,62.68036,78.380213,77.208483,298,,,269,559,,40,14.0,689,49,83,915,2916
131,400,,,400,450,,335,,440,380,450,400,419.384218,368.75,,,350.0,400.0,,300.0,,380.0,280.0,400.0,350.0,280.0,460.0,,,450.0,480.0,,420.0,,480.0,400.0,500.0,460.0,500.0,414.891304,,,399.589286,436.396518,,350.769231,,441.285714,361.891892,442.405063,411.799308,422.017699,72.314886,,,74.477337,69.99828,,74.93587,,88.788513,66.992447,74.682494,76.542212,77.296277,276,,,280,517,,26,,630,37,79,867,2712
132,400,,,400,450,,350,360.0,430,400,400,420,422.448061,360.0,,,350.0,400.0,,300.0,295.0,380.0,350.0,400.0,370.0,295.0,450.0,,,450.0,480.0,,360.0,415.0,480.0,400.0,500.0,480.0,500.0,410.717054,,,406.563636,434.326007,,344.83871,374.545455,438.834808,367.105263,428.26087,423.738269,424.850069,77.800312,,,76.651587,72.877753,,60.820554,93.20554,90.392052,57.979861,62.557379,74.520901,77.75744,258,,,275,546,,31,11.0,678,38,92,959,2888
133,400,,,400,450,,345,,450,390,400,420,427.660501,360.0,,,350.0,400.0,,300.0,,390.0,285.0,380.0,370.0,285.0,450.0,,,450.0,500.0,,440.0,,480.0,400.0,480.0,470.0,500.0,410.72,,,402.530864,435.793372,,364.583333,,440.2526,354.285714,416.233766,421.053476,424.269859,76.498954,,,76.939617,70.392817,,90.071429,,85.503212,62.201202,71.690838,74.626747,76.730725,250,,,243,513,,24,,673,42,77,935,2757
134,400,,,400,450,,350,415.0,450,400,430,420,428.65074,360.0,,,350.0,400.0,,300.0,330.0,390.0,360.0,400.0,370.0,300.0,450.0,,,450.0,500.0,,360.0,505.0,480.0,400.0,480.0,470.0,505.0,412.784553,,,397.617329,438.319444,,355.757576,412.0,441.848739,377.111111,425.616438,418.791583,424.458614,79.036741,,,74.611978,72.479529,,75.62367,95.195705,82.57055,47.368105,67.597385,70.218092,74.497142,246,,,277,576,,33,10.0,714,45,73,998,2972
135,400,,,400,450,,350,,450,360,430,420,427.425524,360.0,,,350.0,400.0,,300.0,,390.0,345.0,400.0,370.0,300.0,450.0,,,450.0,470.0,,365.0,,480.0,400.0,500.0,480.0,500.0,415.699153,,,405.536398,432.075157,,350.0,,443.14759,355.208333,428.032787,421.266172,424.798823,74.139306,,,78.755339,74.481405,,73.693753,,84.793437,58.709149,63.530037,76.612075,77.587254,236,,,261,479,,27,,664,48,61,943,2719
136,400,,,400,450,,350,,450,380,400,400,421.036344,360.0,,,350.0,400.0,,330.0,,380.0,350.0,390.0,360.0,330.0,460.0,,,450.0,480.0,,360.0,,480.0,400.0,455.0,470.0,480.0,415.983936,,,405.294118,433.238636,,352.058824,,442.42029,367.567568,416.962025,416.493258,423.544081,77.629547,,,74.309279,77.668369,,63.330753,,85.665313,51.012276,76.850745,75.028127,77.922558,249,,,272,528,,34,,690,37,79,890,2779
137,400,,,400,450,,350,,440,400,400,400,418.239657,360.0,,,350.0,400.0,,330.0,,380.0,330.0,380.0,370.0,330.0,450.0,,,450.0,500.0,,440.0,,480.0,402.5,460.0,460.0,500.0,412.369565,,,404.53668,436.976987,,373.6,,442.865449,368.333333,413.013699,413.38766,422.697112,77.450747,,,75.974149,80.037422,,84.305002,,89.558745,61.66731,62.175489,73.521098,78.721433,230,,,259,478,,25,,602,36,73,859,2562
138,400,,,400,450,,360,450.0,440,360,425,400,418.610906,350.0,,,350.0,400.0,,340.0,360.0,380.0,280.0,380.0,370.0,280.0,450.0,,,450.0,500.0,,400.0,450.0,480.0,400.0,460.0,460.0,500.0,407.79476,,,407.624521,435.820896,,364.666667,416.25,434.750831,336.041667,416.410256,413.80744,419.869197,80.109885,,,71.319358,78.301345,,59.580912,70.887234,82.504602,90.876104,65.325844,74.807896,77.137184,229,,,261,536,,30,16.0,602,48,78,914,2714
139,410,,,400,450,,360,,430,380,400,400,415.524642,360.0,,,350.0,400.0,,340.0,,370.0,280.0,380.0,360.0,280.0,460.0,,,450.0,477.5,,430.0,,460.0,400.0,450.0,450.0,477.5,414.977064,,,411.122112,433.259912,,371.153846,,425.149254,345.116279,408.705882,409.283196,416.194356,76.622989,,,70.374318,78.035699,,72.129158,,76.427084,79.533524,55.22224,72.235829,73.880062,218,,,303,454,,26,,536,43,85,851,2516
140,390,,,400,450,,370,430.0,420,400,400,400,411.883289,350.0,,,350.0,400.0,,340.0,377.5,370.0,357.5,380.0,360.0,340.0,442.5,,,450.0,500.0,,400.0,430.0,470.0,400.0,450.0,450.0,500.0,408.454545,,,402.508834,443.039216,,370.97561,420.0,423.622184,369.5,412.173913,410.984043,417.01781,79.030211,,,72.768669,71.423995,,62.362043,74.833148,76.77449,72.35773,70.499678,72.976171,73.78713,220,,,283,459,,41,10.0,577,40,69,940,2639
141,390,,,400,450,,370,,430,400,400,420,422.131687,350.0,,,370.0,400.0,,330.0,,380.0,307.5,380.0,350.0,307.5,440.0,,,450.0,500.0,,440.0,,470.0,410.0,455.0,460.0,500.0,402.513966,,,412.865385,442.505155,,384.137931,,426.472946,360.526316,407.594937,414.639954,420.109053,77.260639,,,74.807095,79.735244,,90.139465,,74.618069,92.149918,68.241937,78.829286,77.59851,179,,,260,485,,29,,499,38,79,861,2430
142,400,,,400,450,,365,,440,400,400,400,417.416031,350.0,,,350.0,400.0,,322.5,,380.0,340.0,380.0,350.0,322.5,430.0,,,450.0,500.0,,400.0,,480.0,400.0,460.0,460.0,500.0,401.917808,,,404.061538,442.541322,,370.526316,,433.005272,364.680851,408.28125,409.565217,418.022901,74.512006,,,72.521576,75.855018,,66.696058,,80.296118,72.647184,61.761309,78.247447,76.557184,219,,,325,484,,38,,569,47,64,874,2620
143,400,,,400,450,,370,,440,400,400,400,417.972603,370.0,,,360.0,400.0,,320.0,,380.0,350.0,380.0,350.0,320.0,450.0,,,450.0,500.0,,425.0,,500.0,400.0,460.0,450.0,500.0,415.481081,,,410.133588,437.377232,,370.0,,446.27451,367.894737,403.375,406.514477,421.340117,75.974402,,,77.357466,75.714985,,74.096711,,89.471131,75.629177,68.361358,75.204962,78.766158,185,,,262,448,,32,,612,38,80,898,2555
144,390,,,400,450,,370,,440,400,400,400,417.940379,360.0,,,370.0,400.0,,320.0,,380.0,350.0,380.0,360.0,320.0,440.0,,,450.0,500.0,,440.0,,490.0,400.0,450.0,450.0,500.0,409.820896,,,413.208333,438.765306,,377.317073,,444.007974,374.146341,400.675676,407.767549,421.89005,77.327859,,,74.906625,77.716358,,72.007791,,88.656397,58.093701,73.304228,76.477904,79.135517,201,,,240,490,,41,,627,41,74,869,2583
145,390,,,420,450,,370,,450,390,400,400,421.490461,350.0,,,370.0,400.0,,320.0,,400.0,280.0,330.0,360.0,280.0,440.0,,,450.0,500.0,,440.0,,500.0,400.0,450.0,480.0,500.0,400.686636,,,412.03629,435.655914,,386.285714,,450.508475,350.714286,393.444444,417.751267,424.280525,65.69707,,,74.088159,74.060567,,82.572097,,88.221894,89.644089,70.74501,83.684528,80.093724,217,,,248,465,,35,,590,42,90,829,2516
146,400,,,420,450,,380,,450,370,400,400,422.099768,350.0,,,370.0,400.0,,350.0,,380.0,300.0,350.0,360.0,300.0,440.0,,,470.0,500.0,,415.0,,490.0,400.0,450.0,460.0,500.0,399.781659,,,416.792829,433.46473,,382.6,,446.47541,353.469388,390.307692,411.124,421.005568,64.903406,,,72.629009,80.156602,,59.720779,,88.704618,72.213544,60.903849,78.893079,78.646725,229,,,251,482,,50,,610,49,65,850,2586
147,400,,,400,450,,380,,450,400,400,400,420.230453,350.0,,,375.0,400.0,,322.5,,380.0,307.5,365.0,360.0,307.5,450.0,,,450.0,500.0,,400.0,,500.0,400.0,460.0,460.0,500.0,402.258772,,,415.534884,436.310345,,369.047619,,447.274336,368.947368,412.820513,415.205066,423.656379,69.759238,,,78.182135,64.865211,,68.957729,,90.074855,87.419136,73.835504,76.69238,77.110383,228,,,215,435,,42,,565,38,78,829,2430
148,390,,,400,450,,360,,450,390,400,400,420.11985,380.0,,,360.0,400.0,,350.0,,400.0,307.5,380.0,360.0,307.5,440.0,,,457.5,500.0,,420.0,,480.0,400.0,460.0,470.0,500.0,404.737762,,,414.188034,438.692308,,374.848485,,445.231417,355.6,417.903226,412.65233,423.662921,63.301155,,,74.805778,72.850201,,68.470852,,83.401921,83.156111,65.665249,82.407784,77.784643,286,,,234,455,,33,,713,50,62,837,2670
149,390,,,410,450,,400,,450,400,380,400,420.136646,362.5,,,360.0,400.0,,350.0,,400.0,330.0,365.0,360.0,330.0,440.0,,,450.0,500.0,,420.0,,480.0,400.0,460.0,470.0,500.0,402.204724,,,410.440529,433.813559,,390.25641,,446.115843,361.724138,405.818182,414.007398,422.424431,64.865789,,,74.575671,75.25553,,70.505214,,80.016467,84.560585,70.044719,77.210039,75.828799,254,,,227,413,,39,,587,29,55,811,2415
150,390,,,400,450,,400,,450,385,450,400,420.58642,380.0,,,360.0,400.0,,340.0,,400.0,330.0,380.0,360.0,330.0,450.0,,,460.0,500.0,,430.0,,480.0,400.0,500.0,470.0,500.0,407.675277,,,414.189655,434.426407,,389.142857,,444.009509,359.52381,428.04878,412.70122,422.899306,61.102083,,,73.497277,74.286527,,68.012604,,79.95987,75.026902,76.883663,78.359958,75.457907,271,,,290,462,,35,,631,42,41,820,2592
151,400,,,400,450,,400,,450,370,380,400,420.702515,380.0,,,350.0,400.0,,330.0,,380.0,280.0,357.5,350.0,280.0,450.0,,,450.0,500.0,,400.0,,490.0,400.0,495.0,460.0,500.0,410.371287,,,402.425532,439.267139,,385.172414,,442.403509,345.454545,410.652174,406.132812,420.127927,65.300574,,,73.258045,75.887682,,68.17104,,80.401095,83.557275,80.977423,75.610634,75.8299,202,,,235,423,,29,,570,33,46,768,2306
152,400,,,405,450,,365,,450,360,400,400,420.285938,370.0,,,350.0,400.0,,315.0,,400.0,280.0,380.0,360.0,280.0,470.0,,,450.0,490.0,,420.0,,490.0,400.0,480.0,480.0,490.0,414.178404,,,409.648438,435.183066,,371.388889,,443.901274,344.594595,418.636364,417.920455,424.424207,67.293753,,,78.092915,79.177036,,74.187129,,79.389033,88.52478,81.559537,82.95759,79.55887,213,,,256,437,,36,,628,37,66,880,2553
153,400,,,410,450,,370,,450,375,380,400,420.448319,370.0,,,360.0,400.0,,310.0,,400.0,280.0,380.0,352.5,280.0,440.0,,,450.0,500.0,,440.0,,500.0,400.0,450.0,470.0,500.0,408.215768,,,411.702586,439.509569,,378.518519,,447.085515,349.583333,395.833333,415.570264,424.547779,62.785441,,,74.110964,74.028876,,80.512957,,81.451354,86.047468,66.823615,81.718826,77.352693,241,,,232,418,,27,,573,24,60,834,2409
154,400,,,400,420,,400,,450,350,380,400,414.830819,360.0,,,350.0,400.0,,350.0,,382.5,345.0,380.0,370.0,345.0,440.0,,,450.0,500.0,,440.0,,480.0,385.0,460.0,470.0,500.0,407.124464,,,405.896861,429.367542,,400.833333,,442.311475,352.142857,403.818182,418.637398,422.840114,58.896951,,,74.446021,76.316318,,76.038701,,77.798536,58.963714,70.880466,79.378293,75.61237,233,,,223,419,,24,,610,28,55,861,2453
155,400,,,400,450,,400,,450,360,380,410,423.017467,360.0,,,350.0,400.0,,352.5,,380.0,340.0,380.0,350.0,340.0,450.0,,,450.0,500.0,,415.0,,500.0,400.0,480.0,470.0,500.0,404.23913,,,403.348624,435.335121,,388.0,,442.411972,362.142857,415.272727,414.500761,421.756157,57.884535,,,79.311714,74.912729,,60.366696,,84.331541,58.013864,74.482276,79.284871,77.05439,230,,,218,373,,30,,568,28,55,788,2290
156,400,,,430,450,,360,,450,350,380,410,426.796482,360.0,,,350.0,400.0,,327.5,,380.0,350.0,380.0,350.0,327.5,450.0,,,480.0,500.0,,405.0,,480.0,400.0,420.0,470.0,500.0,411.015625,,,421.612245,440.023529,,377.083333,,438.525641,367.5,390.769231,416.169682,424.745896,64.374841,,,81.670273,78.321118,,70.617104,,80.556288,55.619408,68.677409,81.158984,78.45426,192,,,245,425,,24,,624,28,65,785,2388
157,400,,,430,450,,400,,450,370,380,410,426.500912,360.0,,,370.0,400.0,,330.0,,385.0,347.5,330.0,350.0,330.0,450.0,,,450.0,500.0,,440.0,,500.0,400.0,450.0,480.0,500.0,405.539216,,,418.661972,433.962766,,386.0,,442.912966,363.75,379.5,419.557001,424.179653,65.733478,,,76.906389,73.169128,,74.610098,,84.611555,55.467382,76.239131,89.896705,81.109105,204,,,213,376,,25,,563,24,80,707,2192
