Variable,Overall__Emory,Overall__JHU,Overall__MIMIC,Overall__NU,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UCSF,Overall__UMN,Overall__UPenn,Overall__ALL,2011__Emory,2011__JHU,2011__MIMIC,2011__NU,2011__OHSU,2011__RUSH,2011__Sunnybrook,2011__UCMC,2011__UCSF,2011__UMN,2011__UPenn,2011__ALL,2012__Emory,2012__JHU,2012__MIMIC,2012__NU,2012__OHSU,2012__RUSH,2012__Sunnybrook,2012__UCMC,2012__UCSF,2012__UMN,2012__UPenn,2012__ALL,2013__Emory,2013__JHU,2013__MIMIC,2013__NU,2013__OHSU,2013__RUSH,2013__Sunnybrook,2013__UCMC,2013__UCSF,2013__UMN,2013__UPenn,2013__ALL,2014__Emory,2014__JHU,2014__MIMIC,2014__NU,2014__OHSU,2014__RUSH,2014__Sunnybrook,2014__UCMC,2014__UCSF,2014__UMN,2014__UPenn,2014__ALL,2015__Emory,2015__JHU,2015__MIMIC,2015__NU,2015__OHSU,2015__RUSH,2015__Sunnybrook,2015__UCMC,2015__UCSF,2015__UMN,2015__UPenn,2015__ALL,2016__Emory,2016__JHU,2016__MIMIC,2016__NU,2016__OHSU,2016__RUSH,2016__Sunnybrook,2016__UCMC,2016__UCSF,2016__UMN,2016__UPenn,2016__ALL,2017__Emory,2017__JHU,2017__MIMIC,2017__NU,2017__OHSU,2017__RUSH,2017__Sunnybrook,2017__UCMC,2017__UCSF,2017__UMN,2017__UPenn,2017__ALL,2018__Emory,2018__JHU,2018__MIMIC,2018__NU,2018__OHSU,2018__RUSH,2018__Sunnybrook,2018__UCMC,2018__UCSF,2018__UMN,2018__UPenn,2018__ALL,2019__Emory,2019__JHU,2019__MIMIC,2019__NU,2019__OHSU,2019__RUSH,2019__Sunnybrook,2019__UCMC,2019__UCSF,2019__UMN,2019__UPenn,2019__ALL,2020__Emory,2020__JHU,2020__MIMIC,2020__NU,2020__OHSU,2020__RUSH,2020__Sunnybrook,2020__UCMC,2020__UCSF,2020__UMN,2020__UPenn,2020__ALL,2021__Emory,2021__JHU,2021__MIMIC,2021__NU,2021__OHSU,2021__RUSH,2021__Sunnybrook,2021__UCMC,2021__UCSF,2021__UMN,2021__UPenn,2021__ALL,2022__Emory,2022__JHU,2022__MIMIC,2022__NU,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UCSF,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__JHU,2023__MIMIC,2023__NU,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UCSF,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__JHU,2024__MIMIC,2024__NU,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UCSF,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__JHU,2025__MIMIC,2025__NU,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UCSF,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__JHU,2026__MIMIC,2026__NU,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UCSF,2026__UMN,2026__UPenn,2026__ALL
  Ethnicity: Hispanic,"3,135 (4.1%)","4,898 (4.1%)","2,445 (3.6%)","9,517 (9.5%)","3,971 (7.0%)","8,290 (17.8%)",,"2,273 (6.0%)","10,033 (16.1%)","2,282 (1.6%)","5,293 (3.8%)","52,137 (6.1%)",,,,,,,,,,31 (0.6%),,31 (0.6%),,,,,,,,,410 (14.1%),44 (0.6%),,454 (4.4%),,,,,,,,,640 (13.4%),64 (0.7%),,704 (5.2%),,,,,,,,,665 (14.0%),106 (0.9%),,771 (4.7%),,,,,,,,,697 (13.6%),159 (1.2%),,856 (4.6%),,,,,319 (4.8%),,,,784 (15.1%),159 (1.2%),,"1,262 (4.9%)",,334 (4.0%),,,351 (5.6%),,,,815 (15.7%),182 (1.3%),325 (3.2%),"2,007 (4.5%)",,632 (3.9%),,972 (9.0%),354 (5.5%),"1,146 (15.2%)",,268 (4.8%),797 (15.9%),203 (1.4%),615 (2.9%),"4,987 (5.7%)",,620 (3.9%),,"1,132 (9.2%)",493 (6.8%),"1,123 (14.9%)",,303 (5.1%),791 (15.8%),213 (1.4%),678 (3.1%),"5,353 (5.9%)",,937 (6.2%),,"1,425 (11.0%)",453 (7.0%),"1,297 (19.9%)",,354 (5.9%),826 (17.2%),252 (1.9%),766 (4.1%),"6,310 (7.5%)",,714 (4.8%),,"1,408 (10.3%)",455 (7.2%),"1,145 (18.4%)",,359 (5.5%),860 (16.5%),200 (1.6%),749 (3.8%),"5,890 (6.9%)",200 (3.6%),670 (4.5%),,"1,240 (8.7%)",475 (7.7%),"1,079 (18.0%)",,344 (5.6%),911 (17.3%),243 (1.9%),770 (3.8%),"5,932 (6.5%)",806 (3.7%),563 (3.6%),,"1,476 (9.1%)",509 (8.7%),"1,196 (19.3%)",,407 (6.4%),954 (17.7%),273 (2.1%),764 (4.0%),"6,948 (6.4%)",970 (4.2%),459 (3.0%),,"1,526 (9.3%)",564 (9.0%),"1,302 (19.9%)",,462 (7.0%),"1,001 (18.8%)",309 (2.3%),807 (4.2%),"7,400 (6.6%)","1,134 (4.0%)",465 (3.0%),,"1,594 (9.6%)",447 (9.2%),"1,360 (20.3%)",,,"1,081 (18.8%)",378 (2.7%),790 (4.3%),"7,249 (6.6%)",323 (4.2%),180 (2.6%),,,,422 (20.8%),,,135 (16.7%),45 (2.0%),,"1,105 (5.6%)"
  Sex: Male,"40,750 (53.1%)","63,622 (53.1%)","38,289 (56.2%)","55,751 (55.5%)","32,242 (56.8%)","24,084 (51.7%)","30,950 (60.3%)","21,030 (55.5%)","33,227 (53.3%)","76,634 (53.0%)","76,558 (54.4%)","493,137 (54.5%)",,,,,,,,,,"2,500 (51.7%)",,"2,500 (51.7%)",,,,,,,,,"1,528 (52.7%)","4,072 (51.5%)",,"5,600 (51.8%)",,,,,,,,,"2,400 (50.4%)","4,673 (53.2%)",,"7,073 (52.2%)",,,,,,,,,"2,556 (54.0%)","6,125 (52.3%)",,"8,681 (52.8%)",,,,,,,12 (60.0%),,"2,693 (52.7%)","7,006 (51.7%)",,"9,711 (52.0%)",,,,,"3,843 (58.4%)",,151 (61.9%),,"2,693 (51.9%)","7,272 (52.8%)",,"13,959 (54.2%)",,"4,396 (52.5%)",,,"3,716 (58.8%)",,"3,686 (60.8%)",,"2,785 (53.6%)","7,442 (52.0%)","5,432 (53.0%)","27,457 (54.3%)",,"8,617 (53.1%)",,"5,887 (54.3%)","3,706 (57.4%)","3,821 (50.7%)","3,453 (60.8%)","3,000 (53.5%)","2,716 (54.2%)","7,889 (52.8%)","11,097 (52.6%)","50,186 (53.7%)",,"8,404 (53.2%)",,"6,672 (54.2%)","4,128 (56.6%)","3,766 (50.1%)","3,724 (60.0%)","3,208 (54.0%)","2,637 (52.8%)","7,781 (52.9%)","11,407 (52.5%)","51,727 (53.6%)",,"8,139 (53.6%)",,"7,286 (56.5%)","3,652 (56.7%)","3,461 (53.2%)","3,314 (60.3%)","3,308 (55.1%)","2,594 (54.0%)","7,306 (54.3%)","10,087 (54.1%)","49,147 (54.9%)",,"7,968 (53.4%)",,"7,632 (55.8%)","3,639 (57.3%)","3,184 (51.2%)","3,614 (60.4%)","3,625 (55.9%)","2,805 (53.8%)","7,071 (55.6%)","10,806 (54.4%)","50,344 (55.0%)","2,942 (52.9%)","7,706 (52.2%)",,"7,902 (55.5%)","3,503 (57.1%)","3,158 (52.6%)","3,698 (60.9%)","3,394 (54.9%)","2,809 (53.3%)","6,809 (54.3%)","11,177 (54.6%)","53,098 (54.6%)","11,539 (53.5%)","8,252 (53.1%)",,"9,121 (56.3%)","3,364 (57.4%)","3,163 (51.1%)","3,973 (59.6%)","3,447 (54.3%)","2,933 (54.4%)","7,015 (53.6%)","10,419 (54.8%)","63,226 (54.6%)","12,311 (53.2%)","8,032 (52.8%)",,"9,098 (55.3%)","3,508 (56.2%)","3,421 (52.2%)","4,221 (60.6%)","3,703 (56.2%)","2,931 (55.1%)","7,249 (53.7%)","10,564 (55.0%)","65,038 (54.6%)","14,818 (52.4%)","8,084 (52.7%)",,"9,343 (56.2%)","2,438 (50.4%)","3,449 (51.5%)","3,463 (59.0%)",,"3,113 (54.1%)","7,584 (53.9%)","10,201 (55.1%)","62,493 (53.9%)","4,044 (53.1%)","3,608 (52.0%)",,,,"1,047 (51.7%)",,,460 (56.9%),"1,175 (52.8%)",,"10,334 (52.7%)"
  Sex: Female,"35,900 (46.8%)","56,283 (46.9%)","29,798 (43.8%)","44,674 (44.5%)","24,548 (43.2%)","22,472 (48.3%)","20,383 (39.7%)","16,831 (44.5%)","29,058 (46.6%)","67,823 (46.9%)","64,197 (45.6%)","411,967 (45.5%)",,,,,,,,,,"2,334 (48.3%)",,"2,334 (48.3%)",,,,,,,,,"1,374 (47.3%)","3,838 (48.5%)",,"5,212 (48.2%)",,,,,,,,,"2,358 (49.5%)","4,115 (46.8%)",,"6,473 (47.8%)",,,,,,,,,"2,177 (46.0%)","5,592 (47.7%)",,"7,769 (47.2%)",,,,,,,<10,,"2,419 (47.3%)","6,550 (48.3%)",,"8,969 (48.0%)",,,,,"2,736 (41.6%)",,93 (38.1%),,"2,492 (48.0%)","6,493 (47.2%)",,"11,814 (45.8%)",,"3,981 (47.5%)",,,"2,608 (41.2%)",,"2,375 (39.2%)",,"2,409 (46.4%)","6,875 (48.0%)","4,819 (47.0%)","23,067 (45.7%)",,"7,619 (46.9%)",,"4,951 (45.7%)","2,744 (42.5%)","3,709 (49.3%)","2,224 (39.2%)","2,607 (46.5%)","2,295 (45.8%)","7,061 (47.2%)","9,985 (47.4%)","43,195 (46.3%)",,"7,392 (46.8%)",,"5,627 (45.8%)","3,169 (43.4%)","3,747 (49.9%)","2,484 (40.0%)","2,729 (46.0%)","2,355 (47.1%)","6,918 (47.1%)","10,327 (47.5%)","44,748 (46.4%)",,"7,054 (46.4%)",,"5,617 (43.5%)","2,788 (43.3%)","3,045 (46.8%)","2,185 (39.7%)","2,701 (44.9%)","2,206 (45.9%)","6,152 (45.7%)","8,575 (45.9%)","40,323 (45.1%)",,"6,963 (46.6%)",,"6,055 (44.2%)","2,709 (42.7%)","3,038 (48.8%)","2,373 (39.6%)","2,855 (44.1%)","2,409 (46.2%)","5,650 (44.4%)","9,074 (45.6%)","41,126 (45.0%)","2,621 (47.1%)","7,062 (47.8%)",,"6,339 (44.5%)","2,626 (42.8%)","2,848 (47.4%)","2,379 (39.1%)","2,792 (45.1%)","2,455 (46.6%)","5,722 (45.7%)","9,289 (45.4%)","44,133 (45.4%)","10,011 (46.4%)","7,280 (46.9%)",,"7,090 (43.7%)","2,498 (42.6%)","3,031 (48.9%)","2,696 (40.4%)","2,905 (45.7%)","2,453 (45.5%)","6,065 (46.4%)","8,594 (45.2%)","52,623 (45.4%)","10,772 (46.6%)","7,183 (47.2%)",,"7,345 (44.7%)","2,732 (43.8%)","3,130 (47.8%)","2,746 (39.4%)","2,889 (43.8%)","2,386 (44.9%)","6,253 (46.3%)","8,653 (45.0%)","54,089 (45.4%)","13,456 (47.5%)","7,246 (47.2%)",,"7,278 (43.8%)","2,399 (49.6%)","3,254 (48.5%)","2,406 (41.0%)",,"2,639 (45.8%)","6,484 (46.1%)","8,324 (44.9%)","53,486 (46.1%)","3,571 (46.9%)","3,334 (48.0%)",,,,977 (48.3%),,,347 (42.9%),"1,049 (47.1%)",,"9,278 (47.3%)"
Sex: Other,107 (0.1%),23 (0.0%),,14 (0.0%),<10,,,,25 (0.0%),18 (0.0%),<10,187 (0.0%),,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,,,<10,<10,,,,,,,,,,,<10,<10,,,,,,,,,,,<10,<10,,,,,,,,,,,<10,,,,,,,,,,,,<10,,,,,,,<10,<10,,,,,,<10,,,<10,,,,,,,<10,<10,,,,<10,,<10,,,,,<10,<10,,,,<10,,,<10,,,,,<10,,,<10,<10,,<10,<10,,,,<10,<10,<10,,13 (0.1%),<10,,<10,<10,,,,<10,<10,<10,,51 (0.2%),<10,,<10,<10,,,,<10,<10,<10,,24 (0.1%),<10,,<10,,,,,<10,<10,<10,,<10,<10,,,,,,,<10,<10,,
Encounter Types,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  ICU encounters, n (%)","78,108 (77.4%)","124,453 (80.8%)","85,146 (94.8%)","125,224 (99.0%)","56,602 (82.9%)","58,831 (88.5%)","44,502 (75.6%)","41,179 (83.0%)","77,264 (100.0%)","156,945 (71.6%)","167,933 (84.8%)","1,016,187 (84.0%)",,,,,,,,,,"4,843 (84.6%)",,"4,843 (84.6%)",,,,,,,,,"3,104 (100.0%)","7,910 (82.0%)",,"11,014 (86.4%)",,,,,,,,,"5,265 (100.0%)","8,467 (79.6%)",,"13,732 (86.3%)",,,,,,,,,"5,207 (100.0%)","10,290 (75.0%)",,"15,497 (81.9%)",,,,,,,16 (80.0%),,"5,627 (100.0%)","12,120 (75.4%)",,"17,763 (81.8%)",,,,,"6,497 (89.1%)",,210 (86.1%),,"5,751 (100.0%)","12,147 (74.2%)",,"24,605 (83.0%)",,"7,679 (83.8%)",,,"6,199 (89.0%)",,"4,968 (76.6%)",,"5,767 (100.0%)","12,709 (74.4%)","10,332 (89.2%)","47,654 (83.5%)",,"15,274 (83.5%)",,"12,097 (100.0%)","6,139 (86.1%)","8,252 (88.9%)","4,515 (75.1%)","5,648 (86.4%)","5,539 (100.0%)","13,228 (74.2%)","22,091 (88.2%)","92,783 (86.1%)",,"14,588 (82.1%)",,"13,920 (100.0%)","6,995 (86.5%)","8,177 (88.3%)","4,980 (75.9%)","5,749 (82.7%)","5,546 (100.0%)","12,929 (73.5%)","22,598 (87.1%)","95,482 (85.5%)",,"13,774 (81.6%)",,"14,122 (98.6%)","6,058 (85.4%)","6,869 (88.2%)","4,356 (74.4%)","5,806 (83.9%)","5,246 (100.0%)","11,459 (73.4%)","18,699 (86.4%)","86,389 (85.2%)",,"13,128 (79.6%)",,"15,081 (99.4%)","5,643 (82.5%)","6,549 (88.2%)","4,742 (74.7%)","6,133 (82.8%)","5,667 (100.0%)","9,480 (65.7%)","19,685 (85.2%)","86,108 (83.7%)","4,926 (83.0%)","12,994 (79.4%)",,"15,668 (98.8%)","5,388 (81.5%)","6,205 (87.5%)","4,880 (75.6%)","5,749 (81.3%)","5,754 (100.0%)","9,324 (64.2%)","20,121 (83.8%)","91,009 (83.0%)","20,978 (82.5%)","13,841 (80.0%)",,"17,913 (98.5%)","5,172 (81.0%)","6,559 (88.1%)","5,337 (75.0%)","5,913 (82.3%)","5,867 (100.0%)","9,906 (64.8%)","18,203 (81.4%)","109,689 (82.7%)","22,552 (81.0%)","13,327 (79.0%)",,"18,120 (98.7%)","5,660 (83.0%)","6,982 (88.7%)","5,758 (76.9%)","6,181 (82.2%)","5,800 (100.0%)","10,295 (64.9%)","18,531 (82.5%)","113,206 (82.7%)","24,237 (72.2%)","13,741 (80.0%)",,"18,303 (98.6%)","2,851 (56.5%)","7,206 (89.6%)","4,740 (75.5%)",,"6,304 (100.0%)","10,414 (63.1%)","17,673 (80.8%)","105,469 (79.1%)","5,415 (66.3%)","6,107 (78.8%)",,,,"2,032 (91.3%)",,,820 (99.8%),"1,424 (61.2%)",,"15,798 (74.2%)"
"  Advanced respiratory support, n (%)","45,578 (45.2%)","64,307 (41.7%)","40,750 (45.4%)","57,303 (45.3%)","30,837 (45.2%)","25,242 (38.0%)","13,572 (23.1%)","29,011 (58.5%)","33,378 (43.2%)","111,744 (51.0%)","91,180 (46.0%)","542,902 (44.9%)",,,,,,,,,,"2,467 (43.1%)",,"2,467 (43.1%)",,,,,,,,,"1,245 (40.1%)","4,440 (46.0%)",,"5,685 (44.6%)",,,,,,,,,"2,069 (39.3%)","4,980 (46.8%)",,"7,049 (44.3%)",,,,,,,,,"2,071 (39.8%)","6,403 (46.7%)",,"8,474 (44.8%)",,,,,,,<10,,"2,211 (39.3%)","7,338 (45.6%)",,"9,549 (44.0%)",,,,,"3,453 (47.4%)",,37 (15.2%),,"2,225 (38.7%)","7,959 (48.6%)",,"13,674 (46.1%)",,"3,268 (35.7%)",,,"3,288 (47.2%)",,"1,528 (23.6%)",,"2,242 (38.9%)","8,308 (48.6%)","4,646 (40.1%)","23,280 (40.8%)",,"6,787 (37.1%)",,"5,051 (41.7%)","3,545 (49.7%)","3,118 (33.6%)","1,446 (24.0%)","3,580 (54.8%)","2,414 (43.6%)","8,576 (48.1%)","9,999 (39.9%)","44,516 (41.3%)",,"6,934 (39.0%)",,"5,849 (42.0%)","3,847 (47.6%)","3,224 (34.8%)","1,488 (22.7%)","3,948 (56.8%)","2,438 (44.0%)","8,797 (50.0%)","10,865 (41.9%)","47,390 (42.5%)",,"7,203 (42.7%)",,"6,749 (47.1%)","3,413 (48.1%)","3,143 (40.4%)","1,274 (21.8%)","4,039 (58.3%)","2,434 (46.4%)","7,771 (49.8%)","9,596 (44.3%)","45,622 (45.0%)",,"7,409 (44.9%)",,"6,933 (45.7%)","3,339 (48.8%)","2,902 (39.1%)","1,426 (22.4%)","4,443 (60.0%)","2,662 (47.0%)","8,311 (57.6%)","10,628 (46.0%)","48,053 (46.7%)","2,732 (46.1%)","6,978 (42.6%)",,"7,015 (44.2%)","3,247 (49.1%)","2,788 (39.3%)","1,453 (22.5%)","4,332 (61.3%)","2,628 (45.7%)","8,082 (55.7%)","11,206 (46.7%)","50,461 (46.0%)","11,619 (45.7%)","7,386 (42.7%)",,"8,295 (45.6%)","3,256 (51.0%)","2,821 (37.9%)","1,692 (23.8%)","4,250 (59.2%)","2,781 (47.4%)","8,544 (55.9%)","11,493 (51.4%)","62,137 (46.9%)","13,169 (47.3%)","7,376 (43.7%)",,"8,605 (46.9%)","3,193 (46.8%)","3,167 (40.2%)","1,716 (22.9%)","4,419 (58.8%)","2,738 (47.2%)","9,004 (56.8%)","11,567 (51.5%)","64,954 (47.5%)","14,682 (43.8%)","7,447 (43.3%)",,"8,806 (47.5%)",256 (5.1%),"3,170 (39.4%)","1,509 (24.0%)",,"2,868 (45.5%)","9,400 (56.9%)","11,180 (51.1%)","59,318 (44.5%)","3,376 (41.3%)","3,519 (45.4%)",,,,909 (40.8%),,,352 (42.8%),"1,364 (58.6%)",,"9,520 (44.7%)"
"  Vasoactive support, n (%)","34,739 (34.4%)","43,979 (28.5%)","27,022 (30.1%)","58,343 (46.1%)","31,095 (45.6%)","15,163 (22.8%)","15,924 (27.1%)","19,007 (38.3%)","27,230 (35.2%)","56,854 (25.9%)","59,664 (30.1%)","389,020 (32.2%)",,,,,,,,,,829 (14.5%),,829 (14.5%),,,,,,,,,785 (25.3%),"1,553 (16.1%)",,"2,338 (18.3%)",,,,,,,,,"1,397 (26.5%)","1,917 (18.0%)",,"3,314 (20.8%)",,,,,,,,,"1,436 (27.6%)","2,710 (19.7%)",,"4,146 (21.9%)",,,,,,,<10,,"1,532 (27.2%)","3,291 (20.5%)",,"4,823 (22.2%)",,,,,"2,582 (35.4%)",,99 (40.6%),,"1,637 (28.5%)","3,619 (22.1%)",,"7,937 (26.8%)",,"1,908 (20.8%)",,,"2,510 (36.0%)",,"1,396 (21.5%)",,"1,720 (29.8%)","4,005 (23.4%)","3,033 (26.2%)","14,572 (25.5%)",,"4,102 (22.4%)",,"4,309 (35.6%)","2,782 (39.0%)","1,590 (17.1%)","1,472 (24.5%)","1,639 (25.1%)","1,790 (32.3%)","4,206 (23.6%)","6,576 (26.3%)","28,466 (26.4%)",,"4,378 (24.6%)",,"5,316 (38.2%)","3,116 (38.5%)","1,672 (18.1%)","1,545 (23.6%)","2,046 (29.4%)","1,999 (36.0%)","4,260 (24.2%)","6,700 (25.8%)","31,032 (27.8%)",,"4,811 (28.5%)",,"5,918 (41.3%)","3,143 (44.3%)","1,795 (23.0%)","1,513 (25.8%)","2,377 (34.3%)","1,948 (37.1%)","4,440 (28.4%)","6,439 (29.7%)","32,384 (31.9%)",,"5,039 (30.6%)",,"6,797 (44.8%)","3,304 (48.3%)","1,630 (21.9%)","1,785 (28.1%)","2,988 (40.4%)","2,399 (42.3%)","4,452 (30.9%)","6,827 (29.5%)","35,221 (34.2%)","1,779 (30.0%)","4,958 (30.3%)",,"7,407 (46.7%)","3,249 (49.2%)","1,763 (24.9%)","1,997 (30.9%)","3,099 (43.8%)","2,395 (41.6%)","4,703 (32.4%)","7,135 (29.7%)","38,485 (35.1%)","7,240 (28.5%)","5,376 (31.1%)",,"8,994 (49.5%)","3,198 (50.1%)","1,770 (23.8%)","2,089 (29.3%)","3,304 (46.0%)","2,518 (42.9%)","5,200 (34.0%)","7,555 (33.8%)","47,244 (35.6%)","7,820 (28.1%)","5,478 (32.5%)",,"9,501 (51.8%)","3,556 (52.1%)","2,008 (25.5%)","2,330 (31.1%)","3,554 (47.3%)","2,543 (43.8%)","5,314 (33.5%)","7,969 (35.5%)","50,073 (36.6%)","14,151 (42.2%)","5,437 (31.6%)",,"10,101 (54.4%)","3,655 (72.4%)","2,452 (30.5%)","1,694 (27.0%)",,"2,791 (44.3%)","5,560 (33.7%)","7,430 (34.0%)","53,271 (39.9%)","3,749 (45.9%)","2,492 (32.2%)",,,,483 (21.7%),,,340 (41.4%),795 (34.2%),,"7,859 (36.9%)"
"  Other critically ill, n (%)","5,171 (5.1%)","13,365 (8.7%)","4,619 (5.1%)",98 (0.1%),"3,179 (4.7%)","3,294 (5.0%)","3,969 (6.7%)","2,211 (4.5%)",0 (0.0%),"18,283 (8.3%)","9,029 (4.6%)","63,218 (5.4%)",,,,,,,,,,276 (4.8%),,276 (4.8%),,,,,,,,,0 (0.0%),524 (5.4%),,524 (4.1%),,,,,,,,,0 (0.0%),710 (6.7%),,710 (4.5%),,,,,,,,,0 (0.0%),"1,078 (7.9%)",,"1,078 (5.7%)",,,,,,,<10,,0 (0.0%),"1,268 (7.9%)",,"1,268 (5.8%)",,,,,202 (2.8%),,12 (4.9%),,0 (0.0%),"1,257 (7.7%)",,"1,471 (5.0%)",,752 (8.2%),,,201 (2.9%),,332 (5.1%),,0 (0.0%),"1,335 (7.8%)",379 (3.3%),"2,999 (5.3%)",,"1,459 (8.0%)",,0 (0.0%),288 (4.0%),510 (5.5%),353 (5.9%),212 (3.2%),0 (0.0%),"1,465 (8.2%)",957 (3.8%),"5,244 (4.9%)",,"1,434 (8.1%)",,0 (0.0%),352 (4.4%),532 (5.7%),443 (6.8%),276 (4.0%),0 (0.0%),"1,340 (7.6%)",965 (3.7%),"5,342 (4.8%)",,"1,433 (8.5%)",,11 (0.1%),345 (4.9%),409 (5.3%),513 (8.8%),338 (4.9%),0 (0.0%),"1,329 (8.5%)","1,076 (5.0%)","5,454 (5.6%)",,"1,424 (8.6%)",,<10,391 (5.7%),373 (5.0%),537 (8.5%),313 (4.2%),0 (0.0%),"1,402 (9.7%)","1,115 (4.8%)","5,555 (6.3%)",402 (6.8%),"1,598 (9.8%)",,13 (0.1%),413 (6.2%),388 (5.5%),476 (7.4%),335 (4.7%),0 (0.0%),"1,549 (10.7%)","1,107 (4.6%)","6,281 (5.9%)","1,486 (5.8%)","1,587 (9.2%)",,25 (0.1%),404 (6.3%),378 (5.1%),485 (6.8%),375 (5.2%),0 (0.0%),"1,473 (9.6%)","1,166 (5.2%)","7,379 (5.3%)","1,518 (5.5%)","1,601 (9.5%)",,23 (0.1%),401 (5.9%),340 (4.3%),448 (6.0%),362 (4.8%),0 (0.0%),"1,469 (9.3%)","1,114 (5.0%)","7,276 (5.1%)","1,451 (4.3%)","1,478 (8.6%)",,20 (0.1%),182 (3.6%),327 (4.1%),369 (5.9%),,0 (0.0%),"1,590 (9.6%)","1,150 (5.3%)","6,567 (4.9%)",314 (3.8%),599 (7.7%),,,,37 (1.7%),,,0 (0.0%),218 (9.4%),,"1,168 (5.5%)"
"ICU episodes, total n","90,685","135,216","96,091","135,739","61,611","63,927","48,450","45,804","129,375","166,016","180,577","1,153,491",,,,,,,,,,"5,201",,"5,201",,,,,,,,,"4,058","8,427",,"12,485",,,,,,,,,"6,754","9,037",,"15,791",,,,,,,,,"8,210","10,878",,"19,088",,,,,,,32,,"7,075","12,831",,"19,938",,,,,"7,101",,274,,"10,316","12,806",,"30,497",,"8,291",,,"6,747",,"5,376",,"10,420","13,435","11,111","55,380",,"16,564",,"13,145","6,644","8,900","4,862","6,299","10,181","13,917","23,634","104,146",,"15,812",,"15,141","7,575","8,794","5,324","6,392","10,509","13,640","24,175","107,362",,"15,043",,"15,285","6,648","7,519","4,747","6,485","9,200","12,135","20,154","97,216",,"14,299",,"16,299","6,161","7,147","5,214","6,760","9,613","10,117","21,148","96,758","5,622","14,143",,"16,918","5,873","6,837","5,347","6,443","9,672","9,844","21,634","102,333","23,889","15,022",,"19,418","5,612","7,134","5,833","6,533","10,124","10,451","19,711","123,727","26,371","14,538",,"19,737","6,146","7,584","6,279","6,892","10,542","10,827","20,026","128,942","28,508","14,940",,"19,796","3,104","7,797","5,162",,"11,420","10,993","18,984","120,704","6,295","6,564",,,,"2,215",,,"1,281","1,477",,"17,832"
