Variable,upenn_Overall,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_Overall,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_Overall,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_Overall,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_Overall,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_Overall,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_Overall,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_Overall,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_Overall,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_Overall,emory_2022,emory_2023,emory_2024,emory_2025,umich_Overall,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
  Admission type: osh,"32,263 (21.1%)","2,075 (21.6%)","4,221 (20.6%)","4,221 (20.1%)","3,389 (18.7%)","3,667 (19.4%)","3,910 (20.4%)","4,238 (23.9%)","4,464 (24.4%)","2,078 (22.3%)","13,052 (12.3%)","1,939 (16.0%)","2,169 (15.6%)","1,763 (12.4%)","1,757 (11.6%)","1,627 (11.2%)","1,870 (10.4%)","1,927 (10.6%)","17,096 (13.0%)",672 (7.8%),"1,902 (11.1%)","2,292 (13.9%)","2,356 (14.8%)","2,343 (15.3%)","2,038 (13.3%)","2,123 (13.1%)","1,997 (12.8%)","1,373 (12.9%)",36 (0.1%),5 (0.0%),2 (0.0%),3 (0.0%),1 (0.0%),1 (0.0%),6 (0.1%),12 (0.1%),6 (0.1%),,,,,,,,,,,"17,941 (28.4%)","2,142 (30.7%)","2,081 (31.2%)","2,040 (30.3%)","2,249 (29.3%)","1,891 (28.3%)","1,857 (28.5%)","1,711 (27.0%)","1,482 (24.5%)","1,681 (26.3%)",807 (25.5%),"17,644 (25.1%)",187 (21.9%),952 (21.5%),"1,021 (20.6%)","1,115 (21.0%)","1,208 (21.4%)","1,315 (23.3%)","1,481 (26.0%)","1,477 (26.6%)","1,316 (24.3%)","1,361 (24.7%)","1,509 (25.5%)","1,745 (28.5%)","1,926 (32.1%)","1,031 (32.9%)",,"8,664 (19.8%)","1,054 (17.9%)",989 (16.3%),"1,020 (16.5%)","1,103 (16.9%)","1,197 (19.5%)","1,570 (24.8%)","1,730 (26.3%)",1 (25.0%),"21,158 (11.8%)",760 (14.5%),"1,216 (14.0%)","1,407 (14.8%)","1,674 (14.2%)","2,079 (15.0%)","2,149 (15.5%)","2,105 (14.4%)","1,731 (11.4%)","1,709 (11.5%)","1,742 (12.9%)","1,134 (9.8%)",871 (7.5%),952 (7.9%),973 (7.8%),656 (6.9%),"11,650 (20.5%)","1,003 (18.8%)","4,523 (20.0%)","5,039 (20.7%)","1,085 (24.8%)","9,919 (19.9%)","1,353 (21.8%)","1,356 (20.7%)","1,328 (19.5%)","1,377 (21.9%)","1,150 (19.0%)","1,147 (19.7%)","1,160 (19.1%)","1,048 (17.1%)"
  Admission type: facility,"2,966 (1.9%)",43 (0.4%),115 (0.6%),110 (0.5%),105 (0.6%),81 (0.4%),610 (3.2%),667 (3.8%),772 (4.2%),463 (5.0%),"5,663 (5.3%)",167 (1.4%),194 (1.4%),480 (3.4%),781 (5.2%),971 (6.7%),"1,498 (8.3%)","1,572 (8.6%)",4 (0.0%),2 (0.0%),2 (0.0%),,,,,,,,"11,577 (17.2%)","2,052 (20.2%)","2,091 (20.5%)","1,543 (17.8%)","1,311 (15.7%)","1,263 (16.2%)","1,223 (14.8%)","1,313 (14.9%)",781 (15.1%),,,,,,,,,,,42 (0.1%),8 (0.1%),17 (0.3%),5 (0.1%),4 (0.1%),1 (0.0%),3 (0.0%),1 (0.0%),1 (0.0%),,2 (0.1%),136 (0.2%),1 (0.1%),4 (0.1%),5 (0.1%),6 (0.1%),1 (0.0%),8 (0.1%),9 (0.2%),11 (0.2%),7 (0.1%),9 (0.2%),17 (0.3%),28 (0.5%),22 (0.4%),8 (0.3%),,"1,759 (4.0%)",156 (2.6%),188 (3.1%),270 (4.4%),299 (4.6%),360 (5.9%),228 (3.6%),258 (3.9%),,"9,534 (5.3%)",176 (3.4%),355 (4.1%),371 (3.9%),741 (6.3%),625 (4.5%),591 (4.3%),760 (5.2%),865 (5.7%),845 (5.7%),568 (4.2%),379 (3.3%),709 (6.1%),848 (7.0%),938 (7.5%),763 (8.0%),"2,439 (4.3%)",226 (4.2%),954 (4.2%),"1,097 (4.5%)",162 (3.7%),,,,,,,,,
  Admission type: direct,"1,261 (0.8%)",25 (0.3%),41 (0.2%),45 (0.2%),74 (0.4%),186 (1.0%),228 (1.2%),185 (1.0%),317 (1.7%),160 (1.7%),"6,006 (5.7%)",976 (8.1%),985 (7.1%),852 (6.0%),732 (4.8%),774 (5.3%),776 (4.3%),911 (5.0%),"5,207 (4.0%)",360 (4.2%),693 (4.0%),862 (5.2%),661 (4.2%),597 (3.9%),649 (4.2%),586 (3.6%),455 (2.9%),344 (3.2%),"6,560 (9.7%)",498 (4.9%),862 (8.5%),647 (7.5%),756 (9.0%),635 (8.1%),"1,038 (12.6%)","1,321 (15.0%)",803 (15.5%),,,,,,,,,,,"7,677 (12.2%)","2,006 (28.8%)","1,904 (28.6%)","1,957 (29.1%)","1,205 (15.7%)",193 (2.9%),133 (2.0%),76 (1.2%),72 (1.2%),94 (1.5%),37 (1.2%),"22,662 (32.3%)",383 (44.9%),"2,013 (45.5%)","2,294 (46.3%)","2,405 (45.2%)","2,521 (44.6%)","2,478 (43.9%)","2,323 (40.8%)","1,874 (33.8%)","1,805 (33.4%)","1,669 (30.3%)","1,013 (17.1%)",738 (12.1%),724 (12.1%),422 (13.5%),,"1,865 (4.3%)",322 (5.5%),331 (5.4%),271 (4.4%),273 (4.2%),234 (3.8%),221 (3.5%),213 (3.2%),,"6,977 (3.9%)",470 (9.0%),481 (5.6%),495 (5.2%),581 (4.9%),712 (5.1%),631 (4.5%),677 (4.6%),638 (4.2%),567 (3.8%),317 (2.4%),215 (1.9%),306 (2.6%),289 (2.4%),330 (2.6%),268 (2.8%),"1,060 (1.9%)",98 (1.8%),409 (1.8%),407 (1.7%),146 (3.3%),217 (0.4%),29 (0.5%),21 (0.3%),35 (0.5%),22 (0.4%),28 (0.5%),19 (0.3%),26 (0.4%),37 (0.6%)
  Admission type: other,179 (0.1%),,3 (0.0%),7 (0.0%),12 (0.1%),24 (0.1%),41 (0.2%),57 (0.3%),23 (0.1%),12 (0.1%),"1,964 (1.8%)",620 (5.1%),350 (2.5%),293 (2.1%),259 (1.7%),127 (0.9%),172 (1.0%),143 (0.8%),"2,730 (2.1%)",152 (1.8%),312 (1.8%),332 (2.0%),390 (2.5%),352 (2.3%),287 (1.9%),351 (2.2%),346 (2.2%),208 (2.0%),2 (0.0%),2 (0.0%),,,,,,,,"2,009 (10.2%)",1 (100.0%),,6 (40.0%),111 (55.2%),854 (20.4%),844 (22.3%),192 (4.4%),1 (0.0%),,"8,683 (13.7%)",42 (0.6%),37 (0.6%),23 (0.3%),849 (11.1%),"1,532 (22.9%)","1,373 (21.0%)","1,270 (20.0%)","1,356 (22.4%)","1,435 (22.5%)",766 (24.2%),"6,805 (9.7%)",37 (4.3%),63 (1.4%),22 (0.4%),26 (0.5%),24 (0.4%),14 (0.2%),51 (0.9%),339 (6.1%),407 (7.5%),594 (10.8%),"1,354 (22.8%)","1,607 (26.2%)","1,544 (25.7%)",723 (23.1%),,10 (0.0%),,,,1 (0.0%),9 (0.1%),,,,"3,047 (1.7%)",187 (3.6%),222 (2.6%),238 (2.5%),208 (1.8%),227 (1.6%),232 (1.7%),201 (1.4%),201 (1.3%),195 (1.3%),171 (1.3%),231 (2.0%),162 (1.4%),190 (1.6%),258 (2.1%),124 (1.3%),6 (0.0%),,5 (0.0%),1 (0.0%),,28 (0.1%),1 (0.0%),2 (0.0%),1 (0.0%),4 (0.1%),8 (0.1%),4 (0.1%),5 (0.1%),3 (0.0%)
"ICU length of stay (days), median [Q1, Q3]","1.7 [0.9, 3.1]","1.5 [0.8, 2.8]","1.5 [0.9, 2.8]","1.7 [0.9, 3.0]","1.7 [0.9, 3.3]","1.8 [0.9, 3.6]","1.8 [0.9, 3.6]","1.7 [0.9, 3.2]","1.7 [0.9, 3.2]","1.6 [0.9, 3.0]","1.5 [0.8, 2.8]","1.3 [0.8, 2.4]","1.2 [0.8, 2.2]","1.3 [0.8, 2.7]","1.4 [0.8, 2.8]","1.6 [0.8, 3.0]","1.7 [0.9, 3.0]","1.6 [0.8, 3.0]","1.7 [0.9, 3.1]","1.4 [0.9, 2.9]","1.5 [0.9, 2.9]","1.6 [0.9, 3.0]","1.6 [0.9, 3.1]","1.7 [0.9, 3.3]","1.8 [1.0, 3.4]","1.9 [1.0, 3.3]","1.8 [0.9, 3.3]","1.7 [0.9, 3.1]","1.8 [0.9, 3.1]","1.6 [0.9, 2.8]","1.5 [0.9, 2.8]","1.7 [0.9, 3.1]","1.8 [0.9, 3.1]","1.9 [1.0, 3.1]","1.9 [1.0, 3.4]","1.8 [1.0, 3.2]","1.9 [1.0, 3.4]","2.6 [1.2, 5.0]","0.0 [0.0, 0.0]","11.3 [11.3, 11.3]","6.0 [2.7, 10.3]","3.0 [1.5, 7.5]","2.0 [1.0, 4.1]","2.3 [1.0, 4.7]","2.7 [1.2, 5.0]","2.9 [1.5, 5.8]","2.9 [1.6, 6.0]","1.5 [0.8, 2.8]","1.3 [0.8, 2.4]","1.3 [0.8, 2.3]","1.4 [0.8, 2.5]","1.4 [0.8, 2.6]","1.3 [0.8, 2.5]","1.4 [0.8, 2.8]","1.7 [0.9, 3.1]","1.8 [0.9, 3.4]","1.7 [0.8, 3.1]","1.6 [0.8, 3.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]",,"1.8 [1.0, 3.3]","1.6 [0.9, 3.0]","1.7 [0.9, 3.2]","1.7 [1.0, 3.3]","1.9 [1.0, 3.5]","1.8 [1.0, 3.6]","1.8 [1.0, 3.6]","1.7 [0.9, 3.2]","3.9 [1.9, 5.8]","1.6 [0.8, 2.9]","1.6 [0.8, 3.2]","1.3 [0.8, 2.8]","1.4 [0.8, 2.9]","1.4 [0.8, 2.8]","1.4 [0.8, 2.8]","1.4 [0.8, 2.7]","1.4 [0.8, 2.8]","1.4 [0.8, 2.7]","1.4 [0.8, 2.8]","1.4 [0.8, 2.8]","1.7 [0.9, 3.5]","2.0 [1.0, 3.8]","1.9 [1.0, 3.6]","1.8 [0.9, 3.3]","1.7 [0.9, 3.2]","1.9 [1.0, 3.6]","2.0 [1.1, 3.8]","2.0 [1.1, 3.7]","1.8 [1.0, 3.3]","1.9 [1.0, 3.5]","1.9 [1.0, 3.8]","1.8 [0.9, 3.6]","2.0 [1.0, 3.7]","1.9 [1.0, 3.6]","1.7 [0.8, 3.4]","1.8 [0.9, 3.6]","2.0 [1.0, 4.0]","2.0 [1.0, 4.1]","2.0 [1.1, 4.0]"
"Hospital length of stay (days), median [Q1, Q3]","6.4 [3.3, 12.3]","5.5 [2.8, 10.7]","5.8 [2.8, 11.0]","5.9 [3.0, 11.1]","6.4 [3.3, 12.3]","6.9 [3.6, 13.1]","6.9 [3.4, 12.9]","7.2 [3.9, 13.4]","7.2 [4.0, 13.5]","7.0 [3.8, 13.1]","6.1 [3.2, 11.2]","5.5 [3.1, 10.0]","5.5 [3.0, 10.3]","6.2 [3.3, 11.9]","6.2 [3.3, 11.9]","6.0 [3.2, 11.7]","6.2 [3.3, 11.6]","6.3 [3.3, 11.6]","7.1 [3.8, 13.3]","6.3 [3.3, 11.5]","6.3 [3.4, 11.8]","6.5 [3.5, 12.3]","7.1 [3.7, 13.5]","7.4 [4.0, 14.1]","7.4 [4.1, 14.1]","7.4 [4.1, 14.2]","7.5 [4.1, 14.4]","7.2 [3.9, 13.6]","5.5 [3.0, 10.3]","5.0 [2.7, 9.2]","5.0 [2.6, 9.2]","5.8 [3.0, 11.0]","5.9 [3.1, 10.8]","6.1 [3.2, 11.1]","5.9 [3.2, 10.9]","5.8 [3.1, 10.7]","5.8 [3.1, 10.3]","10.0 [5.4, 18.6]","1182.0 [1182.0, 1182.0]","59.9 [59.9, 59.9]","28.3 [5.8, 328.8]","26.1 [12.8, 68.4]","8.6 [4.8, 16.0]","9.5 [5.3, 18.1]","9.9 [5.2, 18.1]","10.9 [6.0, 19.8]","11.0 [6.1, 20.2]","6.4 [3.2, 12.0]","5.8 [3.1, 10.4]","6.0 [3.1, 10.7]","6.2 [3.2, 10.7]","5.9 [3.0, 10.5]","6.1 [3.1, 11.8]","6.8 [3.3, 13.1]","6.8 [3.4, 13.9]","7.2 [3.5, 14.2]","7.2 [3.6, 13.5]","6.6 [3.3, 12.2]","7.0 [4.0, 14.0]","7.0 [4.0, 14.0]","6.0 [3.0, 12.0]","6.0 [3.0, 11.0]","6.0 [3.0, 12.0]","7.0 [4.0, 12.0]","7.0 [4.0, 12.0]","7.0 [4.0, 13.0]","7.0 [4.0, 14.0]","7.0 [4.0, 13.0]","8.0 [4.0, 15.0]","8.0 [4.0, 15.0]","8.0 [4.0, 16.0]","8.0 [5.0, 16.0]","8.0 [4.0, 15.0]","0.0 [0.0, 0.0]","7.9 [4.2, 14.6]","7.1 [3.7, 13.3]","7.5 [4.1, 13.9]","8.1 [4.2, 14.7]","8.3 [4.4, 15.1]","8.4 [4.3, 15.9]","7.8 [4.2, 14.6]","7.7 [4.1, 14.8]","22.9 [18.6, 26.1]","5.1 [2.6, 9.5]","5.2 [2.5, 10.1]","5.0 [2.6, 9.3]","5.2 [2.6, 9.8]","4.5 [2.3, 8.4]","4.5 [2.4, 8.3]","4.6 [2.4, 8.3]","4.4 [2.3, 8.4]","4.5 [2.3, 8.3]","4.8 [2.3, 8.7]","5.1 [2.5, 9.9]","6.0 [3.0, 11.7]","6.0 [3.0, 11.5]","6.0 [3.1, 11.2]","5.8 [3.0, 10.8]","5.5 [2.9, 10.1]","6.8 [3.5, 13.2]","7.1 [3.6, 13.5]","6.9 [3.5, 13.5]","6.5 [3.4, 12.8]","7.1 [3.7, 14.1]","8.2 [4.5, 15.2]","8.0 [4.5, 14.9]","7.9 [4.4, 14.6]","7.7 [4.3, 14.1]","8.3 [4.5, 15.9]","8.5 [4.8, 16.2]","8.7 [5.0, 16.6]","8.4 [4.8, 15.3]","8.0 [4.4, 14.9]"
"Charlson Comorbidity Index, median [Q1, Q3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 4]","2 [0, 3]","2 [0, 3]","2 [0, 4]","2 [0, 4]","2 [0, 4]","2 [0, 4]","2 [0, 4]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [1, 4]","2 [0, 4]","2 [0, 3]","2 [0, 4]","2 [1, 4]","2 [1, 4]","2 [1, 4]","2 [1, 4]","2 [1, 4]","0 [0, 2]",,,,,"3 [0, 6]","0 [0, 2]","0 [0, 3]","0 [0, 2]","0 [0, 2]","2 [0, 3]","1 [0, 2]","1 [0, 3]","1 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]",,,,,,,,,,,,,,,,,"2 [0, 3]","2 [0, 3]","2 [0, 4]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 4]","4 [1, 8]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","3 [1, 5]","3 [1, 5]","3 [1, 5]","3 [1, 5]","3 [1, 5]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Congestive Heart Failure,"45,421 (29.8%)","2,748 (28.6%)","5,708 (27.9%)","5,900 (28.1%)","5,149 (28.4%)","5,292 (28.1%)","5,569 (29.0%)","5,460 (30.7%)","6,162 (33.7%)","3,433 (36.8%)","34,880 (32.8%)","3,584 (29.6%)","4,188 (30.1%)","4,447 (31.3%)","4,924 (32.5%)","4,590 (31.5%)","6,432 (35.7%)","6,715 (36.8%)","33,409 (25.5%)","1,989 (23.1%)","4,323 (25.2%)","4,132 (25.0%)","3,929 (24.7%)","3,780 (24.7%)","3,959 (25.8%)","4,209 (26.1%)","4,277 (27.3%)","2,811 (26.5%)","20,945 (31.1%)","2,884 (28.4%)","3,043 (29.9%)","2,549 (29.5%)","2,637 (31.6%)","2,521 (32.3%)","2,575 (31.2%)","2,958 (33.7%)","1,778 (34.3%)",771 (3.9%),,,,,2 (0.0%),92 (2.4%),276 (6.4%),225 (5.8%),176 (5.5%),"15,017 (23.8%)","1,241 (17.8%)","1,348 (20.2%)","1,384 (20.6%)","1,845 (24.1%)","1,671 (25.0%)","1,657 (25.4%)","1,616 (25.5%)","1,564 (25.8%)","1,749 (27.4%)",942 (29.8%),,,,,,,,,,,,,,,,,"13,368 (30.5%)","1,620 (27.4%)","1,665 (27.4%)","1,800 (29.0%)","1,943 (29.8%)","1,879 (30.5%)","2,147 (33.9%)","2,314 (35.1%)",,,,,,,,,,,,,,,,,,"25,094 (44.2%)","2,260 (42.5%)","10,065 (44.4%)","10,889 (44.7%)","1,880 (43.0%)","15,462 (31.0%)","1,797 (28.9%)","2,055 (31.4%)","2,116 (31.1%)","1,866 (29.7%)","1,874 (31.0%)","1,816 (31.2%)","1,942 (31.9%)","1,994 (32.6%)"
  Renal Disease,"39,855 (26.1%)","2,266 (23.5%)","4,889 (23.9%)","5,062 (24.1%)","4,743 (26.1%)","4,642 (24.6%)","5,105 (26.6%)","4,938 (27.8%)","5,484 (30.0%)","2,726 (29.2%)","29,781 (28.0%)","2,817 (23.3%)","3,465 (24.9%)","3,857 (27.1%)","4,197 (27.7%)","3,976 (27.3%)","5,490 (30.4%)","5,979 (32.8%)","32,493 (24.8%)","1,786 (20.7%)","3,846 (22.4%)","3,746 (22.7%)","3,718 (23.4%)","3,739 (24.5%)","3,888 (25.3%)","4,130 (25.6%)","4,393 (28.1%)","3,247 (30.6%)","21,463 (31.9%)","2,934 (28.9%)","2,985 (29.3%)","2,763 (31.9%)","2,729 (32.7%)","2,661 (34.1%)","2,716 (32.9%)","2,920 (33.2%)","1,755 (33.8%)","1,010 (5.1%)",,,,,2 (0.0%),117 (3.1%),326 (7.5%),305 (7.8%),260 (8.1%),"11,644 (18.4%)","1,029 (14.8%)","1,081 (16.2%)","1,095 (16.3%)","1,402 (18.3%)","1,368 (20.5%)","1,257 (19.3%)","1,236 (19.5%)","1,218 (20.1%)","1,282 (20.1%)",676 (21.4%),,,,,,,,,,,,,,,,,"10,792 (24.7%)","1,227 (20.8%)","1,287 (21.2%)","1,466 (23.6%)","1,579 (24.2%)","1,512 (24.6%)","1,739 (27.5%)","1,981 (30.1%)",1 (25.0%),,,,,,,,,,,,,,,,,"23,629 (41.7%)","2,111 (39.7%)","9,409 (41.5%)","10,247 (42.1%)","1,862 (42.6%)","12,858 (25.8%)","1,387 (22.3%)","1,551 (23.7%)","1,743 (25.6%)","1,613 (25.7%)","1,587 (26.2%)","1,525 (26.2%)","1,656 (27.2%)","1,794 (29.3%)"
  Chronic Pulmonary Disease,"37,074 (24.3%)","2,257 (23.4%)","4,893 (23.9%)","5,089 (24.3%)","4,319 (23.8%)","4,409 (23.4%)","4,506 (23.5%)","4,230 (23.8%)","4,885 (26.7%)","2,486 (26.6%)","26,842 (25.3%)","2,828 (23.4%)","3,205 (23.0%)","3,591 (25.3%)","3,858 (25.5%)","3,738 (25.6%)","4,773 (26.5%)","4,849 (26.6%)","31,193 (23.8%)","2,062 (23.9%)","4,128 (24.0%)","3,989 (24.2%)","3,794 (23.8%)","3,583 (23.5%)","3,603 (23.5%)","3,733 (23.1%)","3,829 (24.5%)","2,472 (23.3%)","18,340 (27.2%)","2,432 (23.9%)","2,581 (25.3%)","2,321 (26.8%)","2,374 (28.4%)","2,270 (29.1%)","2,372 (28.8%)","2,509 (28.6%)","1,481 (28.6%)","1,139 (5.8%)",,,,,,151 (4.0%),381 (8.8%),337 (8.6%),270 (8.4%),"13,376 (21.2%)","1,205 (17.3%)","1,267 (19.0%)","1,343 (20.0%)","1,731 (22.6%)","1,593 (23.8%)","1,422 (21.8%)","1,370 (21.6%)","1,298 (21.4%)","1,441 (22.6%)",706 (22.3%),,,,,,,,,,,,,,,,,"10,690 (24.4%)","1,362 (23.1%)","1,339 (22.0%)","1,409 (22.7%)","1,513 (23.2%)","1,496 (24.3%)","1,658 (26.2%)","1,911 (29.0%)",2 (50.0%),,,,,,,,,,,,,,,,,"18,515 (32.6%)","1,690 (31.8%)","7,359 (32.5%)","8,045 (33.0%)","1,421 (32.5%)","12,238 (24.5%)","1,559 (25.1%)","1,660 (25.4%)","1,671 (24.6%)","1,438 (22.9%)","1,414 (23.4%)","1,358 (23.3%)","1,508 (24.8%)","1,628 (26.6%)"
  Cerebrovascular Disease,"22,600 (14.8%)","1,404 (14.6%)","2,865 (14.0%)","2,900 (13.8%)","2,496 (13.8%)","2,662 (14.1%)","2,950 (15.4%)","2,802 (15.8%)","3,097 (16.9%)","1,424 (15.2%)","24,048 (22.6%)","2,395 (19.8%)","2,797 (20.1%)","3,097 (21.8%)","3,505 (23.1%)","3,594 (24.6%)","4,268 (23.7%)","4,392 (24.1%)","19,801 (15.1%)","1,184 (13.7%)","2,496 (14.5%)","2,324 (14.1%)","2,340 (14.7%)","2,353 (15.4%)","2,336 (15.2%)","2,662 (16.5%)","2,462 (15.7%)","1,644 (15.5%)","17,467 (25.9%)","2,254 (22.2%)","1,919 (18.8%)","2,314 (26.7%)","2,362 (28.3%)","2,304 (29.5%)","2,373 (28.8%)","2,439 (27.8%)","1,502 (29.0%)","2,997 (15.3%)",,,,,1 (0.0%),349 (9.2%),962 (22.3%),914 (23.4%),771 (23.9%),"10,383 (16.4%)","1,097 (15.7%)","1,067 (16.0%)","1,096 (16.3%)","1,290 (16.8%)","1,119 (16.7%)","1,018 (15.6%)","1,090 (17.2%)",999 (16.5%),"1,068 (16.7%)",539 (17.0%),,,,,,,,,,,,,,,,,"5,608 (12.8%)",461 (7.8%),559 (9.2%),599 (9.7%),808 (12.4%),845 (13.7%),"1,116 (17.6%)","1,220 (18.5%)",,,,,,,,,,,,,,,,,,"21,480 (37.9%)","1,964 (36.9%)","8,621 (38.0%)","9,254 (38.0%)","1,641 (37.5%)","7,526 (15.1%)",971 (15.6%),"1,052 (16.1%)","1,064 (15.7%)",935 (14.9%),900 (14.9%),859 (14.8%),850 (14.0%),894 (14.6%)
  Cancer,"14,983 (9.8%)",943 (9.8%),"1,914 (9.4%)","2,179 (10.4%)","1,777 (9.8%)","1,757 (9.3%)","2,196 (11.4%)","1,675 (9.4%)","1,703 (9.3%)",839 (9.0%),"12,424 (11.7%)","1,341 (11.1%)","1,483 (10.7%)","1,707 (12.0%)","1,743 (11.5%)","1,775 (12.2%)","2,147 (11.9%)","2,228 (12.2%)","15,153 (11.5%)",950 (11.0%),"2,026 (11.8%)","1,967 (11.9%)","1,785 (11.2%)","1,792 (11.7%)","1,755 (11.4%)","1,893 (11.7%)","1,754 (11.2%)","1,231 (11.6%)","8,050 (11.9%)","1,195 (11.8%)","1,218 (12.0%)",986 (11.4%),984 (11.8%),979 (12.5%),"1,013 (12.3%)","1,052 (12.0%)",623 (12.0%),131 (0.7%),,,,,,11 (0.3%),52 (1.2%),39 (1.0%),29 (0.9%),"6,784 (10.7%)",736 (10.6%),724 (10.9%),732 (10.9%),795 (10.4%),783 (11.7%),692 (10.6%),643 (10.1%),634 (10.5%),696 (10.9%),349 (11.0%),,,,,,,,,,,,,,,,,"3,166 (7.2%)",514 (8.7%),430 (7.1%),416 (6.7%),428 (6.6%),368 (6.0%),495 (7.8%),515 (7.8%),,,,,,,,,,,,,,,,,,"5,976 (10.5%)",583 (11.0%),"2,347 (10.4%)","2,608 (10.7%)",438 (10.0%),"5,137 (10.3%)",630 (10.1%),701 (10.7%),721 (10.6%),634 (10.1%),549 (9.1%),603 (10.4%),613 (10.1%),685 (11.2%)
  Metastatic Solid Tumor,"14,335 (9.4%)",813 (8.4%),"1,804 (8.8%)","1,960 (9.3%)","1,722 (9.5%)","1,810 (9.6%)","1,906 (9.9%)","1,742 (9.8%)","1,755 (9.6%)",823 (8.8%),"10,672 (10.0%)",962 (8.0%),"1,117 (8.0%)","1,486 (10.5%)","1,596 (10.5%)","1,655 (11.3%)","1,966 (10.9%)","1,890 (10.4%)","15,438 (11.8%)",935 (10.8%),"1,846 (10.7%)","1,855 (11.2%)","1,829 (11.5%)","1,797 (11.8%)","1,892 (12.3%)","2,032 (12.6%)","2,017 (12.9%)","1,235 (11.6%)","6,985 (10.4%)",942 (9.3%),930 (9.1%),867 (10.0%),884 (10.6%),927 (11.9%),941 (11.4%),954 (10.9%),540 (10.4%),"1,548 (7.9%)",,,,,3 (0.1%),161 (4.2%),567 (13.1%),425 (10.9%),392 (12.1%),"4,821 (7.6%)",492 (7.1%),545 (8.2%),558 (8.3%),635 (8.3%),493 (7.4%),460 (7.0%),443 (7.0%),458 (7.6%),519 (8.1%),218 (6.9%),,,,,,,,,,,,,,,,,"3,273 (7.5%)",389 (6.6%),478 (7.9%),388 (6.3%),405 (6.2%),404 (6.6%),577 (9.1%),630 (9.6%),2 (50.0%),,,,,,,,,,,,,,,,,"9,263 (16.3%)",854 (16.0%),"3,791 (16.7%)","3,966 (16.3%)",652 (14.9%),"3,668 (7.3%)",490 (7.9%),496 (7.6%),486 (7.1%),465 (7.4%),423 (7.0%),430 (7.4%),460 (7.6%),418 (6.8%)
