Variable,upenn_2017,upenn_2018,upenn_2019,upenn_2020,upenn_2021,upenn_2022,upenn_2023,upenn_2024,upenn_2025,nu_2018,nu_2019,nu_2020,nu_2021,nu_2022,nu_2023,nu_2024,jhu_2017,jhu_2018,jhu_2019,jhu_2020,jhu_2021,jhu_2022,jhu_2023,jhu_2024,jhu_2025,rush_2018,rush_2019,rush_2020,rush_2021,rush_2022,rush_2023,rush_2024,rush_2025,utoronto_2013,utoronto_2014,utoronto_2015,utoronto_2016,utoronto_2017,utoronto_2018,utoronto_2019,utoronto_2020,utoronto_2021,ohsu_2016,ohsu_2017,ohsu_2018,ohsu_2019,ohsu_2020,ohsu_2021,ohsu_2022,ohsu_2023,ohsu_2024,ohsu_2025,ucsf_2011,ucsf_2012,ucsf_2013,ucsf_2014,ucsf_2015,ucsf_2016,ucsf_2017,ucsf_2018,ucsf_2019,ucsf_2020,ucsf_2021,ucsf_2022,ucsf_2023,ucsf_2024,ucsf_2025,ucmc_2018,ucmc_2019,ucmc_2020,ucmc_2021,ucmc_2022,ucmc_2023,ucmc_2024,ucmc_2025,umn_2011,umn_2012,umn_2013,umn_2014,umn_2015,umn_2016,umn_2017,umn_2018,umn_2019,umn_2020,umn_2021,umn_2022,umn_2023,umn_2024,umn_2025,emory_2022,emory_2023,emory_2024,emory_2025,umich_2017,umich_2018,umich_2019,umich_2020,umich_2021,umich_2022,umich_2023,umich_2024
"ICU length of stay (days), median [Q1, Q3]","1.5 [0.8, 2.8]","1.5 [0.9, 2.8]","1.7 [0.9, 3.0]","1.7 [0.9, 3.3]","1.8 [0.9, 3.6]","1.8 [0.9, 3.6]","1.7 [0.9, 3.2]","1.7 [0.9, 3.2]","1.6 [0.9, 3.0]","1.3 [0.8, 2.4]","1.2 [0.8, 2.2]","1.3 [0.8, 2.7]","1.4 [0.8, 2.8]","1.6 [0.8, 3.0]","1.7 [0.9, 3.0]","1.6 [0.8, 3.0]","1.4 [0.9, 2.9]","1.5 [0.9, 2.9]","1.6 [0.9, 3.0]","1.6 [0.9, 3.1]","1.7 [0.9, 3.3]","1.8 [1.0, 3.4]","1.9 [1.0, 3.3]","1.8 [0.9, 3.3]","1.7 [0.9, 3.1]","1.6 [0.9, 2.8]","1.5 [0.9, 2.8]","1.7 [0.9, 3.1]","1.8 [0.9, 3.1]","1.9 [1.0, 3.1]","1.9 [1.0, 3.4]","1.8 [1.0, 3.2]","1.9 [1.0, 3.4]","0.0 [0.0, 0.0]","11.3 [11.3, 11.3]","6.0 [2.7, 10.3]","3.0 [1.5, 7.5]","2.0 [1.0, 4.1]","2.3 [1.0, 4.7]","2.7 [1.2, 5.0]","2.9 [1.5, 5.8]","2.9 [1.6, 6.0]","1.3 [0.8, 2.4]","1.3 [0.8, 2.3]","1.4 [0.8, 2.5]","1.4 [0.8, 2.6]","1.3 [0.8, 2.5]","1.4 [0.8, 2.8]","1.7 [0.9, 3.1]","1.8 [0.9, 3.4]","1.7 [0.8, 3.1]","1.6 [0.8, 3.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]","1.0 [1.0, 2.0]",,"1.6 [0.9, 3.0]","1.7 [0.9, 3.2]","1.7 [1.0, 3.3]","1.9 [1.0, 3.5]","1.8 [1.0, 3.6]","1.8 [1.0, 3.6]","1.7 [0.9, 3.2]","3.9 [1.9, 5.8]","1.6 [0.8, 3.2]","1.3 [0.8, 2.8]","1.4 [0.8, 2.9]","1.4 [0.8, 2.8]","1.4 [0.8, 2.8]","1.4 [0.8, 2.7]","1.4 [0.8, 2.8]","1.4 [0.8, 2.7]","1.4 [0.8, 2.8]","1.4 [0.8, 2.8]","1.7 [0.9, 3.5]","2.0 [1.0, 3.8]","1.9 [1.0, 3.6]","1.8 [0.9, 3.3]","1.7 [0.9, 3.2]","2.0 [1.1, 3.8]","2.0 [1.1, 3.7]","1.8 [1.0, 3.3]","1.9 [1.0, 3.5]","1.8 [0.9, 3.6]","2.0 [1.0, 3.7]","1.9 [1.0, 3.6]","1.7 [0.8, 3.4]","1.8 [0.9, 3.6]","2.0 [1.0, 4.0]","2.0 [1.0, 4.1]","2.0 [1.1, 4.0]"
"Hospital length of stay (days), median [Q1, Q3]","5.5 [2.8, 10.7]","5.8 [2.8, 11.0]","5.9 [3.0, 11.1]","6.4 [3.3, 12.3]","6.9 [3.6, 13.1]","6.9 [3.4, 12.9]","7.2 [3.9, 13.4]","7.2 [4.0, 13.5]","7.0 [3.8, 13.1]","5.5 [3.1, 10.0]","5.5 [3.0, 10.3]","6.2 [3.3, 11.9]","6.2 [3.3, 11.9]","6.0 [3.2, 11.7]","6.2 [3.3, 11.6]","6.3 [3.3, 11.6]","6.3 [3.3, 11.5]","6.3 [3.4, 11.8]","6.5 [3.5, 12.3]","7.1 [3.7, 13.5]","7.4 [4.0, 14.1]","7.4 [4.1, 14.1]","7.4 [4.1, 14.2]","7.5 [4.1, 14.4]","7.2 [3.9, 13.6]","5.0 [2.7, 9.2]","5.0 [2.6, 9.2]","5.8 [3.0, 11.0]","5.9 [3.1, 10.8]","6.1 [3.2, 11.1]","5.9 [3.2, 10.9]","5.8 [3.1, 10.7]","5.8 [3.1, 10.3]","1182.0 [1182.0, 1182.0]","59.9 [59.9, 59.9]","28.3 [5.8, 328.8]","26.1 [12.8, 68.4]","8.6 [4.8, 16.0]","9.5 [5.3, 18.1]","9.9 [5.2, 18.1]","10.9 [6.0, 19.8]","11.0 [6.1, 20.2]","5.8 [3.1, 10.4]","6.0 [3.1, 10.7]","6.2 [3.2, 10.7]","5.9 [3.0, 10.5]","6.1 [3.1, 11.8]","6.8 [3.3, 13.1]","6.8 [3.4, 13.9]","7.2 [3.5, 14.2]","7.2 [3.6, 13.5]","6.6 [3.3, 12.2]","7.0 [4.0, 14.0]","6.0 [3.0, 12.0]","6.0 [3.0, 11.0]","6.0 [3.0, 12.0]","7.0 [4.0, 12.0]","7.0 [4.0, 12.0]","7.0 [4.0, 13.0]","7.0 [4.0, 14.0]","7.0 [4.0, 13.0]","8.0 [4.0, 15.0]","8.0 [4.0, 15.0]","8.0 [4.0, 16.0]","8.0 [5.0, 16.0]","8.0 [4.0, 15.0]","0.0 [0.0, 0.0]","7.1 [3.7, 13.3]","7.5 [4.1, 13.9]","8.1 [4.2, 14.7]","8.3 [4.4, 15.1]","8.4 [4.3, 15.9]","7.8 [4.2, 14.6]","7.7 [4.1, 14.8]","22.9 [18.6, 26.1]","5.2 [2.5, 10.1]","5.0 [2.6, 9.3]","5.2 [2.6, 9.8]","4.5 [2.3, 8.4]","4.5 [2.4, 8.3]","4.6 [2.4, 8.3]","4.4 [2.3, 8.4]","4.5 [2.3, 8.3]","4.8 [2.3, 8.7]","5.1 [2.5, 9.9]","6.0 [3.0, 11.7]","6.0 [3.0, 11.5]","6.0 [3.1, 11.2]","5.8 [3.0, 10.8]","5.5 [2.9, 10.1]","7.1 [3.6, 13.5]","6.9 [3.5, 13.5]","6.5 [3.4, 12.8]","7.1 [3.7, 14.1]","8.0 [4.5, 14.9]","7.9 [4.4, 14.6]","7.7 [4.3, 14.1]","8.3 [4.5, 15.9]","8.5 [4.8, 16.2]","8.7 [5.0, 16.6]","8.4 [4.8, 15.3]","8.0 [4.4, 14.9]"
"Charlson Comorbidity Index, median [Q1, Q3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 4]","2 [0, 4]","2 [0, 4]","2 [0, 4]","2 [0, 4]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 4]","2 [0, 3]","2 [0, 4]","2 [1, 4]","2 [1, 4]","2 [1, 4]","2 [1, 4]","2 [1, 4]",,,,,"3 [0, 6]","0 [0, 2]","0 [0, 3]","0 [0, 2]","0 [0, 2]","1 [0, 2]","1 [0, 3]","1 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]",,,,,,,,,,,,,,,,"2 [0, 3]","2 [0, 4]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 4]","4 [1, 8]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","0 [0, 0]","3 [1, 5]","3 [1, 5]","3 [1, 5]","3 [1, 5]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]","2 [0, 3]"
"Comorbidities, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Congestive Heart Failure,"2,748 (28.6%)","5,708 (27.9%)","5,900 (28.1%)","5,149 (28.4%)","5,292 (28.1%)","5,569 (29.0%)","5,460 (30.7%)","6,162 (33.7%)","3,433 (36.8%)","3,584 (29.6%)","4,188 (30.1%)","4,447 (31.3%)","4,924 (32.5%)","4,590 (31.5%)","6,432 (35.7%)","6,715 (36.8%)","1,989 (23.1%)","4,323 (25.2%)","4,132 (25.0%)","3,929 (24.7%)","3,780 (24.7%)","3,959 (25.8%)","4,209 (26.1%)","4,277 (27.3%)","2,811 (26.5%)","2,884 (28.4%)","3,043 (29.9%)","2,549 (29.5%)","2,637 (31.6%)","2,521 (32.3%)","2,575 (31.2%)","2,958 (33.7%)","1,778 (34.3%)",,,,,2 (0.0%),92 (2.4%),276 (6.4%),225 (5.8%),176 (5.5%),"1,241 (17.8%)","1,348 (20.2%)","1,384 (20.6%)","1,845 (24.1%)","1,671 (25.0%)","1,657 (25.4%)","1,616 (25.5%)","1,564 (25.8%)","1,749 (27.4%)",942 (29.8%),,,,,,,,,,,,,,,,"1,620 (27.4%)","1,665 (27.4%)","1,800 (29.0%)","1,943 (29.8%)","1,879 (30.5%)","2,147 (33.9%)","2,314 (35.1%)",,,,,,,,,,,,,,,,,"2,260 (42.5%)","10,065 (44.4%)","10,889 (44.7%)","1,880 (43.0%)","1,797 (28.9%)","2,055 (31.4%)","2,116 (31.1%)","1,866 (29.7%)","1,874 (31.0%)","1,816 (31.2%)","1,942 (31.9%)","1,994 (32.6%)"
  Renal Disease,"2,266 (23.5%)","4,889 (23.9%)","5,062 (24.1%)","4,743 (26.1%)","4,642 (24.6%)","5,105 (26.6%)","4,938 (27.8%)","5,484 (30.0%)","2,726 (29.2%)","2,817 (23.3%)","3,465 (24.9%)","3,857 (27.1%)","4,197 (27.7%)","3,976 (27.3%)","5,490 (30.4%)","5,979 (32.8%)","1,786 (20.7%)","3,846 (22.4%)","3,746 (22.7%)","3,718 (23.4%)","3,739 (24.5%)","3,888 (25.3%)","4,130 (25.6%)","4,393 (28.1%)","3,247 (30.6%)","2,934 (28.9%)","2,985 (29.3%)","2,763 (31.9%)","2,729 (32.7%)","2,661 (34.1%)","2,716 (32.9%)","2,920 (33.2%)","1,755 (33.8%)",,,,,2 (0.0%),117 (3.1%),326 (7.5%),305 (7.8%),260 (8.1%),"1,029 (14.8%)","1,081 (16.2%)","1,095 (16.3%)","1,402 (18.3%)","1,368 (20.5%)","1,257 (19.3%)","1,236 (19.5%)","1,218 (20.1%)","1,282 (20.1%)",676 (21.4%),,,,,,,,,,,,,,,,"1,227 (20.8%)","1,287 (21.2%)","1,466 (23.6%)","1,579 (24.2%)","1,512 (24.6%)","1,739 (27.5%)","1,981 (30.1%)",1 (25.0%),,,,,,,,,,,,,,,,"2,111 (39.7%)","9,409 (41.5%)","10,247 (42.1%)","1,862 (42.6%)","1,387 (22.3%)","1,551 (23.7%)","1,743 (25.6%)","1,613 (25.7%)","1,587 (26.2%)","1,525 (26.2%)","1,656 (27.2%)","1,794 (29.3%)"
  Chronic Pulmonary Disease,"2,257 (23.4%)","4,893 (23.9%)","5,089 (24.3%)","4,319 (23.8%)","4,409 (23.4%)","4,506 (23.5%)","4,230 (23.8%)","4,885 (26.7%)","2,486 (26.6%)","2,828 (23.4%)","3,205 (23.0%)","3,591 (25.3%)","3,858 (25.5%)","3,738 (25.6%)","4,773 (26.5%)","4,849 (26.6%)","2,062 (23.9%)","4,128 (24.0%)","3,989 (24.2%)","3,794 (23.8%)","3,583 (23.5%)","3,603 (23.5%)","3,733 (23.1%)","3,829 (24.5%)","2,472 (23.3%)","2,432 (23.9%)","2,581 (25.3%)","2,321 (26.8%)","2,374 (28.4%)","2,270 (29.1%)","2,372 (28.8%)","2,509 (28.6%)","1,481 (28.6%)",,,,,,151 (4.0%),381 (8.8%),337 (8.6%),270 (8.4%),"1,205 (17.3%)","1,267 (19.0%)","1,343 (20.0%)","1,731 (22.6%)","1,593 (23.8%)","1,422 (21.8%)","1,370 (21.6%)","1,298 (21.4%)","1,441 (22.6%)",706 (22.3%),,,,,,,,,,,,,,,,"1,362 (23.1%)","1,339 (22.0%)","1,409 (22.7%)","1,513 (23.2%)","1,496 (24.3%)","1,658 (26.2%)","1,911 (29.0%)",2 (50.0%),,,,,,,,,,,,,,,,"1,690 (31.8%)","7,359 (32.5%)","8,045 (33.0%)","1,421 (32.5%)","1,559 (25.1%)","1,660 (25.4%)","1,671 (24.6%)","1,438 (22.9%)","1,414 (23.4%)","1,358 (23.3%)","1,508 (24.8%)","1,628 (26.6%)"
  Cerebrovascular Disease,"1,404 (14.6%)","2,865 (14.0%)","2,900 (13.8%)","2,496 (13.8%)","2,662 (14.1%)","2,950 (15.4%)","2,802 (15.8%)","3,097 (16.9%)","1,424 (15.2%)","2,395 (19.8%)","2,797 (20.1%)","3,097 (21.8%)","3,505 (23.1%)","3,594 (24.6%)","4,268 (23.7%)","4,392 (24.1%)","1,184 (13.7%)","2,496 (14.5%)","2,324 (14.1%)","2,340 (14.7%)","2,353 (15.4%)","2,336 (15.2%)","2,662 (16.5%)","2,462 (15.7%)","1,644 (15.5%)","2,254 (22.2%)","1,919 (18.8%)","2,314 (26.7%)","2,362 (28.3%)","2,304 (29.5%)","2,373 (28.8%)","2,439 (27.8%)","1,502 (29.0%)",,,,,1 (0.0%),349 (9.2%),962 (22.3%),914 (23.4%),771 (23.9%),"1,097 (15.7%)","1,067 (16.0%)","1,096 (16.3%)","1,290 (16.8%)","1,119 (16.7%)","1,018 (15.6%)","1,090 (17.2%)",999 (16.5%),"1,068 (16.7%)",539 (17.0%),,,,,,,,,,,,,,,,461 (7.8%),559 (9.2%),599 (9.7%),808 (12.4%),845 (13.7%),"1,116 (17.6%)","1,220 (18.5%)",,,,,,,,,,,,,,,,,"1,964 (36.9%)","8,621 (38.0%)","9,254 (38.0%)","1,641 (37.5%)",971 (15.6%),"1,052 (16.1%)","1,064 (15.7%)",935 (14.9%),900 (14.9%),859 (14.8%),850 (14.0%),894 (14.6%)
  Cancer,943 (9.8%),"1,914 (9.4%)","2,179 (10.4%)","1,777 (9.8%)","1,757 (9.3%)","2,196 (11.4%)","1,675 (9.4%)","1,703 (9.3%)",839 (9.0%),"1,341 (11.1%)","1,483 (10.7%)","1,707 (12.0%)","1,743 (11.5%)","1,775 (12.2%)","2,147 (11.9%)","2,228 (12.2%)",950 (11.0%),"2,026 (11.8%)","1,967 (11.9%)","1,785 (11.2%)","1,792 (11.7%)","1,755 (11.4%)","1,893 (11.7%)","1,754 (11.2%)","1,231 (11.6%)","1,195 (11.8%)","1,218 (12.0%)",986 (11.4%),984 (11.8%),979 (12.5%),"1,013 (12.3%)","1,052 (12.0%)",623 (12.0%),,,,,,11 (0.3%),52 (1.2%),39 (1.0%),29 (0.9%),736 (10.6%),724 (10.9%),732 (10.9%),795 (10.4%),783 (11.7%),692 (10.6%),643 (10.1%),634 (10.5%),696 (10.9%),349 (11.0%),,,,,,,,,,,,,,,,514 (8.7%),430 (7.1%),416 (6.7%),428 (6.6%),368 (6.0%),495 (7.8%),515 (7.8%),,,,,,,,,,,,,,,,,583 (11.0%),"2,347 (10.4%)","2,608 (10.7%)",438 (10.0%),630 (10.1%),701 (10.7%),721 (10.6%),634 (10.1%),549 (9.1%),603 (10.4%),613 (10.1%),685 (11.2%)
  Metastatic Solid Tumor,813 (8.4%),"1,804 (8.8%)","1,960 (9.3%)","1,722 (9.5%)","1,810 (9.6%)","1,906 (9.9%)","1,742 (9.8%)","1,755 (9.6%)",823 (8.8%),962 (8.0%),"1,117 (8.0%)","1,486 (10.5%)","1,596 (10.5%)","1,655 (11.3%)","1,966 (10.9%)","1,890 (10.4%)",935 (10.8%),"1,846 (10.7%)","1,855 (11.2%)","1,829 (11.5%)","1,797 (11.8%)","1,892 (12.3%)","2,032 (12.6%)","2,017 (12.9%)","1,235 (11.6%)",942 (9.3%),930 (9.1%),867 (10.0%),884 (10.6%),927 (11.9%),941 (11.4%),954 (10.9%),540 (10.4%),,,,,3 (0.1%),161 (4.2%),567 (13.1%),425 (10.9%),392 (12.1%),492 (7.1%),545 (8.2%),558 (8.3%),635 (8.3%),493 (7.4%),460 (7.0%),443 (7.0%),458 (7.6%),519 (8.1%),218 (6.9%),,,,,,,,,,,,,,,,389 (6.6%),478 (7.9%),388 (6.3%),405 (6.2%),404 (6.6%),577 (9.1%),630 (9.6%),2 (50.0%),,,,,,,,,,,,,,,,854 (16.0%),"3,791 (16.7%)","3,966 (16.3%)",652 (14.9%),490 (7.9%),496 (7.6%),486 (7.1%),465 (7.4%),423 (7.0%),430 (7.4%),460 (7.6%),418 (6.8%)
  Peripheral Vascular Disease,646 (6.7%),"1,444 (7.1%)","1,529 (7.3%)","1,333 (7.3%)","1,691 (9.0%)","1,779 (9.3%)","1,782 (10.0%)","1,761 (9.6%)",812 (8.7%),805 (6.7%),"1,029 (7.4%)","1,198 (8.4%)","1,351 (8.9%)","1,392 (9.5%)","1,858 (10.3%)","1,955 (10.7%)",371 (4.3%),766 (4.5%),744 (4.5%),727 (4.6%),690 (4.5%),838 (5.5%),969 (6.0%),"1,003 (6.4%)",713 (6.7%),493 (4.9%),593 (5.8%),847 (9.8%),847 (10.1%),961 (12.3%),"1,042 (12.6%)",962 (10.9%),596 (11.5%),,,,,1 (0.0%),29 (0.8%),66 (1.5%),58 (1.5%),36 (1.1%),358 (5.1%),341 (5.1%),330 (4.9%),512 (6.7%),458 (6.9%),447 (6.8%),469 (7.4%),475 (7.8%),491 (7.7%),229 (7.2%),,,,,,,,,,,,,,,,203 (3.4%),203 (3.3%),308 (5.0%),341 (5.2%),358 (5.8%),444 (7.0%),485 (7.4%),1 (25.0%),,,,,,,,,,,,,,,,836 (15.7%),"4,131 (18.2%)","4,938 (20.3%)",864 (19.7%),606 (9.8%),648 (9.9%),741 (10.9%),651 (10.4%),641 (10.6%),654 (11.2%),689 (11.3%),717 (11.7%)
  Myocardial Infarction,511 (5.3%),"1,126 (5.5%)","1,131 (5.4%)","1,124 (6.2%)","1,288 (6.8%)","1,289 (6.7%)","1,199 (6.7%)","1,280 (7.0%)",604 (6.5%),"1,038 (8.6%)","1,368 (9.8%)","1,997 (14.1%)","2,126 (14.0%)","1,930 (13.2%)","2,501 (13.9%)","2,620 (14.4%)",927 (10.7%),"1,955 (11.4%)","1,920 (11.6%)","1,827 (11.5%)","1,697 (11.1%)","1,608 (10.5%)","1,460 (9.0%)","1,444 (9.2%)",849 (8.0%),925 (9.1%),"1,430 (14.0%)","1,454 (16.8%)","1,701 (20.4%)","1,578 (20.2%)","1,355 (16.4%)","1,512 (17.2%)",747 (14.4%),,,,,,94 (2.5%),291 (6.7%),267 (6.8%),242 (7.5%),412 (5.9%),459 (6.9%),435 (6.5%),643 (8.4%),540 (8.1%),572 (8.8%),659 (10.4%),482 (8.0%),573 (9.0%),278 (8.8%),,,,,,,,,,,,,,,,352 (6.0%),472 (7.8%),607 (9.8%),757 (11.6%),694 (11.3%),768 (12.1%),620 (9.4%),1 (25.0%),,,,,,,,,,,,,,,,810 (15.2%),"3,729 (16.4%)","4,377 (18.0%)",805 (18.4%),521 (8.4%),543 (8.3%),434 (6.4%),406 (6.5%),356 (5.9%),290 (5.0%),316 (5.2%),264 (4.3%)
  Dementia,432 (4.5%),"1,039 (5.1%)","1,030 (4.9%)","1,196 (6.6%)","1,049 (5.6%)","1,020 (5.3%)",975 (5.5%),"1,166 (6.4%)",582 (6.2%),653 (5.4%),765 (5.5%),880 (6.2%),864 (5.7%),879 (6.0%),"1,124 (6.2%)","1,050 (5.8%)",118 (1.4%),215 (1.3%),224 (1.4%),296 (1.9%),222 (1.5%),230 (1.5%),226 (1.4%),229 (1.5%),179 (1.7%),567 (5.6%),493 (4.8%),454 (5.2%),428 (5.1%),381 (4.9%),373 (4.5%),366 (4.2%),243 (4.7%),,,,,,33 (0.9%),123 (2.8%),75 (1.9%),83 (2.6%),234 (3.4%),240 (3.6%),256 (3.8%),405 (5.3%),360 (5.4%),357 (5.5%),337 (5.3%),325 (5.4%),353 (5.5%),156 (4.9%),,,,,,,,,,,,,,,,183 (3.1%),204 (3.4%),262 (4.2%),281 (4.3%),246 (4.0%),399 (6.3%),400 (6.1%),1 (25.0%),,,,,,,,,,,,,,,,561 (10.5%),"2,346 (10.3%)","2,288 (9.4%)",409 (9.3%),174 (2.8%),178 (2.7%),190 (2.8%),178 (2.8%),172 (2.8%),171 (2.9%),171 (2.8%),148 (2.4%)
  Mild Liver Disease,413 (4.3%),882 (4.3%),875 (4.2%),793 (4.4%),753 (4.0%),734 (3.8%),682 (3.8%),898 (4.9%),450 (4.8%),395 (3.3%),458 (3.3%),600 (4.2%),655 (4.3%),575 (3.9%),817 (4.5%),830 (4.5%),354 (4.1%),718 (4.2%),717 (4.3%),690 (4.3%),685 (4.5%),617 (4.0%),673 (4.2%),600 (3.8%),421 (4.0%),425 (4.2%),390 (3.8%),455 (5.3%),519 (6.2%),481 (6.2%),559 (6.8%),609 (6.9%),328 (6.3%),,,,,,25 (0.7%),61 (1.4%),58 (1.5%),52 (1.6%),371 (5.3%),409 (6.1%),364 (5.4%),418 (5.5%),406 (6.1%),357 (5.5%),339 (5.3%),348 (5.8%),381 (6.0%),157 (5.0%),,,,,,,,,,,,,,,,168 (2.8%),172 (2.8%),223 (3.6%),209 (3.2%),199 (3.2%),227 (3.6%),265 (4.0%),,,,,,,,,,,,,,,,,382 (7.2%),"1,680 (7.4%)","1,869 (7.7%)",323 (7.4%),293 (4.7%),289 (4.4%),278 (4.1%),238 (3.8%),247 (4.1%),227 (3.9%),278 (4.6%),268 (4.4%)
  Hemiplegia,403 (4.2%),878 (4.3%),835 (4.0%),739 (4.1%),701 (3.7%),737 (3.8%),690 (3.9%),705 (3.9%),348 (3.7%),802 (6.6%),964 (6.9%),869 (6.1%),"1,021 (6.7%)","1,013 (6.9%)","1,103 (6.1%)","1,122 (6.1%)",377 (4.4%),912 (5.3%),833 (5.0%),819 (5.1%),840 (5.5%),784 (5.1%),822 (5.1%),773 (4.9%),522 (4.9%),833 (8.2%),704 (6.9%),584 (6.7%),553 (6.6%),554 (7.1%),563 (6.8%),622 (7.1%),345 (6.7%),,,,,,,,,,403 (5.8%),423 (6.3%),434 (6.4%),505 (6.6%),454 (6.8%),355 (5.4%),372 (5.9%),372 (6.1%),367 (5.7%),208 (6.6%),,,,,,,,,,,,,,,,180 (3.0%),255 (4.2%),264 (4.3%),333 (5.1%),335 (5.4%),507 (8.0%),532 (8.1%),,,,,,,,,,,,,,,,,418 (7.9%),"1,713 (7.6%)","1,799 (7.4%)",321 (7.3%),332 (5.3%),397 (6.1%),392 (5.8%),364 (5.8%),321 (5.3%),305 (5.2%),334 (5.5%),330 (5.4%)
  Connective Tissue Disease,318 (3.3%),564 (2.8%),627 (3.0%),527 (2.9%),536 (2.8%),528 (2.8%),483 (2.7%),630 (3.4%),274 (2.9%),420 (3.5%),525 (3.8%),501 (3.5%),596 (3.9%),572 (3.9%),772 (4.3%),702 (3.8%),269 (3.1%),468 (2.7%),473 (2.9%),438 (2.8%),450 (2.9%),446 (2.9%),446 (2.8%),485 (3.1%),290 (2.7%),419 (4.1%),413 (4.1%),341 (3.9%),402 (4.8%),320 (4.1%),349 (4.2%),362 (4.1%),197 (3.8%),,,,,,8 (0.2%),6 (0.1%),12 (0.3%),2 (0.1%),139 (2.0%),136 (2.0%),145 (2.2%),203 (2.6%),164 (2.5%),163 (2.5%),176 (2.8%),170 (2.8%),164 (2.6%),75 (2.4%),,,,,,,,,,,,,,,,146 (2.5%),114 (1.9%),124 (2.0%),136 (2.1%),141 (2.3%),165 (2.6%),174 (2.6%),,,,,,,,,,,,,,,,,234 (4.4%),961 (4.2%),"1,120 (4.6%)",214 (4.9%),235 (3.8%),263 (4.0%),267 (3.9%),230 (3.7%),229 (3.8%),208 (3.6%),271 (4.5%),243 (4.0%)
  Peptic Ulcer Disease,173 (1.8%),331 (1.6%),379 (1.8%),347 (1.9%),350 (1.9%),335 (1.7%),361 (2.0%),369 (2.0%),176 (1.9%),390 (3.2%),419 (3.0%),613 (4.3%),620 (4.1%),580 (4.0%),788 (4.4%),725 (4.0%),228 (2.6%),468 (2.7%),382 (2.3%),356 (2.2%),346 (2.3%),379 (2.5%),344 (2.1%),342 (2.2%),205 (1.9%),235 (2.3%),249 (2.4%),192 (2.2%),206 (2.5%),209 (2.7%),183 (2.2%),190 (2.2%),100 (1.9%),,,,,,7 (0.2%),17 (0.4%),7 (0.2%),17 (0.5%),133 (1.9%),147 (2.2%),134 (2.0%),161 (2.1%),154 (2.3%),132 (2.0%),129 (2.0%),111 (1.8%),126 (2.0%),52 (1.6%),,,,,,,,,,,,,,,,108 (1.8%),129 (2.1%),145 (2.3%),153 (2.3%),168 (2.7%),177 (2.8%),173 (2.6%),,,,,,,,,,,,,,,,,285 (5.4%),"1,454 (6.4%)","1,637 (6.7%)",276 (6.3%),166 (2.7%),178 (2.7%),186 (2.7%),119 (1.9%),110 (1.8%),108 (1.9%),126 (2.1%),134 (2.2%)
  Aids,70 (0.7%),115 (0.6%),101 (0.5%),83 (0.5%),128 (0.7%),98 (0.5%),75 (0.4%),92 (0.5%),60 (0.6%),54 (0.4%),52 (0.4%),50 (0.4%),40 (0.3%),47 (0.3%),46 (0.3%),55 (0.3%),,,,,,,,,,84 (0.8%),105 (1.0%),87 (1.0%),77 (0.9%),67 (0.9%),59 (0.7%),49 (0.6%),32 (0.6%),,,,,,12 (0.3%),38 (0.9%),39 (1.0%),35 (1.1%),24 (0.3%),30 (0.4%),38 (0.6%),37 (0.5%),26 (0.4%),27 (0.4%),25 (0.4%),32 (0.5%),27 (0.4%),12 (0.4%),,,,,,,,,,,,,,,,34 (0.6%),35 (0.6%),45 (0.7%),40 (0.6%),29 (0.5%),40 (0.6%),54 (0.8%),,,,,,,,,,,,,,,,,126 (2.4%),528 (2.3%),584 (2.4%),89 (2.0%),12 (0.2%),21 (0.3%),14 (0.2%),10 (0.2%),4 (0.1%),18 (0.3%),13 (0.2%),18 (0.3%)
SOFA Scores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
