value,emory_probability,mimic_iv_probability,nu_probability,ohsu_probability,rush_probability,ucmc_probability,umn_probability
92.97898912999999,,,0.6705475335036407,0.6390564657579499,,,
92.98,,,,,,0.6437257630828683,
92.9860520496683,,,,,,,0.6528137361714756
92.986076505,0.7061020602744269,,0.6705680250269805,,,,
92.9862,,,,,0.6791488682182921,,
92.98633554459374,,,,,,,0.6531124674421964
92.98636,0.706607801683041,,0.6709197961776479,0.6391980430867004,,,
92.9864,,,,,0.6794203361411634,,
92.99,,,,,,0.6438946614600927,
92.99767534161138,,,,,,,0.653114419934162
92.99880932131315,,,,,,,0.6547525606932127
92.99883378,0.7085312772043278,,0.6760802448053989,0.6416520501183743,,,
92.9989,,,,,0.6813285959519342,,
92.99894539894295,,,,,,,0.6547545131851782
92.99896985766557,,,,0.6416599155255271,,,
92.99896985766559,,,0.6760836600592888,,,,
92.999,,,,,0.6813525490039523,,
93.0,,0.6451770883639307,,,,0.6462795065465011,
93.00051029086579,,,,,,,0.6547564656771437
93.00053475,,,0.6760870753131788,,,,
93.03,,,,,,0.6463267980921239,
93.03169473266428,,,,,,,0.6548931401147284
93.0317192,0.7085561497326203,,0.6760904905670687,0.6416756463398328,,,
93.0318,,,,,0.681360533354625,,
93.04303452968192,,,,,,,0.6548950926066939
93.04700345863809,,,,,,,0.6548970450986594
93.068857045,,,0.6760939058209587,,,,
93.07705392073481,,,,,,,0.6549868597290722
93.07707839999999,0.7085768768395307,,0.6761041515826286,0.6416992425612912,,,
93.0772,,,,,0.6813685177052976,,
93.08,,,,,,0.6463470658973909,
93.09888302999376,,,,,,,0.6560490153583018
93.098907515,0.7093230526883058,,0.6766061939044549,0.642973438520045,,,
93.099,,,,,0.6824464050461096,,
93.09973351477008,,,,,,,0.6560529203422328
93.1,,0.646437713552401,,,,0.6474820629923388,
93.1088053523842,,,,,,,0.6560548728341983
93.11903566,,,0.6766096091583448,,,,
93.1191,,,,,0.6824543893967823,,
93.12,,,,,,0.6475023307976057,
93.12187061,0.7093271981096878,,,,,,
93.12241310880536,,,,,,,0.656195452255714
93.1224376,0.7093437797952162,,0.6766130244122348,0.6429891693343506,,,
93.1225,,,,,0.6824863267994731,,
93.15643249985825,,,,,,,0.656199357239645
93.16777229687588,,,,,,,0.6563262692174022
93.1677968,0.7093479252165983,,0.6766232701739048,0.643012765555809,,,
93.1679,,,,,0.6825182642021638,,
93.17,,,,,,0.6475158426677836,
93.18,,0.646439980863891,,,,0.6475225986028726,
93.183931507626,,,,,,,0.6563282217093677
93.18478199240234,,,,,,,0.6563340791852642
93.19895673867437,,,,,,,0.6573435175314254
93.19898125,0.7103138083986237,,0.6770365158945916,0.6443813464003965,,,
93.199,,,,,0.6825342329035091,,
93.1991,,,,,0.6836999481017206,,
93.2,,0.6478434466762347,,,,0.6485832804118418,
93.2040596473323,,,,,,,0.6573454700233908
93.21,,,,,,0.6486238160223756,
93.21287250499999,0.7103179538200058,,,,,,
93.21313148494642,,,,,,,0.6574723820011481
93.213156,0.7103469717696804,,0.6770501769101515,0.6444206734361604,,,
93.2132,,,,,0.6837558385564294,,
93.2291,,,,,0.683763822907102,,
93.24887637,0.7103511171910625,,,0.6444285388433132,,,
93.25849067301695,,,,,,,0.6576071039467672
93.25851519999999,0.7103676988765908,,0.6770706684334914,0.6444442696576188,,,
93.2586,,,,,0.6837718072577748,,
93.25908219,0.7103718442979728,,,,,,
93.299030447355,,,,,,,0.6585735874696875
93.299054985,0.7112631098951209,,0.6775863717708774,0.6455611574733167,,,
93.2991,,,,,0.68476985109186,,
93.29931394228043,,,,,,,0.6585755399616531
93.3,,0.6490269832740432,,,,0.6498466402734803,
93.30384986108749,,,,,,,0.6586790220358243
93.3038744,0.7113045641089417,,0.6775897870247675,0.6455926191019278,,,
93.304,,,,,0.684817757195896,,
93.34892555423258,,,,,,,0.6586809745277898
93.34920904915802,,,,,,,0.6587903140778576
93.3492336,,,0.6776205243097772,0.6456162153233862,,,
93.3493,,,,,0.6848337258972415,,
93.35,,,,,,0.6498601521436582,
93.36,,,,,,0.6498669080787471,
93.39,,,,,,0.649893931819103,
93.39456823722855,,,,,,,0.6588762237243394
93.3945928,0.7113128549517058,,0.6776239395636672,0.6456398115448446,,,
93.3947,,,,,0.6848576789492594,,
93.39882066111016,,,,,,,0.6600320989679127
93.398845225,0.7124321187248683,,0.6782011174710728,0.6471185080895713,,,
93.3989,,,,,0.6863108307716875,,
93.399,,,,,0.6863267994730329,,
93.4,,0.6509088518107883,,,,0.6512383629018093,
93.40023813573737,,,,,,,0.6600340514598783
93.42180832,,,0.6782045327249627,,,,
93.43992742529909,,,,,,,0.6602722554796687
93.439952,0.7127388799071426,,0.6783513886422317,0.6471892967539464,,,
93.44,,,,,0.6865264082398499,0.651319434122877,
93.4427623745535,,,,,,,0.6602742079716342
93.458946165,0.7127430253285246,,,,,,
93.46603354,0.7127471707499067,,,,,,
93.47,,0.6509111191222784,,,,,
93.48500311844418,,,,,,,0.6602761604635997
93.48502770500001,,,0.6783548038961217,,,,
93.48528661336961,,,,,,,0.6603659750940125
93.4853112,0.7127678978568172,,0.678440185243371,0.647205027568252,,,
93.4854,,,,,0.686550361291868,,
93.49,,,,,,0.6513397019281438,
93.49662641038725,,,,,,,0.660371832569909
93.49889436979078,,,,,,,0.6614417981670005
93.49891896,0.7137752352526634,,0.6815548967910274,0.6486994549272843,,,
93.499,,,,,0.6876921234380614,,
93.49946135964166,,,,,,,0.661443750658966
93.5,,0.6523712677218735,,,,0.6525219905687146,
93.519047105,,,0.6815583120449175,,,,
93.52497590293133,,,,,,,0.6614457031509315
93.53,,,,,,0.6525287465038035,
93.53064580144014,,,,,,,0.6615784726045852
93.53067039999999,0.713804253202338,,0.6815753883143673,0.6487230511487427,,,
93.5307,,,,,0.6877559982434428,,
93.5309292963656,,,,,,,0.6615804250965507
93.538891755,0.7138083986237201,,,,,,
93.539,,,,,0.6877639825941155,,
93.55332539547541,,,,,,,0.6615823775885162
93.5760049895107,,,,,,,0.6617092895662734
93.5760296,0.7138374165733947,,0.6815822188221472,0.648754512777354,,,
93.5761,,,,,0.6877959199968062,,
93.58,,,,,,0.6525355024388926,
93.5987092,0.7138415619947768,,,,,,
93.5988,,,,,0.687803904347479,,
93.5989680784714,,,,,,,0.6627245853883311
93.598992695,0.7145587198938772,,0.6820364475895138,0.6499972471074965,,,
93.5991,,,,,0.6890015569483812,,
93.6,,0.653937979961501,,,,0.6540015403532002,
93.61002438056359,,,,,,,0.6627265378802967
93.62,,,,,,0.65406909970409,
93.6209,,,,,0.6890095412990539,,
93.62136417758123,,,,,,,0.6628397824142954
93.6213888,0.7145794470007877,,,0.6500129779218021,,,
93.6215,,,,,0.6890334943510719,,
93.63837387310767,,,,,,,0.6628417349062609
93.63896549,0.7145835924221697,,,,,,
93.64,,0.6539425145844812,,,,,
93.64801270057266,,,,,,,0.6628436873982264
93.659093635,,,,0.6500208433289549,,,
93.66672336565175,,,,,,,0.662960836916156
93.666748,0.7146084649504623,,0.6820398628434038,0.6500523049575662,,,
93.6668,,,,,0.6890973691564534,,
93.6670068605772,,,,,,,0.6629627894081216
93.67,,,,,,0.6540961234444459,
93.69,,0.6539606530764016,,,,,
93.69507285819584,,,,,,,0.6629705993759836
93.699,,,,,0.689105353507126,,
93.699041787152,,,,,,,0.6639800377221448
93.69906643,0.7154541309124073,,0.6824428628024207,0.6510984041088888,,,
93.6991,,,,,0.6899756477304483,,
93.7,,0.655225812887852,,,,0.65519058492886,
93.71,,,,,,0.6552040967990379,
93.711823705,0.7154624217551714,,,,,,
93.71208255372228,,,,,,,0.664114759667764
93.71210719999999,0.7154872942834639,,0.6824531085640907,0.6511377311446527,,,
93.7122,,,,,0.6900155694838117,,
93.7489368940296,,,,,,,0.6641167121597294
93.75744174179282,,,,,,,0.6642319091856937
93.7574664,0.7154997305476102,,0.6824633543257606,0.6511534619589583,,,
93.7575,,,,,0.6900315381851571,,
93.7580087316437,,,,,,,0.6642338616776592
93.76,,,,,,0.6552176086692159,
93.79883200090718,,,,,,,0.6654893140114728
93.79885666999999,0.7164241595158147,,0.6830473627409461,0.6524040616962538,,,
93.7989,,,,,0.6913409716954768,,
93.8,,0.6574477781481053,,,,0.6567376940642354,
93.80280092986335,,,,,,,0.6655927960856441
93.8028256,0.7164448866227252,,0.683071269518176,0.6524197925105593,,,
93.8029,,,,,0.6913729090981676,,
93.84787662300845,,,,,,,0.6655947485776096
93.84816011793389,,,,,,,0.6657021356357119
93.8481848,0.7164531774654894,,0.683074684772066,0.6524355233248649,,,
93.8483,,,,,0.691412830851531,,
93.84901060271021,,,,,,,0.6657060406196429
93.849035285,0.7164573228868715,,0.6830781000259559,,,,
93.85,,,,,,0.6567579618695023,
93.85895761,0.7164614683082535,,,,,,
93.86885524749107,,,,,,,0.6657079931116083
93.87906106480693,,,,,,,0.6657099456035739
93.88900808,0.7164656137296356,,,,,,
93.8891,,,,,0.6914208152022037,,
93.89,,,,,,0.656859300895837,
93.89351930600442,,,,,,,0.6659989144144672
93.893544,0.7167848111760561,,0.6831873881504351,0.652514177396393,,,
93.8936,,,,,0.6915405804622939,,
93.89382749500001,0.7167931020188202,,0.683197633912105,,,,
93.8989057095878,,,,,,,0.6668716783230437
93.898930405,0.7177341126725532,,0.6836177101405718,0.6534816224761875,,,
93.89895988854623,,,,0.6534894878833403,,,
93.899,,,,,0.6924747494909976,,
93.9,,0.6585564934667419,,,,0.6579402505100731,
93.93887849407496,,,,,,,0.6669966378088354
93.9389032,0.7177631306222277,,0.6836245406483518,0.6535130841047987,,,
93.939,,,,,0.6924827338416704,,
93.94,,,,,,0.657987542055696,
93.95021829109258,,,,,,,0.6669985903008009
93.97887599500001,,,,0.6535209495119515,,,
93.98423768214548,,,,,,,0.6670884049312137
93.98426239999999,0.7177921485719023,,0.6837065067417112,0.6535445457334099,,,
93.9843,,,,,0.6925226555950338,,
93.99787015999999,0.7177962939932844,,,,,,
93.99895878086629,,,,0.6535524111405627,,,
93.9989794182684,,,,,,,0.6686054911884037
93.999,,,,,0.6925625773483971,,
93.99900414,0.7192927911122166,,0.6886586248821738,0.6558255138077222,,,
93.9991,,,,,0.6939997604694799,,
94.0,,0.6604519658724275,,,,0.659912983556054,
94.00127210000001,,,0.6886620401360637,,,,
94.00691727618076,,,,,,,0.6686172061401967
94.01882406304927,,,,,,,0.6686191586321623
94.02959687021603,,,,,,,0.6687265456902645
94.0296216,0.7193176636405091,,0.6886722858977337,0.6558412446220279,,,
94.0297,,,,,0.6940237135214978,,
94.03,,,,,,0.659933251361321,
94.048874525146,,,,,,,0.66872849818223
94.069027405,0.7193218090618911,,,,,,
94.07,,,,,,0.6599400072964099,
94.07495605828656,,,,,,,0.6688436952081942
94.0749808,0.7193425361688015,,0.6886927774210735,0.6558491100291807,,,
94.0751,,,,,0.6940476665735159,,
94.088872055,,,0.6886961926749634,,,,
94.099,,,,,0.6940636352748613,,
94.09905312694903,,,,,,,0.669827751158804
94.099077875,0.7201343116527795,,0.6891401756806601,0.6570053248806424,,,
94.0992,,,,,0.6948860233941475,,
94.1,,0.6620073415546048,,,,0.6610952721966248,
94.1090002,,,,0.6570131902877953,,,
94.119,,,,,0.6948940077448201,,
94.12,,,,,,0.6611155400018917,
94.120056505,,,,0.6570210556949481,,,
94.1203152463571,,,,,,,0.6699605206124577
94.12034,0.7201550387596899,,0.68916408245789,0.6570289211021009,,,
94.1204,,,,,0.6949498981995289,,
94.1386,,,,,0.6949578825502016,,
94.14866473890118,,,,,,,0.6699644255963887
94.16567443442761,,,,,,,0.6700679076705599
94.16569919999999,0.7201799112879824,,0.6891743282195598,0.6570446519164065,,,
94.165982695,,,0.6891777434734498,,,,
94.17,,,,,,0.6611222959369807,
94.1988433407042,,,,,,,0.6711925430426854
94.198868115,0.721253575425942,,0.6897036925725059,0.6585626754968971,,,
94.1989,,,,,0.6960437542416863,,
94.199,,,,,0.696051738592359,,
94.2,,0.6634085400554585,,,,0.6620883946547041,
94.21,,,,,,0.66211541839506,
94.21103362249815,,,,,,,0.6713175025284771
94.2110584,0.7212577208473241,,0.6897105230802858,,,,
94.2111,,,,,0.696075691644377,,
94.24904673,0.7212618662687063,,,,,,
94.25585061000001,0.7212660116900883,,,,,,
94.2559,,,,,0.6960836759950497,,
94.2563928105687,,,,,,,0.6714600344419582
94.2564176,0.7212867387969987,,0.6897378451114056,0.6585862717183555,,,
94.2565,,,,,0.6961076290470678,,
94.26,,,,,,0.662142442135416,
94.29891704938481,,,,,,,0.6725729548622907
94.29894185,0.7224433113626,,0.6903252687804812,0.6597267557555117,,,
94.299,,,,,0.6975368278174777,,
94.3,,0.6647054422277696,,,,0.6633517545163427,
94.30175199863922,,,,,,,0.6726901043802205
94.3017768,0.7224557476267462,,0.6903525908116009,0.6597424865698173,,,
94.3019,,,,,0.6975687652201684,,
94.34682769178431,,,,,,,0.6726940093641515
94.34685250499999,0.7224723293122746,,0.6903594213193809,,,,
94.3469,,,,,0.6976007026228592,,
94.34711118670975,,,,,,,0.6729302608919764
94.347136,0.7227542179662563,,0.69047553995164,0.6599155255271789,,,
94.3472,,,,,0.6977683739869855,,
94.34883697,0.7227583633876383,,,,,,
94.35,,,,,,0.6634463376075883,
94.35391506492033,,,,,,,0.6729322133839419
94.35904279,,,0.6904789552055299,,,,
94.368965115,,,,0.6599233909343317,,,
94.37546067925383,,,,,,,0.6729341658759074
94.37888744,0.7227625088090205,,,,,,
94.38,,0.6647077095392596,,,,,
94.38909326,0.7227666542304025,,,,,,
94.39,,,,,,0.6634530935426772,
94.39247037478029,,,,,,,0.6730532678858027
94.3924952,0.7227749450731666,,0.69048237045942,0.6599312563414845,,,
94.3926,,,,,0.6978242644416943,,
94.39899075806542,,,,,,,0.6739533666818961
94.399015585,0.7237366828338101,,0.6909297687190066,0.6609144322355847,,,
94.3991,,,,,0.6988462613277975,,
94.4,,0.6663651142384894,,,,0.6649393992622519,
94.4015422123944,,,,,,,0.6739553191738616
94.40381017179793,,,,,,,0.6739572716658271
94.41486647389011,,,,,,,0.6739592241577926
94.43215966434201,,,,,,,0.6739631291417236
94.43782956285082,,,,,,,0.6740822311516188
94.43785439999999,0.7237574099407205,,0.6909365992267865,0.6609380284570431,,,
94.4379,,,,,0.6988622300291428,,
94.43898838,,,0.6909400144806765,,,,
94.44,,,,,,0.6649596670675189,
94.46050915688609,,,,,,,0.6740841836435844
94.478961175,0.7237615553621025,,,,,,
94.48,,,,,,0.6649664230026078,
94.482930105,0.7237698462048667,,,,,,
94.483,,,,,0.6988781987304883,,
94.48318875092136,,,,,,,0.6741661883061352
94.4832136,0.723786427890395,,0.6910253958279259,0.6609616246785015,,,
94.4833,,,,,0.698910136133179,,
94.49738835000001,,,0.6910288110818158,,,,
94.49906446674605,,,,,,,0.6753220635497085
94.49908932,0.7249886000911993,,0.6940239887433232,0.6621728973800329,,,
94.4992,,,,,0.699812367759192,,
94.5,,0.6677436396244425,,,,0.6663243659554919,
94.5002233,,,0.6940274039972132,,,,
94.52854793899189,,,,,,,0.6754274981158452
94.5285728,0.7250134726194918,,0.694037649758883,0.6621964936014912,,,
94.5286,,,,,0.6998522895125554,,
94.53,,,,,,0.6663513896958478,
94.54555763451835,,,,,,,0.6754314030997762
94.54898444,,,,0.662204359008644,,,
94.55890676499999,,,0.6940410650127731,,,,
94.57,,,,,,0.6663784134362037,
94.57390712706243,,,,,,,0.6755602675694989
94.573932,0.7250383451477843,,0.694054726028333,0.6622279552301025,,,
94.574,,,,,0.6999081799672642,,
94.57901003572036,,,,,,,0.6755622200614645
94.58,,,,,,0.6663851693712927,
94.59885468050122,,,,,,,0.676604850771039
94.59887956,0.7260042283298097,,0.6945772598734989,0.663352708452953,,,
94.599,,,,,0.7008742863986587,,
94.6,,0.66889089923841,,,,0.6674728749206178,
94.60225661960651,,,,,,,0.67660875575497
94.61926631513296,,,,,,,0.6767239527809343
94.61929119999999,0.7260083737511918,,0.6945875056351689,0.6633605738601058,,,
94.6194,,,,,0.700914208152022,,
94.62,,,,,,0.6674931427258847,
94.63882746498837,,,,,,,0.6767259052728998
94.6589805,,,,0.6633684392672586,,,
94.66,,,,,,0.6675134105311517,
94.66462550320348,,,,,,,0.6768391498068985
94.6646504,0.7260249554367202,,,0.6633920354887171,,,
94.6647,,,,,0.7009381612040401,,
94.68903096999999,0.7260373917008663,,,,,,
94.69864489425639,,,,,,,0.6768411022988641
94.69892838918183,,,,,,,0.6777587735226469
94.69895102710679,,,,0.6633999008958699,,,
94.698953295,0.726812585499316,,0.695116869988115,0.6646426352260125,,,
94.699,,,,,0.7018164397780351,,
94.7,,0.6699225259663848,,,,0.6682633193260279,
94.70998469127403,,,,,,,0.6778856855004042
94.71,,,,,,0.6682835871312949,
94.7100096,0.7268333126062264,,0.6951202852420049,0.6646898276689293,,,
94.7101,,,,,0.7018563615313984,,
94.7552,,,,,0.7018643458820711,,
94.75534387934457,,,,,,,0.6779813576067134
94.7553688,0.7268374580276085,,,0.6647212892975405,,,
94.7554,,,,,0.7018962832847618,,
94.75789533367352,,,,,,,0.677983310098679
94.76,,,,,,0.6683038549365617,
94.778898885,,,,0.6647291547046933,,,
94.79789305,0.7268498942917547,,,,,,
94.799,,,,,0.7019042676354346,,
94.79900209786244,,,,,,,0.6792309524646306
94.79902703,0.7279442855366248,,0.6957418614499802,0.6660112160705999,,,
94.7991,,,,,0.7032775759511358,,
94.8,,0.6723213415228624,,,,0.6693037333297301,
94.80070306741509,,,,,,,0.6794554890406626
94.80072799999999,0.728201301662314,,0.6958374885588995,0.6661056009564336,,,
94.8008,,,,,0.7034133099125713,,
94.80101149500001,0.7282137379264603,,,,,,
94.8011,,,,,0.7034212942632441,,
94.8063729659239,,,,,,,0.6794574415326281
94.82905255995918,,,,,,,0.6794632990085245
94.84606225548562,,,,,,,0.6795765435425233
94.8460872,0.7282303196119886,,0.6958443190666794,0.6661213317707391,,,
94.8462,,,,,0.703445247315262,,
94.84889720474003,,,,,,,0.6795784960344888
94.85,,,,,,0.6693375130051751,
94.85740205250326,,,,,,,0.6795804485264543
94.85881952713046,,,,,,,0.6795824010184198
94.8659069002665,,,,,,,0.6795843535103853
94.88575154504734,,,,,,,0.6795921634782472
94.888894945,0.7282386104547527,,,,,,
94.889,,,,,0.7034532316659348,,
94.89,,,,,,0.669364536745531,
94.89085445370527,,,,,,,0.6795941159702128
94.89087941,,,0.6958477343205693,,,,
94.89142144355615,,,,,,,0.679713217980108
94.89144639999999,0.728255192140281,,0.6958682258439093,,,,
94.8915,,,,,0.7034931534192982,,
94.89879231161763,,,,,,,0.680603554316374
94.89881727,0.7289806408821456,,0.696288302072376,0.6670179881861584,,,
94.8989,,,,,0.7044033693959839,,
94.89995125,,,0.696291717326266,,,,
94.9,,0.673094494740971,,,,0.6703373913983435,
94.91410103759142,,,,,,,0.6806055068083395
94.9367806316267,,,,,,,0.6807207038343037
94.9368056,0.728997222567674,,0.696295132580156,0.6670258535933112,,,
94.9369,,,,,0.7044432911493472,,
94.94,,,,,,0.6703509032685214,
94.95,,0.673096762052461,,,,,
94.95889323581108,,,,,,,0.6807226563262693
94.959,,,,,0.70445127550002,,
94.9708000226796,,,,,,,0.6807285138021657
94.970825,0.7290013679890561,,,,,,
94.979046355,0.7290055134104382,,,,,,
94.98,,,,,,0.6703779270088773,
94.981881305,0.7290096588318202,,,,,,
94.98213981969722,,,,,,,0.6808202809245439
94.9821648,0.7290220950959665,,0.6963907596890753,,,,
94.9822,,,,,0.7044832129027107,,
94.99886602029822,,,,,,,0.6822377900914938
94.99889100499999,0.7307217178626207,,0.701995191322523,0.6694012065534573,,,
94.999,,,,,0.7064473631681903,,
94.99914951522368,,,,,,,0.6822397425834593
94.9991745,,,0.7019986065764129,,,,
95.0,,0.6754638352480778,,,,0.6722425650934346,
95.00878834268866,,,,,,,0.6822416950754248
95.01786018030276,,,,,,,0.6822436475673903
95.02749900776776,,,,,,,0.6823451771495961
95.027524,0.7307382995481491,,0.7020088523380829,0.6694405335892213,,,
95.0276,,,,,0.7064872849215538,,
95.028,,,,,0.7064952692722264,,
95.03,,,,,,0.6722695888337905,
95.05584850031184,,,,,,,0.6823490821335271
95.06492033792595,,,,,,,0.6823510346254925
95.07,,,,,,0.6722763447688794,
95.0728581958383,,,,,,,0.6824447542398363
95.07288319999999,0.7307714629192057,,0.7020190980997527,0.6694641298106796,,,
95.073,,,,,0.7065192223242445,,
95.09553778987356,,,,,,,0.6824467067318017
95.09893972897885,,,,,,,0.6833721879234467
95.09896474,0.7316254197239149,,0.7024733268671193,0.6704315748904742,,,
95.099,,,,,0.7075571879116931,,
95.1,,0.6767698066663492,,,,0.6736680673972084,
95.10886205136927,,,,,,,0.6833741404154122
95.11821738390881,,,,,,,0.6834444301261701
95.1182424,0.7316378559880612,,0.7024767421210093,0.6704709019262383,,,
95.1183,,,,,0.7075731566130384,,
95.11880939,0.7316461468308254,,,,,,
95.12,,,,,,0.6736748233322974,
95.1590406531723,,,,,,,0.6834463826181355
95.15906568,0.7316502922522075,,,,,,
95.16,,,,,,0.6737086030077423,
95.16357657197936,,,,,,,0.6835576746601688
95.1636016,0.7316627285163537,,0.7024835726287892,0.6705023635548494,,,
95.1637,,,,,0.7076130783664019,,
95.164,,,,,0.7076290470677472,,
95.199,,,,,0.7076370314184199,,
95.19901343765947,,,,,,,0.6845261106750545
95.19903847500001,0.7327032292832566,,0.7030300132511851,0.6716821746277696,,,
95.1991,,,,,0.7086670126551958,,
95.2,,0.6782322225774343,,,,0.6753638071045414,
95.2089357600499,,,,,,,0.6846276402572603
95.2089608,0.732719810968785,,,0.6716900400349224,,,
95.209,,,,,0.7086829813565412,,
95.21,,,,,,0.6753705630396303,
95.218883125,0.7327281018115491,,,,,,
95.22,,,,,,0.6753840749098082,
95.223986035,0.7327322472329312,,,,,,
95.248933595,0.7327446834970774,,0.7030334285050751,,,,
95.249,,,,,0.7087069344085593,,
95.25,,,,,,0.6756543123133673,
95.254,,,,,0.7087149187592319,,
95.25401145319498,,,,,,,0.6846393552090533
95.25403650499999,0.7327778468681342,,0.7030505047745249,0.6716979054420752,,,
95.2541,,,,,0.7087548405125953,,
95.25429494812043,,,,,,,0.68500056622267
95.25431999999999,0.7333208970691871,,0.7032998183084931,0.6719102714352009,,,
95.2544,,,,,0.7090502614874845,,
95.25883086692748,,,,,,,0.6850025187146355
95.25996484662923,,,,,,,0.685004471206601
95.29880365141464,,,,,,,0.6861974437975188
95.298828715,0.7345106330058451,,0.703965792817038,0.6733653717584691,,,
95.2989,,,,,0.7103836480498223,,
95.299,,,,,0.7103916324004951,,
95.29965413619095,,,,,,,0.6863067833475865
95.2996792,0.7345147784272271,,0.703969208070928,0.6733968333870802,,,
95.2998,,,,,0.7104076011018404,,
95.2999376311164,,,,,,,0.686308735839552
95.3,,0.6796787673080891,,,,0.6768838924995608,
95.3109939332086,,,,,,,0.6863106883315175
95.33908500499999,,,0.7039726233248179,,,,
95.34387934455972,,,,,,,0.686312640823483
95.34501332426149,,,,,,,0.6864122179137233
95.34503839999999,0.7345189238486092,,0.703979453832598,0.6734282950156915,,,
95.3451,,,,,0.7104315541538584,,
95.34900733,0.7345230692699913,,,,,,
95.35,,,,,,0.6769109162399167,
95.36769291829675,,,,,,,0.6864161228976543
95.36885198,,,0.7039828690864879,,,,
95.39,,,,,,0.6769244281100947,
95.39037251233204,,,,,,,0.6865274149396875
95.3903976,0.7345396509555197,,,0.6734440258299971,,,
95.3905,,,,,0.7104634915565492,,
95.39604241084085,,,,,,,0.6865352249075495
95.39887736009526,,,,,,,0.6874138462920225
95.39890245,0.7353853169174647,,0.7044097758227347,0.6744979903884725,,,
95.39894327334727,,,,0.6745058557956253,,,
95.399,,,,,0.7115014571439978,,
95.4,,0.6806650478062628,,,,0.6779107946330851,
95.41,,,,,,0.6779175505681742,
95.43573170040256,,,,,,,0.6875388057778142
95.43575680000001,0.7353977531816109,,0.7044131910766246,0.6745215866099309,,,
95.4358,,,,,0.7115254101960158,,
95.436040295,0.735401898602993,,,,,,
95.43828315473152,,,,,,,0.6875407582697797
95.438875245,0.735406044024375,,,,,,
95.44,,0.6806673151177528,,,,0.6779243065032631,
95.44905596189828,,,,,,,0.6875466157456762
95.45,,,,,,0.6779310624383521,
95.48,,,,,,0.677937818373441,
95.48109088847309,,,,,,,0.6876793851993299
95.481116,0.7354474982381959,,0.704484911408314,0.6745373174242365,,,
95.4812,,,,,0.7115892850013973,,
95.4981257,0.735451643659578,,,,,,
95.49895106877587,,,,,,,0.6888450229027308
95.498976185,0.7365916345396509,,0.7077191568421196,0.6758508404187543,,,
95.499,,,,,0.7115972693520699,,
95.4991,,,,,0.7126432192901913,,
95.5,,0.6816603975503966,,,,0.6790525476631221,
95.50944038101717,,,,,,,0.6888469753946963
95.52645007654363,,,,,,,0.6889426475010055
95.5264752,0.7366123616465614,,0.7077294026037896,0.6758744366402126,,,
95.5266,,,,,0.712675156692882,,
95.52704218999999,0.7366165070679435,,,,,,
95.53,,,,,,0.6790863273385669,
95.55905199296933,,,,,,,0.688944599992971
95.56613936610535,,,,,,,0.6889465524849365
95.57,,,,,,0.6791133510789228,
95.57180926461416,,,,,,,0.6890422245912458
95.5718344,0.736641379596236,,0.7077328178576795,0.6759058982688239,,,
95.5719,,,,,0.7126831410435547,,
95.57889663775018,,,,,,,0.6890441770832113
95.599,,,,,0.7126991097449,,
95.59902477745648,,,,,,,0.6900106606061316
95.59904992,0.7377564979480165,,0.7082314449256157,0.6770621131202856,,,
95.5991,,,,,0.7139127310471476,,
95.6,,0.6825967971957891,,,,0.6800524260562905,
95.616910105,0.7377606433693985,,,,,,
95.6171684526847,,,,,,,0.6900926652686824
95.61719360000001,0.7377896613190731,,0.7082451059411756,0.6770857093417441,,,
95.6173,,,,,0.7139606371511836,,
95.62,,,,,,0.6800794497966464,
95.64891988433406,,,,,,,0.690094617760648
95.65,,0.6825990645072793,,,,,
95.66,,,,,,0.6800997176019132,
95.66252764075523,,,,,,,0.6901688124553368
95.6625528,0.7377938067404551,,0.7082519364489556,0.6771014401560497,,,
95.6626,,,,,0.7139766058525291,,
95.69881499121165,,,,,,,0.6910942936469816
95.69884015999999,0.7388218712432119,,0.708600292345733,0.6781318084930666,,,
95.6989,,,,,0.7150944149467044,,
95.69940715,0.7388260166645939,,,,,,
95.7,,0.683505989103301,,,,0.6809374535529462,
95.70788682882576,,,,,,,0.6913207827149791
95.707912,0.7390705965261369,,0.7086890889468723,0.6782261933789002,,,
95.708,,,,,0.7152860393628488,,
95.71,,,,,,0.6810793281898148,
95.73623632136984,,,,,,,0.6913246876989101
95.74419936000001,,,,0.678234058786053,,,
95.75,,,,,,0.6810860841249037,
95.75296252197086,,,,,,,0.6913266401908756
95.7532460168963,,,,,,,0.6914301222650469
95.7532712,0.739078887368901,,,0.6782497896003586,,,
95.7533,,,,,0.7153099924148668,,
95.76458581391392,,,,,,,0.6914340272489778
95.78499744854567,,,,,,,0.6914359797409434
95.78953336735273,,,,,,,0.6914379322329088
95.79860520496682,,,,,,,0.6915550817508386
95.7986304,0.7391120507399577,,0.7087027499624322,0.6782812512289699,,,
95.7987,,,,,0.7153339454668849,,
95.79888869989227,,,,,,,0.6927519593256873
95.798913895,0.7399784438088132,,0.709259436346498,0.6795947742234877,,,
95.79893884262756,,,0.7092628516003879,,,,
95.799,,,,,0.7166034572238412,,
95.8,,0.6854853520341185,,,,0.6823021524409193,
95.84,,,,,,0.6823426880514532,
95.84396439303737,,,,,,,0.6928398214641347
95.8439896,,,,0.6796105050377933,,,
95.8441,,,,,0.7166274102758593,,
95.84878380676984,,,,,,,0.6928417739561001
95.8489,,,,,0.716635394626532,,
95.84963429154618,,,,,,,0.6928437264480657
