Variable,Overall__Emory,Overall__MIMIC,Overall__OHSU,Overall__RUSH,Overall__Sunnybrook,Overall__UCMC,Overall__UMN,Overall__UPenn,Overall__ALL,2022__Emory,2022__MIMIC,2022__OHSU,2022__RUSH,2022__Sunnybrook,2022__UCMC,2022__UMN,2022__UPenn,2022__ALL,2023__Emory,2023__MIMIC,2023__OHSU,2023__RUSH,2023__Sunnybrook,2023__UCMC,2023__UMN,2023__UPenn,2023__ALL,2024__Emory,2024__MIMIC,2024__OHSU,2024__RUSH,2024__Sunnybrook,2024__UCMC,2024__UMN,2024__UPenn,2024__ALL,2025__Emory,2025__MIMIC,2025__OHSU,2025__RUSH,2025__Sunnybrook,2025__UCMC,2025__UMN,2025__UPenn,2025__ALL,2026__Emory,2026__MIMIC,2026__OHSU,2026__RUSH,2026__Sunnybrook,2026__UCMC,2026__UMN,2026__UPenn,2026__ALL
"    Norepinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.02, 0.06]","0.06 [0.03, 0.10]","0.02 [0.02, 0.04]","0.06 [0.03, 0.08]","0.06 [0.03, 0.08]","0.06 [0.04, 0.10]","0.04 [0.03, 0.06]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.04 [0.02, 0.06]",,"0.02 [0.02, 0.04]","0.06 [0.03, 0.08]","0.05 [0.03, 0.08]","0.06 [0.04, 0.10]","0.04 [0.03, 0.06]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.04 [0.03, 0.06]",,"0.02 [0.02, 0.04]","0.06 [0.03, 0.09]","0.05 [0.03, 0.08]","0.06 [0.04, 0.10]","0.04 [0.03, 0.06]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.04 [0.02, 0.06]",,"0.03 [0.02, 0.04]","0.06 [0.03, 0.08]","0.05 [0.03, 0.08]","0.06 [0.03, 0.10]","0.04 [0.02, 0.06]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.04 [0.02, 0.06]",,"0.02 [0.02, 0.04]","0.05 [0.03, 0.07]","0.05 [0.03, 0.07]",,"0.04 [0.02, 0.06]","0.04 [0.02, 0.06]","0.0 [0.0, 0.1]","0.04 [0.02, 0.06]",,,"0.05 [0.03, 0.08]",,,"0.04 [0.02, 0.05]",,"0.0 [0.0, 0.1]"
"  Epinephrine, n (%)","7,991 (1.7%)","2,294 (0.6%)","2,564 (1.3%)","1,693 (0.9%)",949 (0.5%),"2,596 (1.6%)","11,366 (1.1%)","18,602 (2.6%)","48,055 (1.5%)",443 (1.4%),,288 (1.6%),210 (0.9%),100 (0.5%),422 (1.9%),"1,101 (1.7%)","2,648 (3.1%)","5,212 (2.0%)","1,951 (1.5%)",,321 (1.7%),148 (0.6%),112 (0.5%),368 (1.5%),972 (1.4%),"2,745 (3.0%)","6,617 (1.8%)","2,118 (1.6%)",,322 (1.6%),186 (0.8%),129 (0.6%),383 (1.5%),794 (1.1%),"2,325 (2.6%)","6,257 (1.6%)","2,881 (2.1%)",,168 (0.6%),157 (0.6%),104 (0.5%),,873 (1.2%),35 (0.0%),"4,218 (1.1%)",598 (1.8%),,,31 (0.4%),,,130 (1.2%),,759 (1.5%)
"    Epinephrine dose (mcg/kg/min), median [Q1, Q3]","0.04 [0.03, 0.05]","0.02 [0.01, 0.03]","0.02 [0.01, 0.03]","0.03 [0.02, 0.04]","0.07 [0.05, 0.09]","0.06 [0.04, 0.10]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]",,"0.02 [0.01, 0.03]","0.06 [0.03, 0.10]","0.08 [0.04, 0.11]","0.06 [0.04, 0.10]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]",,"0.02 [0.02, 0.03]","0.04 [0.02, 0.07]","0.09 [0.09, 0.15]","0.07 [0.04, 0.12]","0.03 [0.02, 0.04]","0.02 [0.02, 0.03]","0.0 [0.0, 0.1]","0.04 [0.03, 0.05]",,"0.02 [0.01, 0.03]","0.04 [0.02, 0.07]","0.06 [0.05, 0.08]","0.07 [0.04, 0.11]","0.03 [0.01, 0.03]","0.03 [0.02, 0.03]","0.0 [0.0, 0.1]","0.04 [0.02, 0.05]",,"0.02 [0.01, 0.04]","0.02 [0.02, 0.05]","0.07 [0.04, 0.08]",,"0.03 [0.01, 0.03]","0.05 [0.02, 0.06]","0.0 [0.0, 0.1]","0.04 [0.02, 0.04]",,,"0.02 [0.02, 0.05]",,,"0.02 [0.01, 0.03]",,"0.0 [0.0, 0.1]"
"  Phenylephrine, n (%)","9,571 (2.1%)","12,841 (3.1%)","32,376 (16.1%)","2,554 (1.3%)",328 (0.2%),"13,722 (8.7%)","62,936 (6.3%)","26,186 (3.7%)","160,514 (4.8%)",162 (0.5%),,"3,595 (19.8%)",284 (1.3%),36 (0.2%),"2,352 (10.5%)","5,894 (9.2%)","2,719 (3.2%)","15,042 (5.7%)",613 (0.5%),,"3,821 (19.8%)",260 (1.1%),41 (0.2%),"2,529 (10.6%)","6,958 (10.2%)","2,916 (3.2%)","17,138 (4.6%)",584 (0.4%),,"3,958 (19.1%)",228 (0.9%),35 (0.2%),"2,735 (10.7%)","7,460 (10.4%)","2,956 (3.3%)","17,956 (4.6%)","6,309 (4.5%)",,"4,009 (15.3%)",265 (1.1%),27 (0.1%),,"7,703 (10.5%)","2,640 (3.0%)","20,953 (5.5%)","1,903 (5.8%)",,,57 (0.8%),,,"1,152 (10.6%)",,"3,112 (6.1%)"
"    Phenylephrine dose (mcg/kg/min), median [Q1, Q3]","0.50 [0.28, 0.50]","0.50 [0.25, 0.75]","0.06 [0.03, 0.09]","0.41 [0.30, 0.54]","0.97 [0.66, 1.14]","0.40 [0.24, 0.50]","0.30 [0.20, 0.45]","0.43 [0.25, 0.65]","0.4 [0.0, 1.1]","0.40 [0.20, 0.50]",,"0.06 [0.03, 0.09]","0.47 [0.31, 0.74]","2.15 [1.61, 2.15]","0.40 [0.24, 0.50]","0.30 [0.20, 0.42]","0.36 [0.21, 0.55]","0.6 [0.0, 2.1]","0.50 [0.25, 0.50]",,"0.06 [0.03, 0.09]","0.44 [0.28, 0.64]","0.20 [0.20, 0.40]","0.40 [0.25, 0.50]","0.30 [0.20, 0.50]","0.49 [0.29, 0.73]","0.4 [0.0, 0.7]","0.50 [0.30, 0.50]",,"0.07 [0.04, 0.10]","0.40 [0.27, 0.58]","0.90 [0.60, 0.90]","0.40 [0.23, 0.50]","0.30 [0.20, 0.45]","0.52 [0.31, 0.75]","0.5 [0.0, 0.9]","0.50 [0.30, 0.50]",,"0.06 [0.03, 0.08]","0.43 [0.27, 0.70]","0.57 [0.37, 0.73]",,"0.33 [0.20, 0.50]","0.53 [0.30, 0.78]","0.5 [0.0, 0.8]","0.45 [0.26, 0.50]",,,"0.65 [0.33, 0.84]",,,"0.30 [0.20, 0.45]",,"0.5 [0.2, 0.8]"
"  Vasopressin, n (%)","9,508 (2.1%)","3,103 (0.7%)","4,461 (2.2%)","2,857 (1.4%)","2,411 (1.3%)","4,041 (2.6%)","9,658 (1.0%)","12,404 (1.7%)","48,443 (1.4%)",573 (1.9%),,495 (2.7%),381 (1.7%),283 (1.4%),671 (3.0%),853 (1.3%),"1,404 (1.6%)","4,660 (1.8%)","2,416 (1.9%)",,605 (3.1%),370 (1.6%),293 (1.3%),668 (2.8%),888 (1.3%),"1,578 (1.7%)","6,818 (1.8%)","2,606 (1.9%)",,649 (3.1%),429 (1.8%),319 (1.5%),744 (2.9%),710 (1.0%),"1,727 (1.9%)","7,184 (1.9%)","3,231 (2.3%)",,310 (1.2%),502 (2.0%),216 (1.1%),,836 (1.1%),"1,662 (1.9%)","6,757 (1.8%)",682 (2.1%),,,97 (1.4%),,,122 (1.1%),,901 (1.8%)
"  Dopamine, n (%)",448 (0.1%),"1,377 (0.3%)",722 (0.4%),146 (0.1%),241 (0.1%),"2,478 (1.6%)","4,563 (0.5%)",998 (0.1%),"10,973 (0.3%)",23 (0.1%),,35 (0.2%),32 (0.1%),17 (0.1%),363 (1.6%),204 (0.3%),102 (0.1%),776 (0.3%),119 (0.1%),,28 (0.1%),14 (0.1%),15 (0.1%),268 (1.1%),175 (0.3%),82 (0.1%),701 (0.2%),118 (0.1%),,21 (0.1%),<10,13 (0.1%),285 (1.1%),137 (0.2%),101 (0.1%),675 (0.2%),157 (0.1%),,13 (0.0%),11 (0.0%),<10,,119 (0.2%),78 (0.1%),378 (0.1%),31 (0.1%),,,<10,,,<10,,
"    Dopamine dose (mcg/kg/min), median [Q1, Q3]","5.00 [2.50, 5.00]","4.00 [2.00, 5.03]","2.50 [1.50, 3.00]","5.00 [2.50, 5.00]","4.00 [3.00, 5.00]","3.00 [2.50, 5.00]","3.50 [2.50, 5.00]","3.50 [2.50, 5.00]","3.8 [1.5, 5.0]","5.00 [3.75, 5.00]",,"3.00 [2.50, 5.00]","4.25 [2.50, 5.00]","5.00 [4.50, 5.00]","2.50 [2.50, 3.50]","3.00 [2.00, 4.00]","4.00 [2.50, 5.00]","4.0 [2, 5]","5.00 [2.50, 5.00]",,"3.88 [2.50, 5.00]","3.75 [2.50, 5.00]","5.00 [5.00, 5.00]","3.00 [2.50, 4.00]","3.00 [2.00, 4.00]","3.00 [2.50, 4.38]","4.1 [2, 5]","5.00 [2.75, 5.00]",,"3.50 [2.00, 4.00]","2.50 [1.25, 2.50]","3.75 [2.12, 5.25]","3.00 [2.50, 3.50]","3.00 [2.00, 4.25]","4.00 [2.50, 5.00]","4.2 [1.2, 5.2]","5.00 [3.00, 5.00]",,"2.75 [2.50, 4.75]","5.00 [2.75, 7.50]","2.50 [1.50, 2.50]",,"4.00 [2.00, 5.00]","4.00 [2.50, 5.00]","4.6 [1.5, 7.5]","3.00 [2.00, 3.00]",,,"nan [nan, nan]",,,"5.00 [3.00, 6.25]",,"3.0 [2, 6.2]"
"Sedatives and analgesics, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Propofol,"7,152 (1.5%)","21,181 (5.1%)","57,272 (28.5%)","5,730 (2.9%)","7,991 (4.2%)","26,878 (17.0%)","122,803 (12.3%)","33,845 (4.8%)","282,852 (8.5%)",426 (1.4%),,"5,001 (27.5%)",715 (3.2%),"1,036 (5.0%)","4,129 (18.4%)","9,520 (14.9%)","4,054 (4.7%)","24,881 (9.4%)","1,798 (1.4%)",,"5,597 (29.0%)",638 (2.8%),"1,011 (4.6%)","4,297 (18.0%)","10,785 (15.9%)","4,260 (4.7%)","28,386 (7.6%)","1,976 (1.5%)",,"6,273 (30.3%)",687 (2.8%),"1,121 (5.1%)","4,730 (18.5%)","11,795 (16.5%)","4,350 (4.9%)","30,932 (8.0%)","2,460 (1.8%)",,"10,536 (40.1%)",706 (2.9%),798 (4.2%),,"12,234 (16.7%)","4,174 (4.7%)","30,908 (8.3%)",492 (1.5%),,,111 (1.6%),,,"1,877 (17.3%)",,"2,480 (4.9%)"
  Midazolam,"2,709 (0.6%)","5,297 (1.3%)","1,320 (0.7%)",361 (0.2%),"2,343 (1.2%)",568 (0.4%),"9,170 (0.9%)","4,615 (0.6%)","26,383 (0.8%)",212 (0.7%),,165 (0.9%),39 (0.2%),281 (1.3%),100 (0.4%),628 (1.0%),677 (0.8%),"2,102 (0.8%)",714 (0.6%),,135 (0.7%),42 (0.2%),262 (1.2%),44 (0.2%),585 (0.9%),575 (0.6%),"2,357 (0.6%)",837 (0.6%),,289 (1.4%),29 (0.1%),274 (1.2%),58 (0.2%),527 (0.7%),571 (0.6%),"2,585 (0.6%)",801 (0.6%),,39 (0.1%),31 (0.1%),144 (0.8%),,471 (0.6%),534 (0.6%),"2,020 (0.5%)",145 (0.4%),,,<10,,,50 (0.5%),,195 (0.4%)
  Lorazepam,42 (0.0%),25 (0.0%),115 (0.1%),45 (0.0%),11 (0.0%),15 (0.0%),"13,376 (1.3%)",479 (0.1%),"14,108 (0.5%)",<10,,<10,<10,<10,<10,843 (1.3%),11 (0.0%),,24 (0.0%),,<10,<10,<10,<10,738 (1.1%),19 (0.0%),,<10,,36 (0.2%),<10,<10,0 (0.0%),814 (1.1%),17 (0.0%),867 (0.4%),<10,,32 (0.1%),0 (0.0%),0 (0.0%),,630 (0.9%),<10,662 (0.4%),<10,,,0 (0.0%),,,103 (1.0%),,103 (0.6%)
  Dexmedetomidine,"16,318 (3.5%)","6,117 (1.5%)","17,459 (8.7%)","5,428 (2.7%)","2,927 (1.5%)","8,030 (5.1%)","33,308 (3.3%)","13,196 (1.9%)","102,783 (3.1%)",931 (3.0%),,"2,083 (11.5%)",707 (3.1%),504 (2.4%),"1,110 (5.0%)","2,863 (4.5%)","1,642 (1.9%)","9,840 (3.7%)","4,058 (3.2%)",,"1,915 (9.9%)",695 (3.0%),541 (2.5%),"1,106 (4.6%)","2,891 (4.2%)","1,878 (2.1%)","13,084 (3.5%)","4,386 (3.3%)",,"1,700 (8.2%)",676 (2.8%),642 (2.9%),"1,262 (4.9%)","2,481 (3.5%)","2,226 (2.5%)","13,373 (3.5%)","5,722 (4.1%)",,984 (3.7%),674 (2.7%),505 (2.7%),,"2,157 (2.9%)","3,137 (3.5%)","13,179 (3.6%)","1,221 (3.7%)",,,109 (1.6%),,,315 (2.9%),,"1,645 (3.2%)"
  Fentanyl,"22,686 (4.9%)","10,658 (2.6%)","3,514 (1.7%)","5,459 (2.8%)","4,648 (2.4%)","8,680 (5.5%)","23,255 (2.3%)","21,143 (3.0%)","100,043 (3.0%)","1,213 (4.0%)",,182 (1.0%),665 (2.9%),511 (2.5%),"1,442 (6.4%)","1,627 (2.5%)","2,561 (3.0%)","8,201 (3.1%)","5,144 (4.1%)",,183 (0.9%),615 (2.7%),570 (2.6%),"1,470 (6.2%)","1,507 (2.2%)","2,587 (2.9%)","12,076 (3.2%)","6,900 (5.1%)",,105 (0.5%),640 (2.7%),639 (2.9%),"1,570 (6.2%)","1,396 (2.0%)","2,644 (3.0%)","13,894 (3.6%)","7,779 (5.6%)",,47 (0.2%),679 (2.8%),346 (1.8%),,"1,322 (1.8%)","2,494 (2.8%)","12,667 (3.4%)","1,650 (5.0%)",,,116 (1.6%),,,170 (1.6%),,"1,936 (3.8%)"
"Neuromuscular blocking agents, n (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cisatracurium,345 (0.1%),966 (0.2%),393 (0.2%),294 (0.1%),,288 (0.2%),"1,530 (0.2%)","2,065 (0.3%)","5,881 (0.2%)",20 (0.1%),,46 (0.3%),30 (0.1%),,53 (0.2%),57 (0.1%),240 (0.3%),446 (0.2%),102 (0.1%),,24 (0.1%),21 (0.1%),,24 (0.1%),49 (0.1%),200 (0.2%),420 (0.1%),97 (0.1%),,24 (0.1%),20 (0.1%),,45 (0.2%),31 (0.0%),183 (0.2%),400 (0.1%),102 (0.1%),,<10,21 (0.1%),,,26 (0.0%),166 (0.2%),315 (0.1%),24 (0.1%),,,<10,,,<10,,
  Rocuronium,,175 (0.0%),"1,543 (0.8%)",<10,649 (0.3%),25 (0.0%),338 (0.0%),41 (0.0%),"2,771 (0.1%)",,,251 (1.4%),0 (0.0%),91 (0.4%),<10,31 (0.0%),<10,373 (0.3%),,,180 (0.9%),<10,63 (0.3%),0 (0.0%),41 (0.1%),<10,284 (0.3%),,,137 (0.7%),0 (0.0%),82 (0.4%),13 (0.1%),24 (0.0%),<10,256 (0.2%),,,<10,<10,35 (0.2%),,44 (0.1%),<10,,,,,0 (0.0%),,,<10,,0 (0.0%)
